03/03/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 16:53, SE5, 16, Mostly Cloudy, BKN075, 13.3, 7.8, , , 70%, NA, NA, 75.95, 1012.5, , , 
---
Incident number, relative time since start, timestamp
1275, 898.638346800999, 2021-03-03 17:15:01.408266
1276, 899.0955417039986, 2021-03-03 17:15:01.865462
1277, 899.8196812790011, 2021-03-03 17:15:02.589596
1278, 899.9566315250013, 2021-03-03 17:15:02.726553
1279, 900.8869039089986, 2021-03-03 17:15:03.656821
1280, 902.7945534579994, 2021-03-03 17:15:05.564465
1281, 903.244950485001, 2021-03-03 17:15:06.014871
1282, 905.7341794320018, 2021-03-03 17:15:08.504095
1283, 905.972523774999, 2021-03-03 17:15:08.742444
1284, 906.5737938710008, 2021-03-03 17:15:09.343712
1285, 906.5863702210008, 2021-03-03 17:15:09.356291
1286, 907.1651430630009, 2021-03-03 17:15:09.935061
1287, 908.3891108110001, 2021-03-03 17:15:11.159030
1288, 909.3200453729987, 2021-03-03 17:15:12.089965
1289, 910.2105359609996, 2021-03-03 17:15:12.980454
1290, 910.2552027919992, 2021-03-03 17:15:13.025124
1291, 910.9365622820005, 2021-03-03 17:15:13.706482
1292, 911.7457659300017, 2021-03-03 17:15:14.515678
1293, 912.6540713350005, 2021-03-03 17:15:15.423984
1294, 913.3588317469985, 2021-03-03 17:15:16.128747
1295, 913.4652059440014, 2021-03-03 17:15:16.235127
1296, 913.8489687670008, 2021-03-03 17:15:16.618884
1297, 913.9906640080007, 2021-03-03 17:15:16.760585
1298, 914.2402493590016, 2021-03-03 17:15:17.010170
1299, 914.5933567450011, 2021-03-03 17:15:17.363278
1300, 914.9227986039987, 2021-03-03 17:15:17.692719
1301, 917.3061349230011, 2021-03-03 17:15:20.076050
1302, 917.3554911020001, 2021-03-03 17:15:20.125412
1303, 918.0889571789994, 2021-03-03 17:15:20.858878
1304, 918.6744891269991, 2021-03-03 17:15:21.444410
1305, 918.8852650820008, 2021-03-03 17:15:21.655186
1306, 919.5155140269999, 2021-03-03 17:15:22.285434
1307, 919.7489691769988, 2021-03-03 17:15:22.518890
1308, 920.3516590840009, 2021-03-03 17:15:23.121579
1309, 920.4213721550004, 2021-03-03 17:15:23.191293
1310, 921.8715199780017, 2021-03-03 17:15:24.641439
1311, 923.2240184229995, 2021-03-03 17:15:25.993939
1312, 923.9863954409993, 2021-03-03 17:15:26.756316
1313, 925.4643322650008, 2021-03-03 17:15:28.234248
1314, 925.4744889799986, 2021-03-03 17:15:28.244410
1315, 925.5212857119986, 2021-03-03 17:15:28.291207
1316, 926.2458498679989, 2021-03-03 17:15:29.015769
1317, 926.9777946680006, 2021-03-03 17:15:29.747715
1318, 927.38100098, 2021-03-03 17:15:30.150922
1319, 928.3674732170002, 2021-03-03 17:15:31.137393
1320, 929.3176827079988, 2021-03-03 17:15:32.087603
1321, 929.4805140310018, 2021-03-03 17:15:32.250435
1322, 931.440126286001, 2021-03-03 17:15:34.210045
1323, 931.5685397119996, 2021-03-03 17:15:34.338461
1324, 931.9734417309992, 2021-03-03 17:15:34.743362
1325, 932.007436210999, 2021-03-03 17:15:34.777358
1326, 932.156972236, 2021-03-03 17:15:34.926894
1327, 932.4163026850001, 2021-03-03 17:15:35.186223
1328, 932.7713464059998, 2021-03-03 17:15:35.541266
1329, 934.1127549080011, 2021-03-03 17:15:36.882674
1330, 935.4755253750009, 2021-03-03 17:15:38.245446
1331, 936.8873345669999, 2021-03-03 17:15:39.657249
1332, 938.2487591390018, 2021-03-03 17:15:41.018679
1333, 938.5524805200002, 2021-03-03 17:15:41.322402
1334, 938.6806391380014, 2021-03-03 17:15:41.450560
1335, 939.1634363939993, 2021-03-03 17:15:41.933357
1336, 939.3612817130015, 2021-03-03 17:15:42.131203
1337, 939.4307251969985, 2021-03-03 17:15:42.200647
1338, 940.0287060449991, 2021-03-03 17:15:42.798626
1339, 940.0727480749993, 2021-03-03 17:15:42.842669
1340, 940.234446552, 2021-03-03 17:15:43.004368
1341, 940.6704534650016, 2021-03-03 17:15:43.440374
1342, 942.4538325620015, 2021-03-03 17:15:45.223748
1343, 942.8660380619986, 2021-03-03 17:15:45.635958
1344, 943.1993327189994, 2021-03-03 17:15:45.969253
1345, 943.6358421410005, 2021-03-03 17:15:46.405763
1346, 943.6865877359996, 2021-03-03 17:15:46.456509
1347, 944.0735628719995, 2021-03-03 17:15:46.843483
1348, 944.5220383790002, 2021-03-03 17:15:47.291959
1349, 944.813813009001, 2021-03-03 17:15:47.583734
1350, 945.120606086999, 2021-03-03 17:15:47.890527
1351, 945.2531330769998, 2021-03-03 17:15:48.023054
1352, 946.5958017140001, 2021-03-03 17:15:49.365718
1353, 946.6762534709997, 2021-03-03 17:15:49.446175
1354, 946.8002741380005, 2021-03-03 17:15:49.570195
1355, 946.8390952400005, 2021-03-03 17:15:49.609016
1356, 946.9269908230017, 2021-03-03 17:15:49.696912
1357, 947.391760696999, 2021-03-03 17:15:50.161681
1358, 948.2019500700007, 2021-03-03 17:15:50.971870
1359, 948.240387662001, 2021-03-03 17:15:51.010309
1360, 948.6172538050014, 2021-03-03 17:15:51.387175
1361, 948.842742719, 2021-03-03 17:15:51.612664
1362, 948.8522002450009, 2021-03-03 17:15:51.622122
1363, 950.6904924910014, 2021-03-03 17:15:53.460411
1364, 951.0288590439995, 2021-03-03 17:15:53.798780
1365, 951.6737702009996, 2021-03-03 17:15:54.443691
1366, 952.3323302960016, 2021-03-03 17:15:55.102247
1367, 952.5821836499999, 2021-03-03 17:15:55.352101
1368, 952.6360482359996, 2021-03-03 17:15:55.405969
1369, 952.8797781050016, 2021-03-03 17:15:55.649699
1370, 955.0211914760002, 2021-03-03 17:15:57.791109
1371, 955.2212835470018, 2021-03-03 17:15:57.991204
1372, 955.5157005510009, 2021-03-03 17:15:58.285621
1373, 955.6305800199989, 2021-03-03 17:15:58.400501
1374, 957.0569903930009, 2021-03-03 17:15:59.826911
1375, 957.4510971070013, 2021-03-03 17:16:00.221018
1376, 957.4528977539994, 2021-03-03 17:16:00.222819
1377, 957.7326105450011, 2021-03-03 17:16:00.502531
1378, 957.7418418529996, 2021-03-03 17:16:00.511763
1379, 958.7197212550018, 2021-03-03 17:16:01.489641
1380, 959.1345312429985, 2021-03-03 17:16:01.904451
1381, 959.3275442769991, 2021-03-03 17:16:02.097465
1382, 960.1456590669986, 2021-03-03 17:16:02.915579
1383, 960.8160954209998, 2021-03-03 17:16:03.586016
1384, 961.0968455420007, 2021-03-03 17:16:03.866766
1385, 962.604900413, 2021-03-03 17:16:05.374813
1386, 963.4623378530014, 2021-03-03 17:16:06.232256
1387, 963.8974549220002, 2021-03-03 17:16:06.667374
1388, 963.9899368369988, 2021-03-03 17:16:06.759858
1389, 964.3127332350014, 2021-03-03 17:16:07.082654
1390, 964.7521044200003, 2021-03-03 17:16:07.522025
1391, 966.659525957999, 2021-03-03 17:16:09.429446
1392, 966.9139763669991, 2021-03-03 17:16:09.683897
1393, 967.3182492060005, 2021-03-03 17:16:10.088170
1394, 967.9084690230011, 2021-03-03 17:16:10.678389
1395, 969.1660052810003, 2021-03-03 17:16:11.935926
1396, 969.5432339409999, 2021-03-03 17:16:12.313155
1397, 970.303508121, 2021-03-03 17:16:13.073428
1398, 973.9587050990012, 2021-03-03 17:16:16.728616
1399, 974.2844638269999, 2021-03-03 17:16:17.054384
1400, 974.3598816340018, 2021-03-03 17:16:17.129803
1401, 975.6828502450007, 2021-03-03 17:16:18.452769
1402, 976.302027927999, 2021-03-03 17:16:19.071948
1403, 976.5687125850018, 2021-03-03 17:16:19.338633
1404, 976.6896430410015, 2021-03-03 17:16:19.459564
1405, 979.0128175889986, 2021-03-03 17:16:21.782733
1406, 979.3082669100004, 2021-03-03 17:16:22.078188
1407, 979.3720067180002, 2021-03-03 17:16:22.141928
1408, 980.1322404419989, 2021-03-03 17:16:22.902158
1409, 980.5026203400012, 2021-03-03 17:16:23.272540
1410, 980.5374205070002, 2021-03-03 17:16:23.307342
1411, 985.0037775720011, 2021-03-03 17:16:27.773692
1412, 986.1127700530014, 2021-03-03 17:16:28.882689
1413, 987.7027145319989, 2021-03-03 17:16:30.472635
1414, 987.9762860849987, 2021-03-03 17:16:30.746207
1415, 988.6974406240006, 2021-03-03 17:16:31.467361
1416, 989.5002228599988, 2021-03-03 17:16:32.270144
1417, 989.9579106730016, 2021-03-03 17:16:32.727831
1418, 992.5710198839988, 2021-03-03 17:16:35.340936
1419, 992.6365496559993, 2021-03-03 17:16:35.406471
1420, 993.0341433069989, 2021-03-03 17:16:35.804061
1421, 993.2547812730008, 2021-03-03 17:16:36.024700
1422, 993.5954914739996, 2021-03-03 17:16:36.365412
1423, 993.6184302209986, 2021-03-03 17:16:36.388352
1424, 993.9760002020012, 2021-03-03 17:16:36.745921
1425, 994.2245223120008, 2021-03-03 17:16:36.994443
1426, 995.3923975260004, 2021-03-03 17:16:38.162317
1427, 996.2746880810009, 2021-03-03 17:16:39.044609
1428, 997.0538086460001, 2021-03-03 17:16:39.823730
1429, 998.2249492929986, 2021-03-03 17:16:40.994868
1430, 998.3130787269984, 2021-03-03 17:16:41.083000
1431, 998.3803832960002, 2021-03-03 17:16:41.150304
1432, 998.4542143030012, 2021-03-03 17:16:41.224136
1433, 998.5207201670019, 2021-03-03 17:16:41.290641
1434, 999.1542855240004, 2021-03-03 17:16:41.924206
1435, 999.4163677069992, 2021-03-03 17:16:42.186289
1436, 999.8349944990005, 2021-03-03 17:16:42.604916
1437, 1000.4539079759998, 2021-03-03 17:16:43.223828
1438, 1000.6625719309995, 2021-03-03 17:16:43.432493
1439, 1001.6586118010018, 2021-03-03 17:16:44.428532
1440, 1001.7405229010001, 2021-03-03 17:16:44.510444
1441, 1002.7351976149985, 2021-03-03 17:16:45.505117
1442, 1003.1169622630005, 2021-03-03 17:16:45.886880
1443, 1005.3932755099995, 2021-03-03 17:16:48.163192
1444, 1005.4659186720019, 2021-03-03 17:16:48.235839
1445, 1005.5672042410006, 2021-03-03 17:16:48.337125
1446, 1008.1357574579997, 2021-03-03 17:16:50.905676
1447, 1008.2001014220004, 2021-03-03 17:16:50.970023
1448, 1008.3347633740013, 2021-03-03 17:16:51.104684
1449, 1009.2140789069999, 2021-03-03 17:16:51.984000
1450, 1009.4274465070012, 2021-03-03 17:16:52.197365
1451, 1009.7955666439993, 2021-03-03 17:16:52.565486
1452, 1010.8169041069996, 2021-03-03 17:16:53.586823
1453, 1016.0085595080018, 2021-03-03 17:16:58.778476
1454, 1016.6729145140016, 2021-03-03 17:16:59.442835
1455, 1016.8498239260007, 2021-03-03 17:16:59.619745
1456, 1016.9200957860012, 2021-03-03 17:16:59.690017
1457, 1017.4749584480014, 2021-03-03 17:17:00.244879
1458, 1019.5223769719996, 2021-03-03 17:17:02.292286
1459, 1021.2352483319992, 2021-03-03 17:17:04.005162
1460, 1021.2470306989999, 2021-03-03 17:17:04.016952
1461, 1021.6738905860002, 2021-03-03 17:17:04.443811
1462, 1021.7401366400009, 2021-03-03 17:17:04.510058
1463, 1022.1159199360009, 2021-03-03 17:17:04.885839
1464, 1022.4400566900003, 2021-03-03 17:17:05.209974
1465, 1022.5910741939988, 2021-03-03 17:17:05.360996
1466, 1023.0277837110007, 2021-03-03 17:17:05.797703
1467, 1023.3461382329988, 2021-03-03 17:17:06.116058
1468, 1024.716435798, 2021-03-03 17:17:07.486356
1469, 1024.8609059369992, 2021-03-03 17:17:07.630827
1470, 1025.1098941730015, 2021-03-03 17:17:07.879815
1471, 1025.8304386130003, 2021-03-03 17:17:08.600355
1472, 1028.4023114990014, 2021-03-03 17:17:11.172229
1473, 1029.4097360220003, 2021-03-03 17:17:12.179655
1474, 1030.2980759720012, 2021-03-03 17:17:13.067995
1475, 1030.5204107239988, 2021-03-03 17:17:13.290332
1476, 1031.1960359469995, 2021-03-03 17:17:13.965955
1477, 1031.6653497730003, 2021-03-03 17:17:14.435270
1478, 1032.4759651290005, 2021-03-03 17:17:15.245877
1479, 1032.6325284820014, 2021-03-03 17:17:15.402449
1480, 1033.725255669, 2021-03-03 17:17:16.495172
1481, 1035.4222875759988, 2021-03-03 17:17:18.192205
1482, 1036.6267163420016, 2021-03-03 17:17:19.396635
1483, 1037.3416724769995, 2021-03-03 17:17:20.111593
1484, 1037.9080702030005, 2021-03-03 17:17:20.677991
1485, 1038.176484186999, 2021-03-03 17:17:20.946405
1486, 1038.5535724420006, 2021-03-03 17:17:21.323494
1487, 1039.8667971450013, 2021-03-03 17:17:22.636714
1488, 1042.3134663109995, 2021-03-03 17:17:25.083375
1489, 1043.3687954449997, 2021-03-03 17:17:26.138716
1490, 1044.1353411820019, 2021-03-03 17:17:26.905259
1491, 1044.263780469999, 2021-03-03 17:17:27.033702
1492, 1044.311918473999, 2021-03-03 17:17:27.081840
1493, 1044.7885821150012, 2021-03-03 17:17:27.558503
1494, 1046.8039428379998, 2021-03-03 17:17:29.573862
1495, 1048.6466759680006, 2021-03-03 17:17:31.416594
1496, 1048.7846763550006, 2021-03-03 17:17:31.554597
1497, 1050.2748295370002, 2021-03-03 17:17:33.044749
1498, 1050.5373515520005, 2021-03-03 17:17:33.307273
1499, 1050.5823948620018, 2021-03-03 17:17:33.352316
1500, 1051.8713567060004, 2021-03-03 17:17:34.641276
1501, 1052.0176901990017, 2021-03-03 17:17:34.787611
1502, 1053.5999829600005, 2021-03-03 17:17:36.369897
1503, 1053.6484374960019, 2021-03-03 17:17:36.418359
1504, 1053.8182695760006, 2021-03-03 17:17:36.588191
1505, 1053.9425214520015, 2021-03-03 17:17:36.712443
1506, 1054.1134071589986, 2021-03-03 17:17:36.883328
1507, 1054.8702481940018, 2021-03-03 17:17:37.640169
1508, 1055.4314406269987, 2021-03-03 17:17:38.201361
1509, 1056.6597421930019, 2021-03-03 17:17:39.429662
1510, 1056.985319276002, 2021-03-03 17:17:39.755240
1511, 1057.0779275460009, 2021-03-03 17:17:39.847849
1512, 1058.1423010409999, 2021-03-03 17:17:40.912211
1513, 1059.3596194570018, 2021-03-03 17:17:42.129534
1514, 1059.4724216860013, 2021-03-03 17:17:42.242342
1515, 1059.6720010589997, 2021-03-03 17:17:42.441922
1516, 1060.216053551001, 2021-03-03 17:17:42.985974
1517, 1060.6975000810016, 2021-03-03 17:17:43.467417
1518, 1061.637255042002, 2021-03-03 17:17:44.407174
1519, 1061.7090898239985, 2021-03-03 17:17:44.479011
1520, 1061.8299912959992, 2021-03-03 17:17:44.599913
1521, 1061.8807586580006, 2021-03-03 17:17:44.650680
1522, 1063.4074204940007, 2021-03-03 17:17:46.177336
1523, 1064.1573783189997, 2021-03-03 17:17:46.927298
1524, 1065.1679744040011, 2021-03-03 17:17:47.937894
1525, 1065.9565892120008, 2021-03-03 17:17:48.726509
1526, 1066.107273687001, 2021-03-03 17:17:48.877194
1527, 1068.0242219710017, 2021-03-03 17:17:50.794140
1528, 1068.4931995100014, 2021-03-03 17:17:51.263120
1529, 1069.9643293379995, 2021-03-03 17:17:52.734250
1530, 1070.0848372379987, 2021-03-03 17:17:52.854758
1531, 1070.6491396599995, 2021-03-03 17:17:53.419060
1532, 1071.654382449, 2021-03-03 17:17:54.424297
1533, 1071.8744266739996, 2021-03-03 17:17:54.644347
1534, 1072.5023549680009, 2021-03-03 17:17:55.272274
1535, 1072.7728301159987, 2021-03-03 17:17:55.542748
1536, 1073.2717660050002, 2021-03-03 17:17:56.041685
1537, 1074.4380279879988, 2021-03-03 17:17:57.207947
1538, 1074.479100102999, 2021-03-03 17:17:57.249022
1539, 1074.8105392430007, 2021-03-03 17:17:57.580460
1540, 1075.077231708001, 2021-03-03 17:17:57.847153
1541, 1075.4272906859987, 2021-03-03 17:17:58.197211
1542, 1075.451341889002, 2021-03-03 17:17:58.221263
1543, 1075.455177800999, 2021-03-03 17:17:58.225099
1544, 1076.5245868890015, 2021-03-03 17:17:59.294508
1545, 1077.4878304880003, 2021-03-03 17:18:00.257750
1546, 1078.2624539030003, 2021-03-03 17:18:01.032374
1547, 1079.0904281980002, 2021-03-03 17:18:01.860349
1548, 1082.3893678720015, 2021-03-03 17:18:05.159279
1549, 1084.7670809289993, 2021-03-03 17:18:07.536995
1550, 1085.1658117510015, 2021-03-03 17:18:07.935732
1551, 1085.7582911610007, 2021-03-03 17:18:08.528209
1552, 1086.0774604059989, 2021-03-03 17:18:08.847381
1553, 1086.1775994989985, 2021-03-03 17:18:08.947521
1554, 1087.036795611999, 2021-03-03 17:18:09.806716
1555, 1087.2112195000009, 2021-03-03 17:18:09.981141
1556, 1090.9199770490013, 2021-03-03 17:18:13.689892
1557, 1091.081858589001, 2021-03-03 17:18:13.851779
1558, 1092.2117233809986, 2021-03-03 17:18:14.981643
1559, 1092.6077065520003, 2021-03-03 17:18:15.377627
1560, 1093.0489338430016, 2021-03-03 17:18:15.818855
1561, 1093.2247094390004, 2021-03-03 17:18:15.994630
1562, 1093.428896002999, 2021-03-03 17:18:16.198816
1563, 1095.7563109260009, 2021-03-03 17:18:18.526227
1564, 1096.5467500250015, 2021-03-03 17:18:19.316670
1565, 1097.3395776090001, 2021-03-03 17:18:20.109498
1566, 1097.5121286799986, 2021-03-03 17:18:20.282050
1567, 1099.5566776369997, 2021-03-03 17:18:22.326595
1568, 1100.4868767359985, 2021-03-03 17:18:23.256796
1569, 1100.7255974990003, 2021-03-03 17:18:23.495518
1570, 1100.8294265100012, 2021-03-03 17:18:23.599347
1571, 1101.0334310100006, 2021-03-03 17:18:23.803351
1572, 1101.0359424320013, 2021-03-03 17:18:23.805864
1573, 1101.1037411750003, 2021-03-03 17:18:23.873662
1574, 1101.4843398060002, 2021-03-03 17:18:24.254261
1575, 1102.418647388, 2021-03-03 17:18:25.188568
1576, 1102.4190357000007, 2021-03-03 17:18:25.188957
1577, 1102.5776910269997, 2021-03-03 17:18:25.347612
1578, 1102.7984435159997, 2021-03-03 17:18:25.568365
1579, 1105.1306945620017, 2021-03-03 17:18:27.900614
1580, 1105.9550283909994, 2021-03-03 17:18:28.724949
1581, 1106.356627000001, 2021-03-03 17:18:29.126547
1582, 1106.5207062109985, 2021-03-03 17:18:29.290627
1583, 1107.0399657060007, 2021-03-03 17:18:29.809887
1584, 1107.6209664660018, 2021-03-03 17:18:30.390887
1585, 1108.9657934440002, 2021-03-03 17:18:31.735714
1586, 1109.576379041002, 2021-03-03 17:18:32.346300
1587, 1111.382187141, 2021-03-03 17:18:34.152106
1588, 1111.6815933489997, 2021-03-03 17:18:34.451514
1589, 1111.833899281999, 2021-03-03 17:18:34.603821
1590, 1113.5455339869986, 2021-03-03 17:18:36.315449
1591, 1114.5482841260018, 2021-03-03 17:18:37.318204
1592, 1117.1615552350013, 2021-03-03 17:18:39.931474
1593, 1118.4275005160016, 2021-03-03 17:18:41.197421
1594, 1118.4660018610011, 2021-03-03 17:18:41.235923
1595, 1118.5458338380013, 2021-03-03 17:18:41.315754
1596, 1118.7649466270013, 2021-03-03 17:18:41.534868
1597, 1122.8637689380012, 2021-03-03 17:18:45.633685
1598, 1122.9817003839999, 2021-03-03 17:18:45.751621
1599, 1123.3384509889984, 2021-03-03 17:18:46.108367
1600, 1123.4196637230016, 2021-03-03 17:18:46.189585
1601, 1124.1571705310016, 2021-03-03 17:18:46.927090
1602, 1124.5274904969992, 2021-03-03 17:18:47.297411
1603, 1126.2283269520012, 2021-03-03 17:18:48.998246
1604, 1126.7682545169991, 2021-03-03 17:18:49.538175
1605, 1127.0001982440008, 2021-03-03 17:18:49.770119
1606, 1127.2189021330014, 2021-03-03 17:18:49.988823
1607, 1127.3194958810018, 2021-03-03 17:18:50.089417
1608, 1127.571204619002, 2021-03-03 17:18:50.341126
1609, 1127.912129362001, 2021-03-03 17:18:50.682050
1610, 1127.9441036140015, 2021-03-03 17:18:50.714025
1611, 1128.293153221999, 2021-03-03 17:18:51.063074
1612, 1130.2792332399986, 2021-03-03 17:18:53.049150
1613, 1130.3211223959988, 2021-03-03 17:18:53.091044
1614, 1130.7469715480001, 2021-03-03 17:18:53.516892
1615, 1131.5621451039988, 2021-03-03 17:18:54.332064
1616, 1133.4089080080012, 2021-03-03 17:18:56.178827
1617, 1134.0277484120015, 2021-03-03 17:18:56.797670
1618, 1134.1836916159991, 2021-03-03 17:18:56.953608
1619, 1134.826423243001, 2021-03-03 17:18:57.596343
1620, 1135.3126680589994, 2021-03-03 17:18:58.082585
1621, 1135.641307091999, 2021-03-03 17:18:58.411226
1622, 1136.498609315, 2021-03-03 17:18:59.268528
1623, 1136.7809976040007, 2021-03-03 17:18:59.550917
1624, 1138.4578244980003, 2021-03-03 17:19:01.227743
1625, 1138.7634734400017, 2021-03-03 17:19:01.533372
1626, 1139.0331276200013, 2021-03-03 17:19:01.803049
1627, 1139.3151965299985, 2021-03-03 17:19:02.085117
1628, 1140.81664646, 2021-03-03 17:19:03.586565
1629, 1140.973876633001, 2021-03-03 17:19:03.743798
1630, 1141.4500017880018, 2021-03-03 17:19:04.219923
1631, 1142.2183761240012, 2021-03-03 17:19:04.988297
1632, 1142.3318605519999, 2021-03-03 17:19:05.101782
1633, 1142.7929177490005, 2021-03-03 17:19:05.562837
1634, 1142.873415295002, 2021-03-03 17:19:05.643336
1635, 1142.9604414630012, 2021-03-03 17:19:05.730363
1636, 1143.3652036700005, 2021-03-03 17:19:06.135124
1637, 1143.580312045, 2021-03-03 17:19:06.350233
1638, 1145.2607968090015, 2021-03-03 17:19:08.030712
1639, 1145.3002069959985, 2021-03-03 17:19:08.070128
1640, 1145.4174106960018, 2021-03-03 17:19:08.187332
1641, 1147.040978314999, 2021-03-03 17:19:09.810894
1642, 1149.747516211999, 2021-03-03 17:19:12.517431
1643, 1150.0608602020002, 2021-03-03 17:19:12.830780
1644, 1151.2448301469994, 2021-03-03 17:19:14.014749
1645, 1151.731380868001, 2021-03-03 17:19:14.501294
1646, 1152.0159511329985, 2021-03-03 17:19:14.785871
1647, 1152.3950340109986, 2021-03-03 17:19:15.164954
1648, 1152.4925251519999, 2021-03-03 17:19:15.262446
1649, 1153.8473747290009, 2021-03-03 17:19:16.617291
1650, 1154.982620840001, 2021-03-03 17:19:17.752540
1651, 1155.3821935859996, 2021-03-03 17:19:18.152114
1652, 1156.1278412169995, 2021-03-03 17:19:18.897761
1653, 1156.568041732, 2021-03-03 17:19:19.337962
1654, 1156.7443319279992, 2021-03-03 17:19:19.514253
1655, 1157.6366314389998, 2021-03-03 17:19:20.406552
1656, 1157.861757437, 2021-03-03 17:19:20.631674
1657, 1158.339654970001, 2021-03-03 17:19:21.109574
1658, 1159.003872879999, 2021-03-03 17:19:21.773793
1659, 1159.9867746460004, 2021-03-03 17:19:22.756691
1660, 1160.2605582389988, 2021-03-03 17:19:23.030479
1661, 1160.8963429870018, 2021-03-03 17:19:23.666261
1662, 1161.8575505699991, 2021-03-03 17:19:24.627469
1663, 1163.2235457770003, 2021-03-03 17:19:25.993465
1664, 1163.8615513219993, 2021-03-03 17:19:26.631470
1665, 1164.3431300449993, 2021-03-03 17:19:27.113051
1666, 1165.8019881520013, 2021-03-03 17:19:28.571907
1667, 1166.2145545249987, 2021-03-03 17:19:28.984475
1668, 1168.5811196579998, 2021-03-03 17:19:31.351040
1669, 1168.6804700479988, 2021-03-03 17:19:31.450391
1670, 1168.8045265379988, 2021-03-03 17:19:31.574448
1671, 1169.4728449549984, 2021-03-03 17:19:32.242766
1672, 1170.3085680910008, 2021-03-03 17:19:33.078489
1673, 1170.6483602500011, 2021-03-03 17:19:33.418281
1674, 1171.050520992001, 2021-03-03 17:19:33.820441
1675, 1171.7446440050007, 2021-03-03 17:19:34.514565
1676, 1172.115870261001, 2021-03-03 17:19:34.885791
1677, 1172.2730516250012, 2021-03-03 17:19:35.042973
1678, 1173.8421588220008, 2021-03-03 17:19:36.612076
1679, 1174.0786418450007, 2021-03-03 17:19:36.848563
1680, 1175.3020908869985, 2021-03-03 17:19:38.072010
1681, 1175.9866050419987, 2021-03-03 17:19:38.756526
1682, 1176.0249257370015, 2021-03-03 17:19:38.794847
1683, 1177.6721189689997, 2021-03-03 17:19:40.442038
1684, 1178.5003985289986, 2021-03-03 17:19:41.270320
1685, 1178.7050916029984, 2021-03-03 17:19:41.475012
1686, 1179.1037742709996, 2021-03-03 17:19:41.873695
1687, 1179.706877007, 2021-03-03 17:19:42.476798
1688, 1179.8193680939985, 2021-03-03 17:19:42.589289
1689, 1180.124384286999, 2021-03-03 17:19:42.894305
1690, 1181.3724376690006, 2021-03-03 17:19:44.142357
1691, 1181.9677491309994, 2021-03-03 17:19:44.737670
1692, 1182.1795737499997, 2021-03-03 17:19:44.949495
1693, 1182.4500360679995, 2021-03-03 17:19:45.219953
1694, 1183.4612128849985, 2021-03-03 17:19:46.231130
1695, 1183.6345591600002, 2021-03-03 17:19:46.404480
1696, 1184.5380513470009, 2021-03-03 17:19:47.307971
1697, 1184.6187673700006, 2021-03-03 17:19:47.388689
1698, 1185.873793789, 2021-03-03 17:19:48.643713
1699, 1186.779498363001, 2021-03-03 17:19:49.549415
1700, 1187.539311501001, 2021-03-03 17:19:50.309230
1701, 1188.3456889709996, 2021-03-03 17:19:51.115610
1702, 1188.5285856859991, 2021-03-03 17:19:51.298507
1703, 1188.9487735969997, 2021-03-03 17:19:51.718695
1704, 1189.1746694130015, 2021-03-03 17:19:51.944590
1705, 1190.5558390840015, 2021-03-03 17:19:53.325759
1706, 1191.0807675750002, 2021-03-03 17:19:53.850687
1707, 1191.0843027219998, 2021-03-03 17:19:53.854224
1708, 1191.2948694890001, 2021-03-03 17:19:54.064790
1709, 1191.477066036001, 2021-03-03 17:19:54.246987
1710, 1192.2168711619997, 2021-03-03 17:19:54.986792
1711, 1192.9268872220018, 2021-03-03 17:19:55.696808
1712, 1192.9937654919995, 2021-03-03 17:19:55.763687
1713, 1193.2033333010004, 2021-03-03 17:19:55.973255
1714, 1193.5938566789991, 2021-03-03 17:19:56.363778
1715, 1193.9504300100016, 2021-03-03 17:19:56.720351
1716, 1195.6022705549985, 2021-03-03 17:19:58.372186
1717, 1195.6393659919995, 2021-03-03 17:19:58.409287
1718, 1195.7931935699999, 2021-03-03 17:19:58.563114
1719, 1195.8208159419992, 2021-03-03 17:19:58.590737
1720, 1197.3219254219985, 2021-03-03 17:20:00.091844
1721, 1197.6527896730004, 2021-03-03 17:20:00.422711
1722, 1198.1396114009985, 2021-03-03 17:20:00.909532
1723, 1200.4911672689996, 2021-03-03 17:20:03.261084
1724, 1202.0657710839987, 2021-03-03 17:20:04.835690
1725, 1202.1744173939987, 2021-03-03 17:20:04.944339
1726, 1202.7301876349993, 2021-03-03 17:20:05.500109
1727, 1202.8568882110012, 2021-03-03 17:20:05.626809
1728, 1204.7777416419995, 2021-03-03 17:20:07.547660
1729, 1206.013430081999, 2021-03-03 17:20:08.783350
1730, 1206.1788336960017, 2021-03-03 17:20:08.948754
1731, 1207.9589737589995, 2021-03-03 17:20:10.728894
1732, 1208.414478671999, 2021-03-03 17:20:11.184399
1733, 1208.6497454050004, 2021-03-03 17:20:11.419667
1734, 1209.0507850190006, 2021-03-03 17:20:11.820706
1735, 1209.1024429559984, 2021-03-03 17:20:11.872364
1736, 1209.3478725400018, 2021-03-03 17:20:12.117794
1737, 1209.8090421019988, 2021-03-03 17:20:12.578963
1738, 1211.036171574, 2021-03-03 17:20:13.806091
1739, 1211.401652225999, 2021-03-03 17:20:14.171573
1740, 1212.2925974050013, 2021-03-03 17:20:15.062517
