03/01/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 17:53, SE5, 16, Fair, CLR, 15.6, 0, , , 35%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
889, 620.0519865970127, 2021-03-01 17:10:22.604391
890, 620.8103065860923, 2021-03-01 17:10:23.362711
891, 623.4982390441, 2021-03-01 17:10:26.050637
892, 623.7518223819789, 2021-03-01 17:10:26.304223
893, 623.8640704140998, 2021-03-01 17:10:26.416475
894, 624.6826654430479, 2021-03-01 17:10:27.235065
895, 625.2962111691013, 2021-03-01 17:10:27.848616
896, 625.414430771023, 2021-03-01 17:10:27.966836
897, 625.6333776630927, 2021-03-01 17:10:28.185782
898, 626.0121744519565, 2021-03-01 17:10:28.564578
899, 626.4961904031225, 2021-03-01 17:10:29.048595
900, 627.6478387590032, 2021-03-01 17:10:30.200243
901, 628.4499392821454, 2021-03-01 17:10:31.002342
902, 628.7122564380988, 2021-03-01 17:10:31.264661
903, 629.0582191571593, 2021-03-01 17:10:31.610622
904, 629.7052368710283, 2021-03-01 17:10:32.257640
905, 629.8787462119944, 2021-03-01 17:10:32.431151
906, 630.0133341981564, 2021-03-01 17:10:32.565739
907, 631.1354914391413, 2021-03-01 17:10:33.687894
908, 631.4085333091207, 2021-03-01 17:10:33.960938
909, 631.7676743310876, 2021-03-01 17:10:34.320077
910, 633.8216755760368, 2021-03-01 17:10:36.374079
911, 633.8217840190046, 2021-03-01 17:10:36.374189
912, 633.9861445410643, 2021-03-01 17:10:36.538549
913, 634.3194153839722, 2021-03-01 17:10:36.871820
914, 634.7698393410537, 2021-03-01 17:10:37.322244
915, 634.9034948381595, 2021-03-01 17:10:37.455900
916, 635.1802411081735, 2021-03-01 17:10:37.732645
917, 636.4729693781119, 2021-03-01 17:10:39.025373
918, 636.5376663180068, 2021-03-01 17:10:39.090071
919, 638.1743284130935, 2021-03-01 17:10:40.726730
920, 638.2194894261193, 2021-03-01 17:10:40.771894
921, 638.8366680610925, 2021-03-01 17:10:41.389073
922, 638.994181543123, 2021-03-01 17:10:41.546586
923, 639.4718127020169, 2021-03-01 17:10:42.024217
924, 640.5843761309516, 2021-03-01 17:10:43.136781
925, 640.7287606010213, 2021-03-01 17:10:43.281165
926, 640.7436015470885, 2021-03-01 17:10:43.296006
927, 642.0210834611207, 2021-03-01 17:10:44.573486
928, 642.5134543769527, 2021-03-01 17:10:45.065858
929, 642.879370497074, 2021-03-01 17:10:45.431775
930, 642.8979364940897, 2021-03-01 17:10:45.450341
931, 643.03172670817, 2021-03-01 17:10:45.584132
932, 643.7866546290461, 2021-03-01 17:10:46.339059
933, 644.2214798589703, 2021-03-01 17:10:46.773885
934, 645.0150996160228, 2021-03-01 17:10:47.567501
935, 645.5263490180951, 2021-03-01 17:10:48.078753
936, 645.5574640531559, 2021-03-01 17:10:48.109869
937, 646.7196081751026, 2021-03-01 17:10:49.272011
938, 647.0217017640825, 2021-03-01 17:10:49.574106
939, 647.1611700870562, 2021-03-01 17:10:49.713575
940, 647.7058950189967, 2021-03-01 17:10:50.258292
941, 647.9734334789682, 2021-03-01 17:10:50.525837
942, 648.5563113491517, 2021-03-01 17:10:51.108715
943, 649.0450125900097, 2021-03-01 17:10:51.597417
944, 649.5825855410658, 2021-03-01 17:10:52.134990
945, 650.2304136729799, 2021-03-01 17:10:52.782818
946, 650.9314725371078, 2021-03-01 17:10:53.483876
947, 654.8727507451549, 2021-03-01 17:10:57.425150
948, 655.0484201831277, 2021-03-01 17:10:57.600825
949, 655.5329945529811, 2021-03-01 17:10:58.085395
950, 655.8791529191658, 2021-03-01 17:10:58.431555
951, 656.9220427039545, 2021-03-01 17:10:59.474441
952, 657.7635237050708, 2021-03-01 17:11:00.315925
953, 658.2683344280813, 2021-03-01 17:11:00.820738
954, 658.809179474134, 2021-03-01 17:11:01.361582
955, 659.0990285989828, 2021-03-01 17:11:01.651433
956, 660.0251874639653, 2021-03-01 17:11:02.577589
957, 660.052302876953, 2021-03-01 17:11:02.604708
958, 660.1431332961656, 2021-03-01 17:11:02.695538
959, 660.2817886259872, 2021-03-01 17:11:02.834193
960, 660.7926777091343, 2021-03-01 17:11:03.345082
961, 661.1070954340976, 2021-03-01 17:11:03.659500
962, 661.2724643321708, 2021-03-01 17:11:03.824869
963, 663.3165969001129, 2021-03-01 17:11:05.868999
964, 664.3453837740235, 2021-03-01 17:11:06.897786
965, 665.4220588491298, 2021-03-01 17:11:07.974462
966, 665.7136472910643, 2021-03-01 17:11:08.266052
967, 666.3816328921821, 2021-03-01 17:11:08.934033
968, 666.4874638430774, 2021-03-01 17:11:09.039869
969, 667.3129278901033, 2021-03-01 17:11:09.865327
970, 669.1209102619905, 2021-03-01 17:11:11.673310
971, 669.3911376581527, 2021-03-01 17:11:11.943542
972, 669.5724448100664, 2021-03-01 17:11:12.124844
973, 670.0782211059704, 2021-03-01 17:11:12.630625
974, 670.2260406161658, 2021-03-01 17:11:12.778442
975, 671.04880873207, 2021-03-01 17:11:13.601209
976, 671.8185592440423, 2021-03-01 17:11:14.370959
977, 672.5931685629766, 2021-03-01 17:11:15.145572
978, 673.0589592619799, 2021-03-01 17:11:15.611364
979, 673.189369738102, 2021-03-01 17:11:15.741771
980, 673.6010117791593, 2021-03-01 17:11:16.153415
981, 673.9586230670102, 2021-03-01 17:11:16.511028
982, 675.3367660429794, 2021-03-01 17:11:17.889170
983, 676.3118015970103, 2021-03-01 17:11:18.864205
984, 676.3336674831808, 2021-03-01 17:11:18.886072
985, 677.3853706771042, 2021-03-01 17:11:19.937774
986, 677.561021305155, 2021-03-01 17:11:20.113426
987, 678.0847427030094, 2021-03-01 17:11:20.637147
988, 678.3596696250606, 2021-03-01 17:11:20.912074
989, 681.8231931589544, 2021-03-01 17:11:24.375596
990, 681.823300471995, 2021-03-01 17:11:24.375705
991, 681.8237996301614, 2021-03-01 17:11:24.376205
992, 682.4987990241498, 2021-03-01 17:11:25.051204
993, 683.4838172059972, 2021-03-01 17:11:26.036221
994, 683.5461531551555, 2021-03-01 17:11:26.098558
995, 683.7720395540819, 2021-03-01 17:11:26.324444
996, 685.1092218169942, 2021-03-01 17:11:27.661626
997, 686.2664563909639, 2021-03-01 17:11:28.818859
998, 686.7689903781284, 2021-03-01 17:11:29.321395
999, 689.0229888071772, 2021-03-01 17:11:31.575391
1000, 689.1082477150485, 2021-03-01 17:11:31.660652
1001, 689.3754246600438, 2021-03-01 17:11:31.927829
1002, 691.3560426351614, 2021-03-01 17:11:33.908445
1003, 691.8696672290098, 2021-03-01 17:11:34.422072
1004, 692.4476464770269, 2021-03-01 17:11:35.000051
1005, 692.7589966061059, 2021-03-01 17:11:35.311401
1006, 693.0693489171099, 2021-03-01 17:11:35.621753
1007, 693.4785074151587, 2021-03-01 17:11:36.030912
1008, 693.7572757960297, 2021-03-01 17:11:36.309677
1009, 693.8152173890267, 2021-03-01 17:11:36.367622
1010, 694.3522465040442, 2021-03-01 17:11:36.904651
1011, 695.3589811071288, 2021-03-01 17:11:37.911385
1012, 695.6271733629983, 2021-03-01 17:11:38.179578
1013, 696.0786179811694, 2021-03-01 17:11:38.631022
1014, 696.5844850819558, 2021-03-01 17:11:39.136889
1015, 696.7999243449885, 2021-03-01 17:11:39.352329
1016, 697.2084437371232, 2021-03-01 17:11:39.760848
1017, 697.990758565953, 2021-03-01 17:11:40.543158
1018, 698.3476047620643, 2021-03-01 17:11:40.900009
1019, 699.5896925651468, 2021-03-01 17:11:42.142092
1020, 699.6123085659929, 2021-03-01 17:11:42.164714
1021, 702.0406784759834, 2021-03-01 17:11:44.593080
1022, 702.144413077971, 2021-03-01 17:11:44.696818
1023, 702.8798518450931, 2021-03-01 17:11:45.432256
1024, 703.1841508941725, 2021-03-01 17:11:45.736555
1025, 703.2658048560843, 2021-03-01 17:11:45.818210
1026, 703.2875561860856, 2021-03-01 17:11:45.839961
1027, 703.3670217031613, 2021-03-01 17:11:45.919427
1028, 703.5599234781694, 2021-03-01 17:11:46.112328
1029, 703.5688806090038, 2021-03-01 17:11:46.121286
1030, 704.5500551729929, 2021-03-01 17:11:47.102457
1031, 704.8941067550331, 2021-03-01 17:11:47.446511
1032, 707.4208476620261, 2021-03-01 17:11:49.973250
1033, 707.8882945380174, 2021-03-01 17:11:50.440694
1034, 708.2013725121506, 2021-03-01 17:11:50.753777
1035, 708.7053643821273, 2021-03-01 17:11:51.257768
1036, 708.8298465691041, 2021-03-01 17:11:51.382251
1037, 709.1485891151242, 2021-03-01 17:11:51.700994
1038, 709.6430864171125, 2021-03-01 17:11:52.195491
1039, 710.4035321641713, 2021-03-01 17:11:52.955933
1040, 710.6255940871779, 2021-03-01 17:11:53.177999
1041, 711.1719915370923, 2021-03-01 17:11:53.724395
1042, 711.406329481164, 2021-03-01 17:11:53.958734
1043, 712.3348131589592, 2021-03-01 17:11:54.887217
1044, 712.7966053611599, 2021-03-01 17:11:55.349010
1045, 714.2067828159779, 2021-03-01 17:11:56.759187
1046, 714.7391037491616, 2021-03-01 17:11:57.291508
1047, 714.8583327601664, 2021-03-01 17:11:57.410737
1048, 714.9023874280974, 2021-03-01 17:11:57.454792
1049, 714.9948293589987, 2021-03-01 17:11:57.547234
1050, 715.7507690370549, 2021-03-01 17:11:58.303173
1051, 716.1840471629985, 2021-03-01 17:11:58.736452
1052, 716.6406153340358, 2021-03-01 17:11:59.193020
1053, 717.9303416521288, 2021-03-01 17:12:00.482746
1054, 718.2476133620366, 2021-03-01 17:12:00.800018
1055, 719.3279117541388, 2021-03-01 17:12:01.880313
1056, 720.22829559003, 2021-03-01 17:12:02.780695
1057, 720.62605527509, 2021-03-01 17:12:03.178459
1058, 720.8119004501496, 2021-03-01 17:12:03.364305
1059, 722.6329499841668, 2021-03-01 17:12:05.185354
1060, 724.9937517819926, 2021-03-01 17:12:07.546155
1061, 727.10315950308, 2021-03-01 17:12:09.655563
1062, 727.857855855953, 2021-03-01 17:12:10.410260
1063, 728.2937379239593, 2021-03-01 17:12:10.846143
1064, 729.4826851640828, 2021-03-01 17:12:12.035090
1065, 730.8455851150211, 2021-03-01 17:12:13.397989
1066, 730.9674057629891, 2021-03-01 17:12:13.519811
1067, 731.3717512141448, 2021-03-01 17:12:13.924154
1068, 731.930837104097, 2021-03-01 17:12:14.483240
1069, 732.0832562299911, 2021-03-01 17:12:14.635661
1070, 733.8668657580856, 2021-03-01 17:12:16.419270
1071, 734.8561320730951, 2021-03-01 17:12:17.408536
1072, 735.8632518330123, 2021-03-01 17:12:18.415656
1073, 735.9252331850585, 2021-03-01 17:12:18.477638
1074, 736.3083112020977, 2021-03-01 17:12:18.860716
1075, 736.4341846320312, 2021-03-01 17:12:18.986590
1076, 736.5147281230893, 2021-03-01 17:12:19.067133
1077, 736.9676312680822, 2021-03-01 17:12:19.520036
1078, 737.4170952290297, 2021-03-01 17:12:19.969500
1079, 737.5037690820172, 2021-03-01 17:12:20.056174
1080, 738.1762044120114, 2021-03-01 17:12:20.728609
1081, 738.864073672099, 2021-03-01 17:12:21.416478
1082, 740.2839371841401, 2021-03-01 17:12:22.836339
1083, 740.994616786018, 2021-03-01 17:12:23.547021
1084, 741.3456743431743, 2021-03-01 17:12:23.898079
1085, 742.3161760920193, 2021-03-01 17:12:24.868580
1086, 742.6153498531785, 2021-03-01 17:12:25.167755
1087, 743.0610766450409, 2021-03-01 17:12:25.613481
1088, 743.2630755230784, 2021-03-01 17:12:25.815480
1089, 744.0619113161229, 2021-03-01 17:12:26.614316
1090, 744.403560172068, 2021-03-01 17:12:26.955965
1091, 744.695557493018, 2021-03-01 17:12:27.247962
1092, 744.7079429931473, 2021-03-01 17:12:27.260348
1093, 745.6488670159597, 2021-03-01 17:12:28.201271
1094, 746.1824899860658, 2021-03-01 17:12:28.734894
1095, 746.4434385211207, 2021-03-01 17:12:28.995843
1096, 746.531074448023, 2021-03-01 17:12:29.083479
1097, 746.6920815920457, 2021-03-01 17:12:29.244486
1098, 746.9563159609679, 2021-03-01 17:12:29.508721
1099, 747.2414510790259, 2021-03-01 17:12:29.793856
1100, 747.3286315130536, 2021-03-01 17:12:29.881036
1101, 747.8059295190033, 2021-03-01 17:12:30.358334
1102, 748.9862044029869, 2021-03-01 17:12:31.538607
1103, 749.6052690900397, 2021-03-01 17:12:32.157673
1104, 752.0191429429688, 2021-03-01 17:12:34.571546
1105, 752.0413380211685, 2021-03-01 17:12:34.593743
1106, 754.1090295859613, 2021-03-01 17:12:36.661433
1107, 754.4142531631514, 2021-03-01 17:12:36.966658
1108, 754.5518766699824, 2021-03-01 17:12:37.104281
1109, 754.8185831960291, 2021-03-01 17:12:37.370988
1110, 757.2511564991437, 2021-03-01 17:12:39.803558
1111, 758.936943467008, 2021-03-01 17:12:41.489347
1112, 760.4797273799777, 2021-03-01 17:12:43.032132
1113, 761.9912177480292, 2021-03-01 17:12:44.543620
1114, 762.7235592049547, 2021-03-01 17:12:45.275964
1115, 763.7786223280709, 2021-03-01 17:12:46.331026
1116, 764.3530431131367, 2021-03-01 17:12:46.905448
1117, 764.39429428312, 2021-03-01 17:12:46.946699
1118, 764.788065497065, 2021-03-01 17:12:47.340470
1119, 765.6900939210318, 2021-03-01 17:12:48.242495
1120, 765.9289859530982, 2021-03-01 17:12:48.481390
1121, 766.874748632079, 2021-03-01 17:12:49.427152
1122, 768.5060628419742, 2021-03-01 17:12:51.058458
1123, 768.6762233979534, 2021-03-01 17:12:51.228627
1124, 768.7597653311677, 2021-03-01 17:12:51.312170
1125, 768.9289872171357, 2021-03-01 17:12:51.481391
1126, 770.5406043541152, 2021-03-01 17:12:53.093007
1127, 771.1342648831196, 2021-03-01 17:12:53.686664
1128, 771.3366362941451, 2021-03-01 17:12:53.889040
1129, 772.5129673089832, 2021-03-01 17:12:55.065371
1130, 772.6283582691103, 2021-03-01 17:12:55.180763
1131, 772.8649123171344, 2021-03-01 17:12:55.417317
1132, 773.0507542041596, 2021-03-01 17:12:55.603159
1133, 773.8377974901814, 2021-03-01 17:12:56.390197
1134, 773.921441272134, 2021-03-01 17:12:56.473846
1135, 774.0191953391768, 2021-03-01 17:12:56.571600
1136, 774.01981784706, 2021-03-01 17:12:56.572223
1137, 774.0205541320611, 2021-03-01 17:12:56.572959
1138, 774.2454218531493, 2021-03-01 17:12:56.797826
1139, 774.2878906321712, 2021-03-01 17:12:56.840296
1140, 775.6834142659791, 2021-03-01 17:12:58.235808
1141, 776.9718231691513, 2021-03-01 17:12:59.524224
1142, 779.9847351780627, 2021-03-01 17:13:02.537133
1143, 780.616920682136, 2021-03-01 17:13:03.169320
1144, 781.2633177461103, 2021-03-01 17:13:03.815719
1145, 782.1106618109625, 2021-03-01 17:13:04.663066
1146, 783.743395257974, 2021-03-01 17:13:06.295797
1147, 784.4056823491119, 2021-03-01 17:13:06.958084
1148, 785.6192475720309, 2021-03-01 17:13:08.171651
1149, 787.3032974661328, 2021-03-01 17:13:09.855701
1150, 787.8366726341192, 2021-03-01 17:13:10.389076
1151, 788.7213445631787, 2021-03-01 17:13:11.273748
1152, 789.2368971910328, 2021-03-01 17:13:11.789301
1153, 789.2381866700016, 2021-03-01 17:13:11.790592
1154, 789.8753880560398, 2021-03-01 17:13:12.427792
1155, 790.0144251370803, 2021-03-01 17:13:12.566830
1156, 791.0383441741578, 2021-03-01 17:13:13.590748
1157, 791.209868067177, 2021-03-01 17:13:13.762273
1158, 793.8115989891812, 2021-03-01 17:13:16.364002
1159, 793.8902890151367, 2021-03-01 17:13:16.442694
1160, 795.1872838190757, 2021-03-01 17:13:17.739688
1161, 795.7403517591301, 2021-03-01 17:13:18.292756
1162, 796.0249969740398, 2021-03-01 17:13:18.577401
1163, 796.1492085210048, 2021-03-01 17:13:18.701613
1164, 797.3217879221775, 2021-03-01 17:13:19.874192
1165, 799.3813483701088, 2021-03-01 17:13:21.933747
1166, 801.2492820110638, 2021-03-01 17:13:23.801684
1167, 801.3723224091809, 2021-03-01 17:13:23.924727
1168, 801.4384723640978, 2021-03-01 17:13:23.990877
1169, 801.6247080450412, 2021-03-01 17:13:24.177113
1170, 802.6960084461607, 2021-03-01 17:13:25.248412
1171, 802.845896860119, 2021-03-01 17:13:25.398302
1172, 803.7179058711044, 2021-03-01 17:13:26.270310
1173, 804.4605204581749, 2021-03-01 17:13:27.012923
1174, 804.494381912984, 2021-03-01 17:13:27.046786
1175, 805.3338236100972, 2021-03-01 17:13:27.886228
1176, 805.4156740070321, 2021-03-01 17:13:27.968079
1177, 805.5942726270296, 2021-03-01 17:13:28.146677
1178, 805.7441436331719, 2021-03-01 17:13:28.296549
1179, 806.1261119970586, 2021-03-01 17:13:28.678517
1180, 807.0639436261263, 2021-03-01 17:13:29.616347
1181, 807.910712657962, 2021-03-01 17:13:30.463117
1182, 808.6559590080287, 2021-03-01 17:13:31.208362
1183, 808.685354648158, 2021-03-01 17:13:31.237759
1184, 808.7521317030769, 2021-03-01 17:13:31.304536
1185, 810.582741769962, 2021-03-01 17:13:33.135142
1186, 811.4412090431433, 2021-03-01 17:13:33.993613
1187, 811.4621580829844, 2021-03-01 17:13:34.014563
1188, 811.5032026220579, 2021-03-01 17:13:34.055608
1189, 812.2892524141353, 2021-03-01 17:13:34.841657
1190, 813.2438701370265, 2021-03-01 17:13:35.796274
1191, 814.1490039960481, 2021-03-01 17:13:36.701408
1192, 814.332069890108, 2021-03-01 17:13:36.884475
1193, 814.6442130389623, 2021-03-01 17:13:37.196618
1194, 815.7610133290291, 2021-03-01 17:13:38.313418
1195, 816.7312455601059, 2021-03-01 17:13:39.283648
1196, 817.8662699670531, 2021-03-01 17:13:40.418674
1197, 818.1498622561339, 2021-03-01 17:13:40.702267
1198, 820.0538209229708, 2021-03-01 17:13:42.606224
1199, 821.3093771790154, 2021-03-01 17:13:43.861780
1200, 821.9056819500402, 2021-03-01 17:13:44.458085
1201, 822.4684761511162, 2021-03-01 17:13:45.020880
1202, 823.7619601909537, 2021-03-01 17:13:46.314362
1203, 824.4606401200872, 2021-03-01 17:13:47.013045
1204, 824.6378069031052, 2021-03-01 17:13:47.190212
1205, 828.6291908579879, 2021-03-01 17:13:51.181588
1206, 830.7009289839771, 2021-03-01 17:13:53.253330
1207, 830.8145837511402, 2021-03-01 17:13:53.366988
1208, 831.2323371591046, 2021-03-01 17:13:53.784742
1209, 832.5435816501267, 2021-03-01 17:13:55.095985
1210, 834.2857126919553, 2021-03-01 17:13:56.838115
1211, 834.7807899699546, 2021-03-01 17:13:57.333193
1212, 834.8166810921393, 2021-03-01 17:13:57.369086
1213, 835.1112134440336, 2021-03-01 17:13:57.663618
1214, 835.2965064761229, 2021-03-01 17:13:57.848911
1215, 837.6254992811009, 2021-03-01 17:14:00.177902
1216, 837.9223889990244, 2021-03-01 17:14:00.474793
1217, 838.0959582070354, 2021-03-01 17:14:00.648363
1218, 838.9139127440285, 2021-03-01 17:14:01.466316
1219, 839.3071746081114, 2021-03-01 17:14:01.859574
1220, 839.3826815490611, 2021-03-01 17:14:01.935086
1221, 842.0868601601105, 2021-03-01 17:14:04.639258
1222, 843.1613872451708, 2021-03-01 17:14:05.713791
1223, 844.61090634414, 2021-03-01 17:14:07.163307
1224, 845.3477632810827, 2021-03-01 17:14:07.900167
1225, 845.4043271860573, 2021-03-01 17:14:07.956732
1226, 847.9842167270835, 2021-03-01 17:14:10.536619
1227, 848.9411688770633, 2021-03-01 17:14:11.493573
1228, 849.3282049291302, 2021-03-01 17:14:11.880609
1229, 851.4979306540918, 2021-03-01 17:14:14.050331
1230, 852.9423214201815, 2021-03-01 17:14:15.494724
1231, 853.4067165220622, 2021-03-01 17:14:15.959117
1232, 853.9192565011326, 2021-03-01 17:14:16.471660
1233, 855.3936148851644, 2021-03-01 17:14:17.946018
1234, 855.7932288290467, 2021-03-01 17:14:18.345633
1235, 856.9086950051133, 2021-03-01 17:14:19.461098
1236, 858.2836656020954, 2021-03-01 17:14:20.836070
1237, 858.780943442136, 2021-03-01 17:14:21.333348
1238, 859.2240010059904, 2021-03-01 17:14:21.776406
1239, 860.7394344219938, 2021-03-01 17:14:23.291836
1240, 861.0784948410001, 2021-03-01 17:14:23.630899
1241, 862.2848889201414, 2021-03-01 17:14:24.837293
1242, 862.9043101861607, 2021-03-01 17:14:25.456715
1243, 864.3903883411549, 2021-03-01 17:14:26.942792
1244, 864.5690326180775, 2021-03-01 17:14:27.121437
1245, 866.1888642970007, 2021-03-01 17:14:28.741268
1246, 867.8500256449915, 2021-03-01 17:14:30.402430
1247, 868.0051922041457, 2021-03-01 17:14:30.557596
1248, 868.034273955971, 2021-03-01 17:14:30.586679
1249, 868.3230604371056, 2021-03-01 17:14:30.875465
1250, 868.3292345921509, 2021-03-01 17:14:30.881640
1251, 868.474815831054, 2021-03-01 17:14:31.027221
1252, 868.5037903259508, 2021-03-01 17:14:31.056195
1253, 868.8612132440321, 2021-03-01 17:14:31.413618
1254, 868.9102353651542, 2021-03-01 17:14:31.462640
1255, 870.2460193389561, 2021-03-01 17:14:32.798419
1256, 871.5016016010195, 2021-03-01 17:14:34.054000
1257, 874.6372399630491, 2021-03-01 17:14:37.189638
1258, 877.3091868821066, 2021-03-01 17:14:39.861588
1259, 877.6595717270393, 2021-03-01 17:14:40.211975
1260, 877.9848371790722, 2021-03-01 17:14:40.537242
1261, 879.037000508979, 2021-03-01 17:14:41.589404
1262, 879.2075529161375, 2021-03-01 17:14:41.759958
1263, 879.2524748640135, 2021-03-01 17:14:41.804880
1264, 879.6160447259899, 2021-03-01 17:14:42.168449
1265, 879.6347606140189, 2021-03-01 17:14:42.187166
1266, 879.7643413410988, 2021-03-01 17:14:42.316746
1267, 880.1027406440116, 2021-03-01 17:14:42.655146
1268, 881.6028469270095, 2021-03-01 17:14:44.155247
1269, 882.2857705580536, 2021-03-01 17:14:44.838174
1270, 885.3933926641475, 2021-03-01 17:14:47.945791
1271, 886.1946876090951, 2021-03-01 17:14:48.747090
1272, 887.0823079501279, 2021-03-01 17:14:49.634711
1273, 887.1846038929652, 2021-03-01 17:14:49.737009
1274, 887.3898147870786, 2021-03-01 17:14:49.942216
1275, 888.6909180090297, 2021-03-01 17:14:51.243313
1276, 888.7104233650025, 2021-03-01 17:14:51.262828
1277, 889.071806312073, 2021-03-01 17:14:51.624209
1278, 889.461044806987, 2021-03-01 17:14:52.013450
1279, 889.4887604319956, 2021-03-01 17:14:52.041165
1280, 890.2816053640563, 2021-03-01 17:14:52.834010
1281, 890.378580581164, 2021-03-01 17:14:52.930984
1282, 890.3802434981335, 2021-03-01 17:14:52.932649
1283, 891.6480528090615, 2021-03-01 17:14:54.200450
1284, 891.9728477220051, 2021-03-01 17:14:54.525251
1285, 892.3144145740662, 2021-03-01 17:14:54.866819
1286, 892.8027984860819, 2021-03-01 17:14:55.355203
1287, 894.2196049070917, 2021-03-01 17:14:56.772009
1288, 894.7622418289538, 2021-03-01 17:14:57.314646
1289, 895.1724069660995, 2021-03-01 17:14:57.724812
1290, 895.5369932421017, 2021-03-01 17:14:58.089398
1291, 895.715699986089, 2021-03-01 17:14:58.268105
1292, 896.5231261050794, 2021-03-01 17:14:59.075530
1293, 897.0476947550196, 2021-03-01 17:14:59.600095
1294, 897.2955575911328, 2021-03-01 17:14:59.847962
1295, 897.87641906715, 2021-03-01 17:15:00.428823
1296, 899.2751723881811, 2021-03-01 17:15:01.827569
1297, 900.2059733811766, 2021-03-01 17:15:02.758374
1298, 900.563114130171, 2021-03-01 17:15:03.115518
1299, 901.0838932271581, 2021-03-01 17:15:03.636295
1300, 902.4320385591127, 2021-03-01 17:15:04.984441
1301, 903.5548114881385, 2021-03-01 17:15:06.107215
1302, 904.4791088970378, 2021-03-01 17:15:07.031510
1303, 905.3487705590669, 2021-03-01 17:15:07.901175
1304, 906.4292032150552, 2021-03-01 17:15:08.981606
1305, 906.4432510889601, 2021-03-01 17:15:08.995656
1306, 907.136826853035, 2021-03-01 17:15:09.689230
1307, 908.3394770130981, 2021-03-01 17:15:10.891880
1308, 909.1848387641367, 2021-03-01 17:15:11.737243
1309, 911.1673199231736, 2021-03-01 17:15:13.719724
1310, 912.3530375070404, 2021-03-01 17:15:14.905439
1311, 912.4067637650296, 2021-03-01 17:15:14.959169
1312, 913.5303568041418, 2021-03-01 17:15:16.082760
1313, 914.9088784730993, 2021-03-01 17:15:17.461283
1314, 915.0188690009527, 2021-03-01 17:15:17.571274
1315, 915.5221665261779, 2021-03-01 17:15:18.074571
1316, 915.6789293740876, 2021-03-01 17:15:18.231334
1317, 916.5483045759611, 2021-03-01 17:15:19.100708
1318, 916.9003949339967, 2021-03-01 17:15:19.452799
1319, 919.8923941971734, 2021-03-01 17:15:22.444798
1320, 920.0739464950748, 2021-03-01 17:15:22.626351
1321, 920.7206616050098, 2021-03-01 17:15:23.273062
1322, 922.3847860840615, 2021-03-01 17:15:24.937189
1323, 923.2570179090835, 2021-03-01 17:15:25.809422
1324, 923.9308432780672, 2021-03-01 17:15:26.483244
1325, 924.4396851991769, 2021-03-01 17:15:26.992089
1326, 924.4754014280625, 2021-03-01 17:15:27.027806
1327, 924.9194250011351, 2021-03-01 17:15:27.471826
1328, 925.0488866791129, 2021-03-01 17:15:27.601291
1329, 925.3575592851266, 2021-03-01 17:15:27.909963
1330, 925.6271225339733, 2021-03-01 17:15:28.179527
1331, 926.3541779420339, 2021-03-01 17:15:28.906582
1332, 927.7586667991709, 2021-03-01 17:15:30.311064
1333, 928.5316589630675, 2021-03-01 17:15:31.084056
1334, 928.5544537620153, 2021-03-01 17:15:31.106859
1335, 928.8624430990312, 2021-03-01 17:15:31.414845
1336, 929.5417438300792, 2021-03-01 17:15:32.094138
1337, 930.4044376560487, 2021-03-01 17:15:32.956842
1338, 930.466591028031, 2021-03-01 17:15:33.018996
1339, 931.7739299449604, 2021-03-01 17:15:34.326328
1340, 932.1110562130343, 2021-03-01 17:15:34.663460
1341, 933.467310314998, 2021-03-01 17:15:36.019712
1342, 933.8624958740547, 2021-03-01 17:15:36.414900
1343, 935.1348892629612, 2021-03-01 17:15:37.687294
1344, 935.2015231889673, 2021-03-01 17:15:37.753928
1345, 936.2592885659542, 2021-03-01 17:15:38.811691
1346, 936.2996202530339, 2021-03-01 17:15:38.852025
1347, 936.3470204679761, 2021-03-01 17:15:38.899425
1348, 937.0573612721637, 2021-03-01 17:15:39.609765
1349, 937.0742614299525, 2021-03-01 17:15:39.626666
1350, 937.5550740151666, 2021-03-01 17:15:40.107478
1351, 940.0362724980805, 2021-03-01 17:15:42.588674
1352, 945.985383059131, 2021-03-01 17:15:48.537780
1353, 946.8342966630589, 2021-03-01 17:15:49.386700
1354, 947.7891192631796, 2021-03-01 17:15:50.341517
1355, 948.350835316116, 2021-03-01 17:15:50.903238
1356, 948.9346012519673, 2021-03-01 17:15:51.487003
1357, 949.8188601951115, 2021-03-01 17:15:52.371262
1358, 950.2297126420308, 2021-03-01 17:15:52.782116
1359, 950.5787208790425, 2021-03-01 17:15:53.131125
1360, 950.8050086640287, 2021-03-01 17:15:53.357413
1361, 951.6057145420928, 2021-03-01 17:15:54.158119
1362, 951.6686497870833, 2021-03-01 17:15:54.221055
1363, 952.4406756509561, 2021-03-01 17:15:54.993080
1364, 952.7796120950952, 2021-03-01 17:15:55.332017
1365, 953.5937967579812, 2021-03-01 17:15:56.146201
1366, 953.8200623199809, 2021-03-01 17:15:56.372467
1367, 955.6128843100742, 2021-03-01 17:15:58.165286
