03/22/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 13:53, W16, 16, Fair, CLR, 21.1, 7.2, , , 41%, NA, NA, 76.33, 1017.7, , , 
---
Incident number, relative time since start, timestamp
1383, 962.3675490268506, 2021-03-22 13:16:04.581790
1384, 963.8256141408347, 2021-03-22 13:16:06.039854
1385, 964.0358803968411, 2021-03-22 13:16:06.250121
1386, 964.3306225549895, 2021-03-22 13:16:06.544863
1387, 965.3420044339728, 2021-03-22 13:16:07.556245
1388, 967.2636254939716, 2021-03-22 13:16:09.477865
1389, 967.2637337329797, 2021-03-22 13:16:09.477975
1390, 968.2631873178761, 2021-03-22 13:16:10.477425
1391, 968.3053759799805, 2021-03-22 13:16:10.519617
1392, 968.600081122946, 2021-03-22 13:16:10.814322
1393, 969.3501783069223, 2021-03-22 13:16:11.564419
1394, 969.6768221289385, 2021-03-22 13:16:11.891063
1395, 970.5714985497762, 2021-03-22 13:16:12.785739
1396, 971.7118803218473, 2021-03-22 13:16:13.926121
1397, 973.3707912268583, 2021-03-22 13:16:15.585024
1398, 973.568926390959, 2021-03-22 13:16:15.783166
1399, 974.2422669578809, 2021-03-22 13:16:16.456507
1400, 974.3492442099378, 2021-03-22 13:16:16.563485
1401, 976.1521289697848, 2021-03-22 13:16:18.366368
1402, 977.00991074997, 2021-03-22 13:16:19.224151
1403, 979.5349967228249, 2021-03-22 13:16:21.749234
1404, 980.0498063347768, 2021-03-22 13:16:22.264044
1405, 980.109247833956, 2021-03-22 13:16:22.323489
1406, 981.2838136409409, 2021-03-22 13:16:23.498053
1407, 982.7240745529998, 2021-03-22 13:16:24.938314
1408, 983.1483411819208, 2021-03-22 13:16:25.362581
1409, 984.1193674809765, 2021-03-22 13:16:26.333608
1410, 984.2303792838939, 2021-03-22 13:16:26.444620
1411, 984.9249933019746, 2021-03-22 13:16:27.139234
1412, 985.1050164168701, 2021-03-22 13:16:27.319257
1413, 985.6967483668122, 2021-03-22 13:16:27.910989
1414, 986.0840542127844, 2021-03-22 13:16:28.298295
1415, 986.8087545968592, 2021-03-22 13:16:29.022995
1416, 987.9954444649629, 2021-03-22 13:16:30.209684
1417, 988.7015228020027, 2021-03-22 13:16:30.915763
1418, 989.1045641219243, 2021-03-22 13:16:31.318805
1419, 989.832383332774, 2021-03-22 13:16:32.046624
1420, 990.3427163918968, 2021-03-22 13:16:32.556951
1421, 991.98335227184, 2021-03-22 13:16:34.197587
1422, 992.5201749629341, 2021-03-22 13:16:34.734415
1423, 992.9355519949459, 2021-03-22 13:16:35.149792
1424, 993.6574957747944, 2021-03-22 13:16:35.871736
1425, 995.0204410718288, 2021-03-22 13:16:37.234680
1426, 996.0567468549125, 2021-03-22 13:16:38.270987
1427, 996.7052585207857, 2021-03-22 13:16:38.919498
1428, 997.221365749836, 2021-03-22 13:16:39.435606
1429, 997.884761255933, 2021-03-22 13:16:40.099001
1430, 999.0182461859658, 2021-03-22 13:16:41.232483
1431, 999.179366301978, 2021-03-22 13:16:41.393607
1432, 999.7634048319887, 2021-03-22 13:16:41.977645
1433, 1000.0749915179331, 2021-03-22 13:16:42.289232
1434, 1000.2256932707969, 2021-03-22 13:16:42.439934
1435, 1000.3444995749742, 2021-03-22 13:16:42.558741
1436, 1000.6233550608158, 2021-03-22 13:16:42.837596
1437, 1000.7088813949376, 2021-03-22 13:16:42.923123
1438, 1001.1290878118016, 2021-03-22 13:16:43.343329
1439, 1001.5794874548446, 2021-03-22 13:16:43.793728
1440, 1003.3601673529483, 2021-03-22 13:16:45.574404
1441, 1003.6611835188232, 2021-03-22 13:16:45.875423
1442, 1004.4326597638428, 2021-03-22 13:16:46.646900
1443, 1007.1118395989761, 2021-03-22 13:16:49.326077
1444, 1007.2913525057957, 2021-03-22 13:16:49.505593
1445, 1007.3593433317728, 2021-03-22 13:16:49.573584
1446, 1007.474424057873, 2021-03-22 13:16:49.688665
1447, 1007.5337212618906, 2021-03-22 13:16:49.747962
1448, 1007.8867889959365, 2021-03-22 13:16:50.101029
1449, 1009.4653526388574, 2021-03-22 13:16:51.679589
1450, 1010.4601042259019, 2021-03-22 13:16:52.674340
1451, 1013.4728999747895, 2021-03-22 13:16:55.687137
1452, 1013.4794511208311, 2021-03-22 13:16:55.693692
1453, 1014.7118842659984, 2021-03-22 13:16:56.926124
1454, 1015.2424701238051, 2021-03-22 13:16:57.456711
1455, 1015.5725673909765, 2021-03-22 13:16:57.786808
1456, 1015.7347996118478, 2021-03-22 13:16:57.949040
1457, 1015.9190494827926, 2021-03-22 13:16:58.133290
1458, 1016.0031547988765, 2021-03-22 13:16:58.217396
1459, 1016.6721546479966, 2021-03-22 13:16:58.886395
1460, 1016.7943079089746, 2021-03-22 13:16:59.008548
1461, 1016.9098631159868, 2021-03-22 13:16:59.124104
1462, 1017.1678761597723, 2021-03-22 13:16:59.382117
1463, 1017.5359193468466, 2021-03-22 13:16:59.750159
1464, 1019.5808997668792, 2021-03-22 13:17:01.795129
1465, 1023.4241692838259, 2021-03-22 13:17:05.638400
1466, 1023.7834144008812, 2021-03-22 13:17:05.997655
1467, 1023.8210067548789, 2021-03-22 13:17:06.035247
1468, 1023.8834944278933, 2021-03-22 13:17:06.097736
1469, 1024.1826042467728, 2021-03-22 13:17:06.396845
1470, 1025.5861874679103, 2021-03-22 13:17:07.800423
1471, 1026.275962533895, 2021-03-22 13:17:08.490201
1472, 1026.6311287598219, 2021-03-22 13:17:08.845369
1473, 1027.0425945238676, 2021-03-22 13:17:09.256831
1474, 1029.7871374809183, 2021-03-22 13:17:12.001371
1475, 1030.8877489729784, 2021-03-22 13:17:13.101987
1476, 1030.9887686287984, 2021-03-22 13:17:13.203008
1477, 1031.3317550348584, 2021-03-22 13:17:13.545995
1478, 1031.3702771528624, 2021-03-22 13:17:13.584518
1479, 1033.4255972029641, 2021-03-22 13:17:15.639826
1480, 1033.467818258796, 2021-03-22 13:17:15.682059
1481, 1034.1932909889147, 2021-03-22 13:17:16.407530
1482, 1036.22438124381, 2021-03-22 13:17:18.438619
1483, 1038.1522395329084, 2021-03-22 13:17:20.366471
1484, 1038.2728425969835, 2021-03-22 13:17:20.487084
1485, 1038.6566371747758, 2021-03-22 13:17:20.870877
1486, 1038.868623835966, 2021-03-22 13:17:21.082865
1487, 1039.688795300899, 2021-03-22 13:17:21.903036
1488, 1040.7386331299786, 2021-03-22 13:17:22.952870
1489, 1041.0574275457766, 2021-03-22 13:17:23.271668
1490, 1042.5533673418686, 2021-03-22 13:17:24.767603
1491, 1043.4052565610036, 2021-03-22 13:17:25.619494
1492, 1043.5445991719607, 2021-03-22 13:17:25.758840
1493, 1044.0162822669372, 2021-03-22 13:17:26.230523
1494, 1045.5627450568136, 2021-03-22 13:17:27.776982
1495, 1046.2005586859304, 2021-03-22 13:17:28.414799
1496, 1046.9360251398757, 2021-03-22 13:17:29.150264
1497, 1047.102541084867, 2021-03-22 13:17:29.316782
1498, 1049.109018272953, 2021-03-22 13:17:31.323257
1499, 1049.476946847979, 2021-03-22 13:17:31.691188
1500, 1052.0633296039887, 2021-03-22 13:17:34.277566
1501, 1053.678491966799, 2021-03-22 13:17:35.892731
1502, 1054.13263773988, 2021-03-22 13:17:36.346878
1503, 1055.9816392927896, 2021-03-22 13:17:38.195879
1504, 1056.8124076819513, 2021-03-22 13:17:39.026648
1505, 1057.0720025559422, 2021-03-22 13:17:39.286243
1506, 1057.6403978548478, 2021-03-22 13:17:39.854637
1507, 1057.8204665437806, 2021-03-22 13:17:40.034707
1508, 1058.3637417717837, 2021-03-22 13:17:40.577979
1509, 1058.5217349489685, 2021-03-22 13:17:40.735975
1510, 1060.7653400469571, 2021-03-22 13:17:42.979579
1511, 1063.3628385029733, 2021-03-22 13:17:45.577078
1512, 1063.6432459028438, 2021-03-22 13:17:45.857486
1513, 1065.3853837018833, 2021-03-22 13:17:47.599622
1514, 1066.7907214919105, 2021-03-22 13:17:49.004961
1515, 1067.0026788648684, 2021-03-22 13:17:49.216919
1516, 1067.5093820439652, 2021-03-22 13:17:49.723622
1517, 1067.5192307198886, 2021-03-22 13:17:49.733472
1518, 1069.7581803479698, 2021-03-22 13:17:51.972421
1519, 1069.8961876197718, 2021-03-22 13:17:52.110427
1520, 1070.6696829400025, 2021-03-22 13:17:52.883923
1521, 1071.3538751078304, 2021-03-22 13:17:53.568116
1522, 1072.2472552037798, 2021-03-22 13:17:54.461495
1523, 1072.5421237337869, 2021-03-22 13:17:54.756365
1524, 1072.7859485747758, 2021-03-22 13:17:55.000190
1525, 1072.9379947818816, 2021-03-22 13:17:55.152236
1526, 1073.4722537198104, 2021-03-22 13:17:55.686494
1527, 1074.2591512538493, 2021-03-22 13:17:56.473392
1528, 1075.835951951798, 2021-03-22 13:17:58.050192
1529, 1075.9466886068694, 2021-03-22 13:17:58.160929
1530, 1076.5440264369827, 2021-03-22 13:17:58.758267
1531, 1076.7074347208254, 2021-03-22 13:17:58.921676
1532, 1079.4099169319961, 2021-03-22 13:18:01.624156
1533, 1079.479098281823, 2021-03-22 13:18:01.693339
1534, 1079.6923432978801, 2021-03-22 13:18:01.906578
1535, 1079.7428333039861, 2021-03-22 13:18:01.957074
1536, 1080.21880894294, 2021-03-22 13:18:02.433049
1537, 1080.311477334937, 2021-03-22 13:18:02.525718
1538, 1083.2272997868713, 2021-03-22 13:18:05.441532
1539, 1083.9046636568382, 2021-03-22 13:18:06.118903
1540, 1084.1466299539898, 2021-03-22 13:18:06.360870
1541, 1085.733850511955, 2021-03-22 13:18:07.948089
1542, 1086.9378637478221, 2021-03-22 13:18:09.152103
1543, 1086.9401002388913, 2021-03-22 13:18:09.154341
1544, 1086.9723988748156, 2021-03-22 13:18:09.186640
1545, 1087.0921797198243, 2021-03-22 13:18:09.306421
1546, 1088.5019506767858, 2021-03-22 13:18:10.716186
1547, 1089.070972227957, 2021-03-22 13:18:11.285213
1548, 1089.4064446829725, 2021-03-22 13:18:11.620686
1549, 1092.279045832809, 2021-03-22 13:18:14.493285
1550, 1093.0121212038212, 2021-03-22 13:18:15.226362
1551, 1095.5758454108145, 2021-03-22 13:18:17.790084
1552, 1097.6364325978793, 2021-03-22 13:18:19.850672
1553, 1100.0560928098857, 2021-03-22 13:18:22.270332
1554, 1100.8662684347946, 2021-03-22 13:18:23.080506
1555, 1102.182198452996, 2021-03-22 13:18:24.396438
1556, 1103.0874035309535, 2021-03-22 13:18:25.301642
1557, 1103.618242109893, 2021-03-22 13:18:25.832478
1558, 1103.820813412778, 2021-03-22 13:18:26.035054
1559, 1104.9865602669306, 2021-03-22 13:18:27.200796
1560, 1105.7710775837768, 2021-03-22 13:18:27.985316
1561, 1106.9266859139316, 2021-03-22 13:18:29.140925
1562, 1108.5769617429469, 2021-03-22 13:18:30.791197
1563, 1109.3261832548305, 2021-03-22 13:18:31.540423
1564, 1109.8255057008937, 2021-03-22 13:18:32.039746
1565, 1110.0226834849454, 2021-03-22 13:18:32.236924
1566, 1110.1570134148933, 2021-03-22 13:18:32.371254
1567, 1110.3445954488125, 2021-03-22 13:18:32.558836
1568, 1110.866980412975, 2021-03-22 13:18:33.081221
1569, 1112.6341930117924, 2021-03-22 13:18:34.848428
1570, 1112.988292726921, 2021-03-22 13:18:35.202533
1571, 1114.8127772489097, 2021-03-22 13:18:37.027013
1572, 1115.1796095718164, 2021-03-22 13:18:37.393850
1573, 1115.5725147298072, 2021-03-22 13:18:37.786755
1574, 1116.065582076786, 2021-03-22 13:18:38.279822
1575, 1118.49390841485, 2021-03-22 13:18:40.708143
1576, 1120.5704535169061, 2021-03-22 13:18:42.784688
1577, 1122.1218617628329, 2021-03-22 13:18:44.336102
1578, 1122.6075099699665, 2021-03-22 13:18:44.821751
1579, 1123.1167354669888, 2021-03-22 13:18:45.330973
1580, 1123.3645037089009, 2021-03-22 13:18:45.578743
1581, 1124.9472140697762, 2021-03-22 13:18:47.161454
1582, 1125.2354911779985, 2021-03-22 13:18:47.449732
1583, 1126.4670272308867, 2021-03-22 13:18:48.681267
1584, 1126.5275792328175, 2021-03-22 13:18:48.741820
1585, 1127.3861698459368, 2021-03-22 13:18:49.600410
1586, 1127.5706111309119, 2021-03-22 13:18:49.784851
1587, 1127.7974413179327, 2021-03-22 13:18:50.011682
1588, 1128.1399509818293, 2021-03-22 13:18:50.354192
1589, 1128.7007783649024, 2021-03-22 13:18:50.915019
1590, 1128.947007150855, 2021-03-22 13:18:51.161248
1591, 1129.4385493439622, 2021-03-22 13:18:51.652790
1592, 1129.7301609539427, 2021-03-22 13:18:51.944402
1593, 1129.818644947838, 2021-03-22 13:18:52.032886
1594, 1131.0402984628454, 2021-03-22 13:18:53.254536
1595, 1131.129879182903, 2021-03-22 13:18:53.344120
1596, 1132.0332901459187, 2021-03-22 13:18:54.247527
1597, 1132.6263626869768, 2021-03-22 13:18:54.840603
1598, 1133.4253557769116, 2021-03-22 13:18:55.639595
1599, 1133.732982966816, 2021-03-22 13:18:55.947223
1600, 1133.9072372228839, 2021-03-22 13:18:56.121478
1601, 1134.9689763269853, 2021-03-22 13:18:57.183216
1602, 1135.197287588846, 2021-03-22 13:18:57.411528
1603, 1135.7329720009584, 2021-03-22 13:18:57.947212
1604, 1135.7745847238693, 2021-03-22 13:18:57.988826
1605, 1137.173533791909, 2021-03-22 13:18:59.387770
1606, 1137.7207181188278, 2021-03-22 13:18:59.934958
1607, 1138.56593870488, 2021-03-22 13:19:00.780178
1608, 1139.022740525892, 2021-03-22 13:19:01.236981
1609, 1139.1357813989744, 2021-03-22 13:19:01.350022
1610, 1139.6664829479996, 2021-03-22 13:19:01.880723
1611, 1140.2622143928893, 2021-03-22 13:19:02.476455
1612, 1140.940639192937, 2021-03-22 13:19:03.154879
1613, 1141.6586659378372, 2021-03-22 13:19:03.872906
1614, 1142.0285711297765, 2021-03-22 13:19:04.242812
1615, 1142.8116928217933, 2021-03-22 13:19:05.025929
1616, 1143.0318020619452, 2021-03-22 13:19:05.246043
1617, 1143.8338544459548, 2021-03-22 13:19:06.048095
1618, 1144.5723282399122, 2021-03-22 13:19:06.786569
1619, 1147.064279666869, 2021-03-22 13:19:09.278519
1620, 1147.3109701278154, 2021-03-22 13:19:09.525211
1621, 1148.8381198658608, 2021-03-22 13:19:11.052357
1622, 1149.3319351249374, 2021-03-22 13:19:11.546175
1623, 1150.9891553809866, 2021-03-22 13:19:13.203392
1624, 1151.9760571119841, 2021-03-22 13:19:14.190297
1625, 1152.139635904925, 2021-03-22 13:19:14.353877
1626, 1152.2664401959628, 2021-03-22 13:19:14.480673
1627, 1154.7832923689857, 2021-03-22 13:19:16.997528
1628, 1157.3311280428898, 2021-03-22 13:19:19.545364
1629, 1157.5035725829657, 2021-03-22 13:19:19.717813
1630, 1157.9959426759742, 2021-03-22 13:19:20.210180
1631, 1159.7429207768291, 2021-03-22 13:19:21.957160
1632, 1160.790440785, 2021-03-22 13:19:23.004678
1633, 1162.695674838964, 2021-03-22 13:19:24.909910
1634, 1162.9887929707766, 2021-03-22 13:19:25.203033
1635, 1163.4949269709177, 2021-03-22 13:19:25.709166
1636, 1168.900629770942, 2021-03-22 13:19:31.114864
1637, 1168.955928318901, 2021-03-22 13:19:31.170169
1638, 1169.3173415709753, 2021-03-22 13:19:31.531583
1639, 1169.505206278991, 2021-03-22 13:19:31.719447
1640, 1169.6763751138933, 2021-03-22 13:19:31.890616
1641, 1169.7185691129416, 2021-03-22 13:19:31.932810
1642, 1170.8221443837974, 2021-03-22 13:19:33.036382
1643, 1170.8923691979144, 2021-03-22 13:19:33.106610
1644, 1170.9120958438143, 2021-03-22 13:19:33.126337
1645, 1171.5362746948376, 2021-03-22 13:19:33.750513
1646, 1172.0867527008522, 2021-03-22 13:19:34.300993
1647, 1172.4856157458853, 2021-03-22 13:19:34.699856
1648, 1172.5222610950004, 2021-03-22 13:19:34.736502
1649, 1176.2236076397821, 2021-03-22 13:19:38.437843
1650, 1178.5838488328736, 2021-03-22 13:19:40.798084
1651, 1180.2699670437723, 2021-03-22 13:19:42.484207
1652, 1180.6966915428638, 2021-03-22 13:19:42.910927
1653, 1180.7423113449477, 2021-03-22 13:19:42.956552
1654, 1182.0532521069981, 2021-03-22 13:19:44.267487
1655, 1182.4077359109651, 2021-03-22 13:19:44.621977
1656, 1183.7277945899405, 2021-03-22 13:19:45.942034
1657, 1184.2433044868521, 2021-03-22 13:19:46.457545
1658, 1184.9409382888116, 2021-03-22 13:19:47.155174
1659, 1186.8089267457835, 2021-03-22 13:19:49.023164
1660, 1187.0152817519847, 2021-03-22 13:19:49.229523
1661, 1187.1432673968375, 2021-03-22 13:19:49.357508
1662, 1187.8679481737781, 2021-03-22 13:19:50.082188
1663, 1188.5320979759563, 2021-03-22 13:19:50.746338
1664, 1188.7335853967816, 2021-03-22 13:19:50.947826
1665, 1188.7973826758098, 2021-03-22 13:19:51.011623
1666, 1188.8050755728036, 2021-03-22 13:19:51.019317
1667, 1190.1589346909896, 2021-03-22 13:19:52.373175
1668, 1190.781439519953, 2021-03-22 13:19:52.995678
1669, 1191.085116033908, 2021-03-22 13:19:53.299357
1670, 1191.7005512299947, 2021-03-22 13:19:53.914792
1671, 1192.3505264958367, 2021-03-22 13:19:54.564767
1672, 1193.0046533718705, 2021-03-22 13:19:55.218894
1673, 1193.6191230709665, 2021-03-22 13:19:55.833359
1674, 1194.3073631478474, 2021-03-22 13:19:56.521603
1675, 1195.7624636089895, 2021-03-22 13:19:57.976703
1676, 1196.1828566559125, 2021-03-22 13:19:58.397097
1677, 1197.2184384658467, 2021-03-22 13:19:59.432678
1678, 1197.941041635815, 2021-03-22 13:20:00.155281
1679, 1198.8668133879546, 2021-03-22 13:20:01.081053
1680, 1199.1740532228723, 2021-03-22 13:20:01.388294
1681, 1199.3497755648568, 2021-03-22 13:20:01.564016
1682, 1200.3935317748692, 2021-03-22 13:20:02.607768
1683, 1200.6256402467843, 2021-03-22 13:20:02.839879
1684, 1201.3848575528245, 2021-03-22 13:20:03.599097
1685, 1201.3875770899467, 2021-03-22 13:20:03.601818
1686, 1201.695712796878, 2021-03-22 13:20:03.909953
1687, 1202.345765416976, 2021-03-22 13:20:04.560005
1688, 1202.733387624845, 2021-03-22 13:20:04.947628
1689, 1204.4575133959297, 2021-03-22 13:20:06.671753
1690, 1204.5170154459774, 2021-03-22 13:20:06.731256
1691, 1204.7191010739189, 2021-03-22 13:20:06.933342
1692, 1204.8689774428494, 2021-03-22 13:20:07.083218
1693, 1205.118193210801, 2021-03-22 13:20:07.332434
1694, 1206.141933105886, 2021-03-22 13:20:08.356173
1695, 1206.1851994299795, 2021-03-22 13:20:08.399440
1696, 1206.4759621918201, 2021-03-22 13:20:08.690203
1697, 1207.486058518989, 2021-03-22 13:20:09.700299
1698, 1207.7911211589817, 2021-03-22 13:20:10.005361
1699, 1207.8666996748652, 2021-03-22 13:20:10.080940
1700, 1208.2465654138941, 2021-03-22 13:20:10.460806
1701, 1208.7662896888796, 2021-03-22 13:20:10.980528
1702, 1210.0288319718093, 2021-03-22 13:20:12.243065
1703, 1210.3580616489053, 2021-03-22 13:20:12.572301
1704, 1210.532367976848, 2021-03-22 13:20:12.746608
1705, 1210.7609347368125, 2021-03-22 13:20:12.975175
1706, 1210.8084681308828, 2021-03-22 13:20:13.022709
1707, 1210.9111186307855, 2021-03-22 13:20:13.125360
1708, 1211.0603841107804, 2021-03-22 13:20:13.274625
1709, 1211.090324352961, 2021-03-22 13:20:13.304566
1710, 1213.0039807399735, 2021-03-22 13:20:15.218220
1711, 1215.706111624837, 2021-03-22 13:20:17.920347
1712, 1216.4438629078213, 2021-03-22 13:20:18.658103
1713, 1216.7068589308765, 2021-03-22 13:20:18.921099
1714, 1217.1985868278425, 2021-03-22 13:20:19.412827
1715, 1217.3637011039536, 2021-03-22 13:20:19.577941
1716, 1219.8220464908518, 2021-03-22 13:20:22.036283
1717, 1223.1193708069623, 2021-03-22 13:20:25.333604
1718, 1223.8415415019263, 2021-03-22 13:20:26.055780
1719, 1224.020527320914, 2021-03-22 13:20:26.234768
1720, 1225.3269539859612, 2021-03-22 13:20:27.541194
1721, 1225.7595195099711, 2021-03-22 13:20:27.973756
1722, 1227.2125877097715, 2021-03-22 13:20:29.426824
1723, 1228.1201575889718, 2021-03-22 13:20:30.334393
1724, 1228.2427446548827, 2021-03-22 13:20:30.456986
1725, 1228.486713653896, 2021-03-22 13:20:30.700954
1726, 1228.5765432037879, 2021-03-22 13:20:30.790784
1727, 1229.1696478368249, 2021-03-22 13:20:31.383888
1728, 1229.2080613309518, 2021-03-22 13:20:31.422302
1729, 1230.107719119871, 2021-03-22 13:20:32.321954
1730, 1231.287536474876, 2021-03-22 13:20:33.501774
1731, 1232.8056527238805, 2021-03-22 13:20:35.019891
1732, 1233.1526969678234, 2021-03-22 13:20:35.366937
1733, 1233.2881985919084, 2021-03-22 13:20:35.502439
1734, 1234.6851164428517, 2021-03-22 13:20:36.899354
1735, 1235.1494338328484, 2021-03-22 13:20:37.363674
1736, 1235.6084555359557, 2021-03-22 13:20:37.822696
1737, 1235.65910448879, 2021-03-22 13:20:37.873345
1738, 1236.3180479828734, 2021-03-22 13:20:38.532289
1739, 1236.58583330689, 2021-03-22 13:20:38.800071
1740, 1236.6821970578749, 2021-03-22 13:20:38.896437
1741, 1237.0328441138845, 2021-03-22 13:20:39.247082
1742, 1238.0815708748996, 2021-03-22 13:20:40.295808
1743, 1238.2994030299596, 2021-03-22 13:20:40.513644
1744, 1240.5250709468964, 2021-03-22 13:20:42.739305
1745, 1241.1288063989487, 2021-03-22 13:20:43.343047
1746, 1242.7040798948146, 2021-03-22 13:20:44.918319
1747, 1243.2998043179978, 2021-03-22 13:20:45.514045
1748, 1243.742909841938, 2021-03-22 13:20:45.957151
1749, 1244.1838429858908, 2021-03-22 13:20:46.398084
1750, 1244.5427212978248, 2021-03-22 13:20:46.756962
1751, 1246.363649215782, 2021-03-22 13:20:48.577888
1752, 1246.4224975148682, 2021-03-22 13:20:48.636736
1753, 1247.5839010358322, 2021-03-22 13:20:49.798139
1754, 1249.6337258599233, 2021-03-22 13:20:51.847965
1755, 1250.471705827862, 2021-03-22 13:20:52.685945
1756, 1251.2215429358184, 2021-03-22 13:20:53.435782
1757, 1251.3549384979997, 2021-03-22 13:20:53.569179
1758, 1254.6177685118746, 2021-03-22 13:20:56.832002
1759, 1255.6190245558973, 2021-03-22 13:20:57.833264
1760, 1256.4272902128287, 2021-03-22 13:20:58.641526
1761, 1256.5393402329646, 2021-03-22 13:20:58.753580
1762, 1257.450540974969, 2021-03-22 13:20:59.664776
1763, 1257.6333571968134, 2021-03-22 13:20:59.847597
1764, 1257.6938980419654, 2021-03-22 13:20:59.908139
1765, 1259.325947279809, 2021-03-22 13:21:01.540187
1766, 1260.207294289954, 2021-03-22 13:21:02.421528
1767, 1260.2593539729714, 2021-03-22 13:21:02.473595
1768, 1261.378578334814, 2021-03-22 13:21:03.592818
1769, 1261.8002308588475, 2021-03-22 13:21:04.014471
1770, 1263.0634010739159, 2021-03-22 13:21:05.277633
1771, 1263.1914351058658, 2021-03-22 13:21:05.405676
1772, 1263.349411960924, 2021-03-22 13:21:05.563653
1773, 1263.371283823857, 2021-03-22 13:21:05.585525
1774, 1263.922851123847, 2021-03-22 13:21:06.137091
1775, 1267.4889789079316, 2021-03-22 13:21:09.703212
1776, 1268.4240930408705, 2021-03-22 13:21:10.638332
1777, 1268.7676277637947, 2021-03-22 13:21:10.981869
1778, 1269.8169598309323, 2021-03-22 13:21:12.031198
1779, 1272.8651060478296, 2021-03-22 13:21:15.079337
1780, 1272.9010635449085, 2021-03-22 13:21:15.115304
1781, 1273.1054959238973, 2021-03-22 13:21:15.319736
1782, 1274.1003707027994, 2021-03-22 13:21:16.314608
1783, 1275.3177649499848, 2021-03-22 13:21:17.532005
1784, 1275.8402543899138, 2021-03-22 13:21:18.054494
1785, 1275.900192641886, 2021-03-22 13:21:18.114434
1786, 1276.0908146738075, 2021-03-22 13:21:18.305056
1787, 1276.9858764607925, 2021-03-22 13:21:19.200113
1788, 1277.2901150838006, 2021-03-22 13:21:19.504356
1789, 1278.2211785989348, 2021-03-22 13:21:20.435417
1790, 1278.4159986618906, 2021-03-22 13:21:20.630239
1791, 1280.5348696957808, 2021-03-22 13:21:22.749106
1792, 1282.7899459328037, 2021-03-22 13:21:25.004184
1793, 1283.6152716588695, 2021-03-22 13:21:25.829505
1794, 1283.8044503307901, 2021-03-22 13:21:26.018690
1795, 1284.5315571739338, 2021-03-22 13:21:26.745794
1796, 1285.406080382876, 2021-03-22 13:21:27.620320
1797, 1286.1861152888741, 2021-03-22 13:21:28.400354
1798, 1286.3733184109442, 2021-03-22 13:21:28.587559
1799, 1286.459718267899, 2021-03-22 13:21:28.673959
1800, 1286.48231369094, 2021-03-22 13:21:28.696555
1801, 1287.4889411558397, 2021-03-22 13:21:29.703175
1802, 1287.548208950786, 2021-03-22 13:21:29.762450
1803, 1289.0852645218838, 2021-03-22 13:21:31.299503
1804, 1289.1875850039069, 2021-03-22 13:21:31.401826
1805, 1289.3951267248485, 2021-03-22 13:21:31.609368
1806, 1289.98488584999, 2021-03-22 13:21:32.199126
1807, 1290.1015485739335, 2021-03-22 13:21:32.315789
1808, 1290.3559371319134, 2021-03-22 13:21:32.570178
1809, 1291.0229161628522, 2021-03-22 13:21:33.237156
1810, 1292.0283305398189, 2021-03-22 13:21:34.242570
1811, 1292.2161754979752, 2021-03-22 13:21:34.430417
1812, 1292.6871083087754, 2021-03-22 13:21:34.901349
1813, 1294.571929834783, 2021-03-22 13:21:36.786170
1814, 1295.6185052727815, 2021-03-22 13:21:37.832743
1815, 1295.6526913079433, 2021-03-22 13:21:37.866932
1816, 1296.6902192928828, 2021-03-22 13:21:38.904453
1817, 1297.510075425962, 2021-03-22 13:21:39.724314
1818, 1297.6698147938587, 2021-03-22 13:21:39.884055
1819, 1298.1842464148067, 2021-03-22 13:21:40.398487
1820, 1298.2777200909331, 2021-03-22 13:21:40.491961
1821, 1299.2669404819608, 2021-03-22 13:21:41.481177
1822, 1300.5447436829563, 2021-03-22 13:21:42.758983
1823, 1301.2688256539404, 2021-03-22 13:21:43.483066
1824, 1301.9221456449013, 2021-03-22 13:21:44.136382
1825, 1302.33864351199, 2021-03-22 13:21:44.552884
1826, 1302.4186343578622, 2021-03-22 13:21:44.632875
1827, 1302.7277560448274, 2021-03-22 13:21:44.941997
1828, 1303.1363692248706, 2021-03-22 13:21:45.350610
1829, 1303.8493438418955, 2021-03-22 13:21:46.063584
1830, 1304.7682594738435, 2021-03-22 13:21:46.982500
1831, 1304.8466294158716, 2021-03-22 13:21:47.060870
1832, 1306.3387675399426, 2021-03-22 13:21:48.553007
1833, 1307.1976834179368, 2021-03-22 13:21:49.411924
1834, 1307.3244327628054, 2021-03-22 13:21:49.538674
1835, 1308.0669322358444, 2021-03-22 13:21:50.281172
1836, 1308.7969400507864, 2021-03-22 13:21:51.011180
1837, 1310.3644144888967, 2021-03-22 13:21:52.578655
1838, 1311.0728764508385, 2021-03-22 13:21:53.287114
1839, 1311.265112414956, 2021-03-22 13:21:53.479353
1840, 1311.6798685598187, 2021-03-22 13:21:53.894109
1841, 1313.3818809199147, 2021-03-22 13:21:55.596119
1842, 1314.495327440789, 2021-03-22 13:21:56.709568
1843, 1314.8175716937985, 2021-03-22 13:21:57.031812
1844, 1317.7145266127773, 2021-03-22 13:21:59.928760
