03/01/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 11:53, SE11, 16, Fair, CLR, 18.9, -0.6, , , 27%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
1153, 825.818082538899, 2021-03-01 12:13:48.027501
1154, 826.2783328969963, 2021-03-01 12:13:48.487752
1155, 826.4778186620679, 2021-03-01 12:13:48.687235
1156, 828.1436873299535, 2021-03-01 12:13:50.353099
1157, 829.3050405208487, 2021-03-01 12:13:51.514457
1158, 829.7814034610055, 2021-03-01 12:13:51.990822
1159, 831.0706839140039, 2021-03-01 12:13:53.280102
1160, 831.7863886158448, 2021-03-01 12:13:53.995802
1161, 832.7721595498733, 2021-03-01 12:13:54.981575
1162, 832.9865513260011, 2021-03-01 12:13:55.195971
1163, 833.5901473730337, 2021-03-01 12:13:55.799565
1164, 834.0748835599516, 2021-03-01 12:13:56.284301
1165, 834.5134015369695, 2021-03-01 12:13:56.722820
1166, 834.8039209148847, 2021-03-01 12:13:57.013340
1167, 835.3765529240482, 2021-03-01 12:13:57.585972
1168, 835.9093928779475, 2021-03-01 12:13:58.118812
1169, 836.6520610840525, 2021-03-01 12:13:58.861480
1170, 837.711702457862, 2021-03-01 12:13:59.921121
1171, 838.0466568579432, 2021-03-01 12:14:00.256075
1172, 838.6206304340158, 2021-03-01 12:14:00.830049
1173, 839.0384632130153, 2021-03-01 12:14:01.247881
1174, 839.1379616470076, 2021-03-01 12:14:01.347381
1175, 839.2703422668856, 2021-03-01 12:14:01.479759
1176, 840.0113936520647, 2021-03-01 12:14:02.220805
1177, 840.640678744996, 2021-03-01 12:14:02.850096
1178, 841.3602967800107, 2021-03-01 12:14:03.569715
1179, 843.3645360039081, 2021-03-01 12:14:05.573952
1180, 843.8532489859499, 2021-03-01 12:14:06.062667
1181, 844.5081219428685, 2021-03-01 12:14:06.717540
1182, 844.8973206209484, 2021-03-01 12:14:07.106740
1183, 844.9495294759981, 2021-03-01 12:14:07.158948
1184, 845.0493018298876, 2021-03-01 12:14:07.258721
1185, 845.6676161698997, 2021-03-01 12:14:07.877035
1186, 846.3469443260692, 2021-03-01 12:14:08.556363
1187, 846.3655409340281, 2021-03-01 12:14:08.574960
1188, 846.9082111069001, 2021-03-01 12:14:09.117630
1189, 847.877911032876, 2021-03-01 12:14:10.087329
1190, 848.6021147579886, 2021-03-01 12:14:10.811533
1191, 849.6066558519378, 2021-03-01 12:14:11.816074
1192, 850.4890510009136, 2021-03-01 12:14:12.698469
1193, 851.2191961309873, 2021-03-01 12:14:13.428615
1194, 852.1272519188933, 2021-03-01 12:14:14.336670
1195, 852.4762974199839, 2021-03-01 12:14:14.685716
1196, 853.4257546949666, 2021-03-01 12:14:15.635169
1197, 853.9478873349726, 2021-03-01 12:14:16.157306
1198, 854.6334142989945, 2021-03-01 12:14:16.842831
1199, 855.306107618846, 2021-03-01 12:14:17.515526
1200, 858.564285913948, 2021-03-01 12:14:20.773702
1201, 858.7142609020229, 2021-03-01 12:14:20.923680
1202, 859.239741347963, 2021-03-01 12:14:21.449160
1203, 859.8448491259478, 2021-03-01 12:14:22.054268
1204, 863.0684247489553, 2021-03-01 12:14:25.277841
1205, 863.0709981999826, 2021-03-01 12:14:25.280417
1206, 863.1540974278469, 2021-03-01 12:14:25.363517
1207, 863.4450105570722, 2021-03-01 12:14:25.654429
1208, 863.9217863960657, 2021-03-01 12:14:26.131205
1209, 865.1606162749231, 2021-03-01 12:14:27.370035
1210, 865.5038340720348, 2021-03-01 12:14:27.713253
1211, 865.5090311400127, 2021-03-01 12:14:27.718450
1212, 865.9998919318896, 2021-03-01 12:14:28.209311
1213, 866.5338805490173, 2021-03-01 12:14:28.743300
1214, 867.1805316628888, 2021-03-01 12:14:29.389950
1215, 867.7723348608706, 2021-03-01 12:14:29.981754
1216, 868.3379219300114, 2021-03-01 12:14:30.547341
1217, 869.0942920590751, 2021-03-01 12:14:31.303711
1218, 869.3458641439211, 2021-03-01 12:14:31.555283
1219, 869.5229306879919, 2021-03-01 12:14:31.732350
1220, 869.7585941320285, 2021-03-01 12:14:31.968013
1221, 871.7362907889765, 2021-03-01 12:14:33.945709
1222, 872.7824030329939, 2021-03-01 12:14:34.991820
1223, 872.8963442279492, 2021-03-01 12:14:35.105763
1224, 873.6135444010142, 2021-03-01 12:14:35.822962
1225, 873.6870060719084, 2021-03-01 12:14:35.896425
1226, 874.0493781520054, 2021-03-01 12:14:36.258797
1227, 874.3597723909188, 2021-03-01 12:14:36.569191
1228, 875.1505081970245, 2021-03-01 12:14:37.359927
1229, 876.3325268828776, 2021-03-01 12:14:38.541945
1230, 876.722685190849, 2021-03-01 12:14:38.932104
1231, 876.9503818429075, 2021-03-01 12:14:39.159800
1232, 877.6267435930204, 2021-03-01 12:14:39.836162
1233, 877.6867943720426, 2021-03-01 12:14:39.896213
1234, 877.8787182068918, 2021-03-01 12:14:40.088137
1235, 878.1115292049944, 2021-03-01 12:14:40.320948
1236, 878.4465990099125, 2021-03-01 12:14:40.656018
1237, 878.9783200218808, 2021-03-01 12:14:41.187739
1238, 879.6538195100147, 2021-03-01 12:14:41.863237
1239, 880.2131149219349, 2021-03-01 12:14:42.422534
1240, 880.449393132003, 2021-03-01 12:14:42.658812
1241, 880.7348603650462, 2021-03-01 12:14:42.944279
1242, 881.2259253019001, 2021-03-01 12:14:43.435344
1243, 881.3678889430594, 2021-03-01 12:14:43.577308
1244, 882.5393704590388, 2021-03-01 12:14:44.748789
1245, 885.9849433610216, 2021-03-01 12:14:48.194357
1246, 887.5837323470041, 2021-03-01 12:14:49.793147
1247, 888.4315054339822, 2021-03-01 12:14:50.640915
1248, 888.4506998448633, 2021-03-01 12:14:50.660118
1249, 889.5900846410077, 2021-03-01 12:14:51.799502
1250, 890.2933320819866, 2021-03-01 12:14:52.502749
1251, 890.8247312658932, 2021-03-01 12:14:53.034138
1252, 891.6768379008863, 2021-03-01 12:14:53.886255
1253, 892.0080241309479, 2021-03-01 12:14:54.217443
1254, 892.7183475480415, 2021-03-01 12:14:54.927766
1255, 893.3008265900426, 2021-03-01 12:14:55.510245
1256, 893.5408300620038, 2021-03-01 12:14:55.750249
1257, 895.1082765909377, 2021-03-01 12:14:57.317693
1258, 895.937510680873, 2021-03-01 12:14:58.146927
1259, 896.0978271740023, 2021-03-01 12:14:58.307246
1260, 896.4058566619642, 2021-03-01 12:14:58.615276
1261, 897.0739318109117, 2021-03-01 12:14:59.283351
1262, 897.2395067228936, 2021-03-01 12:14:59.448926
1263, 899.7841312380042, 2021-03-01 12:15:01.993543
1264, 900.6940446570516, 2021-03-01 12:15:02.903462
1265, 902.4206704609096, 2021-03-01 12:15:04.630087
1266, 902.7562445888761, 2021-03-01 12:15:04.965664
1267, 903.0705651789904, 2021-03-01 12:15:05.279984
1268, 906.0116093640681, 2021-03-01 12:15:08.221023
1269, 907.941601210041, 2021-03-01 12:15:10.151019
1270, 908.73626883002, 2021-03-01 12:15:10.945687
1271, 911.5581444199197, 2021-03-01 12:15:13.767560
1272, 913.8531138319522, 2021-03-01 12:15:16.062531
1273, 914.7605853169225, 2021-03-01 12:15:16.970004
1274, 916.1299757389352, 2021-03-01 12:15:18.339388
1275, 916.1883266980294, 2021-03-01 12:15:18.397746
1276, 916.796804318903, 2021-03-01 12:15:19.006222
1277, 917.4093884159811, 2021-03-01 12:15:19.618806
1278, 917.4617484160699, 2021-03-01 12:15:19.671167
1279, 918.0249883818906, 2021-03-01 12:15:20.234407
1280, 922.5882173830178, 2021-03-01 12:15:24.797633
1281, 923.4651647650171, 2021-03-01 12:15:25.674581
1282, 923.9313292698935, 2021-03-01 12:15:26.140748
1283, 926.2715361330193, 2021-03-01 12:15:28.480953
1284, 926.5268127389718, 2021-03-01 12:15:28.736232
1285, 927.8231346488465, 2021-03-01 12:15:30.032552
1286, 927.8649985908996, 2021-03-01 12:15:30.074418
1287, 928.4335297509097, 2021-03-01 12:15:30.642948
1288, 928.4475341879297, 2021-03-01 12:15:30.656953
1289, 930.262436748948, 2021-03-01 12:15:32.471852
1290, 930.6792319929227, 2021-03-01 12:15:32.888650
1291, 931.1751625589095, 2021-03-01 12:15:33.384581
1292, 931.8451362268534, 2021-03-01 12:15:34.054555
1293, 931.8802306309808, 2021-03-01 12:15:34.089650
1294, 934.5196406878531, 2021-03-01 12:15:36.729053
1295, 934.707331843907, 2021-03-01 12:15:36.916750
1296, 934.7899758210406, 2021-03-01 12:15:36.999395
1297, 934.8962518840563, 2021-03-01 12:15:37.105671
1298, 935.1673607989214, 2021-03-01 12:15:37.376780
1299, 936.926472148858, 2021-03-01 12:15:39.135889
1300, 937.1102193428669, 2021-03-01 12:15:39.319639
1301, 937.253088504076, 2021-03-01 12:15:39.462508
1302, 937.6732733859681, 2021-03-01 12:15:39.882692
1303, 937.7835035219323, 2021-03-01 12:15:39.992922
1304, 937.7996856388636, 2021-03-01 12:15:40.009105
1305, 938.1960669760592, 2021-03-01 12:15:40.405484
1306, 938.9750458218623, 2021-03-01 12:15:41.184464
1307, 939.4606549919117, 2021-03-01 12:15:41.670073
1308, 940.7054994038772, 2021-03-01 12:15:42.914917
1309, 941.8604956238996, 2021-03-01 12:15:44.069913
1310, 941.8842901319731, 2021-03-01 12:15:44.093709
1311, 942.0424768889789, 2021-03-01 12:15:44.251896
1312, 942.1094122589566, 2021-03-01 12:15:44.318831
1313, 942.8518256549723, 2021-03-01 12:15:45.061242
1314, 943.9008940460626, 2021-03-01 12:15:46.110310
1315, 943.9718353019562, 2021-03-01 12:15:46.181254
1316, 944.3006282448769, 2021-03-01 12:15:46.510047
1317, 945.46013360098, 2021-03-01 12:15:47.669552
1318, 948.2687569069676, 2021-03-01 12:15:50.478166
1319, 948.3826643798966, 2021-03-01 12:15:50.592083
1320, 948.5771257400047, 2021-03-01 12:15:50.786545
1321, 948.9414736898616, 2021-03-01 12:15:51.150892
1322, 949.0238517459948, 2021-03-01 12:15:51.233271
1323, 949.522978472989, 2021-03-01 12:15:51.732396
1324, 949.8789704148658, 2021-03-01 12:15:52.088389
1325, 950.2478287969716, 2021-03-01 12:15:52.457247
1326, 950.6419727699831, 2021-03-01 12:15:52.851391
1327, 950.8616485190578, 2021-03-01 12:15:53.071067
1328, 950.8935442978982, 2021-03-01 12:15:53.102963
1329, 951.2415747260675, 2021-03-01 12:15:53.450993
1330, 951.6808154110331, 2021-03-01 12:15:53.890234
1331, 952.5894899100531, 2021-03-01 12:15:54.798909
1332, 952.9670068479609, 2021-03-01 12:15:55.176422
1333, 953.0576252469327, 2021-03-01 12:15:55.267044
1334, 953.7039802179206, 2021-03-01 12:15:55.913397
1335, 953.7619543699548, 2021-03-01 12:15:55.971373
1336, 953.7853685528971, 2021-03-01 12:15:55.994788
1337, 954.7492510520387, 2021-03-01 12:15:56.958669
1338, 955.6063426278997, 2021-03-01 12:15:57.815761
1339, 956.057885004906, 2021-03-01 12:15:58.267304
1340, 956.1444189818576, 2021-03-01 12:15:58.353838
1341, 956.284448436927, 2021-03-01 12:15:58.493868
1342, 957.3841802310199, 2021-03-01 12:15:59.593599
1343, 958.5776912148576, 2021-03-01 12:16:00.787103
1344, 959.1858023609966, 2021-03-01 12:16:01.395216
1345, 960.1360425648745, 2021-03-01 12:16:02.345456
1346, 960.2106847320683, 2021-03-01 12:16:02.420103
1347, 960.7270210380666, 2021-03-01 12:16:02.936439
1348, 962.0874627609737, 2021-03-01 12:16:04.296879
1349, 962.318345072912, 2021-03-01 12:16:04.527764
1350, 962.3903084029444, 2021-03-01 12:16:04.599727
1351, 965.2748991469853, 2021-03-01 12:16:07.484311
1352, 965.7271835280117, 2021-03-01 12:16:07.936602
1353, 965.9804008400533, 2021-03-01 12:16:08.189819
1354, 966.552442396991, 2021-03-01 12:16:08.761861
1355, 967.0876393979415, 2021-03-01 12:16:09.297058
1356, 968.2310085990466, 2021-03-01 12:16:10.440427
1357, 968.4371750319842, 2021-03-01 12:16:10.646594
1358, 969.4195865849033, 2021-03-01 12:16:11.629004
1359, 971.0630831238814, 2021-03-01 12:16:13.272501
1360, 971.3119276310317, 2021-03-01 12:16:13.521347
1361, 971.5717173549347, 2021-03-01 12:16:13.781136
1362, 971.6132762460038, 2021-03-01 12:16:13.822695
1363, 973.6288017719053, 2021-03-01 12:16:15.838220
1364, 973.9309802609496, 2021-03-01 12:16:16.140399
1365, 973.9871738539077, 2021-03-01 12:16:16.196593
1366, 975.3592955388594, 2021-03-01 12:16:17.568712
1367, 975.7216399519239, 2021-03-01 12:16:17.931059
1368, 976.3954989349004, 2021-03-01 12:16:18.604917
1369, 977.7210046569817, 2021-03-01 12:16:19.930419
1370, 977.949786528945, 2021-03-01 12:16:20.159205
1371, 978.0692198588513, 2021-03-01 12:16:20.278639
1372, 978.116733728908, 2021-03-01 12:16:20.326153
1373, 978.1210672389716, 2021-03-01 12:16:20.330486
1374, 978.3849095709156, 2021-03-01 12:16:20.594328
1375, 978.451662074076, 2021-03-01 12:16:20.661081
1376, 978.5147299428936, 2021-03-01 12:16:20.724140
1377, 979.0509999978822, 2021-03-01 12:16:21.260419
1378, 980.0737587988842, 2021-03-01 12:16:22.283177
1379, 981.7827219949104, 2021-03-01 12:16:23.992140
1380, 982.8048474930692, 2021-03-01 12:16:25.014266
1381, 983.8025801610202, 2021-03-01 12:16:26.011998
1382, 984.3272932879627, 2021-03-01 12:16:26.536712
1383, 984.4983776870649, 2021-03-01 12:16:26.707796
1384, 985.9140332809184, 2021-03-01 12:16:28.123452
1385, 985.9857430409174, 2021-03-01 12:16:28.195162
1386, 986.462463140022, 2021-03-01 12:16:28.671882
1387, 986.4973698260728, 2021-03-01 12:16:28.706789
1388, 987.283219892066, 2021-03-01 12:16:29.492638
1389, 987.955826675985, 2021-03-01 12:16:30.165245
1390, 988.0652899190318, 2021-03-01 12:16:30.274709
1391, 988.8990829030517, 2021-03-01 12:16:31.108502
1392, 989.1089806528762, 2021-03-01 12:16:31.318400
1393, 989.3634034979623, 2021-03-01 12:16:31.572822
1394, 989.5054748768453, 2021-03-01 12:16:31.714893
1395, 989.6579812050331, 2021-03-01 12:16:31.867397
1396, 993.9910306939855, 2021-03-01 12:16:36.200443
1397, 994.442781659076, 2021-03-01 12:16:36.652200
1398, 994.678601284977, 2021-03-01 12:16:36.888020
1399, 995.1905757670756, 2021-03-01 12:16:37.399994
1400, 995.4594605579041, 2021-03-01 12:16:37.668880
1401, 996.178039630875, 2021-03-01 12:16:38.387458
1402, 997.7681746140588, 2021-03-01 12:16:39.977592
1403, 998.6190792338457, 2021-03-01 12:16:40.828498
1404, 999.7134847410489, 2021-03-01 12:16:41.922903
1405, 1001.8771616038866, 2021-03-01 12:16:44.086580
1406, 1001.9969056139234, 2021-03-01 12:16:44.206325
1407, 1002.0748364028987, 2021-03-01 12:16:44.284256
1408, 1003.2223306370433, 2021-03-01 12:16:45.431746
1409, 1003.4919976158999, 2021-03-01 12:16:45.701417
1410, 1007.2677472669166, 2021-03-01 12:16:49.477162
1411, 1009.1257811340038, 2021-03-01 12:16:51.335191
1412, 1009.4672645379324, 2021-03-01 12:16:51.676679
1413, 1009.8860833358485, 2021-03-01 12:16:52.095502
1414, 1011.2562421499752, 2021-03-01 12:16:53.465659
1415, 1011.4858237470035, 2021-03-01 12:16:53.695243
1416, 1011.9891650599893, 2021-03-01 12:16:54.198584
1417, 1012.1820007669739, 2021-03-01 12:16:54.391419
1418, 1013.2726591960527, 2021-03-01 12:16:55.482076
1419, 1014.2988906160463, 2021-03-01 12:16:56.508305
1420, 1014.4482016719412, 2021-03-01 12:16:56.657621
1421, 1014.647788970964, 2021-03-01 12:16:56.857208
1422, 1014.6710400269367, 2021-03-01 12:16:56.880459
1423, 1015.5697938809171, 2021-03-01 12:16:57.779210
1424, 1016.6315622520633, 2021-03-01 12:16:58.840980
1425, 1016.6611383538693, 2021-03-01 12:16:58.870557
1426, 1017.2103816790041, 2021-03-01 12:16:59.419800
1427, 1017.6338219628669, 2021-03-01 12:16:59.843240
1428, 1017.8178745219484, 2021-03-01 12:17:00.027293
1429, 1018.5690996379126, 2021-03-01 12:17:00.778518
1430, 1019.641370696947, 2021-03-01 12:17:01.850777
1431, 1019.7411615129095, 2021-03-01 12:17:01.950580
1432, 1022.1765780020505, 2021-03-01 12:17:04.385994
1433, 1022.3502399818972, 2021-03-01 12:17:04.559659
1434, 1022.5395247740671, 2021-03-01 12:17:04.748944
1435, 1022.7932313180063, 2021-03-01 12:17:05.002648
1436, 1022.7990441329312, 2021-03-01 12:17:05.008463
1437, 1023.4414072909858, 2021-03-01 12:17:05.650826
1438, 1023.5189796609338, 2021-03-01 12:17:05.728399
1439, 1023.700787280919, 2021-03-01 12:17:05.910204
1440, 1023.9497246569954, 2021-03-01 12:17:06.159142
1441, 1024.7275555059314, 2021-03-01 12:17:06.936971
1442, 1024.9019895819947, 2021-03-01 12:17:07.111408
1443, 1025.0209302180447, 2021-03-01 12:17:07.230346
1444, 1025.4549530209042, 2021-03-01 12:17:07.664371
1445, 1025.6935462418478, 2021-03-01 12:17:07.902964
1446, 1028.2653900510632, 2021-03-01 12:17:10.474807
1447, 1028.7626528318506, 2021-03-01 12:17:10.972071
1448, 1029.0695013238583, 2021-03-01 12:17:11.278920
1449, 1029.5014134638477, 2021-03-01 12:17:11.710831
1450, 1029.7459247210063, 2021-03-01 12:17:11.955340
1451, 1030.1180667239241, 2021-03-01 12:17:12.327486
1452, 1030.6258598410059, 2021-03-01 12:17:12.835278
1453, 1031.1115244179964, 2021-03-01 12:17:13.320943
1454, 1031.4655664530583, 2021-03-01 12:17:13.674985
1455, 1031.4822627080139, 2021-03-01 12:17:13.691682
1456, 1033.1033039719332, 2021-03-01 12:17:15.312722
1457, 1034.7464300359134, 2021-03-01 12:17:16.955847
1458, 1036.2627668180503, 2021-03-01 12:17:18.472185
1459, 1036.3154267559294, 2021-03-01 12:17:18.524846
1460, 1036.9652948449366, 2021-03-01 12:17:19.174709
1461, 1037.1774912178516, 2021-03-01 12:17:19.386907
1462, 1037.6886868630536, 2021-03-01 12:17:19.898105
1463, 1038.8342774289194, 2021-03-01 12:17:21.043694
1464, 1040.5121095899958, 2021-03-01 12:17:22.721524
1465, 1042.2437262970489, 2021-03-01 12:17:24.453144
1466, 1042.3644813979045, 2021-03-01 12:17:24.573900
1467, 1044.5078906670678, 2021-03-01 12:17:26.717308
1468, 1044.7619267969858, 2021-03-01 12:17:26.971346
1469, 1045.0582321749534, 2021-03-01 12:17:27.267651
1470, 1045.5915939519182, 2021-03-01 12:17:27.801013
1471, 1046.2357812048867, 2021-03-01 12:17:28.445200
1472, 1046.3460518210195, 2021-03-01 12:17:28.555471
1473, 1046.7923998150509, 2021-03-01 12:17:29.001819
1474, 1049.103530065855, 2021-03-01 12:17:31.312945
1475, 1049.3292426439002, 2021-03-01 12:17:31.538661
1476, 1050.4420587059576, 2021-03-01 12:17:32.651476
1477, 1051.093434710987, 2021-03-01 12:17:33.302853
1478, 1051.9397104750387, 2021-03-01 12:17:34.149129
1479, 1052.6991955440026, 2021-03-01 12:17:34.908611
1480, 1054.3901711760554, 2021-03-01 12:17:36.599583
1481, 1054.8137368639, 2021-03-01 12:17:37.023156
1482, 1055.1796524869278, 2021-03-01 12:17:37.389071
1483, 1055.4930620200466, 2021-03-01 12:17:37.702481
1484, 1056.6349577119108, 2021-03-01 12:17:38.844375
1485, 1057.0380181069486, 2021-03-01 12:17:39.247435
1486, 1058.252066883957, 2021-03-01 12:17:40.461483
1487, 1058.693609914044, 2021-03-01 12:17:40.903028
1488, 1059.3781099158805, 2021-03-01 12:17:41.587527
1489, 1059.6405927729793, 2021-03-01 12:17:41.850011
1490, 1059.8521961208899, 2021-03-01 12:17:42.061615
1491, 1060.9648284460418, 2021-03-01 12:17:43.174247
1492, 1061.9997515140567, 2021-03-01 12:17:44.209170
1493, 1063.9449370310176, 2021-03-01 12:17:46.154354
1494, 1065.2990881879814, 2021-03-01 12:17:47.508506
1495, 1066.0899481030647, 2021-03-01 12:17:48.299366
1496, 1066.687215640908, 2021-03-01 12:17:48.896634
1497, 1067.2477759348694, 2021-03-01 12:17:49.457194
1498, 1067.4277088318486, 2021-03-01 12:17:49.637128
1499, 1068.0965729649179, 2021-03-01 12:17:50.305987
1500, 1068.7928654819261, 2021-03-01 12:17:51.002281
1501, 1069.4249798918609, 2021-03-01 12:17:51.634399
1502, 1069.4885461959057, 2021-03-01 12:17:51.697964
1503, 1069.9340109110344, 2021-03-01 12:17:52.143426
1504, 1071.00944398297, 2021-03-01 12:17:53.218859
1505, 1071.7779456030112, 2021-03-01 12:17:53.987362
1506, 1071.9259641459212, 2021-03-01 12:17:54.135382
1507, 1073.129696324002, 2021-03-01 12:17:55.339115
1508, 1073.7970436159521, 2021-03-01 12:17:56.006462
1509, 1074.092604896985, 2021-03-01 12:17:56.302023
1510, 1075.164505203953, 2021-03-01 12:17:57.373924
1511, 1075.5873115360737, 2021-03-01 12:17:57.796730
1512, 1076.6619315319695, 2021-03-01 12:17:58.871350
1513, 1077.0222401688807, 2021-03-01 12:17:59.231659
1514, 1077.52229015599, 2021-03-01 12:17:59.731707
1515, 1079.2825468899682, 2021-03-01 12:18:01.491963
1516, 1081.7239174500573, 2021-03-01 12:18:03.933333
1517, 1082.0355880900752, 2021-03-01 12:18:04.245007
1518, 1082.433654320892, 2021-03-01 12:18:04.643073
1519, 1084.2312957120594, 2021-03-01 12:18:06.440711
1520, 1085.083280291874, 2021-03-01 12:18:07.292699
1521, 1085.3633285178803, 2021-03-01 12:18:07.572747
1522, 1085.499190774979, 2021-03-01 12:18:07.708610
1523, 1085.7104273340665, 2021-03-01 12:18:07.919846
1524, 1086.1714356399607, 2021-03-01 12:18:08.380854
1525, 1086.9156376500614, 2021-03-01 12:18:09.125056
1526, 1086.9926284570247, 2021-03-01 12:18:09.202048
1527, 1087.3866013770457, 2021-03-01 12:18:09.596021
1528, 1088.3888670690358, 2021-03-01 12:18:10.598286
1529, 1088.6710521799978, 2021-03-01 12:18:10.880471
1530, 1088.7228184139822, 2021-03-01 12:18:10.932237
1531, 1089.1932862428948, 2021-03-01 12:18:11.402705
1532, 1089.2784165618941, 2021-03-01 12:18:11.487836
1533, 1089.6615279300604, 2021-03-01 12:18:11.870946
1534, 1089.869962838944, 2021-03-01 12:18:12.079382
1535, 1092.340385288, 2021-03-01 12:18:14.549803
1536, 1092.6654254510067, 2021-03-01 12:18:14.874843
1537, 1093.2220324869268, 2021-03-01 12:18:15.431451
1538, 1094.410664748866, 2021-03-01 12:18:16.620083
1539, 1094.8783510769717, 2021-03-01 12:18:17.087770
1540, 1095.0824988258537, 2021-03-01 12:18:17.291918
1541, 1095.6827947499696, 2021-03-01 12:18:17.892214
1542, 1095.7714752790052, 2021-03-01 12:18:17.980894
1543, 1096.377678775927, 2021-03-01 12:18:18.587098
1544, 1096.7082630728837, 2021-03-01 12:18:18.917682
1545, 1098.7614829160739, 2021-03-01 12:18:20.970900
1546, 1099.3752742118668, 2021-03-01 12:18:21.584693
1547, 1099.5428549379576, 2021-03-01 12:18:21.752273
1548, 1099.70927531505, 2021-03-01 12:18:21.918694
1549, 1100.2310889048968, 2021-03-01 12:18:22.440507
1550, 1101.2104114610702, 2021-03-01 12:18:23.419829
1551, 1101.8614019169472, 2021-03-01 12:18:24.070818
1552, 1102.0701880778652, 2021-03-01 12:18:24.279607
1553, 1102.3831187859178, 2021-03-01 12:18:24.592538
1554, 1103.8902119300328, 2021-03-01 12:18:26.099631
1555, 1104.6040525930002, 2021-03-01 12:18:26.813471
1556, 1104.812621072866, 2021-03-01 12:18:27.022040
1557, 1105.1076526970137, 2021-03-01 12:18:27.317072
1558, 1108.6513380380347, 2021-03-01 12:18:30.860757
1559, 1109.968844449846, 2021-03-01 12:18:32.178262
1560, 1111.7868703398854, 2021-03-01 12:18:33.996284
1561, 1111.8662596389186, 2021-03-01 12:18:34.075679
1562, 1111.8826103638858, 2021-03-01 12:18:34.092029
1563, 1116.5324249309488, 2021-03-01 12:18:38.741827
1564, 1116.9048772989772, 2021-03-01 12:18:39.114295
1565, 1117.4528290380258, 2021-03-01 12:18:39.662244
1566, 1117.4976038679015, 2021-03-01 12:18:39.707023
1567, 1118.7880768890027, 2021-03-01 12:18:40.997487
1568, 1118.798681722954, 2021-03-01 12:18:41.008100
1569, 1118.9206294869073, 2021-03-01 12:18:41.130049
1570, 1119.6178564119618, 2021-03-01 12:18:41.827271
1571, 1120.2790861730464, 2021-03-01 12:18:42.488500
1572, 1121.9880872929934, 2021-03-01 12:18:44.197498
1573, 1122.8172632348724, 2021-03-01 12:18:45.026678
1574, 1124.693290072959, 2021-03-01 12:18:46.902703
1575, 1124.902570520062, 2021-03-01 12:18:47.111989
1576, 1126.2648090599105, 2021-03-01 12:18:48.474225
1577, 1126.7055758270435, 2021-03-01 12:18:48.914995
1578, 1127.5563994848635, 2021-03-01 12:18:49.765816
1579, 1127.651653998997, 2021-03-01 12:18:49.861073
1580, 1128.16941283294, 2021-03-01 12:18:50.378824
1581, 1128.6670916988514, 2021-03-01 12:18:50.876510
1582, 1128.8456229739822, 2021-03-01 12:18:51.055042
1583, 1129.0944695740473, 2021-03-01 12:18:51.303887
1584, 1129.795397334965, 2021-03-01 12:18:52.004812
1585, 1131.3536610570736, 2021-03-01 12:18:53.563074
1586, 1131.524480368942, 2021-03-01 12:18:53.733899
1587, 1132.9962564639281, 2021-03-01 12:18:55.205673
1588, 1134.092408102937, 2021-03-01 12:18:56.301822
1589, 1134.2053825568873, 2021-03-01 12:18:56.414801
1590, 1135.6857908759266, 2021-03-01 12:18:57.895206
1591, 1136.0535366858821, 2021-03-01 12:18:58.262955
1592, 1137.3836766160093, 2021-03-01 12:18:59.593093
1593, 1139.0516404649243, 2021-03-01 12:19:01.261056
1594, 1139.0518131279387, 2021-03-01 12:19:01.261232
1595, 1140.2840851489455, 2021-03-01 12:19:02.493496
1596, 1140.6086718209554, 2021-03-01 12:19:02.818089
1597, 1140.7689823699184, 2021-03-01 12:19:02.978401
1598, 1144.4312088729348, 2021-03-01 12:19:06.640621
1599, 1144.8159717458766, 2021-03-01 12:19:07.025388
1600, 1145.973063315032, 2021-03-01 12:19:08.182475
1601, 1146.327181478031, 2021-03-01 12:19:08.536600
1602, 1148.2648359718733, 2021-03-01 12:19:10.474250
1603, 1150.6507016648538, 2021-03-01 12:19:12.860112
1604, 1150.9538938188925, 2021-03-01 12:19:13.163312
1605, 1151.5360941418912, 2021-03-01 12:19:13.745502
1606, 1153.0073054530658, 2021-03-01 12:19:15.216718
1607, 1154.3850504888687, 2021-03-01 12:19:16.594465
1608, 1154.886089541018, 2021-03-01 12:19:17.095508
1609, 1155.2030146778561, 2021-03-01 12:19:17.412433
1610, 1155.4488375170622, 2021-03-01 12:19:17.658255
1611, 1155.4863587820437, 2021-03-01 12:19:17.695776
1612, 1155.7611254360527, 2021-03-01 12:19:17.970544
1613, 1156.649750344921, 2021-03-01 12:19:18.859169
1614, 1157.9424994098954, 2021-03-01 12:19:20.151912
1615, 1159.009220130043, 2021-03-01 12:19:21.218635
1616, 1159.4189125590492, 2021-03-01 12:19:21.628328
1617, 1159.6480995109305, 2021-03-01 12:19:21.857518
1618, 1159.7258887430653, 2021-03-01 12:19:21.935308
1619, 1161.6108100789133, 2021-03-01 12:19:23.820224
1620, 1161.7891583428718, 2021-03-01 12:19:23.998577
