03/14/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 19:53, Calm, 16, Partly Cloudy, SCT040, 12.2, 6.1, , , 67%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
2333, 1718.7259297190467, 2021-03-14 19:28:40.973679
2334, 1719.0599218270509, 2021-03-14 19:28:41.307671
2335, 1720.7473155319458, 2021-03-14 19:28:42.995064
2336, 1721.0555732620414, 2021-03-14 19:28:43.303322
2337, 1721.6026551990071, 2021-03-14 19:28:43.850404
2338, 1722.0100983639713, 2021-03-14 19:28:44.257847
2339, 1722.5529307329562, 2021-03-14 19:28:44.800680
2340, 1722.7063987220172, 2021-03-14 19:28:44.954148
2341, 1723.6305599589832, 2021-03-14 19:28:45.878309
2342, 1725.219944371027, 2021-03-14 19:28:47.467693
2343, 1725.7300154779805, 2021-03-14 19:28:47.977765
2344, 1727.363256418961, 2021-03-14 19:28:49.611002
2345, 1728.473605497973, 2021-03-14 19:28:50.721354
2346, 1730.6018923670053, 2021-03-14 19:28:52.849641
2347, 1731.0426224670373, 2021-03-14 19:28:53.290372
2348, 1731.2824475979432, 2021-03-14 19:28:53.530197
2349, 1731.9365951869404, 2021-03-14 19:28:54.184344
2350, 1732.0805191539694, 2021-03-14 19:28:54.328269
2351, 1732.5466241569957, 2021-03-14 19:28:54.794373
2352, 1732.5518830190413, 2021-03-14 19:28:54.799633
2353, 1732.6191019359976, 2021-03-14 19:28:54.866851
2354, 1734.6984055730281, 2021-03-14 19:28:56.946153
2355, 1735.5147398329573, 2021-03-14 19:28:57.762488
2356, 1737.0003187049879, 2021-03-14 19:28:59.248068
2357, 1739.0103318130132, 2021-03-14 19:29:01.258080
2358, 1739.2898332950426, 2021-03-14 19:29:01.537582
2359, 1739.3846861829516, 2021-03-14 19:29:01.632436
2360, 1739.685246667941, 2021-03-14 19:29:01.932995
2361, 1739.7905337639386, 2021-03-14 19:29:02.038280
2362, 1740.0913978919853, 2021-03-14 19:29:02.339147
2363, 1740.1441209380282, 2021-03-14 19:29:02.391870
2364, 1740.333277093945, 2021-03-14 19:29:02.581026
2365, 1741.010527514969, 2021-03-14 19:29:03.258276
2366, 1741.0165661589708, 2021-03-14 19:29:03.264316
2367, 1742.4191789310426, 2021-03-14 19:29:04.666923
2368, 1742.5688164549647, 2021-03-14 19:29:04.816566
2369, 1743.4440487689571, 2021-03-14 19:29:05.691797
2370, 1744.41533824394, 2021-03-14 19:29:06.663087
2371, 1744.7948505319655, 2021-03-14 19:29:07.042599
2372, 1745.2676533859922, 2021-03-14 19:29:07.515403
2373, 1746.302856135997, 2021-03-14 19:29:08.550605
2374, 1749.6760095009813, 2021-03-14 19:29:11.923756
2375, 1750.053711193963, 2021-03-14 19:29:12.301459
2376, 1751.9549537809798, 2021-03-14 19:29:14.202699
2377, 1752.1826515130233, 2021-03-14 19:29:14.430398
2378, 1752.5509459410096, 2021-03-14 19:29:14.798687
2379, 1755.0672002099454, 2021-03-14 19:29:17.314946
2380, 1757.2172158439644, 2021-03-14 19:29:19.464959
2381, 1758.3880453800084, 2021-03-14 19:29:20.635793
2382, 1758.6552219470032, 2021-03-14 19:29:20.902971
2383, 1758.9424063540064, 2021-03-14 19:29:21.190156
2384, 1759.5620720949955, 2021-03-14 19:29:21.809821
2385, 1759.637795440969, 2021-03-14 19:29:21.885545
2386, 1761.3364587350516, 2021-03-14 19:29:23.584206
2387, 1762.98037441005, 2021-03-14 19:29:25.228120
2388, 1763.0430936709745, 2021-03-14 19:29:25.290843
2389, 1763.0456650670385, 2021-03-14 19:29:25.293415
2390, 1764.7653078830335, 2021-03-14 19:29:27.013056
2391, 1765.1868931759382, 2021-03-14 19:29:27.434642
2392, 1769.1505269799381, 2021-03-14 19:29:31.398275
2393, 1769.3673726030393, 2021-03-14 19:29:31.615122
2394, 1769.4670478419866, 2021-03-14 19:29:31.714797
2395, 1769.893894738052, 2021-03-14 19:29:32.141644
2396, 1770.309913118952, 2021-03-14 19:29:32.557662
2397, 1770.9526694519445, 2021-03-14 19:29:33.200418
2398, 1771.1418216800084, 2021-03-14 19:29:33.389571
2399, 1772.1252831879538, 2021-03-14 19:29:34.373031
2400, 1772.7334962009918, 2021-03-14 19:29:34.981245
2401, 1772.7822807109915, 2021-03-14 19:29:35.030030
2402, 1773.7930766580394, 2021-03-14 19:29:36.040825
2403, 1774.8683176289778, 2021-03-14 19:29:37.116066
2404, 1775.286211287952, 2021-03-14 19:29:37.533960
2405, 1775.4735719950404, 2021-03-14 19:29:37.721321
2406, 1775.9498077579774, 2021-03-14 19:29:38.197557
2407, 1776.1607995110098, 2021-03-14 19:29:38.408549
2408, 1776.167518308037, 2021-03-14 19:29:38.415268
2409, 1776.6126638900023, 2021-03-14 19:29:38.860413
2410, 1776.7387356780237, 2021-03-14 19:29:38.986485
2411, 1778.8085597000318, 2021-03-14 19:29:41.056308
2412, 1779.1566421960015, 2021-03-14 19:29:41.404391
2413, 1779.5830124700442, 2021-03-14 19:29:41.830762
2414, 1779.9707503539976, 2021-03-14 19:29:42.218498
2415, 1780.475431052968, 2021-03-14 19:29:42.723176
2416, 1780.6973436339758, 2021-03-14 19:29:42.945093
2417, 1781.0987344969762, 2021-03-14 19:29:43.346483
2418, 1781.7539921619464, 2021-03-14 19:29:44.001740
2419, 1782.6456114449538, 2021-03-14 19:29:44.893358
2420, 1782.7572837870102, 2021-03-14 19:29:45.005033
2421, 1782.9525495440466, 2021-03-14 19:29:45.200299
2422, 1782.9998071569717, 2021-03-14 19:29:45.247556
2423, 1785.259056451032, 2021-03-14 19:29:47.506804
2424, 1785.350981708034, 2021-03-14 19:29:47.598730
2425, 1785.7751872070367, 2021-03-14 19:29:48.022936
2426, 1786.1647728519747, 2021-03-14 19:29:48.412520
2427, 1786.6177442809567, 2021-03-14 19:29:48.865491
2428, 1787.5868420220213, 2021-03-14 19:29:49.834590
2429, 1787.6858314949786, 2021-03-14 19:29:49.933581
2430, 1787.9756697179982, 2021-03-14 19:29:50.223419
2431, 1789.370116768987, 2021-03-14 19:29:51.617865
2432, 1790.602379704942, 2021-03-14 19:29:52.850122
2433, 1791.105293564964, 2021-03-14 19:29:53.353042
2434, 1791.2017926420085, 2021-03-14 19:29:53.449542
2435, 1793.0827974569984, 2021-03-14 19:29:55.330539
2436, 1794.0425393369514, 2021-03-14 19:29:56.290286
2437, 1794.1908393090125, 2021-03-14 19:29:56.438589
2438, 1794.887134146993, 2021-03-14 19:29:57.134883
2439, 1797.3991841030074, 2021-03-14 19:29:59.646928
2440, 1797.6671474670293, 2021-03-14 19:29:59.914895
2441, 1797.6906430530362, 2021-03-14 19:29:59.938392
2442, 1798.708782386966, 2021-03-14 19:30:00.956530
2443, 1798.9155214419588, 2021-03-14 19:30:01.163270
2444, 1798.9887152429437, 2021-03-14 19:30:01.236465
2445, 1800.0369248139905, 2021-03-14 19:30:02.284672
2446, 1800.91033431096, 2021-03-14 19:30:03.158083
2447, 1802.7545617310097, 2021-03-14 19:30:05.002302
2448, 1803.5658184370259, 2021-03-14 19:30:05.813566
2449, 1804.9150589200435, 2021-03-14 19:30:07.162805
2450, 1808.550331662991, 2021-03-14 19:30:10.798079
2451, 1809.9331241300097, 2021-03-14 19:30:12.180872
2452, 1809.9698575929506, 2021-03-14 19:30:12.217607
2453, 1810.0045493539656, 2021-03-14 19:30:12.252299
2454, 1811.8577547810273, 2021-03-14 19:30:14.105503
2455, 1811.9012888720026, 2021-03-14 19:30:14.149038
2456, 1813.3376535510179, 2021-03-14 19:30:15.585401
2457, 1814.3724772810237, 2021-03-14 19:30:16.620226
2458, 1814.444397049956, 2021-03-14 19:30:16.692146
2459, 1814.455589279998, 2021-03-14 19:30:16.703339
2460, 1816.7174364229431, 2021-03-14 19:30:18.965181
2461, 1816.792362764012, 2021-03-14 19:30:19.040112
2462, 1817.6227873390308, 2021-03-14 19:30:19.870535
2463, 1817.699010487995, 2021-03-14 19:30:19.946760
2464, 1818.3909520889865, 2021-03-14 19:30:20.638701
2465, 1818.7135478090495, 2021-03-14 19:30:20.961296
2466, 1819.3888407850172, 2021-03-14 19:30:21.636590
2467, 1821.2362876499537, 2021-03-14 19:30:23.484034
2468, 1821.77702201996, 2021-03-14 19:30:24.024771
2469, 1822.7982156189391, 2021-03-14 19:30:25.045964
2470, 1823.302543465048, 2021-03-14 19:30:25.550293
2471, 1823.7597095479723, 2021-03-14 19:30:26.007459
2472, 1825.1554331489606, 2021-03-14 19:30:27.403181
2473, 1825.168375586043, 2021-03-14 19:30:27.416125
2474, 1825.8708759819856, 2021-03-14 19:30:28.118625
2475, 1826.2589002799941, 2021-03-14 19:30:28.506650
2476, 1827.0258120329818, 2021-03-14 19:30:29.273561
2477, 1827.030156319961, 2021-03-14 19:30:29.277906
2478, 1827.5985979719553, 2021-03-14 19:30:29.846347
2479, 1828.3210995029658, 2021-03-14 19:30:30.568847
2480, 1828.4960742569529, 2021-03-14 19:30:30.743824
2481, 1829.0450954299886, 2021-03-14 19:30:31.292844
2482, 1829.1289258960169, 2021-03-14 19:30:31.376674
2483, 1829.902927031042, 2021-03-14 19:30:32.150676
2484, 1830.0230520040495, 2021-03-14 19:30:32.270801
2485, 1830.6390574850375, 2021-03-14 19:30:32.886807
2486, 1831.094842519029, 2021-03-14 19:30:33.342591
2487, 1831.1151778700296, 2021-03-14 19:30:33.362927
2488, 1831.2919997739373, 2021-03-14 19:30:33.539749
2489, 1831.665837306995, 2021-03-14 19:30:33.913587
2490, 1831.7202692070277, 2021-03-14 19:30:33.968018
2491, 1832.6123637059936, 2021-03-14 19:30:34.860112
2492, 1833.7060838169418, 2021-03-14 19:30:35.953832
2493, 1834.0659478029702, 2021-03-14 19:30:36.313697
2494, 1834.098860078957, 2021-03-14 19:30:36.346610
2495, 1835.913180329022, 2021-03-14 19:30:38.160927
2496, 1837.2137931180187, 2021-03-14 19:30:39.461540
2497, 1837.2489351850236, 2021-03-14 19:30:39.496684
2498, 1837.8477015499957, 2021-03-14 19:30:40.095451
2499, 1837.9869384149788, 2021-03-14 19:30:40.234688
2500, 1841.5014231740497, 2021-03-14 19:30:43.749171
2501, 1842.2425077890512, 2021-03-14 19:30:44.490256
2502, 1842.9190287339734, 2021-03-14 19:30:45.166777
2503, 1843.4752060449682, 2021-03-14 19:30:45.722955
2504, 1843.5028630329762, 2021-03-14 19:30:45.750612
2505, 1843.8762227400439, 2021-03-14 19:30:46.123972
2506, 1844.2120902210008, 2021-03-14 19:30:46.459839
2507, 1845.439535873942, 2021-03-14 19:30:47.687285
2508, 1847.2645034859888, 2021-03-14 19:30:49.512250
2509, 1847.5493721870007, 2021-03-14 19:30:49.797122
2510, 1848.0128327759448, 2021-03-14 19:30:50.260582
2511, 1848.4173004779732, 2021-03-14 19:30:50.665049
2512, 1848.6296620320063, 2021-03-14 19:30:50.877411
2513, 1849.2343285779934, 2021-03-14 19:30:51.482077
2514, 1849.630875931005, 2021-03-14 19:30:51.878625
2515, 1850.4630804250482, 2021-03-14 19:30:52.710829
2516, 1850.717700114008, 2021-03-14 19:30:52.965449
2517, 1851.0801388069522, 2021-03-14 19:30:53.327888
2518, 1852.8359359289752, 2021-03-14 19:30:55.083684
2519, 1852.9230207200162, 2021-03-14 19:30:55.170770
2520, 1853.0289037439507, 2021-03-14 19:30:55.276653
2521, 1853.7684944219654, 2021-03-14 19:30:56.016244
2522, 1853.8526053819805, 2021-03-14 19:30:56.100355
2523, 1854.1131272709463, 2021-03-14 19:30:56.360876
2524, 1855.0551223970251, 2021-03-14 19:30:57.302871
2525, 1855.5714215260232, 2021-03-14 19:30:57.819171
2526, 1855.6087450690102, 2021-03-14 19:30:57.856495
2527, 1859.4166003239807, 2021-03-14 19:31:01.664347
2528, 1861.70853944798, 2021-03-14 19:31:03.956276
2529, 1863.0777482240228, 2021-03-14 19:31:05.325486
2530, 1863.2395213779528, 2021-03-14 19:31:05.487271
2531, 1863.821987216943, 2021-03-14 19:31:06.069736
2532, 1864.8933101539733, 2021-03-14 19:31:07.141054
2533, 1865.2288024190348, 2021-03-14 19:31:07.476551
2534, 1866.448881834047, 2021-03-14 19:31:08.696623
2535, 1867.5448671670165, 2021-03-14 19:31:09.792615
2536, 1868.18062201899, 2021-03-14 19:31:10.428371
2537, 1868.430621942971, 2021-03-14 19:31:10.678371
2538, 1868.9207503499929, 2021-03-14 19:31:11.168499
2539, 1870.835315949982, 2021-03-14 19:31:13.083063
2540, 1870.8672298380407, 2021-03-14 19:31:13.114979
2541, 1871.5912414949853, 2021-03-14 19:31:13.838991
2542, 1872.4222041360335, 2021-03-14 19:31:14.669942
2543, 1872.7660614990164, 2021-03-14 19:31:15.013809
2544, 1873.7091465060366, 2021-03-14 19:31:15.956894
2545, 1873.7373251499375, 2021-03-14 19:31:15.985074
2546, 1873.8496415120317, 2021-03-14 19:31:16.097391
2547, 1875.0767156600486, 2021-03-14 19:31:17.324463
2548, 1878.2746521000518, 2021-03-14 19:31:20.522397
2549, 1880.2270540610189, 2021-03-14 19:31:22.474802
2550, 1880.314598158002, 2021-03-14 19:31:22.562347
2551, 1881.9391280609416, 2021-03-14 19:31:24.186875
2552, 1882.6504735889612, 2021-03-14 19:31:24.898221
2553, 1884.3892669080524, 2021-03-14 19:31:26.637015
2554, 1884.9518717910396, 2021-03-14 19:31:27.199620
2555, 1887.0949169209925, 2021-03-14 19:31:29.342665
2556, 1887.1466877970379, 2021-03-14 19:31:29.394437
2557, 1887.4269407680258, 2021-03-14 19:31:29.674690
2558, 1887.7706671119668, 2021-03-14 19:31:30.018416
2559, 1889.64725915296, 2021-03-14 19:31:31.895008
2560, 1889.910947051947, 2021-03-14 19:31:32.158693
2561, 1890.8510944070294, 2021-03-14 19:31:33.098843
2562, 1892.0406535089714, 2021-03-14 19:31:34.288400
2563, 1892.7966458620504, 2021-03-14 19:31:35.044394
2564, 1893.5268327479716, 2021-03-14 19:31:35.774581
2565, 1894.226071301964, 2021-03-14 19:31:36.473820
2566, 1894.7081713769585, 2021-03-14 19:31:36.955920
2567, 1895.0259841820225, 2021-03-14 19:31:37.273725
2568, 1896.1861146249576, 2021-03-14 19:31:38.433860
2569, 1897.3559977139812, 2021-03-14 19:31:39.603746
2570, 1897.6907792109996, 2021-03-14 19:31:39.938528
2571, 1897.8591575699393, 2021-03-14 19:31:40.106907
2572, 1898.0504844880197, 2021-03-14 19:31:40.298234
2573, 1899.9859535769792, 2021-03-14 19:31:42.233699
2574, 1901.4459458889905, 2021-03-14 19:31:43.693694
2575, 1902.6005868059583, 2021-03-14 19:31:44.848334
2576, 1903.3156589979772, 2021-03-14 19:31:45.563408
2577, 1903.888236297993, 2021-03-14 19:31:46.135985
2578, 1904.2878848810215, 2021-03-14 19:31:46.535632
2579, 1905.4622856209753, 2021-03-14 19:31:47.710034
2580, 1907.5641399919987, 2021-03-14 19:31:49.811885
2581, 1907.636900575948, 2021-03-14 19:31:49.884650
2582, 1907.639795501018, 2021-03-14 19:31:49.887545
2583, 1907.9137443510117, 2021-03-14 19:31:50.161493
2584, 1907.9542497020448, 2021-03-14 19:31:50.201999
2585, 1909.1708302049665, 2021-03-14 19:31:51.418579
2586, 1909.2596201850101, 2021-03-14 19:31:51.507370
2587, 1909.5591221170034, 2021-03-14 19:31:51.806872
2588, 1910.9489962350344, 2021-03-14 19:31:53.196741
2589, 1911.9224525919417, 2021-03-14 19:31:54.170201
2590, 1911.951247112942, 2021-03-14 19:31:54.198997
2591, 1912.3198953650426, 2021-03-14 19:31:54.567643
2592, 1912.3451649720082, 2021-03-14 19:31:54.592914
2593, 1912.451732832007, 2021-03-14 19:31:54.699482
2594, 1913.3702580960235, 2021-03-14 19:31:55.618007
2595, 1913.3961047659395, 2021-03-14 19:31:55.643854
2596, 1913.914845042047, 2021-03-14 19:31:56.162594
2597, 1915.5847659270512, 2021-03-14 19:31:57.832512
2598, 1915.6999754359713, 2021-03-14 19:31:57.947725
2599, 1915.945911137038, 2021-03-14 19:31:58.193660
2600, 1916.242200872046, 2021-03-14 19:31:58.489950
2601, 1917.0307825560449, 2021-03-14 19:31:59.278527
2602, 1917.282603441039, 2021-03-14 19:31:59.530352
2603, 1918.4253263589926, 2021-03-14 19:32:00.673074
2604, 1918.594710845966, 2021-03-14 19:32:00.842460
2605, 1918.808531422983, 2021-03-14 19:32:01.056281
2606, 1921.4758258479415, 2021-03-14 19:32:03.723567
2607, 1921.524615762988, 2021-03-14 19:32:03.772365
2608, 1922.168962958036, 2021-03-14 19:32:04.416710
2609, 1922.9182856359985, 2021-03-14 19:32:05.166033
2610, 1924.0750024500303, 2021-03-14 19:32:06.322750
2611, 1924.0999924510252, 2021-03-14 19:32:06.347742
2612, 1925.3108968909364, 2021-03-14 19:32:07.558645
2613, 1926.7709711530479, 2021-03-14 19:32:09.018719
2614, 1928.0356358180288, 2021-03-14 19:32:10.283384
2615, 1928.0427731809905, 2021-03-14 19:32:10.290523
2616, 1928.1575959189795, 2021-03-14 19:32:10.405345
2617, 1929.756371570984, 2021-03-14 19:32:12.004119
2618, 1930.4720716529991, 2021-03-14 19:32:12.719820
2619, 1931.3398385349428, 2021-03-14 19:32:13.587587
2620, 1932.2590913160238, 2021-03-14 19:32:14.506839
2621, 1933.2093457980081, 2021-03-14 19:32:15.457094
2622, 1933.5057239360176, 2021-03-14 19:32:15.753472
2623, 1933.5704341930104, 2021-03-14 19:32:15.818184
2624, 1934.625496048946, 2021-03-14 19:32:16.873244
2625, 1936.122535616043, 2021-03-14 19:32:18.370283
2626, 1936.5887079359964, 2021-03-14 19:32:18.836456
2627, 1937.0755268220091, 2021-03-14 19:32:19.323276
2628, 1937.9913244460477, 2021-03-14 19:32:20.239073
2629, 1938.584603692987, 2021-03-14 19:32:20.832353
2630, 1938.7746327640489, 2021-03-14 19:32:21.022382
2631, 1939.7290192019427, 2021-03-14 19:32:21.976768
2632, 1939.76559712796, 2021-03-14 19:32:22.013347
2633, 1941.8193799010478, 2021-03-14 19:32:24.067127
2634, 1941.8376821239945, 2021-03-14 19:32:24.085431
2635, 1943.056243760977, 2021-03-14 19:32:25.303990
2636, 1943.4129922939464, 2021-03-14 19:32:25.660741
2637, 1944.5961297600297, 2021-03-14 19:32:26.843878
2638, 1945.7035471999552, 2021-03-14 19:32:27.951296
2639, 1946.2601758729434, 2021-03-14 19:32:28.507925
2640, 1946.6492173400475, 2021-03-14 19:32:28.896967
2641, 1946.958207624033, 2021-03-14 19:32:29.205957
2642, 1946.9661249349592, 2021-03-14 19:32:29.213874
2643, 1947.610644825967, 2021-03-14 19:32:29.858394
2644, 1948.6924310530303, 2021-03-14 19:32:30.940180
2645, 1949.1841325099813, 2021-03-14 19:32:31.431882
2646, 1949.7258703199914, 2021-03-14 19:32:31.973619
2647, 1950.1619611430215, 2021-03-14 19:32:32.409710
2648, 1950.6564885450061, 2021-03-14 19:32:32.904238
2649, 1950.7506324390415, 2021-03-14 19:32:32.998382
2650, 1950.787022443954, 2021-03-14 19:32:33.034772
2651, 1951.5749547999585, 2021-03-14 19:32:33.822704
2652, 1951.9691646490246, 2021-03-14 19:32:34.216914
2653, 1952.2546636239858, 2021-03-14 19:32:34.502413
2654, 1952.763141480973, 2021-03-14 19:32:35.010891
2655, 1953.8655858649872, 2021-03-14 19:32:36.113334
2656, 1954.2907074349932, 2021-03-14 19:32:36.538457
2657, 1954.5870462020393, 2021-03-14 19:32:36.834795
2658, 1955.1828407129506, 2021-03-14 19:32:37.430590
2659, 1955.8243769189576, 2021-03-14 19:32:38.072126
2660, 1955.9242459619418, 2021-03-14 19:32:38.171995
2661, 1956.4143848370295, 2021-03-14 19:32:38.662134
2662, 1962.231493075029, 2021-03-14 19:32:44.479238
2663, 1962.3045973170083, 2021-03-14 19:32:44.552347
2664, 1962.9092022510013, 2021-03-14 19:32:45.156951
2665, 1963.707489348948, 2021-03-14 19:32:45.955238
2666, 1964.4973970720312, 2021-03-14 19:32:46.745144
2667, 1964.979684356018, 2021-03-14 19:32:47.227434
2668, 1965.0489361539949, 2021-03-14 19:32:47.296686
2669, 1965.6473292430164, 2021-03-14 19:32:47.895078
2670, 1965.6621415880509, 2021-03-14 19:32:47.909891
2671, 1965.7143467139686, 2021-03-14 19:32:47.962096
2672, 1966.0580814769492, 2021-03-14 19:32:48.305831
2673, 1967.9608874700498, 2021-03-14 19:32:50.208635
2674, 1967.9941874040524, 2021-03-14 19:32:50.241937
2675, 1968.9671661809552, 2021-03-14 19:32:51.214915
2676, 1971.4488189149415, 2021-03-14 19:32:53.696567
2677, 1971.503932503052, 2021-03-14 19:32:53.751682
2678, 1972.576767876977, 2021-03-14 19:32:54.824515
2679, 1973.2569336339366, 2021-03-14 19:32:55.504683
2680, 1973.3065637160325, 2021-03-14 19:32:55.554313
2681, 1973.9501747309696, 2021-03-14 19:32:56.197924
2682, 1974.7216673980001, 2021-03-14 19:32:56.969416
2683, 1974.7693087599473, 2021-03-14 19:32:57.017058
2684, 1976.1951099019498, 2021-03-14 19:32:58.442856
2685, 1976.411070453003, 2021-03-14 19:32:58.658819
2686, 1976.5645538170356, 2021-03-14 19:32:58.812303
2687, 1976.9327354789712, 2021-03-14 19:32:59.180484
2688, 1977.8085941759637, 2021-03-14 19:33:00.056340
2689, 1978.7929183420492, 2021-03-14 19:33:01.040666
2690, 1979.2413099249825, 2021-03-14 19:33:01.489059
2691, 1979.2670593180228, 2021-03-14 19:33:01.514809
2692, 1980.5521146650426, 2021-03-14 19:33:02.799859
2693, 1980.6368783500511, 2021-03-14 19:33:02.884627
2694, 1981.7827451500343, 2021-03-14 19:33:04.030492
2695, 1982.9984914029483, 2021-03-14 19:33:05.246230
2696, 1983.9303615399403, 2021-03-14 19:33:06.178109
2697, 1984.1727043240098, 2021-03-14 19:33:06.420452
2698, 1984.830190366949, 2021-03-14 19:33:07.077939
2699, 1984.9556995090097, 2021-03-14 19:33:07.203449
2700, 1986.4883076120168, 2021-03-14 19:33:08.736056
2701, 1986.55182155699, 2021-03-14 19:33:08.799571
2702, 1986.7119928289903, 2021-03-14 19:33:08.959742
2703, 1986.9465918729547, 2021-03-14 19:33:09.194341
2704, 1988.614944754052, 2021-03-14 19:33:10.862692
2705, 1989.7330597710097, 2021-03-14 19:33:11.980808
2706, 1989.788570277975, 2021-03-14 19:33:12.036320
2707, 1989.9630970320432, 2021-03-14 19:33:12.210846
2708, 1990.783490441041, 2021-03-14 19:33:13.031239
2709, 1990.8623098509852, 2021-03-14 19:33:13.110059
2710, 1990.8813967059832, 2021-03-14 19:33:13.129146
2711, 1993.4329114529537, 2021-03-14 19:33:15.680651
2712, 1994.9940847619437, 2021-03-14 19:33:17.241832
2713, 1995.3337149530416, 2021-03-14 19:33:17.581464
2714, 1996.5057089499896, 2021-03-14 19:33:18.753457
2715, 1996.7093469779938, 2021-03-14 19:33:18.957094
2716, 1997.658714461024, 2021-03-14 19:33:19.906462
2717, 1998.4229497809429, 2021-03-14 19:33:20.670698
2718, 1999.4904712119605, 2021-03-14 19:33:21.738219
2719, 2000.668591146008, 2021-03-14 19:33:22.916340
2720, 2000.8790852270322, 2021-03-14 19:33:23.126835
2721, 2000.932410164969, 2021-03-14 19:33:23.180160
2722, 2000.9554997020168, 2021-03-14 19:33:23.203249
2723, 2001.1704846039647, 2021-03-14 19:33:23.418234
2724, 2001.5666927619604, 2021-03-14 19:33:23.814442
2725, 2001.5992564869812, 2021-03-14 19:33:23.847006
2726, 2001.7721230509924, 2021-03-14 19:33:24.019872
2727, 2002.9092852909816, 2021-03-14 19:33:25.157032
2728, 2004.1404026480159, 2021-03-14 19:33:26.388151
2729, 2006.8194808770204, 2021-03-14 19:33:29.067229
2730, 2009.0338450620184, 2021-03-14 19:33:31.281588
2731, 2009.5977823620196, 2021-03-14 19:33:31.845531
2732, 2011.7825615400216, 2021-03-14 19:33:34.030307
2733, 2012.0170811769785, 2021-03-14 19:33:34.264829
2734, 2012.0604206579737, 2021-03-14 19:33:34.308170
2735, 2012.4849490480265, 2021-03-14 19:33:34.732698
2736, 2013.407618446974, 2021-03-14 19:33:35.655363
2737, 2014.1918448429788, 2021-03-14 19:33:36.439593
2738, 2015.4276602730388, 2021-03-14 19:33:37.675408
2739, 2015.4505709439982, 2021-03-14 19:33:37.698320
2740, 2015.9909729179926, 2021-03-14 19:33:38.238722
2741, 2016.5855527949752, 2021-03-14 19:33:38.833301
2742, 2017.6707601229427, 2021-03-14 19:33:39.918503
2743, 2018.1617162890034, 2021-03-14 19:33:40.409462
2744, 2018.2267182050273, 2021-03-14 19:33:40.474467
2745, 2020.5737107209861, 2021-03-14 19:33:42.821458
2746, 2022.1053216999862, 2021-03-14 19:33:44.353069
2747, 2022.2190585860517, 2021-03-14 19:33:44.466807
2748, 2022.3134165479569, 2021-03-14 19:33:44.561166
2749, 2022.984247826971, 2021-03-14 19:33:45.231995
2750, 2023.7971663729986, 2021-03-14 19:33:46.044914
2751, 2024.188291643979, 2021-03-14 19:33:46.436041
2752, 2024.230149431969, 2021-03-14 19:33:46.477899
2753, 2024.6612055270234, 2021-03-14 19:33:46.908954
2754, 2026.4598321450176, 2021-03-14 19:33:48.707581
2755, 2026.6618144629756, 2021-03-14 19:33:48.909561
2756, 2026.6619210350327, 2021-03-14 19:33:48.909671
2757, 2027.312384539051, 2021-03-14 19:33:49.560134
2758, 2027.5645417060005, 2021-03-14 19:33:49.812291
2759, 2027.6696909229504, 2021-03-14 19:33:49.917440
2760, 2028.1669374119956, 2021-03-14 19:33:50.414686
2761, 2028.5343793799402, 2021-03-14 19:33:50.782128
2762, 2029.1115087750368, 2021-03-14 19:33:51.359258
2763, 2029.2600489730248, 2021-03-14 19:33:51.507798
2764, 2030.4135698720347, 2021-03-14 19:33:52.661315
2765, 2030.4374909480102, 2021-03-14 19:33:52.685240
2766, 2030.561974738026, 2021-03-14 19:33:52.809724
2767, 2030.9880621139891, 2021-03-14 19:33:53.235811
2768, 2031.2134713330306, 2021-03-14 19:33:53.461221
2769, 2031.309924107045, 2021-03-14 19:33:53.557674
2770, 2032.6522861119593, 2021-03-14 19:33:54.900034
2771, 2034.0461109599564, 2021-03-14 19:33:56.293858
2772, 2034.4324846359668, 2021-03-14 19:33:56.680234
2773, 2034.9763813749887, 2021-03-14 19:33:57.224130
2774, 2035.0041450069984, 2021-03-14 19:33:57.251895
2775, 2035.9498013110133, 2021-03-14 19:33:58.197550
2776, 2036.0512869140366, 2021-03-14 19:33:58.299036
2777, 2038.5616180539364, 2021-03-14 19:34:00.809361
2778, 2038.9074366029818, 2021-03-14 19:34:01.155186
2779, 2038.9904686909867, 2021-03-14 19:34:01.238218
2780, 2039.522864668048, 2021-03-14 19:34:01.770613
2781, 2039.6792602150235, 2021-03-14 19:34:01.927008
2782, 2039.7973504789406, 2021-03-14 19:34:02.045100
2783, 2039.9176955519943, 2021-03-14 19:34:02.165445
2784, 2040.3094266620465, 2021-03-14 19:34:02.557175
2785, 2041.1885947260307, 2021-03-14 19:34:03.436343
2786, 2041.4818414909532, 2021-03-14 19:34:03.729591
2787, 2041.7536737599876, 2021-03-14 19:34:04.001423
2788, 2041.817514883005, 2021-03-14 19:34:04.065265
2789, 2043.3761506299488, 2021-03-14 19:34:05.623898
2790, 2043.8847177509451, 2021-03-14 19:34:06.132467
2791, 2044.0755521339597, 2021-03-14 19:34:06.323302
2792, 2044.2039885330014, 2021-03-14 19:34:06.451738
2793, 2045.2918398019392, 2021-03-14 19:34:07.539584
