03/06/21 08:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 09:53, Vrbl5, 16, Fair, CLR, 17.2, 10, 17.2, 10, 63%, NA, NA, 76.25, 1016.5, , , 
---
Incident number, relative time since start, timestamp
1422, 979.3703973329975, 2021-03-06 09:16:21.236146
1423, 980.2393525209918, 2021-03-06 09:16:22.105101
1424, 980.2559994089825, 2021-03-06 09:16:22.121749
1425, 980.4939236670034, 2021-03-06 09:16:22.359673
1426, 981.5748153659806, 2021-03-06 09:16:23.440563
1427, 982.028707733989, 2021-03-06 09:16:23.894452
1428, 982.2693283970002, 2021-03-06 09:16:24.135077
1429, 983.3182471439941, 2021-03-06 09:16:25.183994
1430, 984.2897151229845, 2021-03-06 09:16:26.155463
1431, 984.7060035469767, 2021-03-06 09:16:26.571752
1432, 985.5790606479859, 2021-03-06 09:16:27.444808
1433, 985.7396158589981, 2021-03-06 09:16:27.605365
1434, 985.9155114109744, 2021-03-06 09:16:27.781261
1435, 986.2043550160015, 2021-03-06 09:16:28.070104
1436, 986.6851439619786, 2021-03-06 09:16:28.550893
1437, 986.8928226559947, 2021-03-06 09:16:28.758572
1438, 987.0546698389808, 2021-03-06 09:16:28.920419
1439, 987.7388070349989, 2021-03-06 09:16:29.604556
1440, 988.8776074889756, 2021-03-06 09:16:30.743356
1441, 989.5769348439935, 2021-03-06 09:16:31.442684
1442, 989.5970410289883, 2021-03-06 09:16:31.462789
1443, 990.0415592810023, 2021-03-06 09:16:31.907308
1444, 990.7540480419993, 2021-03-06 09:16:32.619797
1445, 991.980281125987, 2021-03-06 09:16:33.846029
1446, 992.1150186609884, 2021-03-06 09:16:33.980768
1447, 992.5284536079853, 2021-03-06 09:16:34.394202
1448, 993.5082176529977, 2021-03-06 09:16:35.373966
1449, 995.0629448539985, 2021-03-06 09:16:36.928689
1450, 997.1598267559893, 2021-03-06 09:16:39.025574
1451, 998.7648115589982, 2021-03-06 09:16:40.630560
1452, 998.8604558299994, 2021-03-06 09:16:40.726205
1453, 998.958984094992, 2021-03-06 09:16:40.824733
1454, 999.3323725939845, 2021-03-06 09:16:41.198122
1455, 999.44650232399, 2021-03-06 09:16:41.312251
1456, 999.6897244689753, 2021-03-06 09:16:41.555473
1457, 1000.4629858319822, 2021-03-06 09:16:42.328735
1458, 1000.5966341680032, 2021-03-06 09:16:42.462383
1459, 1001.0157222739945, 2021-03-06 09:16:42.881471
1460, 1002.5195740149939, 2021-03-06 09:16:44.385321
1461, 1002.625664970983, 2021-03-06 09:16:44.491414
1462, 1003.1662017079943, 2021-03-06 09:16:45.031951
1463, 1004.028598830977, 2021-03-06 09:16:45.894347
1464, 1004.5263299559883, 2021-03-06 09:16:46.392079
1465, 1005.4359899479896, 2021-03-06 09:16:47.301738
1466, 1005.4689028069843, 2021-03-06 09:16:47.334652
1467, 1006.2334541879827, 2021-03-06 09:16:48.099203
1468, 1006.281279916002, 2021-03-06 09:16:48.147029
1469, 1006.9657575849851, 2021-03-06 09:16:48.831507
1470, 1007.6477445659984, 2021-03-06 09:16:49.513493
1471, 1008.0486929079925, 2021-03-06 09:16:49.914442
1472, 1008.6252149189822, 2021-03-06 09:16:50.490964
1473, 1009.6284357999975, 2021-03-06 09:16:51.494185
1474, 1010.5170558870013, 2021-03-06 09:16:52.382805
1475, 1010.7880529059912, 2021-03-06 09:16:52.653802
1476, 1010.8195089069777, 2021-03-06 09:16:52.685258
1477, 1011.2961155159865, 2021-03-06 09:16:53.161864
1478, 1013.1411370499991, 2021-03-06 09:16:55.006886
1479, 1014.2705025179894, 2021-03-06 09:16:56.136252
1480, 1014.910814531002, 2021-03-06 09:16:56.776562
1481, 1014.9963052569947, 2021-03-06 09:16:56.862054
1482, 1015.0137168880028, 2021-03-06 09:16:56.879466
1483, 1016.6428366799955, 2021-03-06 09:16:58.508585
1484, 1016.8439417170011, 2021-03-06 09:16:58.709691
1485, 1019.8757376699941, 2021-03-06 09:17:01.741476
1486, 1020.0876149410033, 2021-03-06 09:17:01.953363
1487, 1021.2240768159973, 2021-03-06 09:17:03.089822
1488, 1022.3034356949793, 2021-03-06 09:17:04.169183
1489, 1024.0693663489947, 2021-03-06 09:17:05.935115
1490, 1024.494432419975, 2021-03-06 09:17:06.360181
1491, 1026.0511997439899, 2021-03-06 09:17:07.916943
1492, 1028.3913283459842, 2021-03-06 09:17:10.257076
1493, 1028.4258028569748, 2021-03-06 09:17:10.291552
1494, 1028.7028843399894, 2021-03-06 09:17:10.568633
1495, 1029.7574113199953, 2021-03-06 09:17:11.623160
1496, 1030.8090969529876, 2021-03-06 09:17:12.674846
1497, 1032.7425437249767, 2021-03-06 09:17:14.608283
1498, 1034.057382820989, 2021-03-06 09:17:15.923130
1499, 1034.0969214279903, 2021-03-06 09:17:15.962671
1500, 1034.6880811849842, 2021-03-06 09:17:16.553830
1501, 1034.8010858649795, 2021-03-06 09:17:16.666835
1502, 1035.8533300229756, 2021-03-06 09:17:17.719079
1503, 1037.509817438986, 2021-03-06 09:17:19.375565
1504, 1038.0584762259969, 2021-03-06 09:17:19.924226
1505, 1041.397985402, 2021-03-06 09:17:23.263732
1506, 1042.40353525299, 2021-03-06 09:17:24.269284
1507, 1043.626939766982, 2021-03-06 09:17:25.492689
1508, 1044.3981625429878, 2021-03-06 09:17:26.263911
1509, 1046.831800090993, 2021-03-06 09:17:28.697544
1510, 1047.2979758659785, 2021-03-06 09:17:29.163724
1511, 1049.6559223319928, 2021-03-06 09:17:31.521669
1512, 1050.885759376979, 2021-03-06 09:17:32.751503
1513, 1050.9591225449985, 2021-03-06 09:17:32.824872
1514, 1051.339041645988, 2021-03-06 09:17:33.204790
1515, 1052.0775537639856, 2021-03-06 09:17:33.943302
1516, 1053.2437867299886, 2021-03-06 09:17:35.109534
1517, 1053.4008982910018, 2021-03-06 09:17:35.266648
1518, 1053.5929850379762, 2021-03-06 09:17:35.458734
1519, 1053.9221687509853, 2021-03-06 09:17:35.787918
1520, 1054.1133130909875, 2021-03-06 09:17:35.979062
1521, 1057.6177109229902, 2021-03-06 09:17:39.483451
1522, 1060.7236717319756, 2021-03-06 09:17:42.589419
1523, 1061.5482419339824, 2021-03-06 09:17:43.413989
1524, 1061.7214807089767, 2021-03-06 09:17:43.587230
1525, 1063.1071778599871, 2021-03-06 09:17:44.972926
1526, 1063.2236075050023, 2021-03-06 09:17:45.089357
1527, 1065.436730593996, 2021-03-06 09:17:47.302479
1528, 1065.8031237039831, 2021-03-06 09:17:47.668873
1529, 1066.1500378569763, 2021-03-06 09:17:48.015787
1530, 1066.786435691989, 2021-03-06 09:17:48.652185
1531, 1066.9601174029813, 2021-03-06 09:17:48.825867
1532, 1067.2118262570002, 2021-03-06 09:17:49.077576
1533, 1067.5086950429832, 2021-03-06 09:17:49.374444
1534, 1069.5511023220024, 2021-03-06 09:17:51.416851
1535, 1072.6548975829792, 2021-03-06 09:17:54.520645
1536, 1074.36933154898, 2021-03-06 09:17:56.235080
1537, 1076.5623624709842, 2021-03-06 09:17:58.428110
1538, 1076.5632163609844, 2021-03-06 09:17:58.428966
1539, 1076.8847994009848, 2021-03-06 09:17:58.750548
1540, 1077.432007978001, 2021-03-06 09:17:59.297757
1541, 1078.0950941379997, 2021-03-06 09:17:59.960843
1542, 1078.2663349179784, 2021-03-06 09:18:00.132084
1543, 1079.5571758189762, 2021-03-06 09:18:01.422924
1544, 1079.9062266479887, 2021-03-06 09:18:01.771975
1545, 1082.0825331099913, 2021-03-06 09:18:03.948281
1546, 1082.2225679209805, 2021-03-06 09:18:04.088317
1547, 1084.332172091992, 2021-03-06 09:18:06.197915
1548, 1084.681548802997, 2021-03-06 09:18:06.547298
1549, 1084.7548642320035, 2021-03-06 09:18:06.620614
1550, 1084.8705157639924, 2021-03-06 09:18:06.736265
1551, 1085.4182405699976, 2021-03-06 09:18:07.283990
1552, 1090.3992593869916, 2021-03-06 09:18:12.265005
1553, 1090.5006893679965, 2021-03-06 09:18:12.366438
1554, 1091.565995137993, 2021-03-06 09:18:13.431742
1555, 1092.4509202109766, 2021-03-06 09:18:14.316669
1556, 1092.590126502997, 2021-03-06 09:18:14.455876
1557, 1092.7487655500008, 2021-03-06 09:18:14.614512
1558, 1093.1074431939924, 2021-03-06 09:18:14.973192
1559, 1093.2639326950011, 2021-03-06 09:18:15.129682
1560, 1094.3954831360024, 2021-03-06 09:18:16.261231
1561, 1095.1969593639951, 2021-03-06 09:18:17.062707
1562, 1095.8184008690005, 2021-03-06 09:18:17.684149
1563, 1095.8670942259778, 2021-03-06 09:18:17.732844
1564, 1096.966460792988, 2021-03-06 09:18:18.832208
1565, 1096.9665680869948, 2021-03-06 09:18:18.832318
1566, 1097.6231461999996, 2021-03-06 09:18:19.488895
1567, 1098.4681529689988, 2021-03-06 09:18:20.333902
1568, 1098.6240328899876, 2021-03-06 09:18:20.489782
1569, 1099.3704203219968, 2021-03-06 09:18:21.236169
1570, 1100.28915765899, 2021-03-06 09:18:22.154907
1571, 1100.5740524959983, 2021-03-06 09:18:22.439801
1572, 1102.1548948839772, 2021-03-06 09:18:24.020643
1573, 1102.5939998609829, 2021-03-06 09:18:24.459749
1574, 1102.8820437979884, 2021-03-06 09:18:24.747793
1575, 1104.3519002589746, 2021-03-06 09:18:26.217649
1576, 1104.4328425999847, 2021-03-06 09:18:26.298592
1577, 1104.8223265909764, 2021-03-06 09:18:26.688076
1578, 1106.0964723450015, 2021-03-06 09:18:27.962221
1579, 1107.5714390130015, 2021-03-06 09:18:29.437188
1580, 1107.7696101309848, 2021-03-06 09:18:29.635359
1581, 1107.900647114002, 2021-03-06 09:18:29.766397
1582, 1108.5004620219988, 2021-03-06 09:18:30.366211
1583, 1108.5169334689854, 2021-03-06 09:18:30.382683
1584, 1108.6484650719794, 2021-03-06 09:18:30.514215
1585, 1108.971638189978, 2021-03-06 09:18:30.837387
1586, 1110.2101810319873, 2021-03-06 09:18:32.075930
1587, 1110.4230120979773, 2021-03-06 09:18:32.288761
1588, 1111.4427555179864, 2021-03-06 09:18:33.308499
1589, 1113.1084150179813, 2021-03-06 09:18:34.974162
1590, 1115.8603550459957, 2021-03-06 09:18:37.726101
1591, 1116.057793363987, 2021-03-06 09:18:37.923542
1592, 1117.211400041997, 2021-03-06 09:18:39.077148
1593, 1117.478210428002, 2021-03-06 09:18:39.343960
1594, 1118.8116109639814, 2021-03-06 09:18:40.677360
1595, 1120.7186535729852, 2021-03-06 09:18:42.584403
1596, 1120.7981297419756, 2021-03-06 09:18:42.663879
1597, 1121.9083315419848, 2021-03-06 09:18:43.774080
1598, 1124.403229071002, 2021-03-06 09:18:46.268975
1599, 1125.2164369209786, 2021-03-06 09:18:47.082186
1600, 1125.920315216994, 2021-03-06 09:18:47.786064
1601, 1125.9821344439988, 2021-03-06 09:18:47.847884
1602, 1126.1329731569858, 2021-03-06 09:18:47.998722
1603, 1127.842469967989, 2021-03-06 09:18:49.708218
1604, 1128.2771760390024, 2021-03-06 09:18:50.142923
1605, 1128.6756880989997, 2021-03-06 09:18:50.541437
1606, 1129.2344195049955, 2021-03-06 09:18:51.100169
1607, 1130.3069314750028, 2021-03-06 09:18:52.172680
1608, 1130.4427339870017, 2021-03-06 09:18:52.308483
1609, 1130.4714451009932, 2021-03-06 09:18:52.337195
1610, 1130.5560335879854, 2021-03-06 09:18:52.421783
1611, 1130.817022244999, 2021-03-06 09:18:52.682772
1612, 1131.0529596739798, 2021-03-06 09:18:52.918709
1613, 1131.2541660970019, 2021-03-06 09:18:53.119915
1614, 1132.3277758029872, 2021-03-06 09:18:54.193523
1615, 1133.5190483490005, 2021-03-06 09:18:55.384797
1616, 1133.9322119319986, 2021-03-06 09:18:55.797959
1617, 1133.9763039049867, 2021-03-06 09:18:55.842053
1618, 1133.9886259039922, 2021-03-06 09:18:55.854375
1619, 1134.0015542409965, 2021-03-06 09:18:55.867304
1620, 1134.1531175859855, 2021-03-06 09:18:56.018867
1621, 1135.8342883309815, 2021-03-06 09:18:57.700037
1622, 1136.1922296760022, 2021-03-06 09:18:58.057978
1623, 1136.7224153720017, 2021-03-06 09:18:58.588165
1624, 1136.751718991989, 2021-03-06 09:18:58.617468
1625, 1137.2198284670012, 2021-03-06 09:18:59.085577
1626, 1137.7267326379952, 2021-03-06 09:18:59.592481
1627, 1138.0280458299967, 2021-03-06 09:18:59.893795
1628, 1138.1891694919905, 2021-03-06 09:19:00.054919
1629, 1139.282327672001, 2021-03-06 09:19:01.148077
1630, 1139.2925167339854, 2021-03-06 09:19:01.158266
1631, 1139.3202028329833, 2021-03-06 09:19:01.185952
1632, 1139.5153219039785, 2021-03-06 09:19:01.381071
1633, 1142.248719825002, 2021-03-06 09:19:04.114466
1634, 1142.2720669419796, 2021-03-06 09:19:04.137816
1635, 1142.6497349429992, 2021-03-06 09:19:04.515484
1636, 1144.941889005975, 2021-03-06 09:19:06.807638
1637, 1145.6630455470004, 2021-03-06 09:19:07.528794
1638, 1145.8922903019993, 2021-03-06 09:19:07.758040
1639, 1146.6435251130024, 2021-03-06 09:19:08.509273
1640, 1147.0136272189848, 2021-03-06 09:19:08.879377
1641, 1147.5886409480008, 2021-03-06 09:19:09.454390
1642, 1147.659415651986, 2021-03-06 09:19:09.525165
1643, 1147.8246395049791, 2021-03-06 09:19:09.690389
1644, 1147.8806055789755, 2021-03-06 09:19:09.746355
1645, 1148.0520656509907, 2021-03-06 09:19:09.917815
1646, 1148.0975583719846, 2021-03-06 09:19:09.963308
1647, 1150.0233814719832, 2021-03-06 09:19:11.889130
1648, 1150.0922884939937, 2021-03-06 09:19:11.958038
1649, 1152.2510294569947, 2021-03-06 09:19:14.116772
1650, 1152.7683965739852, 2021-03-06 09:19:14.634137
1651, 1154.3153097359755, 2021-03-06 09:19:16.181058
1652, 1155.084352113976, 2021-03-06 09:19:16.950100
1653, 1158.0637776950025, 2021-03-06 09:19:19.929524
1654, 1158.6781049979909, 2021-03-06 09:19:20.543853
1655, 1158.8220188019914, 2021-03-06 09:19:20.687768
1656, 1159.7392526709882, 2021-03-06 09:19:21.605001
1657, 1159.8277803699893, 2021-03-06 09:19:21.693530
1658, 1159.8996121079836, 2021-03-06 09:19:21.765362
1659, 1160.0920206809824, 2021-03-06 09:19:21.957770
1660, 1160.7256420569902, 2021-03-06 09:19:22.591391
1661, 1161.0317612029903, 2021-03-06 09:19:22.897510
1662, 1161.6905537499988, 2021-03-06 09:19:23.556302
1663, 1161.694942342001, 2021-03-06 09:19:23.560692
1664, 1163.4321310669766, 2021-03-06 09:19:25.297877
1665, 1164.348939019983, 2021-03-06 09:19:26.214688
1666, 1164.6653411699808, 2021-03-06 09:19:26.531090
1667, 1166.1041289189889, 2021-03-06 09:19:27.969877
1668, 1166.5225905929983, 2021-03-06 09:19:28.388340
1669, 1167.221941316995, 2021-03-06 09:19:29.087690
1670, 1168.5948696459818, 2021-03-06 09:19:30.460619
1671, 1168.6120462639956, 2021-03-06 09:19:30.477796
1672, 1168.7024901819823, 2021-03-06 09:19:30.568240
1673, 1168.8612767999875, 2021-03-06 09:19:30.727026
1674, 1169.4598809549934, 2021-03-06 09:19:31.325630
1675, 1169.8562782809895, 2021-03-06 09:19:31.722027
1676, 1172.037309012987, 2021-03-06 09:19:33.903057
1677, 1173.8578060099971, 2021-03-06 09:19:35.723555
1678, 1176.28174128299, 2021-03-06 09:19:38.147486
1679, 1176.529506775987, 2021-03-06 09:19:38.395255
1680, 1177.0381446139945, 2021-03-06 09:19:38.903893
1681, 1177.3895139679953, 2021-03-06 09:19:39.255263
1682, 1177.8887277649774, 2021-03-06 09:19:39.754475
1683, 1179.1552308109822, 2021-03-06 09:19:41.020978
1684, 1181.7366500810022, 2021-03-06 09:19:43.602397
1685, 1183.5642867229762, 2021-03-06 09:19:45.430036
1686, 1184.388893868978, 2021-03-06 09:19:46.254642
1687, 1185.0660630079801, 2021-03-06 09:19:46.931812
1688, 1185.3858419019962, 2021-03-06 09:19:47.251591
1689, 1185.4311204979895, 2021-03-06 09:19:47.296870
1690, 1185.88870684398, 2021-03-06 09:19:47.754456
1691, 1186.3924464709999, 2021-03-06 09:19:48.258195
1692, 1186.7036292690027, 2021-03-06 09:19:48.569379
1693, 1187.9034725230013, 2021-03-06 09:19:49.769221
1694, 1188.4921528319828, 2021-03-06 09:19:50.357902
1695, 1188.662348208978, 2021-03-06 09:19:50.528097
1696, 1188.7443076949858, 2021-03-06 09:19:50.610057
1697, 1189.7899431599944, 2021-03-06 09:19:51.655692
1698, 1190.0641489999834, 2021-03-06 09:19:51.929898
1699, 1191.113861433987, 2021-03-06 09:19:52.979610
1700, 1192.6707336260006, 2021-03-06 09:19:54.536482
1701, 1192.9211235449766, 2021-03-06 09:19:54.786873
1702, 1192.9607232619892, 2021-03-06 09:19:54.826473
1703, 1193.6141383669747, 2021-03-06 09:19:55.479887
1704, 1194.441278792976, 2021-03-06 09:19:56.307028
1705, 1195.8451470029831, 2021-03-06 09:19:57.710896
1706, 1196.026242463995, 2021-03-06 09:19:57.891992
1707, 1196.1707012749976, 2021-03-06 09:19:58.036451
1708, 1196.3230678069813, 2021-03-06 09:19:58.188817
1709, 1196.4683592660003, 2021-03-06 09:19:58.334109
1710, 1198.2558479439758, 2021-03-06 09:20:00.121597
1711, 1199.297212054982, 2021-03-06 09:20:01.162961
1712, 1199.8080010509875, 2021-03-06 09:20:01.673749
1713, 1201.9391316179826, 2021-03-06 09:20:03.804879
1714, 1202.6697886789916, 2021-03-06 09:20:04.535538
1715, 1202.913964840991, 2021-03-06 09:20:04.779714
1716, 1202.9971339129843, 2021-03-06 09:20:04.862883
1717, 1203.0167891999881, 2021-03-06 09:20:04.882539
1718, 1204.6647350190033, 2021-03-06 09:20:06.530484
1719, 1204.7967696849955, 2021-03-06 09:20:06.662519
1720, 1206.229459581984, 2021-03-06 09:20:08.095209
1721, 1208.4937615869858, 2021-03-06 09:20:10.359509
1722, 1209.5045184939809, 2021-03-06 09:20:11.370267
1723, 1209.5875807159755, 2021-03-06 09:20:11.453330
1724, 1211.7476129659917, 2021-03-06 09:20:13.613361
1725, 1212.5729679299984, 2021-03-06 09:20:14.438717
1726, 1212.947050154995, 2021-03-06 09:20:14.812793
1727, 1213.0970457560034, 2021-03-06 09:20:14.962795
1728, 1213.2444283749792, 2021-03-06 09:20:15.110178
1729, 1213.9870419609942, 2021-03-06 09:20:15.852791
1730, 1214.3995225019753, 2021-03-06 09:20:16.265271
1731, 1214.4741496809875, 2021-03-06 09:20:16.339899
1732, 1215.0665198939969, 2021-03-06 09:20:16.932269
1733, 1215.9063778459968, 2021-03-06 09:20:17.772127
1734, 1215.963419230975, 2021-03-06 09:20:17.829169
1735, 1216.1793506940012, 2021-03-06 09:20:18.045100
1736, 1216.2307414209936, 2021-03-06 09:20:18.096491
1737, 1216.6565157729783, 2021-03-06 09:20:18.522265
1738, 1217.0730744139873, 2021-03-06 09:20:18.938823
1739, 1217.4696446809976, 2021-03-06 09:20:19.335394
1740, 1217.8141968830023, 2021-03-06 09:20:19.679946
1741, 1219.4256258269888, 2021-03-06 09:20:21.291375
1742, 1220.2421788839856, 2021-03-06 09:20:22.107928
1743, 1220.3622293049993, 2021-03-06 09:20:22.227979
1744, 1220.4851409239927, 2021-03-06 09:20:22.350890
1745, 1220.8864401280007, 2021-03-06 09:20:22.752190
1746, 1221.5401133940031, 2021-03-06 09:20:23.405862
1747, 1222.6951813559863, 2021-03-06 09:20:24.560930
1748, 1222.7558886809857, 2021-03-06 09:20:24.621638
1749, 1223.4004898429848, 2021-03-06 09:20:25.266239
1750, 1223.6675122249871, 2021-03-06 09:20:25.533262
1751, 1223.7954354039975, 2021-03-06 09:20:25.661185
1752, 1224.2326730509812, 2021-03-06 09:20:26.098422
1753, 1224.3951159439748, 2021-03-06 09:20:26.260865
1754, 1225.1544215100002, 2021-03-06 09:20:27.020168
1755, 1225.8760600399983, 2021-03-06 09:20:27.741808
1756, 1226.0157095269824, 2021-03-06 09:20:27.881459
1757, 1226.2989647309878, 2021-03-06 09:20:28.164714
1758, 1226.4698635739915, 2021-03-06 09:20:28.335613
1759, 1226.7679684459872, 2021-03-06 09:20:28.633717
1760, 1227.276389362989, 2021-03-06 09:20:29.142138
1761, 1227.647732626996, 2021-03-06 09:20:29.513482
1762, 1227.8733375339943, 2021-03-06 09:20:29.739087
1763, 1227.9128895849863, 2021-03-06 09:20:29.778639
1764, 1229.1475886559929, 2021-03-06 09:20:31.013338
1765, 1229.700503909, 2021-03-06 09:20:31.566252
1766, 1230.0021487609774, 2021-03-06 09:20:31.867898
1767, 1230.5100984839955, 2021-03-06 09:20:32.375845
1768, 1231.800133474986, 2021-03-06 09:20:33.665880
1769, 1232.1567574959772, 2021-03-06 09:20:34.022507
1770, 1235.5557019139815, 2021-03-06 09:20:37.421450
1771, 1235.8728124749905, 2021-03-06 09:20:37.738561
1772, 1235.9297579729755, 2021-03-06 09:20:37.795507
1773, 1236.7143725770002, 2021-03-06 09:20:38.580122
1774, 1237.5968108679808, 2021-03-06 09:20:39.462560
1775, 1238.1627972139977, 2021-03-06 09:20:40.028546
1776, 1239.6623876929807, 2021-03-06 09:20:41.528137
1777, 1240.276380225987, 2021-03-06 09:20:42.142125
1778, 1241.212987129984, 2021-03-06 09:20:43.078735
1779, 1241.6579011689755, 2021-03-06 09:20:43.523649
1780, 1243.0203277569963, 2021-03-06 09:20:44.886075
1781, 1243.1955290649785, 2021-03-06 09:20:45.061278
1782, 1243.9059487409831, 2021-03-06 09:20:45.771695
1783, 1244.4350542929897, 2021-03-06 09:20:46.300804
1784, 1244.490065979975, 2021-03-06 09:20:46.355815
1785, 1244.5245235839975, 2021-03-06 09:20:46.390273
1786, 1244.927494270989, 2021-03-06 09:20:46.793243
1787, 1246.9068259409978, 2021-03-06 09:20:48.772574
1788, 1250.044077161001, 2021-03-06 09:20:51.909825
1789, 1250.5835236429994, 2021-03-06 09:20:52.449272
1790, 1251.8053588009789, 2021-03-06 09:20:53.671107
1791, 1252.138204436982, 2021-03-06 09:20:54.003954
1792, 1252.5755767289957, 2021-03-06 09:20:54.441326
1793, 1253.1235229009762, 2021-03-06 09:20:54.989272
1794, 1254.0019225739816, 2021-03-06 09:20:55.867671
1795, 1254.0772694409825, 2021-03-06 09:20:55.943019
1796, 1255.22181214398, 2021-03-06 09:20:57.087557
1797, 1255.444974454993, 2021-03-06 09:20:57.310724
1798, 1256.3038949850015, 2021-03-06 09:20:58.169643
1799, 1256.4022403470008, 2021-03-06 09:20:58.267990
1800, 1257.4127506479854, 2021-03-06 09:20:59.278500
1801, 1257.4980294529814, 2021-03-06 09:20:59.363779
1802, 1257.9828630909906, 2021-03-06 09:20:59.848612
1803, 1258.6740356739901, 2021-03-06 09:21:00.539784
1804, 1259.3802977159794, 2021-03-06 09:21:01.246047
1805, 1259.6296253049804, 2021-03-06 09:21:01.495374
1806, 1261.084024167998, 2021-03-06 09:21:02.949767
1807, 1261.536380808975, 2021-03-06 09:21:03.402129
1808, 1262.1324875909777, 2021-03-06 09:21:03.998237
1809, 1262.3175070610014, 2021-03-06 09:21:04.183256
1810, 1262.5776633659843, 2021-03-06 09:21:04.443412
1811, 1262.8320124049787, 2021-03-06 09:21:04.697758
1812, 1263.494539020001, 2021-03-06 09:21:05.360288
1813, 1264.278768372984, 2021-03-06 09:21:06.144517
1814, 1264.4314822869783, 2021-03-06 09:21:06.297232
1815, 1264.8687953399785, 2021-03-06 09:21:06.734542
1816, 1265.3821459669853, 2021-03-06 09:21:07.247895
1817, 1265.9080102180014, 2021-03-06 09:21:07.773759
1818, 1265.9197314139747, 2021-03-06 09:21:07.785481
1819, 1266.9227317259938, 2021-03-06 09:21:08.788480
1820, 1269.8754703349841, 2021-03-06 09:21:11.741217
1821, 1270.2481524600007, 2021-03-06 09:21:12.113901
1822, 1270.979799185996, 2021-03-06 09:21:12.845548
1823, 1271.8452688370016, 2021-03-06 09:21:13.711017
1824, 1272.5867652249872, 2021-03-06 09:21:14.452514
1825, 1272.8741498409945, 2021-03-06 09:21:14.739892
1826, 1274.1543993179803, 2021-03-06 09:21:16.020146
1827, 1274.3493209680018, 2021-03-06 09:21:16.215070
1828, 1274.8412731039862, 2021-03-06 09:21:16.707022
1829, 1274.845415274991, 2021-03-06 09:21:16.711165
1830, 1274.895645081997, 2021-03-06 09:21:16.761394
1831, 1275.5493498659926, 2021-03-06 09:21:17.415099
1832, 1275.7040881069843, 2021-03-06 09:21:17.569837
1833, 1277.028176784981, 2021-03-06 09:21:18.893925
1834, 1277.487331855984, 2021-03-06 09:21:19.353080
1835, 1278.3335013600008, 2021-03-06 09:21:20.199250
1836, 1279.3534675539995, 2021-03-06 09:21:21.219216
1837, 1280.4607753049931, 2021-03-06 09:21:22.326524
1838, 1281.383795643982, 2021-03-06 09:21:23.249543
1839, 1281.4929506469925, 2021-03-06 09:21:23.358700
1840, 1282.1300723009917, 2021-03-06 09:21:23.995821
1841, 1282.1541090139945, 2021-03-06 09:21:24.019858
1842, 1282.25142619299, 2021-03-06 09:21:24.117175
1843, 1282.8917813339795, 2021-03-06 09:21:24.757530
1844, 1285.0999811939837, 2021-03-06 09:21:26.965730
1845, 1285.2373891539755, 2021-03-06 09:21:27.103139
1846, 1285.9875158409995, 2021-03-06 09:21:27.853265
1847, 1286.1572383759776, 2021-03-06 09:21:28.022988
1848, 1287.0543987809797, 2021-03-06 09:21:28.920148
1849, 1287.278687419981, 2021-03-06 09:21:29.144437
1850, 1287.5571446889953, 2021-03-06 09:21:29.422894
1851, 1287.8033363819995, 2021-03-06 09:21:29.669086
1852, 1289.4953663779888, 2021-03-06 09:21:31.361115
1853, 1289.495636704989, 2021-03-06 09:21:31.361386
1854, 1291.0179327959777, 2021-03-06 09:21:32.883681
1855, 1291.9168644419988, 2021-03-06 09:21:33.782613
1856, 1292.1879796439898, 2021-03-06 09:21:34.053729
1857, 1292.2436897049774, 2021-03-06 09:21:34.109439
1858, 1292.7061022080015, 2021-03-06 09:21:34.571851
1859, 1293.2345840139897, 2021-03-06 09:21:35.100333
1860, 1293.3268870039901, 2021-03-06 09:21:35.192636
1861, 1294.2163298689993, 2021-03-06 09:21:36.082079
1862, 1295.1150652039796, 2021-03-06 09:21:36.980814
1863, 1295.8769148269785, 2021-03-06 09:21:37.742664
1864, 1296.803114987997, 2021-03-06 09:21:38.668863
1865, 1297.134670446976, 2021-03-06 09:21:39.000420
1866, 1297.6701380879967, 2021-03-06 09:21:39.535887
1867, 1298.526620780991, 2021-03-06 09:21:40.392370
1868, 1298.5404973019904, 2021-03-06 09:21:40.406247
1869, 1299.4921309239871, 2021-03-06 09:21:41.357880
1870, 1299.5964904909779, 2021-03-06 09:21:41.462240
1871, 1300.9867708599777, 2021-03-06 09:21:42.852520
1872, 1303.1992772950034, 2021-03-06 09:21:45.065026
1873, 1303.2676109399763, 2021-03-06 09:21:45.133357
1874, 1305.5524294920033, 2021-03-06 09:21:47.418176
1875, 1306.247295552981, 2021-03-06 09:21:48.113045
1876, 1306.4865477449785, 2021-03-06 09:21:48.352295
1877, 1306.9705703819927, 2021-03-06 09:21:48.836319
1878, 1307.334398638981, 2021-03-06 09:21:49.200148
1879, 1307.6090138779837, 2021-03-06 09:21:49.474763
1880, 1308.423492701986, 2021-03-06 09:21:50.289242
1881, 1308.5077459539752, 2021-03-06 09:21:50.373495
1882, 1309.134289590991, 2021-03-06 09:21:51.000039
1883, 1309.4799323629995, 2021-03-06 09:21:51.345682
