03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
887, 652.3383920790075, 2021-03-04 20:10:54.503785
888, 652.6284491760016, 2021-03-04 20:10:54.793842
889, 652.7975142189971, 2021-03-04 20:10:54.962908
890, 653.7394574130012, 2021-03-04 20:10:55.904850
891, 654.0388712270069, 2021-03-04 20:10:56.204264
892, 654.2407722019998, 2021-03-04 20:10:56.406166
893, 655.1185263340012, 2021-03-04 20:10:57.283919
894, 655.6482641000039, 2021-03-04 20:10:57.813655
895, 656.3595845110103, 2021-03-04 20:10:58.524977
896, 657.1681316169997, 2021-03-04 20:10:59.333525
897, 657.2516890630068, 2021-03-04 20:10:59.417082
898, 658.1708635230025, 2021-03-04 20:11:00.336255
899, 658.5612294599996, 2021-03-04 20:11:00.726622
900, 659.0124871669977, 2021-03-04 20:11:01.177880
901, 659.7413054939971, 2021-03-04 20:11:01.906698
902, 659.8350646420004, 2021-03-04 20:11:02.000458
903, 660.1917723630031, 2021-03-04 20:11:02.357166
904, 660.5301347000059, 2021-03-04 20:11:02.695528
905, 660.8828419950005, 2021-03-04 20:11:03.048235
906, 662.6954531950032, 2021-03-04 20:11:04.860845
907, 662.9410980690009, 2021-03-04 20:11:05.106491
908, 663.9970561009977, 2021-03-04 20:11:06.162449
909, 665.1546188390057, 2021-03-04 20:11:07.320011
910, 666.4100218500098, 2021-03-04 20:11:08.575415
911, 666.8266858190036, 2021-03-04 20:11:08.992079
912, 667.1153046230029, 2021-03-04 20:11:09.280698
913, 668.356401284007, 2021-03-04 20:11:10.521793
914, 669.4736972940009, 2021-03-04 20:11:11.639090
915, 670.5652824240096, 2021-03-04 20:11:12.730676
916, 670.6353492830094, 2021-03-04 20:11:12.800743
917, 672.0988906260027, 2021-03-04 20:11:14.264283
918, 672.8022054500034, 2021-03-04 20:11:14.967591
919, 673.3637526579987, 2021-03-04 20:11:15.529141
920, 674.4596762400033, 2021-03-04 20:11:16.625064
921, 674.7692754710006, 2021-03-04 20:11:16.934668
922, 675.1554417380103, 2021-03-04 20:11:17.320834
923, 675.2382309189998, 2021-03-04 20:11:17.403624
924, 676.0477622489998, 2021-03-04 20:11:18.213154
925, 676.0896688670036, 2021-03-04 20:11:18.255062
926, 677.2090933840082, 2021-03-04 20:11:19.374486
927, 678.413684389001, 2021-03-04 20:11:20.579071
928, 678.462787299999, 2021-03-04 20:11:20.628181
929, 679.9651774160011, 2021-03-04 20:11:22.130565
930, 681.1180319440027, 2021-03-04 20:11:23.283422
931, 683.0673207200016, 2021-03-04 20:11:25.232708
932, 683.3924918650009, 2021-03-04 20:11:25.557885
933, 686.4789384100004, 2021-03-04 20:11:28.644325
934, 687.1111634390109, 2021-03-04 20:11:29.276556
935, 687.6557356370031, 2021-03-04 20:11:29.821127
936, 688.5027549150109, 2021-03-04 20:11:30.668147
937, 690.7833363929967, 2021-03-04 20:11:32.948728
938, 691.1841552350088, 2021-03-04 20:11:33.349548
939, 691.4790383060026, 2021-03-04 20:11:33.644431
940, 692.1433468150062, 2021-03-04 20:11:34.308740
941, 692.5502136200084, 2021-03-04 20:11:34.715607
942, 693.5391147629998, 2021-03-04 20:11:35.704506
943, 693.6975998630078, 2021-03-04 20:11:35.862993
944, 694.8315642030066, 2021-03-04 20:11:36.996951
945, 694.853962513007, 2021-03-04 20:11:37.019356
946, 696.0420800959982, 2021-03-04 20:11:38.207469
947, 697.0185986669967, 2021-03-04 20:11:39.183990
948, 697.6888430820109, 2021-03-04 20:11:39.854230
949, 697.9446923509968, 2021-03-04 20:11:40.110085
950, 699.5458512480109, 2021-03-04 20:11:41.711241
951, 699.6594492110016, 2021-03-04 20:11:41.824842
952, 701.0362432570109, 2021-03-04 20:11:43.201633
953, 701.2876340520015, 2021-03-04 20:11:43.453027
954, 701.521114713003, 2021-03-04 20:11:43.686503
955, 701.7033505040017, 2021-03-04 20:11:43.868744
956, 701.7580224600097, 2021-03-04 20:11:43.923416
957, 704.5650650410098, 2021-03-04 20:11:46.730454
958, 704.6818396669987, 2021-03-04 20:11:46.847232
959, 704.9392879049992, 2021-03-04 20:11:47.104681
960, 704.9642684999999, 2021-03-04 20:11:47.129662
961, 705.1498586180096, 2021-03-04 20:11:47.315252
962, 705.5165302509995, 2021-03-04 20:11:47.681922
963, 705.7975400170108, 2021-03-04 20:11:47.962933
964, 706.0646035780082, 2021-03-04 20:11:48.229996
965, 707.3118896119995, 2021-03-04 20:11:49.477280
966, 708.3381618670101, 2021-03-04 20:11:50.503551
967, 708.7798801710014, 2021-03-04 20:11:50.945273
968, 710.8410917389992, 2021-03-04 20:11:53.006481
969, 711.446826889005, 2021-03-04 20:11:53.612220
970, 712.0471963790042, 2021-03-04 20:11:54.212586
971, 712.6461477090052, 2021-03-04 20:11:54.811539
972, 712.8136654910049, 2021-03-04 20:11:54.979059
973, 713.2369133930042, 2021-03-04 20:11:55.402306
974, 714.274238457001, 2021-03-04 20:11:56.439630
975, 718.8866560680035, 2021-03-04 20:12:01.052041
976, 718.9885639109998, 2021-03-04 20:12:01.153957
977, 719.8204833299969, 2021-03-04 20:12:01.985874
978, 719.9310371620086, 2021-03-04 20:12:02.096430
979, 720.2451275000058, 2021-03-04 20:12:02.410521
980, 720.5013026460074, 2021-03-04 20:12:02.666695
981, 723.3028166669974, 2021-03-04 20:12:05.468201
982, 723.5434505809972, 2021-03-04 20:12:05.708843
983, 723.8462625520042, 2021-03-04 20:12:06.011656
984, 724.5642486240104, 2021-03-04 20:12:06.729641
985, 725.6461226880056, 2021-03-04 20:12:07.811515
986, 725.9418326970044, 2021-03-04 20:12:08.107226
987, 726.6559742649988, 2021-03-04 20:12:08.821367
988, 728.4944683130016, 2021-03-04 20:12:10.659859
989, 729.2716864190006, 2021-03-04 20:12:11.437075
990, 729.2894043700071, 2021-03-04 20:12:11.454797
991, 730.4064216140105, 2021-03-04 20:12:12.571809
992, 731.1837096439995, 2021-03-04 20:12:13.349101
993, 731.4729099190008, 2021-03-04 20:12:13.638301
994, 733.5990743550065, 2021-03-04 20:12:15.764464
995, 734.5732769890019, 2021-03-04 20:12:16.738669
996, 735.051494423009, 2021-03-04 20:12:17.216884
997, 735.5871307240013, 2021-03-04 20:12:17.752522
998, 736.127055556004, 2021-03-04 20:12:18.292448
999, 736.3525130799972, 2021-03-04 20:12:18.517898
1000, 736.5926931290014, 2021-03-04 20:12:18.758086
1001, 737.3507721010101, 2021-03-04 20:12:19.516162
1002, 737.3792682049971, 2021-03-04 20:12:19.544661
1003, 737.5281855119974, 2021-03-04 20:12:19.693579
1004, 737.6781306150078, 2021-03-04 20:12:19.843523
1005, 738.0545729639998, 2021-03-04 20:12:20.219965
1006, 738.6132493559999, 2021-03-04 20:12:20.778642
1007, 738.8175657149986, 2021-03-04 20:12:20.982959
1008, 738.8476756770106, 2021-03-04 20:12:21.013069
1009, 739.3930464069999, 2021-03-04 20:12:21.558439
1010, 739.6990801659995, 2021-03-04 20:12:21.864473
1011, 740.5195383920072, 2021-03-04 20:12:22.684931
1012, 741.0681481350039, 2021-03-04 20:12:23.233541
1013, 741.1154746880056, 2021-03-04 20:12:23.280868
1014, 744.0590660140006, 2021-03-04 20:12:26.224453
1015, 744.7624436940096, 2021-03-04 20:12:26.927837
1016, 745.8558054150053, 2021-03-04 20:12:28.021197
1017, 745.9255667749967, 2021-03-04 20:12:28.090960
1018, 747.5330554640095, 2021-03-04 20:12:29.698446
1019, 748.6870164510037, 2021-03-04 20:12:30.852406
1020, 750.3116963369976, 2021-03-04 20:12:32.477088
1021, 750.3626132119971, 2021-03-04 20:12:32.528007
1022, 752.1609335730027, 2021-03-04 20:12:34.326319
1023, 752.5374706370058, 2021-03-04 20:12:34.702862
1024, 752.7065548850078, 2021-03-04 20:12:34.871944
1025, 753.1028865090047, 2021-03-04 20:12:35.268280
1026, 753.3155011000053, 2021-03-04 20:12:35.480894
1027, 753.4753390740079, 2021-03-04 20:12:35.640731
1028, 755.4328545460012, 2021-03-04 20:12:37.598246
1029, 755.9560437519976, 2021-03-04 20:12:38.121433
1030, 756.4170444019983, 2021-03-04 20:12:38.582437
1031, 756.4462792880076, 2021-03-04 20:12:38.611673
1032, 756.9353034390078, 2021-03-04 20:12:39.100693
1033, 757.9433983710042, 2021-03-04 20:12:40.108788
1034, 758.2601418340055, 2021-03-04 20:12:40.425535
1035, 758.3710663219972, 2021-03-04 20:12:40.536460
1036, 759.2808565130108, 2021-03-04 20:12:41.446249
1037, 759.5288410610083, 2021-03-04 20:12:41.694234
1038, 759.5752926109999, 2021-03-04 20:12:41.740686
1039, 760.2945700429991, 2021-03-04 20:12:42.459963
1040, 760.5925342789997, 2021-03-04 20:12:42.757926
1041, 761.5930252179969, 2021-03-04 20:12:43.758418
1042, 761.6610635539982, 2021-03-04 20:12:43.826456
1043, 761.7589566520037, 2021-03-04 20:12:43.924350
1044, 762.3784984079975, 2021-03-04 20:12:44.543887
1045, 762.5849695189972, 2021-03-04 20:12:44.750363
1046, 762.7230931700033, 2021-03-04 20:12:44.888486
1047, 763.1888662300044, 2021-03-04 20:12:45.354255
1048, 763.5195290819975, 2021-03-04 20:12:45.684922
1049, 764.1857229930029, 2021-03-04 20:12:46.351113
1050, 765.1161581320048, 2021-03-04 20:12:47.281550
1051, 767.0210681850003, 2021-03-04 20:12:49.186459
1052, 767.5067653010046, 2021-03-04 20:12:49.672158
1053, 768.6937014370051, 2021-03-04 20:12:50.859088
1054, 768.9719701450085, 2021-03-04 20:12:51.137363
1055, 769.4250645290012, 2021-03-04 20:12:51.590457
1056, 770.7192454580072, 2021-03-04 20:12:52.884634
1057, 770.7620816480048, 2021-03-04 20:12:52.927475
1058, 771.0084275010013, 2021-03-04 20:12:53.173821
1059, 771.9224200680037, 2021-03-04 20:12:54.087812
1060, 771.9315776389994, 2021-03-04 20:12:54.096971
1061, 772.5993069620017, 2021-03-04 20:12:54.764699
1062, 773.1533604040014, 2021-03-04 20:12:55.318750
1063, 773.4587153140019, 2021-03-04 20:12:55.624108
1064, 773.632668967999, 2021-03-04 20:12:55.798062
1065, 774.351330051999, 2021-03-04 20:12:56.516723
1066, 775.6553641630017, 2021-03-04 20:12:57.820753
1067, 775.6743202759972, 2021-03-04 20:12:57.839714
1068, 776.7840454230027, 2021-03-04 20:12:58.949435
1069, 777.0219556910015, 2021-03-04 20:12:59.187349
1070, 777.3849376270082, 2021-03-04 20:12:59.550330
1071, 777.5803199590009, 2021-03-04 20:12:59.745713
1072, 778.8288315560058, 2021-03-04 20:13:00.994222
1073, 779.0148214500077, 2021-03-04 20:13:01.180215
1074, 779.1808554910094, 2021-03-04 20:13:01.346248
1075, 780.5542898690037, 2021-03-04 20:13:02.719678
1076, 780.7986036470102, 2021-03-04 20:13:02.963996
1077, 780.8564096519985, 2021-03-04 20:13:03.021803
1078, 780.9235628180031, 2021-03-04 20:13:03.088956
1079, 781.9466780060029, 2021-03-04 20:13:04.112058
1080, 782.1677832319983, 2021-03-04 20:13:04.333176
1081, 782.4123920230049, 2021-03-04 20:13:04.577785
1082, 783.317835460999, 2021-03-04 20:13:05.483227
1083, 785.9284180050017, 2021-03-04 20:13:08.093803
1084, 787.4211626309989, 2021-03-04 20:13:09.586551
1085, 787.9191368629981, 2021-03-04 20:13:10.084521
1086, 788.7258131800045, 2021-03-04 20:13:10.891203
1087, 789.7627523660049, 2021-03-04 20:13:11.928144
1088, 789.796627091011, 2021-03-04 20:13:11.962020
1089, 791.7239974300028, 2021-03-04 20:13:13.889389
1090, 793.4795259270031, 2021-03-04 20:13:15.644910
1091, 794.3127043050044, 2021-03-04 20:13:16.478094
1092, 794.3544389029994, 2021-03-04 20:13:16.519832
1093, 794.9263701340096, 2021-03-04 20:13:17.091763
1094, 795.2457116130099, 2021-03-04 20:13:17.411104
1095, 796.462319505008, 2021-03-04 20:13:18.627711
1096, 796.9179158879997, 2021-03-04 20:13:19.083309
1097, 797.9264153340046, 2021-03-04 20:13:20.091806
1098, 799.421614085004, 2021-03-04 20:13:21.587006
1099, 799.870433832999, 2021-03-04 20:13:22.035827
1100, 800.3988491630007, 2021-03-04 20:13:22.564242
1101, 801.0896157469979, 2021-03-04 20:13:23.255009
1102, 801.4965958800021, 2021-03-04 20:13:23.661989
1103, 802.4998695670074, 2021-03-04 20:13:24.665261
1104, 802.6964958720055, 2021-03-04 20:13:24.861889
1105, 804.9269114690105, 2021-03-04 20:13:27.092301
1106, 804.9702764429967, 2021-03-04 20:13:27.135670
1107, 807.1679947340017, 2021-03-04 20:13:29.333387
1108, 807.7791460849985, 2021-03-04 20:13:29.944535
1109, 808.2020659760019, 2021-03-04 20:13:30.367458
1110, 810.7074626560061, 2021-03-04 20:13:32.872854
1111, 811.2234290820052, 2021-03-04 20:13:33.388822
1112, 811.278641855999, 2021-03-04 20:13:33.444035
1113, 811.5716280600027, 2021-03-04 20:13:33.737021
1114, 811.6816157639987, 2021-03-04 20:13:33.847009
1115, 811.7763416950038, 2021-03-04 20:13:33.941735
1116, 811.919273492007, 2021-03-04 20:13:34.084664
1117, 812.9820203100098, 2021-03-04 20:13:35.147411
1118, 813.4396895560058, 2021-03-04 20:13:35.605082
1119, 813.4924421900068, 2021-03-04 20:13:35.657836
1120, 815.7188687860034, 2021-03-04 20:13:37.884261
1121, 816.1414782170032, 2021-03-04 20:13:38.306871
1122, 817.3925000440067, 2021-03-04 20:13:39.557892
1123, 817.6665983179992, 2021-03-04 20:13:39.831991
1124, 818.7728402520006, 2021-03-04 20:13:40.938226
1125, 819.6419267260062, 2021-03-04 20:13:41.807318
1126, 819.9761890149966, 2021-03-04 20:13:42.141582
1127, 820.9405552230019, 2021-03-04 20:13:43.105948
1128, 821.1940748030029, 2021-03-04 20:13:43.359468
1129, 821.5330436160002, 2021-03-04 20:13:43.698437
1130, 821.6877637680009, 2021-03-04 20:13:43.853157
1131, 821.7047847119975, 2021-03-04 20:13:43.870178
1132, 823.0674966299994, 2021-03-04 20:13:45.232886
1133, 823.4240953749977, 2021-03-04 20:13:45.589488
1134, 823.5714304410067, 2021-03-04 20:13:45.736822
1135, 823.8648853370105, 2021-03-04 20:13:46.030277
1136, 824.9597781050106, 2021-03-04 20:13:47.125170
1137, 827.2588562050078, 2021-03-04 20:13:49.424242
1138, 827.4231068829977, 2021-03-04 20:13:49.588500
1139, 828.3583365520026, 2021-03-04 20:13:50.523726
1140, 829.0602916170028, 2021-03-04 20:13:51.225683
1141, 829.0623339489975, 2021-03-04 20:13:51.227728
1142, 829.3202985570097, 2021-03-04 20:13:51.485692
1143, 829.5179232460068, 2021-03-04 20:13:51.683317
1144, 830.4316494410014, 2021-03-04 20:13:52.597036
1145, 831.1269462950004, 2021-03-04 20:13:53.292339
1146, 832.0557953570096, 2021-03-04 20:13:54.221188
1147, 832.5392284700065, 2021-03-04 20:13:54.704621
1148, 832.7514965910086, 2021-03-04 20:13:54.916889
1149, 832.9069261920085, 2021-03-04 20:13:55.072320
1150, 835.6671182670107, 2021-03-04 20:13:57.832504
1151, 836.0826317860046, 2021-03-04 20:13:58.248025
1152, 836.6711899680085, 2021-03-04 20:13:58.836583
1153, 836.8122986660019, 2021-03-04 20:13:58.977692
1154, 837.4126222780033, 2021-03-04 20:13:59.578015
1155, 837.7571191320021, 2021-03-04 20:13:59.922512
1156, 838.121433266002, 2021-03-04 20:14:00.286825
1157, 838.9570866430004, 2021-03-04 20:14:01.122479
1158, 839.5341514260072, 2021-03-04 20:14:01.699543
1159, 839.7769960900041, 2021-03-04 20:14:01.942389
1160, 840.5752702890022, 2021-03-04 20:14:02.740663
1161, 841.2832660870044, 2021-03-04 20:14:03.448659
1162, 841.3974777280091, 2021-03-04 20:14:03.562871
1163, 842.7633486050036, 2021-03-04 20:14:04.928740
1164, 842.9645232080074, 2021-03-04 20:14:05.129916
1165, 845.1923243950005, 2021-03-04 20:14:07.357716
1166, 848.0354000369989, 2021-03-04 20:14:10.200788
1167, 850.6937103960081, 2021-03-04 20:14:12.859103
1168, 851.1198573250003, 2021-03-04 20:14:13.285250
1169, 851.1331984480057, 2021-03-04 20:14:13.298592
1170, 851.415619116, 2021-03-04 20:14:13.581012
1171, 851.6265333890042, 2021-03-04 20:14:13.791927
1172, 853.3048231080029, 2021-03-04 20:14:15.470211
1173, 853.9579981940042, 2021-03-04 20:14:16.123388
1174, 854.0393828320084, 2021-03-04 20:14:16.204776
1175, 856.5612725079991, 2021-03-04 20:14:18.726662
1176, 856.5859367170051, 2021-03-04 20:14:18.751330
1177, 856.6939494539984, 2021-03-04 20:14:18.859343
1178, 857.0594071910018, 2021-03-04 20:14:19.224800
1179, 858.1061947510025, 2021-03-04 20:14:20.271582
1180, 858.3271562989976, 2021-03-04 20:14:20.492549
1181, 859.2058939200069, 2021-03-04 20:14:21.371286
1182, 860.1950586760067, 2021-03-04 20:14:22.360451
1183, 860.2525419239973, 2021-03-04 20:14:22.417935
1184, 860.6962342460029, 2021-03-04 20:14:22.861627
1185, 861.4772293650021, 2021-03-04 20:14:23.642623
1186, 861.864153462011, 2021-03-04 20:14:24.029547
1187, 861.892846429997, 2021-03-04 20:14:24.058240
1188, 862.0251821779966, 2021-03-04 20:14:24.190576
1189, 862.4012130880001, 2021-03-04 20:14:24.566606
1190, 862.864017926011, 2021-03-04 20:14:25.029411
1191, 864.2794660090003, 2021-03-04 20:14:26.444854
1192, 865.3430631390074, 2021-03-04 20:14:27.508452
1193, 866.1090730330034, 2021-03-04 20:14:28.274463
1194, 866.4782298290083, 2021-03-04 20:14:28.643623
1195, 867.220065875008, 2021-03-04 20:14:29.385459
1196, 867.2679573560017, 2021-03-04 20:14:29.433351
1197, 867.4336574659974, 2021-03-04 20:14:29.599051
1198, 869.1564013960015, 2021-03-04 20:14:31.321788
1199, 869.441193813007, 2021-03-04 20:14:31.606586
1200, 870.3497343740019, 2021-03-04 20:14:32.515123
1201, 870.8885664450063, 2021-03-04 20:14:33.053959
1202, 873.3225557770056, 2021-03-04 20:14:35.487943
1203, 874.500091563008, 2021-03-04 20:14:36.665476
1204, 875.3428882669978, 2021-03-04 20:14:37.508280
1205, 875.8598024110106, 2021-03-04 20:14:38.025195
1206, 876.1424593109987, 2021-03-04 20:14:38.307853
1207, 876.998780466005, 2021-03-04 20:14:39.164168
1208, 878.4972846040037, 2021-03-04 20:14:40.662669
1209, 878.5832233969995, 2021-03-04 20:14:40.748616
1210, 878.8770458110084, 2021-03-04 20:14:41.042439
1211, 880.1254982020037, 2021-03-04 20:14:42.290885
1212, 880.906108723997, 2021-03-04 20:14:43.071497
1213, 881.709052774997, 2021-03-04 20:14:43.874444
1214, 881.9550670580065, 2021-03-04 20:14:44.120460
1215, 883.1196897990012, 2021-03-04 20:14:45.285077
1216, 884.5489216249989, 2021-03-04 20:14:46.714309
1217, 886.1695494489977, 2021-03-04 20:14:48.334941
1218, 887.4847068719973, 2021-03-04 20:14:49.650097
1219, 887.6693091280031, 2021-03-04 20:14:49.834701
1220, 889.7430866060022, 2021-03-04 20:14:51.908473
1221, 890.5208144350036, 2021-03-04 20:14:52.686205
1222, 891.5398686889966, 2021-03-04 20:14:53.705261
1223, 892.3237766810053, 2021-03-04 20:14:54.489170
1224, 894.7305880560016, 2021-03-04 20:14:56.895979
1225, 895.0902858540067, 2021-03-04 20:14:57.255678
1226, 896.040788008002, 2021-03-04 20:14:58.206180
1227, 896.0427141200053, 2021-03-04 20:14:58.208108
1228, 896.3173088330077, 2021-03-04 20:14:58.482702
1229, 896.4522425660107, 2021-03-04 20:14:58.617635
1230, 896.5669867859979, 2021-03-04 20:14:58.732380
1231, 897.0939049580047, 2021-03-04 20:14:59.259298
1232, 897.5363293480041, 2021-03-04 20:14:59.701722
1233, 898.1357173020078, 2021-03-04 20:15:00.301109
1234, 898.2121501780057, 2021-03-04 20:15:00.377544
1235, 898.7536833560007, 2021-03-04 20:15:00.919077
1236, 899.5894015850063, 2021-03-04 20:15:01.754794
1237, 900.7706625400024, 2021-03-04 20:15:02.936054
1238, 900.7916309650027, 2021-03-04 20:15:02.957024
1239, 905.3106519749999, 2021-03-04 20:15:07.476035
1240, 906.1145033479988, 2021-03-04 20:15:08.279895
1241, 907.3124300619966, 2021-03-04 20:15:09.477822
1242, 907.5371427920036, 2021-03-04 20:15:09.702536
1243, 908.4385948499985, 2021-03-04 20:15:10.603986
1244, 908.7909903179971, 2021-03-04 20:15:10.956384
1245, 908.8482477350044, 2021-03-04 20:15:11.013641
1246, 909.0375486600096, 2021-03-04 20:15:11.202942
1247, 909.0883778450079, 2021-03-04 20:15:11.253771
1248, 909.4539669380028, 2021-03-04 20:15:11.619360
1249, 910.5625243289978, 2021-03-04 20:15:12.727917
1250, 910.8182660010061, 2021-03-04 20:15:12.983659
1251, 913.4137133199984, 2021-03-04 20:15:15.579098
1252, 914.5022859510063, 2021-03-04 20:15:16.667675
1253, 915.4265287099988, 2021-03-04 20:15:17.591921
1254, 915.5642428720021, 2021-03-04 20:15:17.729636
1255, 915.6260430749971, 2021-03-04 20:15:17.791436
1256, 916.3324061440071, 2021-03-04 20:15:18.497800
1257, 917.4081654180045, 2021-03-04 20:15:19.573558
1258, 917.5217200100014, 2021-03-04 20:15:19.687113
1259, 918.0096353450062, 2021-03-04 20:15:20.175027
1260, 918.0902362159977, 2021-03-04 20:15:20.255630
1261, 918.2316757160006, 2021-03-04 20:15:20.397069
1262, 921.1512849580031, 2021-03-04 20:15:23.316677
1263, 921.2684421489976, 2021-03-04 20:15:23.433836
1264, 922.0528203209979, 2021-03-04 20:15:24.218211
1265, 922.534426586004, 2021-03-04 20:15:24.699819
1266, 922.5600813860074, 2021-03-04 20:15:24.725475
1267, 923.7144216760062, 2021-03-04 20:15:25.879815
1268, 924.3223310540052, 2021-03-04 20:15:26.487724
1269, 924.346078187009, 2021-03-04 20:15:26.511472
1270, 924.3901924219972, 2021-03-04 20:15:26.555586
1271, 924.4435789470008, 2021-03-04 20:15:26.608972
1272, 925.5117659120006, 2021-03-04 20:15:27.677159
1273, 928.672586116998, 2021-03-04 20:15:30.837976
1274, 929.7202656640002, 2021-03-04 20:15:31.885658
1275, 929.916215796009, 2021-03-04 20:15:32.081609
1276, 930.9938946740003, 2021-03-04 20:15:33.159286
1277, 931.4218872110068, 2021-03-04 20:15:33.587280
1278, 932.2500479330047, 2021-03-04 20:15:34.415441
1279, 932.5283733480028, 2021-03-04 20:15:34.693767
1280, 932.756826598008, 2021-03-04 20:15:34.922219
1281, 933.982126449002, 2021-03-04 20:15:36.147518
1282, 934.0941631790047, 2021-03-04 20:15:36.259555
1283, 934.3042412890063, 2021-03-04 20:15:36.469633
1284, 934.9828216070018, 2021-03-04 20:15:37.148213
1285, 935.0065178329969, 2021-03-04 20:15:37.171911
1286, 935.4715083659976, 2021-03-04 20:15:37.636902
1287, 935.6800378010084, 2021-03-04 20:15:37.845431
1288, 936.795651745997, 2021-03-04 20:15:38.961043
1289, 937.1224257400027, 2021-03-04 20:15:39.287819
1290, 937.6221771069977, 2021-03-04 20:15:39.787570
1291, 938.7989135990065, 2021-03-04 20:15:40.964305
1292, 939.0227166200057, 2021-03-04 20:15:41.188110
1293, 939.7417562019982, 2021-03-04 20:15:41.907149
1294, 941.0820849620068, 2021-03-04 20:15:43.247473
1295, 941.325425545001, 2021-03-04 20:15:43.490818
1296, 941.5633442840044, 2021-03-04 20:15:43.728737
1297, 941.8155667929968, 2021-03-04 20:15:43.980959
1298, 941.8415683280036, 2021-03-04 20:15:44.006962
1299, 942.8726304349984, 2021-03-04 20:15:45.038021
1300, 942.9310055160022, 2021-03-04 20:15:45.096399
1301, 942.9983415030001, 2021-03-04 20:15:45.163735
1302, 943.037115559011, 2021-03-04 20:15:45.202509
1303, 943.9951293769991, 2021-03-04 20:15:46.160519
1304, 945.4345219009992, 2021-03-04 20:15:47.599914
1305, 945.4360526880046, 2021-03-04 20:15:47.601446
1306, 946.874824167011, 2021-03-04 20:15:49.040216
1307, 947.2754188580002, 2021-03-04 20:15:49.440812
1308, 948.6324983189988, 2021-03-04 20:15:50.797889
1309, 949.8720723739971, 2021-03-04 20:15:52.037463
1310, 950.1622325470089, 2021-03-04 20:15:52.327625
1311, 952.0787817189994, 2021-03-04 20:15:54.244173
1312, 952.6214653939969, 2021-03-04 20:15:54.786859
1313, 952.7361795360048, 2021-03-04 20:15:54.901572
1314, 953.3771069549985, 2021-03-04 20:15:55.542500
1315, 953.4211878939968, 2021-03-04 20:15:55.586581
1316, 953.4717532299983, 2021-03-04 20:15:55.637147
1317, 954.2071901860036, 2021-03-04 20:15:56.372581
1318, 954.2381870719983, 2021-03-04 20:15:56.403580
1319, 955.5578049839969, 2021-03-04 20:15:57.723192
1320, 957.9424215089966, 2021-03-04 20:16:00.107812
1321, 958.0366846990073, 2021-03-04 20:16:00.202078
1322, 958.3178845369985, 2021-03-04 20:16:00.483277
1323, 958.9400182300014, 2021-03-04 20:16:01.105410
1324, 960.1224291560065, 2021-03-04 20:16:02.287816
1325, 961.4978098029969, 2021-03-04 20:16:03.663199
1326, 962.207617344, 2021-03-04 20:16:04.373009
1327, 962.2956056679977, 2021-03-04 20:16:04.460999
1328, 963.5765668859967, 2021-03-04 20:16:05.741959
1329, 963.6394977510063, 2021-03-04 20:16:05.804891
1330, 964.0797792369995, 2021-03-04 20:16:06.245172
1331, 964.2721041180048, 2021-03-04 20:16:06.437493
1332, 965.7872943240072, 2021-03-04 20:16:07.952686
1333, 969.4823783690081, 2021-03-04 20:16:11.647767
1334, 969.4975532160024, 2021-03-04 20:16:11.662947
1335, 972.5245201259968, 2021-03-04 20:16:14.689904
1336, 972.5457880260074, 2021-03-04 20:16:14.711181
1337, 972.7692650850076, 2021-03-04 20:16:14.934658
1338, 974.854602699008, 2021-03-04 20:16:17.019986
1339, 975.0167155300005, 2021-03-04 20:16:17.182108
1340, 975.1375749270082, 2021-03-04 20:16:17.302968
1341, 975.5336404550035, 2021-03-04 20:16:17.699029
1342, 976.3294814800029, 2021-03-04 20:16:18.494869
1343, 976.9776208300027, 2021-03-04 20:16:19.143013
1344, 979.2126801679988, 2021-03-04 20:16:21.378065
1345, 979.4893855120026, 2021-03-04 20:16:21.654778
1346, 981.8735156050097, 2021-03-04 20:16:24.038901
1347, 983.1286391790054, 2021-03-04 20:16:25.294027
1348, 983.5024648240069, 2021-03-04 20:16:25.667854
1349, 985.8375739370094, 2021-03-04 20:16:28.002964
1350, 985.9113560810074, 2021-03-04 20:16:28.076749
1351, 986.5764518890064, 2021-03-04 20:16:28.741845
1352, 986.7018859590025, 2021-03-04 20:16:28.867279
1353, 986.861770219999, 2021-03-04 20:16:29.027164
1354, 988.3919960150088, 2021-03-04 20:16:30.557388
1355, 988.944611622006, 2021-03-04 20:16:31.110004
1356, 989.6580760650104, 2021-03-04 20:16:31.823469
1357, 989.6829521010077, 2021-03-04 20:16:31.848346
1358, 989.7348163760034, 2021-03-04 20:16:31.900210
1359, 990.0751970310084, 2021-03-04 20:16:32.240590
1360, 990.3480709639989, 2021-03-04 20:16:32.513464
1361, 990.349544695011, 2021-03-04 20:16:32.514938
1362, 990.3917491500033, 2021-03-04 20:16:32.557143
1363, 991.21765649601, 2021-03-04 20:16:33.383050
1364, 991.7462872160104, 2021-03-04 20:16:33.911680
1365, 992.0416379520029, 2021-03-04 20:16:34.207031
