03/18/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 08:53, S5, 16, Fair, CLR, 12.2, 8.3, , , 77%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
2451, 1787.658311252948, 2021-03-18 09:29:49.767666
2452, 1788.1937313408125, 2021-03-18 09:29:50.303082
2453, 1789.672064350918, 2021-03-18 09:29:51.781416
2454, 1789.868449167814, 2021-03-18 09:29:51.977804
2455, 1792.7390417978168, 2021-03-18 09:29:54.848393
2456, 1792.9185506689828, 2021-03-18 09:29:55.027905
2457, 1793.2286293120123, 2021-03-18 09:29:55.337984
2458, 1793.3336823917925, 2021-03-18 09:29:55.443037
2459, 1794.0093626838643, 2021-03-18 09:29:56.118717
2460, 1794.5488988489378, 2021-03-18 09:29:56.658253
2461, 1794.551628978923, 2021-03-18 09:29:56.660984
2462, 1794.877347665839, 2021-03-18 09:29:56.986703
2463, 1796.3745274138637, 2021-03-18 09:29:58.483876
2464, 1796.4415650428273, 2021-03-18 09:29:58.550920
2465, 1798.0182193960063, 2021-03-18 09:30:00.127569
2466, 1799.6084570758976, 2021-03-18 09:30:01.717808
2467, 1800.361883380916, 2021-03-18 09:30:02.471237
2468, 1800.5882480279543, 2021-03-18 09:30:02.697603
2469, 1802.4665919158142, 2021-03-18 09:30:04.575938
2470, 1804.1369465659373, 2021-03-18 09:30:06.246299
2471, 1805.5694413948804, 2021-03-18 09:30:07.678795
2472, 1808.0925586838275, 2021-03-18 09:30:10.201910
2473, 1808.387483469909, 2021-03-18 09:30:10.496838
2474, 1808.5526229909156, 2021-03-18 09:30:10.661977
2475, 1810.3409670398105, 2021-03-18 09:30:12.450318
2476, 1810.3658334589563, 2021-03-18 09:30:12.475189
2477, 1810.8074003618676, 2021-03-18 09:30:12.916755
2478, 1810.943780458998, 2021-03-18 09:30:13.053135
2479, 1810.9485840778798, 2021-03-18 09:30:13.057939
2480, 1811.0935809819493, 2021-03-18 09:30:13.202936
2481, 1811.3296556198038, 2021-03-18 09:30:13.439011
2482, 1812.120343107963, 2021-03-18 09:30:14.229696
2483, 1812.8065620949492, 2021-03-18 09:30:14.915910
2484, 1815.886898816796, 2021-03-18 09:30:17.996251
2485, 1816.942750348011, 2021-03-18 09:30:19.052103
2486, 1818.2998280758038, 2021-03-18 09:30:20.409182
2487, 1819.4485409338959, 2021-03-18 09:30:21.557894
2488, 1821.222911046818, 2021-03-18 09:30:23.332263
2489, 1822.3961027578916, 2021-03-18 09:30:24.505457
2490, 1822.4992048540153, 2021-03-18 09:30:24.608560
2491, 1822.5882212929428, 2021-03-18 09:30:24.697576
2492, 1822.6598496939987, 2021-03-18 09:30:24.769205
2493, 1823.1230273579713, 2021-03-18 09:30:25.232378
2494, 1823.7995196857955, 2021-03-18 09:30:25.908874
2495, 1824.0431717839092, 2021-03-18 09:30:26.152524
2496, 1824.7633807240054, 2021-03-18 09:30:26.872733
2497, 1826.413837016793, 2021-03-18 09:30:28.523190
2498, 1826.6031195658725, 2021-03-18 09:30:28.712475
2499, 1828.4072569068521, 2021-03-18 09:30:30.516606
2500, 1828.5031485969666, 2021-03-18 09:30:30.612503
2501, 1828.5411647188012, 2021-03-18 09:30:30.650520
2502, 1830.60972910095, 2021-03-18 09:30:32.719081
2503, 1831.0754522879142, 2021-03-18 09:30:33.184807
2504, 1832.2935487679206, 2021-03-18 09:30:34.402902
2505, 1833.2451848639175, 2021-03-18 09:30:35.354538
2506, 1833.6895318177994, 2021-03-18 09:30:35.798883
2507, 1834.0630101819988, 2021-03-18 09:30:36.172365
2508, 1834.071947725024, 2021-03-18 09:30:36.181303
2509, 1834.8528417728376, 2021-03-18 09:30:36.962194
2510, 1834.9504687848967, 2021-03-18 09:30:37.059824
2511, 1835.6158381188288, 2021-03-18 09:30:37.725191
2512, 1835.8896291798446, 2021-03-18 09:30:37.998984
2513, 1835.914793644799, 2021-03-18 09:30:38.024149
2514, 1838.2800541389734, 2021-03-18 09:30:40.389407
2515, 1838.5681157519575, 2021-03-18 09:30:40.677470
2516, 1839.055897116894, 2021-03-18 09:30:41.165252
2517, 1839.8442318588495, 2021-03-18 09:30:41.953585
2518, 1840.082826972939, 2021-03-18 09:30:42.192182
2519, 1840.2259371050168, 2021-03-18 09:30:42.335292
2520, 1840.6861567359883, 2021-03-18 09:30:42.795511
2521, 1841.0695518078282, 2021-03-18 09:30:43.178906
2522, 1841.5157967968844, 2021-03-18 09:30:43.625151
2523, 1843.3645114907995, 2021-03-18 09:30:45.473865
2524, 1843.4855195579585, 2021-03-18 09:30:45.594875
2525, 1844.061905512819, 2021-03-18 09:30:46.171260
2526, 1844.3189963218756, 2021-03-18 09:30:46.428351
2527, 1844.9589020318817, 2021-03-18 09:30:47.068257
2528, 1845.033720650943, 2021-03-18 09:30:47.143076
2529, 1846.4824058928061, 2021-03-18 09:30:48.591760
2530, 1846.6213885378093, 2021-03-18 09:30:48.730743
2531, 1846.9071498299018, 2021-03-18 09:30:49.016503
2532, 1848.4020916027948, 2021-03-18 09:30:50.511443
2533, 1851.5666101910174, 2021-03-18 09:30:53.675960
2534, 1851.6120837738272, 2021-03-18 09:30:53.721439
2535, 1853.3493129089475, 2021-03-18 09:30:55.458662
2536, 1853.7184005838353, 2021-03-18 09:30:55.827753
2537, 1854.2088865470141, 2021-03-18 09:30:56.318242
2538, 1854.930790026905, 2021-03-18 09:30:57.040144
2539, 1856.1236735468265, 2021-03-18 09:30:58.233027
2540, 1856.213011713, 2021-03-18 09:30:58.322367
2541, 1856.593885341892, 2021-03-18 09:30:58.703240
2542, 1857.7741973369848, 2021-03-18 09:30:59.883550
2543, 1858.4372571799904, 2021-03-18 09:31:00.546611
2544, 1860.60561348591, 2021-03-18 09:31:02.714954
2545, 1861.4804655387998, 2021-03-18 09:31:03.589815
2546, 1862.0257439729758, 2021-03-18 09:31:04.135096
2547, 1862.1894653779455, 2021-03-18 09:31:04.298820
2548, 1862.3193225769792, 2021-03-18 09:31:04.428678
2549, 1862.4061787549872, 2021-03-18 09:31:04.515534
2550, 1863.5917428748216, 2021-03-18 09:31:05.701095
2551, 1864.352837739978, 2021-03-18 09:31:06.462190
2552, 1864.7747928528115, 2021-03-18 09:31:06.884148
2553, 1865.2682624859735, 2021-03-18 09:31:07.377615
2554, 1866.3687533389311, 2021-03-18 09:31:08.478105
2555, 1866.5060506139416, 2021-03-18 09:31:08.615406
2556, 1867.8924264528323, 2021-03-18 09:31:10.001779
2557, 1868.2850799118169, 2021-03-18 09:31:10.394434
2558, 1868.460433864966, 2021-03-18 09:31:10.569789
2559, 1870.606811148813, 2021-03-18 09:31:12.716163
2560, 1870.621201055823, 2021-03-18 09:31:12.730556
2561, 1870.6859926898032, 2021-03-18 09:31:12.795348
2562, 1870.873715834925, 2021-03-18 09:31:12.983071
2563, 1870.978231607005, 2021-03-18 09:31:13.087587
2564, 1871.1508290949278, 2021-03-18 09:31:13.260183
2565, 1871.2913001328707, 2021-03-18 09:31:13.400655
2566, 1871.813677660888, 2021-03-18 09:31:13.923033
2567, 1872.9934294170234, 2021-03-18 09:31:15.102775
2568, 1873.778696710011, 2021-03-18 09:31:15.888049
2569, 1874.8651246658992, 2021-03-18 09:31:16.974478
2570, 1875.285575649934, 2021-03-18 09:31:17.394929
2571, 1875.5919611868449, 2021-03-18 09:31:17.701316
2572, 1875.6691320119426, 2021-03-18 09:31:17.778487
2573, 1875.7145407898352, 2021-03-18 09:31:17.823896
2574, 1877.2987253610045, 2021-03-18 09:31:19.408071
2575, 1878.2653247190174, 2021-03-18 09:31:20.374672
2576, 1880.2119946829043, 2021-03-18 09:31:22.321345
2577, 1880.4936906159855, 2021-03-18 09:31:22.603045
2578, 1881.4523674878292, 2021-03-18 09:31:23.561717
2579, 1883.884148761863, 2021-03-18 09:31:25.993495
2580, 1884.6566030730028, 2021-03-18 09:31:26.765956
2581, 1885.6200637319125, 2021-03-18 09:31:27.729417
2582, 1886.290231760824, 2021-03-18 09:31:28.399586
2583, 1887.320961996913, 2021-03-18 09:31:29.430312
2584, 1887.8134429408237, 2021-03-18 09:31:29.922796
2585, 1887.8790219428483, 2021-03-18 09:31:29.988377
2586, 1888.0299690878019, 2021-03-18 09:31:30.139324
2587, 1888.1128114718013, 2021-03-18 09:31:30.222167
2588, 1888.19295172696, 2021-03-18 09:31:30.302307
2589, 1889.0818072648253, 2021-03-18 09:31:31.191157
2590, 1890.769196211826, 2021-03-18 09:31:32.878544
2591, 1891.8360326120164, 2021-03-18 09:31:33.945384
2592, 1892.523768279003, 2021-03-18 09:31:34.633117
2593, 1893.159864964895, 2021-03-18 09:31:35.269217
2594, 1893.9058673419058, 2021-03-18 09:31:36.015220
2595, 1894.090947208926, 2021-03-18 09:31:36.200302
2596, 1894.5023190728389, 2021-03-18 09:31:36.611674
2597, 1897.602783815004, 2021-03-18 09:31:39.712136
2598, 1898.0117471099366, 2021-03-18 09:31:40.121102
2599, 1898.0273718279786, 2021-03-18 09:31:40.136727
2600, 1898.3386060330085, 2021-03-18 09:31:40.447959
2601, 1898.439661923796, 2021-03-18 09:31:40.549017
2602, 1898.5619144528173, 2021-03-18 09:31:40.671270
2603, 1898.8908213658724, 2021-03-18 09:31:41.000176
2604, 1900.0993328487966, 2021-03-18 09:31:42.208685
2605, 1901.607463037828, 2021-03-18 09:31:43.716814
2606, 1901.7279839038383, 2021-03-18 09:31:43.837339
2607, 1902.0060006550048, 2021-03-18 09:31:44.115356
2608, 1904.294688781025, 2021-03-18 09:31:46.404042
2609, 1905.1566594629548, 2021-03-18 09:31:47.266012
2610, 1907.1387941518333, 2021-03-18 09:31:49.248146
2611, 1907.1465811498929, 2021-03-18 09:31:49.255936
2612, 1908.6056227087975, 2021-03-18 09:31:50.714976
2613, 1911.1693074540235, 2021-03-18 09:31:53.278657
2614, 1913.1042442559265, 2021-03-18 09:31:55.213592
2615, 1914.1767171979882, 2021-03-18 09:31:56.286069
2616, 1914.7619406459853, 2021-03-18 09:31:56.871294
2617, 1914.9091917579062, 2021-03-18 09:31:57.018547
2618, 1915.5832556639798, 2021-03-18 09:31:57.692610
2619, 1915.9157405539881, 2021-03-18 09:31:58.025096
2620, 1915.9866147967987, 2021-03-18 09:31:58.095970
2621, 1916.5359069088008, 2021-03-18 09:31:58.645262
2622, 1916.7865090838168, 2021-03-18 09:31:58.895864
2623, 1916.8847307430115, 2021-03-18 09:31:58.994086
2624, 1917.330752969021, 2021-03-18 09:31:59.440107
2625, 1917.6868566949852, 2021-03-18 09:31:59.796211
2626, 1918.1716686859727, 2021-03-18 09:32:00.281023
2627, 1918.6229943130165, 2021-03-18 09:32:00.732349
2628, 1920.717012100853, 2021-03-18 09:32:02.826362
2629, 1920.9613718779292, 2021-03-18 09:32:03.070726
2630, 1921.7844709418714, 2021-03-18 09:32:03.893825
2631, 1921.9720511958003, 2021-03-18 09:32:04.081406
2632, 1922.300740771927, 2021-03-18 09:32:04.410095
2633, 1922.4463960088324, 2021-03-18 09:32:04.555751
2634, 1922.8604422048666, 2021-03-18 09:32:04.969796
2635, 1922.9873043098487, 2021-03-18 09:32:05.096660
2636, 1923.1492338259704, 2021-03-18 09:32:05.258589
2637, 1923.949632783886, 2021-03-18 09:32:06.058987
2638, 1924.5336138159037, 2021-03-18 09:32:06.642968
2639, 1924.7332403718028, 2021-03-18 09:32:06.842595
2640, 1925.1926672637928, 2021-03-18 09:32:07.302021
2641, 1926.121693617897, 2021-03-18 09:32:08.231048
2642, 1926.5196993709542, 2021-03-18 09:32:08.629054
2643, 1928.958448929945, 2021-03-18 09:32:11.067796
2644, 1929.753006326966, 2021-03-18 09:32:11.862359
2645, 1931.1316144249868, 2021-03-18 09:32:13.240966
2646, 1931.4835799129214, 2021-03-18 09:32:13.592933
2647, 1932.3219698898029, 2021-03-18 09:32:14.431321
2648, 1932.6872227918357, 2021-03-18 09:32:14.796569
2649, 1933.2495119569357, 2021-03-18 09:32:15.358864
2650, 1933.748382146936, 2021-03-18 09:32:15.857736
2651, 1936.4833099259995, 2021-03-18 09:32:18.592662
2652, 1936.8992376618553, 2021-03-18 09:32:19.008591
2653, 1936.94435229199, 2021-03-18 09:32:19.053707
2654, 1938.0524109578691, 2021-03-18 09:32:20.161765
2655, 1938.627892534947, 2021-03-18 09:32:20.737248
2656, 1938.9064277559519, 2021-03-18 09:32:21.015782
2657, 1939.045519941952, 2021-03-18 09:32:21.154875
2658, 1939.6481622068677, 2021-03-18 09:32:21.757517
2659, 1939.9150868370198, 2021-03-18 09:32:22.024442
2660, 1940.1242355059367, 2021-03-18 09:32:22.233591
2661, 1940.8133928568568, 2021-03-18 09:32:22.922747
2662, 1941.2011883459054, 2021-03-18 09:32:23.310543
2663, 1941.5275325758848, 2021-03-18 09:32:23.636888
2664, 1942.4282596048433, 2021-03-18 09:32:24.537613
2665, 1942.7028102839831, 2021-03-18 09:32:24.812165
2666, 1943.2901689799037, 2021-03-18 09:32:25.399523
2667, 1943.5816121669486, 2021-03-18 09:32:25.690967
2668, 1943.6126867618877, 2021-03-18 09:32:25.722042
2669, 1944.7004677290097, 2021-03-18 09:32:26.809822
2670, 1945.8424868839793, 2021-03-18 09:32:27.951842
2671, 1945.9929992088582, 2021-03-18 09:32:28.102354
2672, 1946.1856638898607, 2021-03-18 09:32:28.295019
2673, 1946.33920015092, 2021-03-18 09:32:28.448556
2674, 1947.9480537388008, 2021-03-18 09:32:30.057408
2675, 1949.9826723358128, 2021-03-18 09:32:32.092027
2676, 1950.3760595668573, 2021-03-18 09:32:32.485414
2677, 1952.0197342189495, 2021-03-18 09:32:34.129088
2678, 1952.4491483347956, 2021-03-18 09:32:34.558504
2679, 1954.4520277269185, 2021-03-18 09:32:36.561383
2680, 1955.1570257327985, 2021-03-18 09:32:37.266381
2681, 1955.4771373379044, 2021-03-18 09:32:37.586493
2682, 1955.99947048584, 2021-03-18 09:32:38.108825
2683, 1956.221762173809, 2021-03-18 09:32:38.331117
2684, 1957.6712193738203, 2021-03-18 09:32:39.780572
2685, 1957.6912726119626, 2021-03-18 09:32:39.800628
2686, 1958.620776975993, 2021-03-18 09:32:40.730132
2687, 1958.774717606837, 2021-03-18 09:32:40.884071
2688, 1960.2556481419597, 2021-03-18 09:32:42.365002
2689, 1960.2630097728688, 2021-03-18 09:32:42.372365
2690, 1960.2963179799262, 2021-03-18 09:32:42.405673
2691, 1963.8844166449271, 2021-03-18 09:32:45.993765
2692, 1963.9111623188946, 2021-03-18 09:32:46.020517
2693, 1963.9738088448066, 2021-03-18 09:32:46.083164
2694, 1963.9790546188597, 2021-03-18 09:32:46.088410
2695, 1965.6527448818088, 2021-03-18 09:32:47.762099
2696, 1965.8896858748049, 2021-03-18 09:32:47.999041
2697, 1966.407673361944, 2021-03-18 09:32:48.517028
2698, 1966.8980409668293, 2021-03-18 09:32:49.007396
2699, 1968.4675571459811, 2021-03-18 09:32:50.576910
2700, 1968.6784558380023, 2021-03-18 09:32:50.787811
2701, 1969.3429048620164, 2021-03-18 09:32:51.452259
2702, 1970.715319877956, 2021-03-18 09:32:52.824673
2703, 1971.497129872907, 2021-03-18 09:32:53.606485
2704, 1971.6659221549053, 2021-03-18 09:32:53.775277
2705, 1971.8693093818147, 2021-03-18 09:32:53.978664
2706, 1973.1698702478316, 2021-03-18 09:32:55.279224
2707, 1973.7845684248023, 2021-03-18 09:32:55.893923
2708, 1974.1866887919605, 2021-03-18 09:32:56.296044
2709, 1974.6519694679882, 2021-03-18 09:32:56.761324
2710, 1975.4422109259758, 2021-03-18 09:32:57.551566
2711, 1977.5008992268704, 2021-03-18 09:32:59.610253
2712, 1977.6970243139658, 2021-03-18 09:32:59.806379
2713, 1978.849708706839, 2021-03-18 09:33:00.959063
2714, 1978.8713198069017, 2021-03-18 09:33:00.980675
2715, 1978.8939899108373, 2021-03-18 09:33:01.003345
2716, 1981.6259531078395, 2021-03-18 09:33:03.735304
2717, 1982.0617561498657, 2021-03-18 09:33:04.171111
2718, 1984.590945311822, 2021-03-18 09:33:06.700293
2719, 1986.2024028690066, 2021-03-18 09:33:08.311757
2720, 1987.7101623839699, 2021-03-18 09:33:09.819516
2721, 1988.2032209488098, 2021-03-18 09:33:10.312576
2722, 1989.129995509982, 2021-03-18 09:33:11.239345
2723, 1990.081144806929, 2021-03-18 09:33:12.190499
2724, 1990.766071496997, 2021-03-18 09:33:12.875424
2725, 1991.362787426915, 2021-03-18 09:33:13.472142
2726, 1992.5802310279105, 2021-03-18 09:33:14.689577
2727, 1993.8204272380099, 2021-03-18 09:33:15.929778
2728, 1994.5318149169907, 2021-03-18 09:33:16.641168
2729, 1994.6845854718704, 2021-03-18 09:33:16.793941
2730, 1995.2195663040038, 2021-03-18 09:33:17.328917
2731, 1995.2448063290212, 2021-03-18 09:33:17.354162
2732, 1995.2677214068826, 2021-03-18 09:33:17.377077
2733, 1996.4528265409172, 2021-03-18 09:33:18.562181
2734, 1997.59363650484, 2021-03-18 09:33:19.702990
2735, 1997.8179727098905, 2021-03-18 09:33:19.927328
2736, 1998.8284962349571, 2021-03-18 09:33:20.937851
2737, 1999.4541147118434, 2021-03-18 09:33:21.563469
2738, 2000.447004271904, 2021-03-18 09:33:22.556358
2739, 2000.949727167841, 2021-03-18 09:33:23.059081
2740, 2001.461369998986, 2021-03-18 09:33:23.570725
2741, 2001.742879458936, 2021-03-18 09:33:23.852234
2742, 2001.7721460878383, 2021-03-18 09:33:23.881501
2743, 2002.111226708861, 2021-03-18 09:33:24.220582
2744, 2002.6329042729922, 2021-03-18 09:33:24.742259
2745, 2003.0248810679186, 2021-03-18 09:33:25.134236
2746, 2005.2653294408228, 2021-03-18 09:33:27.374683
2747, 2006.5581422068644, 2021-03-18 09:33:28.667497
2748, 2006.7188724610023, 2021-03-18 09:33:28.828228
2749, 2007.2075192718767, 2021-03-18 09:33:29.316874
2750, 2007.473366589984, 2021-03-18 09:33:29.582722
2751, 2007.6878955408465, 2021-03-18 09:33:29.797250
2752, 2008.0004603129346, 2021-03-18 09:33:30.109815
2753, 2008.555815897882, 2021-03-18 09:33:30.665171
2754, 2008.9236736949533, 2021-03-18 09:33:31.033029
2755, 2011.2921681178268, 2021-03-18 09:33:33.401519
2756, 2011.6529014799744, 2021-03-18 09:33:33.762255
2757, 2012.1021555808838, 2021-03-18 09:33:34.211511
2758, 2012.9065310508013, 2021-03-18 09:33:35.015886
2759, 2013.214511565864, 2021-03-18 09:33:35.323867
2760, 2013.2330918558873, 2021-03-18 09:33:35.342447
2761, 2014.2714152438566, 2021-03-18 09:33:36.380769
2762, 2015.2780290718656, 2021-03-18 09:33:37.387384
2763, 2015.6999522659462, 2021-03-18 09:33:37.809307
2764, 2016.227737504989, 2021-03-18 09:33:38.337092
2765, 2016.2331082748715, 2021-03-18 09:33:38.342464
2766, 2016.3724611978978, 2021-03-18 09:33:38.481816
2767, 2017.9154920040164, 2021-03-18 09:33:40.024847
2768, 2018.0111788900103, 2021-03-18 09:33:40.120534
2769, 2018.1788417478092, 2021-03-18 09:33:40.288197
2770, 2018.8410086249933, 2021-03-18 09:33:40.950364
2771, 2020.129862763919, 2021-03-18 09:33:42.239218
2772, 2020.5733189298771, 2021-03-18 09:33:42.682673
2773, 2020.8560236888006, 2021-03-18 09:33:42.965379
2774, 2021.0240983148105, 2021-03-18 09:33:43.133454
2775, 2021.0288625760004, 2021-03-18 09:33:43.138218
2776, 2022.0619895828422, 2021-03-18 09:33:44.171344
2777, 2024.2085080128163, 2021-03-18 09:33:46.317861
2778, 2024.5771660378668, 2021-03-18 09:33:46.686521
2779, 2025.34265876282, 2021-03-18 09:33:47.452012
2780, 2026.5653437369037, 2021-03-18 09:33:48.674698
2781, 2026.7988190199248, 2021-03-18 09:33:48.908174
2782, 2027.6183219039813, 2021-03-18 09:33:49.727676
2783, 2028.6386252699886, 2021-03-18 09:33:50.747980
2784, 2028.9789692948107, 2021-03-18 09:33:51.088325
2785, 2029.056991908932, 2021-03-18 09:33:51.166347
2786, 2029.6938374999445, 2021-03-18 09:33:51.803191
2787, 2030.0554776568897, 2021-03-18 09:33:52.164833
2788, 2030.445502412971, 2021-03-18 09:33:52.554844
2789, 2031.119430390885, 2021-03-18 09:33:53.228778
2790, 2031.548389378935, 2021-03-18 09:33:53.657742
2791, 2031.8592505177949, 2021-03-18 09:33:53.968606
2792, 2032.069650739897, 2021-03-18 09:33:54.179006
2793, 2032.197342272848, 2021-03-18 09:33:54.306697
2794, 2034.6517095249146, 2021-03-18 09:33:56.761052
2795, 2034.6589644129854, 2021-03-18 09:33:56.768319
2796, 2037.3834000879433, 2021-03-18 09:33:59.492749
2797, 2037.6361750198994, 2021-03-18 09:33:59.745530
2798, 2037.7507023268845, 2021-03-18 09:33:59.860057
2799, 2038.0001832528505, 2021-03-18 09:34:00.109535
2800, 2039.2628887719475, 2021-03-18 09:34:01.372239
2801, 2039.3233716529794, 2021-03-18 09:34:01.432727
2802, 2039.604061149992, 2021-03-18 09:34:01.713416
2803, 2039.8868658929132, 2021-03-18 09:34:01.996221
2804, 2040.1825994709507, 2021-03-18 09:34:02.291954
2805, 2040.3710758727975, 2021-03-18 09:34:02.480431
2806, 2040.4564791459125, 2021-03-18 09:34:02.565834
2807, 2040.5141635509208, 2021-03-18 09:34:02.623519
2808, 2041.24494777387, 2021-03-18 09:34:03.354291
2809, 2042.5580865438096, 2021-03-18 09:34:04.667439
2810, 2042.6614427790046, 2021-03-18 09:34:04.770798
2811, 2043.01302915602, 2021-03-18 09:34:05.122384
2812, 2043.1504921398591, 2021-03-18 09:34:05.259847
2813, 2044.1882675089873, 2021-03-18 09:34:06.297622
2814, 2044.9547628669534, 2021-03-18 09:34:07.064117
2815, 2045.2373248259537, 2021-03-18 09:34:07.346679
2816, 2046.175318355905, 2021-03-18 09:34:08.284666
2817, 2046.938767844811, 2021-03-18 09:34:09.048119
2818, 2047.4502738448791, 2021-03-18 09:34:09.559629
2819, 2047.522896904964, 2021-03-18 09:34:09.632252
2820, 2047.5598293507937, 2021-03-18 09:34:09.669185
2821, 2047.601352855796, 2021-03-18 09:34:09.710708
2822, 2048.530538268853, 2021-03-18 09:34:10.639892
2823, 2052.3989622169174, 2021-03-18 09:34:14.508304
2824, 2054.351131415926, 2021-03-18 09:34:16.460478
2825, 2057.1677981668618, 2021-03-18 09:34:19.277140
2826, 2057.7756878968794, 2021-03-18 09:34:19.885042
2827, 2058.066384336911, 2021-03-18 09:34:20.175739
2828, 2058.1634699190035, 2021-03-18 09:34:20.272825
2829, 2058.362647429807, 2021-03-18 09:34:20.472003
2830, 2058.894264139002, 2021-03-18 09:34:21.003619
2831, 2058.928346108878, 2021-03-18 09:34:21.037701
2832, 2059.6906618529465, 2021-03-18 09:34:21.800007
2833, 2060.138990001986, 2021-03-18 09:34:22.248336
2834, 2061.8798198129516, 2021-03-18 09:34:23.989164
2835, 2062.632111273939, 2021-03-18 09:34:24.741460
2836, 2062.8057041799184, 2021-03-18 09:34:24.915058
2837, 2062.8351809058804, 2021-03-18 09:34:24.944536
2838, 2062.942495418014, 2021-03-18 09:34:25.051851
2839, 2064.1005045119673, 2021-03-18 09:34:26.209851
2840, 2064.847832392901, 2021-03-18 09:34:26.957176
2841, 2066.7621966318693, 2021-03-18 09:34:28.871541
2842, 2067.897278113989, 2021-03-18 09:34:30.006625
2843, 2068.597446510801, 2021-03-18 09:34:30.706794
2844, 2068.621835462982, 2021-03-18 09:34:30.731190
2845, 2068.709347447846, 2021-03-18 09:34:30.818703
2846, 2068.9612186069135, 2021-03-18 09:34:31.070566
2847, 2069.4966854618397, 2021-03-18 09:34:31.606027
2848, 2069.5544651329983, 2021-03-18 09:34:31.663818
2849, 2070.4047363819554, 2021-03-18 09:34:32.514076
2850, 2071.1566653309856, 2021-03-18 09:34:33.266008
2851, 2071.57014651387, 2021-03-18 09:34:33.679493
2852, 2072.1754069000017, 2021-03-18 09:34:34.284751
2853, 2072.5458536609076, 2021-03-18 09:34:34.655201
2854, 2072.570630440023, 2021-03-18 09:34:34.679985
2855, 2073.259333256865, 2021-03-18 09:34:35.368678
2856, 2073.560107772937, 2021-03-18 09:34:35.669457
2857, 2074.51121197897, 2021-03-18 09:34:36.620557
2858, 2074.9232995838393, 2021-03-18 09:34:37.032646
2859, 2075.0448409030214, 2021-03-18 09:34:37.154191
2860, 2076.179175193887, 2021-03-18 09:34:38.288519
2861, 2076.808630499989, 2021-03-18 09:34:38.917976
2862, 2077.2080360378604, 2021-03-18 09:34:39.317386
2863, 2077.3650162818376, 2021-03-18 09:34:39.474371
2864, 2077.416397198802, 2021-03-18 09:34:39.525748
2865, 2078.245977232931, 2021-03-18 09:34:40.355328
2866, 2078.663305765018, 2021-03-18 09:34:40.772655
2867, 2079.9856658058707, 2021-03-18 09:34:42.095013
2868, 2080.675651203841, 2021-03-18 09:34:42.785000
2869, 2080.78146997001, 2021-03-18 09:34:42.890823
2870, 2081.270669496851, 2021-03-18 09:34:43.380021
2871, 2081.4550105298404, 2021-03-18 09:34:43.564365
2872, 2082.2522446278017, 2021-03-18 09:34:44.361593
2873, 2083.1949089018162, 2021-03-18 09:34:45.304255
2874, 2083.4691139468923, 2021-03-18 09:34:45.578467
2875, 2085.137558162911, 2021-03-18 09:34:47.246905
2876, 2085.7260887648445, 2021-03-18 09:34:47.835440
2877, 2086.6873955419287, 2021-03-18 09:34:48.796745
2878, 2089.284840941895, 2021-03-18 09:34:51.394186
2879, 2089.7038802728057, 2021-03-18 09:34:51.813229
2880, 2090.079150254838, 2021-03-18 09:34:52.188505
2881, 2090.4536407848354, 2021-03-18 09:34:52.562989
2882, 2092.3457611899357, 2021-03-18 09:34:54.455106
2883, 2092.6083295720164, 2021-03-18 09:34:54.717681
2884, 2092.6917108318303, 2021-03-18 09:34:54.801065
2885, 2092.996391716879, 2021-03-18 09:34:55.105743
2886, 2094.0367118569557, 2021-03-18 09:34:56.146059
2887, 2095.314299823949, 2021-03-18 09:34:57.423647
2888, 2095.6378604988568, 2021-03-18 09:34:57.747208
2889, 2095.7857168707997, 2021-03-18 09:34:57.895072
2890, 2095.8019389479887, 2021-03-18 09:34:57.911294
2891, 2095.9953982108273, 2021-03-18 09:34:58.104748
2892, 2096.301534806844, 2021-03-18 09:34:58.410886
2893, 2096.3825076969806, 2021-03-18 09:34:58.491861
2894, 2096.425976436818, 2021-03-18 09:34:58.535332
2895, 2096.829560439801, 2021-03-18 09:34:58.938913
2896, 2097.0939411569852, 2021-03-18 09:34:59.203292
2897, 2097.562705109827, 2021-03-18 09:34:59.672055
2898, 2098.357333344873, 2021-03-18 09:35:00.466682
2899, 2098.650931542972, 2021-03-18 09:35:00.760286
2900, 2099.3990433218423, 2021-03-18 09:35:01.508392
2901, 2099.7247695478145, 2021-03-18 09:35:01.834123
2902, 2101.142855830025, 2021-03-18 09:35:03.252201
2903, 2101.5258288329933, 2021-03-18 09:35:03.635178
2904, 2101.861493101809, 2021-03-18 09:35:03.970845
2905, 2102.393263565842, 2021-03-18 09:35:04.502614
2906, 2102.601278554881, 2021-03-18 09:35:04.710633
2907, 2102.761578223901, 2021-03-18 09:35:04.870933
2908, 2102.816240007989, 2021-03-18 09:35:04.925595
2909, 2103.5481423779856, 2021-03-18 09:35:05.657493
2910, 2104.741590073798, 2021-03-18 09:35:06.850937
2911, 2104.7813309268095, 2021-03-18 09:35:06.890686
2912, 2105.464521300979, 2021-03-18 09:35:07.573871
