03/22/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
1119, 799.528977238806, 2021-03-22 14:13:21.999360
1120, 799.6984523709398, 2021-03-22 14:13:22.168835
1121, 800.0245832549408, 2021-03-22 14:13:22.494966
1122, 800.5124840869103, 2021-03-22 14:13:22.982862
1123, 802.7883538219612, 2021-03-22 14:13:25.258734
1124, 803.9112080759369, 2021-03-22 14:13:26.381582
1125, 804.6194201849867, 2021-03-22 14:13:27.089797
1126, 804.7023382589687, 2021-03-22 14:13:27.172720
1127, 805.1856691448484, 2021-03-22 14:13:27.656051
1128, 805.2723883299623, 2021-03-22 14:13:27.742770
1129, 805.3397531318478, 2021-03-22 14:13:27.810136
1130, 805.9550722129643, 2021-03-22 14:13:28.425448
1131, 807.00904975296, 2021-03-22 14:13:29.479431
1132, 808.3891693837941, 2021-03-22 14:13:30.859546
1133, 808.4081657179631, 2021-03-22 14:13:30.878548
1134, 808.4572269869968, 2021-03-22 14:13:30.927610
1135, 808.9382997709326, 2021-03-22 14:13:31.408678
1136, 809.1068139600102, 2021-03-22 14:13:31.577196
1137, 810.8770880689844, 2021-03-22 14:13:33.347466
1138, 811.153443866875, 2021-03-22 14:13:33.623826
1139, 814.2565427760128, 2021-03-22 14:13:36.726917
1140, 815.8579543568194, 2021-03-22 14:13:38.328331
1141, 816.4172153838445, 2021-03-22 14:13:38.887596
1142, 816.7278778129257, 2021-03-22 14:13:39.198259
1143, 817.3436613348313, 2021-03-22 14:13:39.814039
1144, 818.0282265958376, 2021-03-22 14:13:40.498605
1145, 819.0029513710178, 2021-03-22 14:13:41.473332
1146, 819.7484378938098, 2021-03-22 14:13:42.218820
1147, 819.9018728400115, 2021-03-22 14:13:42.372255
1148, 820.6948078318965, 2021-03-22 14:13:43.165189
1149, 820.8828386988025, 2021-03-22 14:13:43.353221
1150, 821.4478492459748, 2021-03-22 14:13:43.918227
1151, 822.2241043578833, 2021-03-22 14:13:44.694482
1152, 823.0445970939472, 2021-03-22 14:13:45.514974
1153, 824.0802599110175, 2021-03-22 14:13:46.550637
1154, 824.1365430587903, 2021-03-22 14:13:46.606925
1155, 824.7314239349216, 2021-03-22 14:13:47.201802
1156, 825.7001192029566, 2021-03-22 14:13:48.170497
1157, 826.9945712578483, 2021-03-22 14:13:49.464951
1158, 827.4596551549621, 2021-03-22 14:13:49.930037
1159, 827.6705586349126, 2021-03-22 14:13:50.140941
1160, 828.8788688639179, 2021-03-22 14:13:51.349244
1161, 829.4769779199269, 2021-03-22 14:13:51.947359
1162, 830.1186327238102, 2021-03-22 14:13:52.589015
1163, 830.1834682438057, 2021-03-22 14:13:52.653851
1164, 830.4611002427991, 2021-03-22 14:13:52.931480
1165, 830.7930079489015, 2021-03-22 14:13:53.263388
1166, 831.0861312968191, 2021-03-22 14:13:53.556513
1167, 831.296601618873, 2021-03-22 14:13:53.766983
1168, 831.511285007, 2021-03-22 14:13:53.981667
1169, 833.4720772649162, 2021-03-22 14:13:55.942457
1170, 833.9261611928232, 2021-03-22 14:13:56.396542
1171, 834.608439581003, 2021-03-22 14:13:57.078821
1172, 835.2387069237884, 2021-03-22 14:13:57.709089
1173, 835.3579830909148, 2021-03-22 14:13:57.828366
1174, 835.6320144759957, 2021-03-22 14:13:58.102397
1175, 836.4721960788593, 2021-03-22 14:13:58.942579
1176, 837.5870840179268, 2021-03-22 14:14:00.057457
1177, 837.6312197910156, 2021-03-22 14:14:00.101602
1178, 837.9498009979725, 2021-03-22 14:14:00.420183
1179, 838.4405056620017, 2021-03-22 14:14:00.910887
1180, 839.4001982058398, 2021-03-22 14:14:01.870578
1181, 839.4003058709204, 2021-03-22 14:14:01.870689
1182, 842.8070452348329, 2021-03-22 14:14:05.277420
1183, 843.1007763699163, 2021-03-22 14:14:05.571157
1184, 843.3315266899299, 2021-03-22 14:14:05.801909
1185, 843.3832620379981, 2021-03-22 14:14:05.853645
1186, 845.9728294499218, 2021-03-22 14:14:08.443205
1187, 847.6587167838588, 2021-03-22 14:14:10.129098
1188, 848.1925361698959, 2021-03-22 14:14:10.662918
1189, 848.407458963804, 2021-03-22 14:14:10.877841
1190, 852.0159447358456, 2021-03-22 14:14:14.486323
1191, 852.7588131988887, 2021-03-22 14:14:15.229196
1192, 855.6841927098576, 2021-03-22 14:14:18.154573
1193, 855.6869996369351, 2021-03-22 14:14:18.157383
1194, 855.945692416979, 2021-03-22 14:14:18.416075
1195, 855.9728439089376, 2021-03-22 14:14:18.443227
1196, 856.2065456549171, 2021-03-22 14:14:18.676928
1197, 856.2247710239608, 2021-03-22 14:14:18.695154
1198, 856.6924760839902, 2021-03-22 14:14:19.162858
1199, 858.0425295359455, 2021-03-22 14:14:20.512911
1200, 858.7397022219375, 2021-03-22 14:14:21.210084
1201, 858.8915224268567, 2021-03-22 14:14:21.361905
1202, 858.9830395230092, 2021-03-22 14:14:21.453422
1203, 860.0849460479803, 2021-03-22 14:14:22.555328
1204, 861.0087535628118, 2021-03-22 14:14:23.479131
1205, 861.1350432629697, 2021-03-22 14:14:23.605426
1206, 861.2826001979411, 2021-03-22 14:14:23.752983
1207, 861.3774306189734, 2021-03-22 14:14:23.847813
1208, 863.4598620817997, 2021-03-22 14:14:25.930244
1209, 864.9449609599542, 2021-03-22 14:14:27.415337
1210, 865.3710763668641, 2021-03-22 14:14:27.841456
1211, 867.8478507478721, 2021-03-22 14:14:30.318229
1212, 867.8749758328777, 2021-03-22 14:14:30.345358
1213, 868.1869398048148, 2021-03-22 14:14:30.657322
1214, 868.8812228119932, 2021-03-22 14:14:31.351603
1215, 870.4893062938936, 2021-03-22 14:14:32.959686
1216, 871.3356765578501, 2021-03-22 14:14:33.806057
1217, 871.7342504998669, 2021-03-22 14:14:34.204631
1218, 871.8817075679544, 2021-03-22 14:14:34.352089
1219, 871.9498470069375, 2021-03-22 14:14:34.420230
1220, 872.392806163989, 2021-03-22 14:14:34.863188
1221, 873.5999653257895, 2021-03-22 14:14:36.070347
1222, 873.6568579829764, 2021-03-22 14:14:36.127241
1223, 876.4263958358206, 2021-03-22 14:14:38.896772
1224, 876.7158453939483, 2021-03-22 14:14:39.186228
1225, 878.7012465379667, 2021-03-22 14:14:41.171627
1226, 879.1897044628859, 2021-03-22 14:14:41.660086
1227, 879.5816536098719, 2021-03-22 14:14:42.052036
1228, 880.1160041280091, 2021-03-22 14:14:42.586386
1229, 880.5208688220009, 2021-03-22 14:14:42.991250
1230, 881.862549718935, 2021-03-22 14:14:44.332932
1231, 881.8775991308503, 2021-03-22 14:14:44.347982
1232, 881.9369843879249, 2021-03-22 14:14:44.407367
1233, 882.1005259978119, 2021-03-22 14:14:44.570909
1234, 882.1627006637864, 2021-03-22 14:14:44.633083
1235, 883.3857525268104, 2021-03-22 14:14:45.856134
1236, 883.9812656207941, 2021-03-22 14:14:46.451648
1237, 884.5498924758285, 2021-03-22 14:14:47.020271
1238, 885.1888120258227, 2021-03-22 14:14:47.659194
1239, 886.5759707689285, 2021-03-22 14:14:49.046351
1240, 887.0235835809726, 2021-03-22 14:14:49.493965
1241, 887.8469375779387, 2021-03-22 14:14:50.317320
1242, 889.3276843070053, 2021-03-22 14:14:51.798065
1243, 889.8354901208077, 2021-03-22 14:14:52.305871
1244, 890.0822164169513, 2021-03-22 14:14:52.552599
1245, 890.177697326988, 2021-03-22 14:14:52.648080
1246, 890.6065588358324, 2021-03-22 14:14:53.076938
1247, 890.7181004539598, 2021-03-22 14:14:53.188483
1248, 892.4419667189941, 2021-03-22 14:14:54.912348
1249, 892.7991353019606, 2021-03-22 14:14:55.269518
1250, 893.5675525709521, 2021-03-22 14:14:56.037935
1251, 893.9896638598293, 2021-03-22 14:14:56.460045
1252, 895.0683674358297, 2021-03-22 14:14:57.538748
1253, 895.2457292049658, 2021-03-22 14:14:57.716111
1254, 896.1713330978528, 2021-03-22 14:14:58.641710
1255, 896.9851479888894, 2021-03-22 14:14:59.455528
1256, 899.9003970657941, 2021-03-22 14:15:02.370776
1257, 901.1082733857911, 2021-03-22 14:15:03.578653
1258, 901.4836859148927, 2021-03-22 14:15:03.954068
1259, 901.5618985488545, 2021-03-22 14:15:04.032281
1260, 901.6201149958652, 2021-03-22 14:15:04.090498
1261, 901.6476386119612, 2021-03-22 14:15:04.118020
1262, 901.8909361239057, 2021-03-22 14:15:04.361318
1263, 902.3205878438894, 2021-03-22 14:15:04.790962
1264, 902.6898421398364, 2021-03-22 14:15:05.160220
1265, 903.0580198098905, 2021-03-22 14:15:05.528401
1266, 905.8977244349662, 2021-03-22 14:15:08.368101
1267, 906.0949763949029, 2021-03-22 14:15:08.565359
1268, 906.5385788090061, 2021-03-22 14:15:09.008961
1269, 907.1875051378738, 2021-03-22 14:15:09.657887
1270, 907.2292007759679, 2021-03-22 14:15:09.699584
1271, 907.4207551789004, 2021-03-22 14:15:09.891138
1272, 909.40819538082, 2021-03-22 14:15:11.878573
1273, 909.4163682968356, 2021-03-22 14:15:11.886751
1274, 909.8056721698958, 2021-03-22 14:15:12.276054
1275, 910.4400732819922, 2021-03-22 14:15:12.910455
1276, 910.6688606869429, 2021-03-22 14:15:13.139242
1277, 910.9526578618679, 2021-03-22 14:15:13.423041
1278, 911.6468210399617, 2021-03-22 14:15:14.117203
1279, 912.7365173788276, 2021-03-22 14:15:15.206891
1280, 913.4372637257911, 2021-03-22 14:15:15.907645
1281, 914.1777861739974, 2021-03-22 14:15:16.648167
1282, 915.4692622029688, 2021-03-22 14:15:17.939638
1283, 917.1055015069433, 2021-03-22 14:15:19.575878
1284, 917.8698234229814, 2021-03-22 14:15:20.340206
1285, 917.9790620689746, 2021-03-22 14:15:20.449445
1286, 918.2491374919191, 2021-03-22 14:15:20.719520
1287, 919.7220585318282, 2021-03-22 14:15:22.192435
1288, 919.7610729997978, 2021-03-22 14:15:22.231456
1289, 920.9622930018231, 2021-03-22 14:15:23.432668
1290, 921.6280678068288, 2021-03-22 14:15:24.098450
1291, 921.8482320108451, 2021-03-22 14:15:24.318614
1292, 922.1488784179091, 2021-03-22 14:15:24.619261
1293, 922.2816684599966, 2021-03-22 14:15:24.752051
1294, 923.4231500448659, 2021-03-22 14:15:25.893532
1295, 923.6632733079605, 2021-03-22 14:15:26.133656
1296, 925.6010678620078, 2021-03-22 14:15:28.071448
1297, 926.309061741922, 2021-03-22 14:15:28.779444
1298, 927.2079250779934, 2021-03-22 14:15:29.678307
1299, 927.7978694459889, 2021-03-22 14:15:30.268252
1300, 928.4685540299397, 2021-03-22 14:15:30.938936
1301, 929.4887607798446, 2021-03-22 14:15:31.959142
1302, 932.3105850978754, 2021-03-22 14:15:34.780956
1303, 932.5188704589382, 2021-03-22 14:15:34.989252
1304, 933.2880466028582, 2021-03-22 14:15:35.758423
1305, 933.5076162458863, 2021-03-22 14:15:35.977997
1306, 935.6094541398343, 2021-03-22 14:15:38.079829
1307, 936.3693492619786, 2021-03-22 14:15:38.839730
1308, 937.6579406058881, 2021-03-22 14:15:40.128317
1309, 939.308516711928, 2021-03-22 14:15:41.778897
1310, 940.3304853979498, 2021-03-22 14:15:42.800866
1311, 941.1192686299328, 2021-03-22 14:15:43.589649
1312, 941.5850027929991, 2021-03-22 14:15:44.055385
1313, 941.6328790897969, 2021-03-22 14:15:44.103262
1314, 941.8948388779536, 2021-03-22 14:15:44.365221
1315, 941.914641994983, 2021-03-22 14:15:44.385025
1316, 942.4508804799989, 2021-03-22 14:15:44.921263
1317, 944.0603756809141, 2021-03-22 14:15:46.530751
1318, 944.4813204889651, 2021-03-22 14:15:46.951698
1319, 947.1072312309407, 2021-03-22 14:15:49.577611
1320, 948.2168404499535, 2021-03-22 14:15:50.687222
1321, 948.7604671099689, 2021-03-22 14:15:51.230849
1322, 949.5510132559575, 2021-03-22 14:15:52.021395
1323, 949.9158992229495, 2021-03-22 14:15:52.386281
1324, 949.987891923869, 2021-03-22 14:15:52.458274
1325, 951.4391297278926, 2021-03-22 14:15:53.909503
1326, 951.440443480853, 2021-03-22 14:15:53.910826
1327, 952.6575020898599, 2021-03-22 14:15:55.127883
1328, 952.9782244658563, 2021-03-22 14:15:55.448607
1329, 953.545383597957, 2021-03-22 14:15:56.015765
1330, 954.3322208737954, 2021-03-22 14:15:56.802602
1331, 954.7539973158855, 2021-03-22 14:15:57.224380
1332, 954.9457163149491, 2021-03-22 14:15:57.416099
1333, 954.9943910229485, 2021-03-22 14:15:57.464774
1334, 955.2236656299792, 2021-03-22 14:15:57.694048
1335, 955.3193166328128, 2021-03-22 14:15:57.789699
1336, 955.6269075409509, 2021-03-22 14:15:58.097290
1337, 956.2373415969778, 2021-03-22 14:15:58.707724
1338, 956.4524806439877, 2021-03-22 14:15:58.922863
1339, 956.6718627938535, 2021-03-22 14:15:59.142245
1340, 956.8358600509819, 2021-03-22 14:15:59.306242
1341, 957.4990372359753, 2021-03-22 14:15:59.969418
1342, 959.440883734962, 2021-03-22 14:16:01.911258
1343, 959.7431363950018, 2021-03-22 14:16:02.213517
1344, 960.1276379849296, 2021-03-22 14:16:02.598020
1345, 960.362353393808, 2021-03-22 14:16:02.832732
1346, 960.8342559069861, 2021-03-22 14:16:03.304637
1347, 960.8751845050137, 2021-03-22 14:16:03.345567
1348, 961.0174668480176, 2021-03-22 14:16:03.487847
1349, 961.2460458949208, 2021-03-22 14:16:03.716427
1350, 961.5359200909734, 2021-03-22 14:16:04.006302
1351, 962.4680109168403, 2021-03-22 14:16:04.938387
1352, 962.6961213429458, 2021-03-22 14:16:05.166504
1353, 963.1176520138979, 2021-03-22 14:16:05.588034
1354, 964.0510709448718, 2021-03-22 14:16:06.521449
1355, 965.9956165289041, 2021-03-22 14:16:08.465994
1356, 967.3154309969395, 2021-03-22 14:16:09.785813
1357, 967.4201266779564, 2021-03-22 14:16:09.890509
1358, 967.8085722858086, 2021-03-22 14:16:10.278951
1359, 967.8240560980048, 2021-03-22 14:16:10.294438
1360, 968.4523071479052, 2021-03-22 14:16:10.922689
1361, 971.6260760878213, 2021-03-22 14:16:14.096450
1362, 971.6483319730032, 2021-03-22 14:16:14.118714
1363, 971.6836008098908, 2021-03-22 14:16:14.153981
1364, 972.2009633919224, 2021-03-22 14:16:14.671338
1365, 972.5673579818103, 2021-03-22 14:16:15.037739
1366, 972.581191714853, 2021-03-22 14:16:15.051574
1367, 972.6144710169174, 2021-03-22 14:16:15.084854
1368, 974.3608827330172, 2021-03-22 14:16:16.831263
1369, 974.8054583698977, 2021-03-22 14:16:17.275841
1370, 974.8149722418748, 2021-03-22 14:16:17.285355
1371, 974.8816165099852, 2021-03-22 14:16:17.351999
1372, 975.5612232929561, 2021-03-22 14:16:18.031606
1373, 975.5724045219831, 2021-03-22 14:16:18.042787
1374, 976.0669058798812, 2021-03-22 14:16:18.537288
1375, 976.1007598929573, 2021-03-22 14:16:18.571143
1376, 976.1348446968477, 2021-03-22 14:16:18.605228
1377, 976.3349954248406, 2021-03-22 14:16:18.805378
1378, 977.7988994519692, 2021-03-22 14:16:20.269281
1379, 978.6622633358929, 2021-03-22 14:16:21.132645
1380, 979.8064546128735, 2021-03-22 14:16:22.276837
1381, 981.2907255459577, 2021-03-22 14:16:23.761100
1382, 981.5787843179423, 2021-03-22 14:16:24.049167
1383, 981.9027772289701, 2021-03-22 14:16:24.373159
1384, 983.580508261919, 2021-03-22 14:16:26.050889
1385, 983.925535878865, 2021-03-22 14:16:26.395918
1386, 984.5358028369956, 2021-03-22 14:16:27.006180
1387, 986.0273722268175, 2021-03-22 14:16:28.497753
1388, 986.1157824459951, 2021-03-22 14:16:28.586165
1389, 986.38991070888, 2021-03-22 14:16:28.860293
1390, 986.5462847268209, 2021-03-22 14:16:29.016667
1391, 986.7179793759715, 2021-03-22 14:16:29.188362
1392, 987.2715456709266, 2021-03-22 14:16:29.741928
1393, 987.5409519879613, 2021-03-22 14:16:30.011335
1394, 987.9857329209335, 2021-03-22 14:16:30.456115
1395, 988.0116098278668, 2021-03-22 14:16:30.481993
1396, 990.0717353199143, 2021-03-22 14:16:32.542117
1397, 990.9485854678787, 2021-03-22 14:16:33.418966
1398, 991.4927213538904, 2021-03-22 14:16:33.963102
1399, 992.2909601498395, 2021-03-22 14:16:34.761340
1400, 993.1446281909011, 2021-03-22 14:16:35.615009
1401, 993.2371110538952, 2021-03-22 14:16:35.707493
1402, 993.685413993895, 2021-03-22 14:16:36.155796
1403, 994.3043240299448, 2021-03-22 14:16:36.774706
1404, 994.9511381939519, 2021-03-22 14:16:37.421520
1405, 995.3779438268393, 2021-03-22 14:16:37.848326
1406, 995.8862633688841, 2021-03-22 14:16:38.356646
1407, 996.2399023398757, 2021-03-22 14:16:38.710285
1408, 996.3005586138461, 2021-03-22 14:16:38.770941
1409, 997.5497297279071, 2021-03-22 14:16:40.020112
1410, 997.9299042609055, 2021-03-22 14:16:40.400286
1411, 998.791810257826, 2021-03-22 14:16:41.262192
1412, 1000.095683965832, 2021-03-22 14:16:42.566066
1413, 1000.6343000167981, 2021-03-22 14:16:43.104681
1414, 1002.1517247359734, 2021-03-22 14:16:44.622106
1415, 1002.3497864878736, 2021-03-22 14:16:44.820169
1416, 1002.4208278949372, 2021-03-22 14:16:44.891211
1417, 1002.5396423428319, 2021-03-22 14:16:45.010025
1418, 1005.2266364588868, 2021-03-22 14:16:47.697016
1419, 1005.3042078698054, 2021-03-22 14:16:47.774589
1420, 1006.632120026974, 2021-03-22 14:16:49.102500
1421, 1007.6030585907865, 2021-03-22 14:16:50.073440
1422, 1008.2776692789048, 2021-03-22 14:16:50.748051
1423, 1008.4417160958983, 2021-03-22 14:16:50.912099
1424, 1008.4440395878628, 2021-03-22 14:16:50.914422
1425, 1008.7431225948967, 2021-03-22 14:16:51.213505
1426, 1009.2456806588452, 2021-03-22 14:16:51.716063
1427, 1012.7332539898343, 2021-03-22 14:16:55.203631
1428, 1013.1349360938184, 2021-03-22 14:16:55.605315
1429, 1013.5953741190024, 2021-03-22 14:16:56.065755
1430, 1013.9283405668102, 2021-03-22 14:16:56.398720
1431, 1014.496131446911, 2021-03-22 14:16:56.966513
1432, 1015.7377149239182, 2021-03-22 14:16:58.208092
1433, 1016.4875949048437, 2021-03-22 14:16:58.957977
1434, 1017.5931296919007, 2021-03-22 14:17:00.063508
1435, 1017.8118734548334, 2021-03-22 14:17:00.282255
1436, 1017.8923752349801, 2021-03-22 14:17:00.362758
1437, 1018.0059963588137, 2021-03-22 14:17:00.476377
1438, 1018.5925344899297, 2021-03-22 14:17:01.062905
1439, 1019.4173481378239, 2021-03-22 14:17:01.887721
1440, 1020.3890473227948, 2021-03-22 14:17:02.859419
1441, 1020.4877483819146, 2021-03-22 14:17:02.958130
1442, 1021.8619365468621, 2021-03-22 14:17:04.332312
1443, 1022.2610193497967, 2021-03-22 14:17:04.731398
1444, 1022.5502107918728, 2021-03-22 14:17:05.020591
1445, 1023.2327720548492, 2021-03-22 14:17:05.703152
1446, 1026.242403961951, 2021-03-22 14:17:08.712776
1447, 1026.2672892599367, 2021-03-22 14:17:08.737672
1448, 1026.4848037688062, 2021-03-22 14:17:08.955186
1449, 1026.7387083168142, 2021-03-22 14:17:09.209091
1450, 1027.795305239968, 2021-03-22 14:17:10.265687
1451, 1028.424036634853, 2021-03-22 14:17:10.894419
1452, 1030.1700610988773, 2021-03-22 14:17:12.640442
1453, 1030.6211405678187, 2021-03-22 14:17:13.091520
1454, 1030.664452529978, 2021-03-22 14:17:13.134835
1455, 1031.4736157618463, 2021-03-22 14:17:13.943997
1456, 1031.7032984627876, 2021-03-22 14:17:14.173681
1457, 1031.8744752919301, 2021-03-22 14:17:14.344858
1458, 1032.144816339016, 2021-03-22 14:17:14.615192
1459, 1032.5266823468264, 2021-03-22 14:17:14.997064
1460, 1033.0362929669209, 2021-03-22 14:17:15.506674
1461, 1033.2691110149026, 2021-03-22 14:17:15.739492
1462, 1033.535877612885, 2021-03-22 14:17:16.006260
1463, 1035.427276722854, 2021-03-22 14:17:17.897657
1464, 1035.4920880848076, 2021-03-22 14:17:17.962471
1465, 1035.7720603540074, 2021-03-22 14:17:18.242443
1466, 1036.818851340795, 2021-03-22 14:17:19.289233
1467, 1039.0544605229516, 2021-03-22 14:17:21.524841
1468, 1039.5392467339989, 2021-03-22 14:17:22.009629
1469, 1039.9782138648443, 2021-03-22 14:17:22.448596
1470, 1040.7091025549453, 2021-03-22 14:17:23.179483
1471, 1040.8647478139028, 2021-03-22 14:17:23.335130
1472, 1041.483000600012, 2021-03-22 14:17:23.953372
1473, 1042.5746009859722, 2021-03-22 14:17:25.044983
1474, 1042.972738811979, 2021-03-22 14:17:25.443121
1475, 1043.2382929529995, 2021-03-22 14:17:25.708676
1476, 1043.32464676979, 2021-03-22 14:17:25.795030
1477, 1043.5676571419463, 2021-03-22 14:17:26.038039
1478, 1044.5204814069439, 2021-03-22 14:17:26.990862
1479, 1045.41922078887, 2021-03-22 14:17:27.889602
1480, 1045.4297593268566, 2021-03-22 14:17:27.900142
1481, 1045.587058961857, 2021-03-22 14:17:28.057442
1482, 1046.4819677330088, 2021-03-22 14:17:28.952350
1483, 1046.4927030079998, 2021-03-22 14:17:28.963086
1484, 1048.1097965098452, 2021-03-22 14:17:30.580178
1485, 1049.5480694589205, 2021-03-22 14:17:32.018446
1486, 1053.029249395011, 2021-03-22 14:17:35.499624
1487, 1053.0316103869118, 2021-03-22 14:17:35.501993
1488, 1054.3938248418272, 2021-03-22 14:17:36.864200
1489, 1054.439420945011, 2021-03-22 14:17:36.909804
1490, 1054.5512872708496, 2021-03-22 14:17:37.021670
1491, 1054.776515893871, 2021-03-22 14:17:37.246898
1492, 1054.9894592908677, 2021-03-22 14:17:37.459841
1493, 1055.0040573989972, 2021-03-22 14:17:37.474440
1494, 1055.4238313478418, 2021-03-22 14:17:37.894214
1495, 1055.5684483388904, 2021-03-22 14:17:38.038830
1496, 1055.939837145852, 2021-03-22 14:17:38.410219
1497, 1055.979933113791, 2021-03-22 14:17:38.450316
1498, 1056.9846284599043, 2021-03-22 14:17:39.455011
1499, 1057.4668216698337, 2021-03-22 14:17:39.937202
1500, 1057.8805483279284, 2021-03-22 14:17:40.350931
1501, 1057.9335214188322, 2021-03-22 14:17:40.403904
1502, 1058.0143978979904, 2021-03-22 14:17:40.484781
1503, 1058.354337588884, 2021-03-22 14:17:40.824720
1504, 1059.37541043479, 2021-03-22 14:17:41.845789
1505, 1059.594531324925, 2021-03-22 14:17:42.064914
1506, 1060.1563221679535, 2021-03-22 14:17:42.626704
1507, 1060.3921337728389, 2021-03-22 14:17:42.862516
1508, 1061.2184140027966, 2021-03-22 14:17:43.688794
1509, 1061.470939619001, 2021-03-22 14:17:43.941322
1510, 1061.6807233928703, 2021-03-22 14:17:44.151105
1511, 1063.3943321218248, 2021-03-22 14:17:45.864708
1512, 1063.6958098139148, 2021-03-22 14:17:46.166187
1513, 1064.0625581569038, 2021-03-22 14:17:46.532940
1514, 1064.0984836500138, 2021-03-22 14:17:46.568866
1515, 1064.459957908839, 2021-03-22 14:17:46.930340
1516, 1064.6614473978989, 2021-03-22 14:17:47.131830
1517, 1064.6969012338668, 2021-03-22 14:17:47.167284
1518, 1064.709596321918, 2021-03-22 14:17:47.179979
1519, 1065.3779048749711, 2021-03-22 14:17:47.848287
1520, 1065.9213301287964, 2021-03-22 14:17:48.391712
1521, 1066.6287009848747, 2021-03-22 14:17:49.099083
1522, 1067.3057774058543, 2021-03-22 14:17:49.776159
1523, 1069.4125596038066, 2021-03-22 14:17:51.882939
1524, 1069.5887748759706, 2021-03-22 14:17:52.059157
1525, 1069.59789142292, 2021-03-22 14:17:52.068274
1526, 1071.4687107978389, 2021-03-22 14:17:53.939090
1527, 1071.4993933178484, 2021-03-22 14:17:53.969776
1528, 1073.854032024974, 2021-03-22 14:17:56.324411
1529, 1075.3410091837868, 2021-03-22 14:17:57.811389
1530, 1075.3932636408135, 2021-03-22 14:17:57.863646
1531, 1075.6215238368604, 2021-03-22 14:17:58.091907
1532, 1075.8031768209767, 2021-03-22 14:17:58.273559
1533, 1076.329612626927, 2021-03-22 14:17:58.799995
1534, 1078.1082540790085, 2021-03-22 14:18:00.578636
1535, 1079.125744911842, 2021-03-22 14:18:01.596125
1536, 1079.1454140329733, 2021-03-22 14:18:01.615797
1537, 1080.8196479608305, 2021-03-22 14:18:03.290029
1538, 1081.0477309769485, 2021-03-22 14:18:03.518113
1539, 1081.5708081449848, 2021-03-22 14:18:04.041190
1540, 1081.7661090327892, 2021-03-22 14:18:04.236492
1541, 1082.1332796118222, 2021-03-22 14:18:04.603656
1542, 1082.2441714208107, 2021-03-22 14:18:04.714554
1543, 1083.1794230428059, 2021-03-22 14:18:05.649802
1544, 1083.3614025199786, 2021-03-22 14:18:05.831785
1545, 1084.2127112769522, 2021-03-22 14:18:06.683093
1546, 1084.2985041618813, 2021-03-22 14:18:06.768887
1547, 1085.5277407919057, 2021-03-22 14:18:07.998123
1548, 1086.3635551438201, 2021-03-22 14:18:08.833934
1549, 1086.5153477769345, 2021-03-22 14:18:08.985730
1550, 1086.8354478369001, 2021-03-22 14:18:09.305830
1551, 1087.9245344249066, 2021-03-22 14:18:10.394916
1552, 1088.3894332339987, 2021-03-22 14:18:10.859815
1553, 1090.8558212898206, 2021-03-22 14:18:13.326201
1554, 1092.5932429737877, 2021-03-22 14:18:15.063622
1555, 1093.4035692459438, 2021-03-22 14:18:15.873951
1556, 1093.435969825834, 2021-03-22 14:18:15.906353
1557, 1095.3549612208735, 2021-03-22 14:18:17.825343
1558, 1095.806000575889, 2021-03-22 14:18:18.276383
1559, 1096.0028633978218, 2021-03-22 14:18:18.473246
1560, 1096.8127695489675, 2021-03-22 14:18:19.283152
1561, 1098.6975830679294, 2021-03-22 14:18:21.167963
1562, 1099.0673715798184, 2021-03-22 14:18:21.537754
1563, 1101.5307442618068, 2021-03-22 14:18:24.001124
1564, 1101.739277544897, 2021-03-22 14:18:24.209660
1565, 1102.8774656588212, 2021-03-22 14:18:25.347846
1566, 1103.2284446079284, 2021-03-22 14:18:25.698827
1567, 1103.3374566768762, 2021-03-22 14:18:25.807839
1568, 1103.3392379018478, 2021-03-22 14:18:25.809621
1569, 1104.6139417958912, 2021-03-22 14:18:27.084322
1570, 1104.9027761269826, 2021-03-22 14:18:27.373158
1571, 1105.9574169609696, 2021-03-22 14:18:28.427799
1572, 1106.6155772588681, 2021-03-22 14:18:29.085960
1573, 1107.4432812018786, 2021-03-22 14:18:29.913663
1574, 1108.3126720278524, 2021-03-22 14:18:30.783054
1575, 1108.368146552937, 2021-03-22 14:18:30.838529
1576, 1110.6147841748316, 2021-03-22 14:18:33.085165
1577, 1110.951838264009, 2021-03-22 14:18:33.422220
1578, 1111.5093762020115, 2021-03-22 14:18:33.979758
1579, 1112.107112978818, 2021-03-22 14:18:34.577491
1580, 1112.3961112708785, 2021-03-22 14:18:34.866494
1581, 1113.4608068589587, 2021-03-22 14:18:35.931186
1582, 1113.6068874190096, 2021-03-22 14:18:36.077270
1583, 1113.9192401319742, 2021-03-22 14:18:36.389622
1584, 1114.1020460398868, 2021-03-22 14:18:36.572427
1585, 1114.5689929449, 2021-03-22 14:18:37.039375
1586, 1114.72304303688, 2021-03-22 14:18:37.193426
1587, 1114.9925195188262, 2021-03-22 14:18:37.462902
