03/18/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
880, 614.5018493460957, 2021-03-18 07:10:17.103395
881, 614.5855683330446, 2021-03-18 07:10:17.187120
882, 615.6244472069666, 2021-03-18 07:10:18.225996
883, 615.9952632510103, 2021-03-18 07:10:18.596814
884, 616.0932401609607, 2021-03-18 07:10:18.694791
885, 616.20776853594, 2021-03-18 07:10:18.809320
886, 617.6040908780415, 2021-03-18 07:10:20.205637
887, 618.080166118918, 2021-03-18 07:10:20.681717
888, 618.2950004930608, 2021-03-18 07:10:20.896552
889, 619.2852678149939, 2021-03-18 07:10:21.886815
890, 620.3404251360334, 2021-03-18 07:10:22.941974
891, 620.5750272460282, 2021-03-18 07:10:23.176578
892, 620.9779796360526, 2021-03-18 07:10:23.579530
893, 621.1313486250583, 2021-03-18 07:10:23.732900
894, 622.6022562510334, 2021-03-18 07:10:25.203804
895, 623.2732440710533, 2021-03-18 07:10:25.874795
896, 623.4131162869744, 2021-03-18 07:10:26.014667
897, 623.699529808946, 2021-03-18 07:10:26.301080
898, 624.1840289300308, 2021-03-18 07:10:26.785581
899, 625.3073580260389, 2021-03-18 07:10:27.908908
900, 625.5716410249006, 2021-03-18 07:10:28.173192
901, 626.8836034920532, 2021-03-18 07:10:29.485151
902, 627.9073179978877, 2021-03-18 07:10:30.508867
903, 628.6671573850326, 2021-03-18 07:10:31.268707
904, 628.9011287870817, 2021-03-18 07:10:31.502680
905, 630.4426514310762, 2021-03-18 07:10:33.044201
906, 630.4720325339586, 2021-03-18 07:10:33.073584
907, 630.8909974589478, 2021-03-18 07:10:33.492547
908, 631.5745680120308, 2021-03-18 07:10:34.176116
909, 631.6424795310013, 2021-03-18 07:10:34.244027
910, 631.7144988579676, 2021-03-18 07:10:34.316050
911, 632.5437476949301, 2021-03-18 07:10:35.145296
912, 633.5345653120894, 2021-03-18 07:10:36.136114
913, 633.6265461819712, 2021-03-18 07:10:36.228097
914, 633.9159708500374, 2021-03-18 07:10:36.517522
915, 634.2674250050914, 2021-03-18 07:10:36.868976
916, 634.311476726085, 2021-03-18 07:10:36.913028
917, 634.9093881379813, 2021-03-18 07:10:37.510939
918, 635.8746540970169, 2021-03-18 07:10:38.476204
919, 636.8884070219938, 2021-03-18 07:10:39.489957
920, 637.4389568620827, 2021-03-18 07:10:40.040507
921, 639.1463431839366, 2021-03-18 07:10:41.747892
922, 641.0793694220483, 2021-03-18 07:10:43.680918
923, 641.4442665490787, 2021-03-18 07:10:44.045816
924, 642.0003696829081, 2021-03-18 07:10:44.601921
925, 642.707248457009, 2021-03-18 07:10:45.308798
926, 643.1934326260816, 2021-03-18 07:10:45.794984
927, 649.9876484570559, 2021-03-18 07:10:52.589195
928, 650.9341696279589, 2021-03-18 07:10:53.535719
929, 651.3776803270448, 2021-03-18 07:10:53.979231
930, 652.138559402898, 2021-03-18 07:10:54.740109
931, 653.3393069710582, 2021-03-18 07:10:55.940855
932, 654.2843297899235, 2021-03-18 07:10:56.885878
933, 654.8327398849651, 2021-03-18 07:10:57.434290
934, 655.2984663920943, 2021-03-18 07:10:57.900018
935, 656.3244221040513, 2021-03-18 07:10:58.925972
936, 658.1757637520786, 2021-03-18 07:11:00.777313
937, 658.2262526610866, 2021-03-18 07:11:00.827804
938, 659.0840395120904, 2021-03-18 07:11:01.685588
939, 659.422928087879, 2021-03-18 07:11:02.024478
940, 660.1841919720173, 2021-03-18 07:11:02.785741
941, 662.7140431210864, 2021-03-18 07:11:05.315590
942, 662.7881200748961, 2021-03-18 07:11:05.389672
943, 663.1093885928858, 2021-03-18 07:11:05.710939
944, 664.2817732950207, 2021-03-18 07:11:06.883323
945, 665.9926993008703, 2021-03-18 07:11:08.594249
946, 667.3680987649132, 2021-03-18 07:11:09.969649
947, 669.1189480118919, 2021-03-18 07:11:11.720497
948, 671.6000055440236, 2021-03-18 07:11:14.201552
949, 672.1787844910286, 2021-03-18 07:11:14.780326
950, 672.3139463008847, 2021-03-18 07:11:14.915498
951, 672.9068994519766, 2021-03-18 07:11:15.508448
952, 672.9891039670911, 2021-03-18 07:11:15.590655
953, 674.7795677380636, 2021-03-18 07:11:17.381116
954, 675.2416709170211, 2021-03-18 07:11:17.843222
955, 675.295494209975, 2021-03-18 07:11:17.897046
956, 675.449779065093, 2021-03-18 07:11:18.051331
957, 676.0157216289081, 2021-03-18 07:11:18.617266
958, 676.1435118750669, 2021-03-18 07:11:18.745063
959, 676.1747838719748, 2021-03-18 07:11:18.776336
960, 677.5193651330192, 2021-03-18 07:11:20.120907
961, 680.5442584028933, 2021-03-18 07:11:23.145801
962, 680.5660153708886, 2021-03-18 07:11:23.167567
963, 682.2746704579331, 2021-03-18 07:11:24.876213
964, 682.4654371289071, 2021-03-18 07:11:25.066985
965, 682.4897636009846, 2021-03-18 07:11:25.091315
966, 682.8383557898924, 2021-03-18 07:11:25.439904
967, 683.2241038719658, 2021-03-18 07:11:25.825653
968, 683.5900736919139, 2021-03-18 07:11:26.191625
969, 683.8618728180882, 2021-03-18 07:11:26.463424
970, 683.9159115010407, 2021-03-18 07:11:26.517463
971, 684.3240765389055, 2021-03-18 07:11:26.925627
972, 684.5494844950736, 2021-03-18 07:11:27.151036
973, 685.0145550689194, 2021-03-18 07:11:27.616105
974, 685.7654213518836, 2021-03-18 07:11:28.366972
975, 686.2499685590155, 2021-03-18 07:11:28.851519
976, 686.6320887058973, 2021-03-18 07:11:29.233640
977, 686.7729925529566, 2021-03-18 07:11:29.374544
978, 686.9329596310854, 2021-03-18 07:11:29.534510
979, 687.8990722030867, 2021-03-18 07:11:30.500618
980, 687.9036135589704, 2021-03-18 07:11:30.505165
981, 688.680614853045, 2021-03-18 07:11:31.282158
982, 690.0321986910421, 2021-03-18 07:11:32.633745
983, 690.041331826942, 2021-03-18 07:11:32.642884
984, 690.8267033218872, 2021-03-18 07:11:33.428254
985, 690.852831765078, 2021-03-18 07:11:33.454383
986, 691.6606491280254, 2021-03-18 07:11:34.262197
987, 691.9579777659383, 2021-03-18 07:11:34.559529
988, 692.2842221020255, 2021-03-18 07:11:34.885773
989, 692.9411049210466, 2021-03-18 07:11:35.542656
990, 693.051636121003, 2021-03-18 07:11:35.653187
991, 693.1310320720077, 2021-03-18 07:11:35.732583
992, 694.0117212440819, 2021-03-18 07:11:36.613270
993, 694.2721324660815, 2021-03-18 07:11:36.873684
994, 694.620580868097, 2021-03-18 07:11:37.222132
995, 695.1061078340281, 2021-03-18 07:11:37.707658
996, 695.5698963839095, 2021-03-18 07:11:38.171447
997, 696.8377178399824, 2021-03-18 07:11:39.439266
998, 696.9816869010683, 2021-03-18 07:11:39.583238
999, 697.2218501570169, 2021-03-18 07:11:39.823397
1000, 697.3480732450262, 2021-03-18 07:11:39.949625
1001, 697.7858492899686, 2021-03-18 07:11:40.387400
1002, 698.7614099038765, 2021-03-18 07:11:41.362955
1003, 700.5383904168848, 2021-03-18 07:11:43.139938
1004, 700.5841015460901, 2021-03-18 07:11:43.185653
1005, 701.7602012499701, 2021-03-18 07:11:44.361749
1006, 702.2996635949239, 2021-03-18 07:11:44.901214
1007, 703.0012187049724, 2021-03-18 07:11:45.602769
1008, 704.2639461760409, 2021-03-18 07:11:46.865495
1009, 704.6162764660548, 2021-03-18 07:11:47.217828
1010, 705.4276675588917, 2021-03-18 07:11:48.029217
1011, 706.1647297618911, 2021-03-18 07:11:48.766280
1012, 707.1610527939629, 2021-03-18 07:11:49.762603
1013, 707.2030794729944, 2021-03-18 07:11:49.804631
1014, 707.837146355072, 2021-03-18 07:11:50.438694
1015, 708.2454186079558, 2021-03-18 07:11:50.846968
1016, 708.5860637940932, 2021-03-18 07:11:51.187615
1017, 708.6783784269355, 2021-03-18 07:11:51.279930
1018, 709.1693614518736, 2021-03-18 07:11:51.770909
1019, 709.9284924028907, 2021-03-18 07:11:52.530040
1020, 710.2502881130204, 2021-03-18 07:11:52.851837
1021, 710.557472188957, 2021-03-18 07:11:53.159023
1022, 712.0265514960047, 2021-03-18 07:11:54.628096
1023, 713.7985537799541, 2021-03-18 07:11:56.400095
1024, 714.1105072770733, 2021-03-18 07:11:56.712056
1025, 714.6120925499126, 2021-03-18 07:11:57.213640
1026, 714.7604094739072, 2021-03-18 07:11:57.361959
1027, 714.9174001230858, 2021-03-18 07:11:57.518951
1028, 715.5522856069729, 2021-03-18 07:11:58.153833
1029, 715.8803954310715, 2021-03-18 07:11:58.481946
1030, 716.1200627658982, 2021-03-18 07:11:58.721614
1031, 718.5645152099896, 2021-03-18 07:12:01.166058
1032, 719.0193469950464, 2021-03-18 07:12:01.620894
1033, 719.3015267350711, 2021-03-18 07:12:01.903072
1034, 719.5277692079544, 2021-03-18 07:12:02.129320
1035, 720.255297021009, 2021-03-18 07:12:02.856844
1036, 721.2274217810482, 2021-03-18 07:12:03.828968
1037, 722.435126835946, 2021-03-18 07:12:05.036669
1038, 722.900845221011, 2021-03-18 07:12:05.502389
1039, 725.1372285219841, 2021-03-18 07:12:07.738772
1040, 725.2628023810685, 2021-03-18 07:12:07.864354
1041, 725.3550042968709, 2021-03-18 07:12:07.956556
1042, 725.8020660600159, 2021-03-18 07:12:08.403616
1043, 726.5796070189681, 2021-03-18 07:12:09.181158
1044, 727.2911869098898, 2021-03-18 07:12:09.892736
1045, 727.291293092072, 2021-03-18 07:12:09.892845
1046, 727.9423838199582, 2021-03-18 07:12:10.543934
1047, 727.9465523369145, 2021-03-18 07:12:10.548104
1048, 728.63161647995, 2021-03-18 07:12:11.233166
1049, 729.0257460880093, 2021-03-18 07:12:11.627297
1050, 730.9376102720853, 2021-03-18 07:12:13.539156
1051, 731.2967750809621, 2021-03-18 07:12:13.898324
1052, 732.6382177709602, 2021-03-18 07:12:15.239761
1053, 733.3645631349646, 2021-03-18 07:12:15.966111
1054, 733.7052605319768, 2021-03-18 07:12:16.306811
1055, 733.8364288848825, 2021-03-18 07:12:16.437980
1056, 733.9160823188722, 2021-03-18 07:12:16.517634
1057, 734.2477940900717, 2021-03-18 07:12:16.849345
1058, 735.2247295179404, 2021-03-18 07:12:17.826278
1059, 735.4862128810491, 2021-03-18 07:12:18.087764
1060, 737.4656886449084, 2021-03-18 07:12:20.067237
1061, 737.5834184240084, 2021-03-18 07:12:20.184970
1062, 738.9031130750664, 2021-03-18 07:12:21.504663
1063, 739.3529614720028, 2021-03-18 07:12:21.954512
1064, 739.8731085478794, 2021-03-18 07:12:22.474660
1065, 739.8846028489061, 2021-03-18 07:12:22.486155
1066, 740.6843291360419, 2021-03-18 07:12:23.285879
1067, 742.6142583929468, 2021-03-18 07:12:25.215807
1068, 743.1559625018854, 2021-03-18 07:12:25.757514
1069, 743.1732631830964, 2021-03-18 07:12:25.774815
1070, 744.1111764840316, 2021-03-18 07:12:26.712727
1071, 744.1385872450192, 2021-03-18 07:12:26.740139
1072, 744.3612210568972, 2021-03-18 07:12:26.962772
1073, 744.9413027749397, 2021-03-18 07:12:27.542854
1074, 745.3954061849508, 2021-03-18 07:12:27.996958
1075, 746.464205784956, 2021-03-18 07:12:29.065755
1076, 746.976544657955, 2021-03-18 07:12:29.578096
1077, 747.1611226329114, 2021-03-18 07:12:29.762674
1078, 748.0036565500777, 2021-03-18 07:12:30.605206
1079, 748.0278613979463, 2021-03-18 07:12:30.629413
1080, 748.6591131549794, 2021-03-18 07:12:31.260658
1081, 749.3932448730338, 2021-03-18 07:12:31.994795
1082, 749.6575460629538, 2021-03-18 07:12:32.259096
1083, 749.8064432078972, 2021-03-18 07:12:32.407994
1084, 749.8276178610977, 2021-03-18 07:12:32.429169
1085, 749.9483448010869, 2021-03-18 07:12:32.549896
1086, 750.5012297539506, 2021-03-18 07:12:33.102780
1087, 751.1295022419654, 2021-03-18 07:12:33.731053
1088, 752.8298735390417, 2021-03-18 07:12:35.431418
1089, 753.393622535048, 2021-03-18 07:12:35.995172
1090, 755.5427073328756, 2021-03-18 07:12:38.144253
1091, 755.6548236240633, 2021-03-18 07:12:38.256375
1092, 756.1661370480433, 2021-03-18 07:12:38.767683
1093, 756.2194747480098, 2021-03-18 07:12:38.821026
1094, 757.2328437990509, 2021-03-18 07:12:39.834392
1095, 757.7534062259365, 2021-03-18 07:12:40.354957
1096, 758.2924651799258, 2021-03-18 07:12:40.894016
1097, 758.4757314950693, 2021-03-18 07:12:41.077283
1098, 759.6768308680039, 2021-03-18 07:12:42.278380
1099, 760.9431908840779, 2021-03-18 07:12:43.544740
1100, 761.1717960489914, 2021-03-18 07:12:43.773347
1101, 761.4298011870123, 2021-03-18 07:12:44.031352
1102, 761.6018790688831, 2021-03-18 07:12:44.203430
1103, 761.6204618320335, 2021-03-18 07:12:44.222014
1104, 762.6836269749328, 2021-03-18 07:12:45.285176
1105, 763.1544970250688, 2021-03-18 07:12:45.756048
1106, 763.8491352139972, 2021-03-18 07:12:46.450684
1107, 764.5476870809216, 2021-03-18 07:12:47.149237
1108, 770.1290949750692, 2021-03-18 07:12:52.730643
1109, 770.8967785590794, 2021-03-18 07:12:53.498328
1110, 771.5430775089189, 2021-03-18 07:12:54.144628
1111, 771.6859366530553, 2021-03-18 07:12:54.287488
1112, 772.4686136678793, 2021-03-18 07:12:55.070164
1113, 773.6941360500641, 2021-03-18 07:12:56.295683
1114, 775.4977656318806, 2021-03-18 07:12:58.099313
1115, 775.8995175759774, 2021-03-18 07:12:58.501069
1116, 776.1707965401001, 2021-03-18 07:12:58.772348
1117, 776.7465284070931, 2021-03-18 07:12:59.348077
1118, 776.8052135158796, 2021-03-18 07:12:59.406765
1119, 777.0383156260941, 2021-03-18 07:12:59.639867
1120, 777.613490456948, 2021-03-18 07:13:00.215041
1121, 777.7634423500858, 2021-03-18 07:13:00.364994
1122, 778.1417008540593, 2021-03-18 07:13:00.743252
1123, 779.2986503790598, 2021-03-18 07:13:01.900195
1124, 779.7137975979131, 2021-03-18 07:13:02.315347
1125, 781.2781121169683, 2021-03-18 07:13:03.879654
1126, 781.356388580054, 2021-03-18 07:13:03.957940
1127, 781.8986837959383, 2021-03-18 07:13:04.500221
1128, 782.1883911620826, 2021-03-18 07:13:04.789942
1129, 782.4040423228871, 2021-03-18 07:13:05.005594
1130, 783.0903052920476, 2021-03-18 07:13:05.691854
1131, 784.2872878110502, 2021-03-18 07:13:06.888836
1132, 784.6619666439947, 2021-03-18 07:13:07.263518
1133, 786.3158925380558, 2021-03-18 07:13:08.917434
1134, 786.4797093200032, 2021-03-18 07:13:09.081259
1135, 786.5373210760299, 2021-03-18 07:13:09.138873
1136, 788.1288186199963, 2021-03-18 07:13:10.730363
1137, 788.4011291339993, 2021-03-18 07:13:11.002680
1138, 788.9427975800354, 2021-03-18 07:13:11.544347
1139, 789.4612449910492, 2021-03-18 07:13:12.062795
1140, 791.379727267893, 2021-03-18 07:13:13.981274
1141, 792.8170480600093, 2021-03-18 07:13:15.418586
1142, 793.5851155149285, 2021-03-18 07:13:16.186662
1143, 793.7457353970967, 2021-03-18 07:13:16.347286
1144, 794.1975351860747, 2021-03-18 07:13:16.799085
1145, 796.5049461200833, 2021-03-18 07:13:19.106494
1146, 798.421832934022, 2021-03-18 07:13:21.023366
1147, 799.8965490520932, 2021-03-18 07:13:22.498095
1148, 800.0886816359125, 2021-03-18 07:13:22.690233
1149, 800.1027778589632, 2021-03-18 07:13:22.704330
1150, 800.1396631679963, 2021-03-18 07:13:22.741215
1151, 800.5212894449942, 2021-03-18 07:13:23.122840
1152, 800.7329645189457, 2021-03-18 07:13:23.334516
1153, 801.1688548559323, 2021-03-18 07:13:23.770401
1154, 801.9042859119363, 2021-03-18 07:13:24.505831
1155, 802.3781123519875, 2021-03-18 07:13:24.979663
1156, 802.4549286710098, 2021-03-18 07:13:25.056480
1157, 803.7528873248957, 2021-03-18 07:13:26.354435
1158, 805.3330595849548, 2021-03-18 07:13:27.934609
1159, 805.7538020659704, 2021-03-18 07:13:28.355352
1160, 805.8755177310668, 2021-03-18 07:13:28.477069
1161, 806.1748973359354, 2021-03-18 07:13:28.776449
1162, 807.1284499480389, 2021-03-18 07:13:29.729998
1163, 807.6057227540296, 2021-03-18 07:13:30.207273
1164, 808.9116750729736, 2021-03-18 07:13:31.513221
1165, 809.3598958700895, 2021-03-18 07:13:31.961444
1166, 809.8905263880733, 2021-03-18 07:13:32.492075
1167, 811.1983807280194, 2021-03-18 07:13:33.799925
1168, 811.5500404678751, 2021-03-18 07:13:34.151591
1169, 812.4591048748698, 2021-03-18 07:13:35.060653
1170, 812.74445083295, 2021-03-18 07:13:35.346002
1171, 812.9209419670515, 2021-03-18 07:13:35.522493
1172, 813.080290659098, 2021-03-18 07:13:35.681842
1173, 813.3147767970804, 2021-03-18 07:13:35.916328
1174, 813.5605504750274, 2021-03-18 07:13:36.162102
1175, 813.6532163899392, 2021-03-18 07:13:36.254768
1176, 813.8105173599906, 2021-03-18 07:13:36.412069
1177, 816.7174627569038, 2021-03-18 07:13:39.319003
1178, 817.230362891918, 2021-03-18 07:13:39.831912
1179, 817.3292616670951, 2021-03-18 07:13:39.930813
1180, 817.6847116849385, 2021-03-18 07:13:40.286262
1181, 819.8315884158947, 2021-03-18 07:13:42.433136
1182, 821.010798974894, 2021-03-18 07:13:43.612345
1183, 821.3230023360811, 2021-03-18 07:13:43.924552
1184, 821.3277325460222, 2021-03-18 07:13:43.929284
1185, 821.9068994668778, 2021-03-18 07:13:44.508449
1186, 823.3683175719343, 2021-03-18 07:13:45.969865
1187, 825.8143214380834, 2021-03-18 07:13:48.415870
1188, 826.0722333730664, 2021-03-18 07:13:48.673784
1189, 827.0554808219895, 2021-03-18 07:13:49.657031
1190, 828.0775824410375, 2021-03-18 07:13:50.679128
1191, 828.11567052803, 2021-03-18 07:13:50.717222
1192, 829.0716026709415, 2021-03-18 07:13:51.673148
1193, 830.7948372799437, 2021-03-18 07:13:53.396385
1194, 831.0931553870905, 2021-03-18 07:13:53.694706
1195, 831.385446205968, 2021-03-18 07:13:53.986997
1196, 831.4423178259749, 2021-03-18 07:13:54.043869
1197, 831.9056311838794, 2021-03-18 07:13:54.507180
1198, 832.3397610189859, 2021-03-18 07:13:54.941312
1199, 834.3381080580875, 2021-03-18 07:13:56.939657
1200, 834.649455859093, 2021-03-18 07:13:57.251007
1201, 834.7765045000706, 2021-03-18 07:13:57.378055
1202, 835.6349447150715, 2021-03-18 07:13:58.236495
1203, 836.3600663088728, 2021-03-18 07:13:58.961617
1204, 836.8087755129673, 2021-03-18 07:13:59.410327
1205, 837.2892193060834, 2021-03-18 07:13:59.890770
1206, 839.1720670280047, 2021-03-18 07:14:01.773617
1207, 840.4155471110716, 2021-03-18 07:14:03.017090
1208, 842.1414145189337, 2021-03-18 07:14:04.742961
1209, 844.676710393047, 2021-03-18 07:14:07.278254
1210, 844.8443396510556, 2021-03-18 07:14:07.445891
1211, 845.1385096888989, 2021-03-18 07:14:07.740060
1212, 845.6741097918712, 2021-03-18 07:14:08.275661
1213, 847.1084554439876, 2021-03-18 07:14:09.710005
1214, 848.2308667849284, 2021-03-18 07:14:10.832416
1215, 848.6612320560962, 2021-03-18 07:14:11.262783
1216, 850.7725469588768, 2021-03-18 07:14:13.374097
1217, 853.1345576450694, 2021-03-18 07:14:15.736097
1218, 853.8895514090545, 2021-03-18 07:14:16.491100
1219, 854.4447691880632, 2021-03-18 07:14:17.046320
1220, 854.4770259719808, 2021-03-18 07:14:17.078578
1221, 855.2351955908816, 2021-03-18 07:14:17.836744
1222, 855.7341664689593, 2021-03-18 07:14:18.335717
1223, 855.9008276800159, 2021-03-18 07:14:18.502379
1224, 856.0170240539592, 2021-03-18 07:14:18.618575
1225, 856.3211629078723, 2021-03-18 07:14:18.922714
1226, 856.5584220150486, 2021-03-18 07:14:19.159973
1227, 859.3837203059811, 2021-03-18 07:14:21.985270
1228, 863.1359155520331, 2021-03-18 07:14:25.737462
1229, 865.3393525399733, 2021-03-18 07:14:27.940901
1230, 865.7189041129313, 2021-03-18 07:14:28.320455
1231, 868.102241148008, 2021-03-18 07:14:30.703790
1232, 869.4573428828735, 2021-03-18 07:14:32.058892
1233, 869.9047032450326, 2021-03-18 07:14:32.506255
1234, 869.9163531330414, 2021-03-18 07:14:32.517905
1235, 870.2159572399687, 2021-03-18 07:14:32.817509
1236, 872.5907520309556, 2021-03-18 07:14:35.192299
1237, 872.6293988430407, 2021-03-18 07:14:35.230950
1238, 872.6594238940161, 2021-03-18 07:14:35.260975
1239, 872.9047464660835, 2021-03-18 07:14:35.506298
1240, 873.4008218240924, 2021-03-18 07:14:36.002372
1241, 874.9023722079583, 2021-03-18 07:14:37.503922
1242, 875.5565985189751, 2021-03-18 07:14:38.158149
1243, 876.3737049370538, 2021-03-18 07:14:38.975255
1244, 876.7498873239383, 2021-03-18 07:14:39.351438
1245, 877.347138779005, 2021-03-18 07:14:39.948685
1246, 878.1373501920607, 2021-03-18 07:14:40.738900
1247, 878.1933309370652, 2021-03-18 07:14:40.794880
1248, 878.4794530048966, 2021-03-18 07:14:41.081004
1249, 879.135362909874, 2021-03-18 07:14:41.736913
1250, 879.7491816459224, 2021-03-18 07:14:42.350732
1251, 880.3872892679647, 2021-03-18 07:14:42.988839
1252, 880.605212463066, 2021-03-18 07:14:43.206764
1253, 880.8686757429969, 2021-03-18 07:14:43.470226
1254, 880.991302520968, 2021-03-18 07:14:43.592854
1255, 881.2072877460159, 2021-03-18 07:14:43.808839
1256, 881.9063232240733, 2021-03-18 07:14:44.507872
1257, 881.9489860869944, 2021-03-18 07:14:44.550537
1258, 882.4938621239271, 2021-03-18 07:14:45.095413
1259, 883.2303368840367, 2021-03-18 07:14:45.831888
1260, 883.5794999250211, 2021-03-18 07:14:46.181050
1261, 883.6790892540012, 2021-03-18 07:14:46.280641
1262, 884.1457665420603, 2021-03-18 07:14:46.747318
1263, 884.6365803130902, 2021-03-18 07:14:47.238131
1264, 884.6411249570083, 2021-03-18 07:14:47.242677
1265, 884.8522842579987, 2021-03-18 07:14:47.453835
1266, 885.3517006288748, 2021-03-18 07:14:47.953252
1267, 887.0875201008748, 2021-03-18 07:14:49.689070
1268, 887.2794262450188, 2021-03-18 07:14:49.880977
1269, 887.7974870470352, 2021-03-18 07:14:50.399038
1270, 889.3249280310702, 2021-03-18 07:14:51.926478
1271, 889.5105510610156, 2021-03-18 07:14:52.112103
1272, 889.5364148148801, 2021-03-18 07:14:52.137967
1273, 889.6831773649901, 2021-03-18 07:14:52.284729
1274, 890.7131193180103, 2021-03-18 07:14:53.314668
1275, 890.8445807190146, 2021-03-18 07:14:53.446132
1276, 891.2264253310859, 2021-03-18 07:14:53.827977
1277, 891.8840309618972, 2021-03-18 07:14:54.485581
1278, 892.8871500969399, 2021-03-18 07:14:55.488700
1279, 892.9393561310135, 2021-03-18 07:14:55.540908
1280, 893.0010299249552, 2021-03-18 07:14:55.602581
1281, 894.5659759880509, 2021-03-18 07:14:57.167525
1282, 895.6922963380348, 2021-03-18 07:14:58.293846
1283, 895.7913658220787, 2021-03-18 07:14:58.392915
1284, 896.5878723510541, 2021-03-18 07:14:59.189422
1285, 897.2385650801007, 2021-03-18 07:14:59.840115
1286, 899.6216501609888, 2021-03-18 07:15:02.223197
1287, 901.6248688169289, 2021-03-18 07:15:04.226411
1288, 901.9824344699737, 2021-03-18 07:15:04.583977
1289, 902.3108314119745, 2021-03-18 07:15:04.912382
1290, 903.6494513819925, 2021-03-18 07:15:06.250998
1291, 903.7463050589431, 2021-03-18 07:15:06.347856
1292, 904.0350780410226, 2021-03-18 07:15:06.636629
1293, 904.1948152109981, 2021-03-18 07:15:06.796367
1294, 904.7461930389982, 2021-03-18 07:15:07.347743
1295, 904.9839086961001, 2021-03-18 07:15:07.585459
1296, 906.0486633190885, 2021-03-18 07:15:08.650210
1297, 907.4430053629912, 2021-03-18 07:15:10.044555
1298, 908.1502212800551, 2021-03-18 07:15:10.751770
1299, 908.2575911958702, 2021-03-18 07:15:10.859142
1300, 908.5357024769764, 2021-03-18 07:15:11.137253
1301, 909.4834464779124, 2021-03-18 07:15:12.084997
1302, 910.3686980919447, 2021-03-18 07:15:12.970248
1303, 910.5259177060798, 2021-03-18 07:15:13.127469
1304, 910.6419912220445, 2021-03-18 07:15:13.243543
1305, 912.026656904025, 2021-03-18 07:15:14.628197
1306, 913.1851593249012, 2021-03-18 07:15:15.786708
1307, 913.2269862960093, 2021-03-18 07:15:15.828538
1308, 915.1054282640107, 2021-03-18 07:15:17.706976
1309, 916.2881485379767, 2021-03-18 07:15:18.889697
1310, 917.0949691350106, 2021-03-18 07:15:19.696517
1311, 917.3385478940327, 2021-03-18 07:15:19.940099
1312, 917.5877123489045, 2021-03-18 07:15:20.189263
1313, 918.2153533049859, 2021-03-18 07:15:20.816904
1314, 918.6228843589779, 2021-03-18 07:15:21.224436
1315, 918.9599874329288, 2021-03-18 07:15:21.561537
1316, 919.1363857469987, 2021-03-18 07:15:21.737937
1317, 919.292761541903, 2021-03-18 07:15:21.894313
1318, 919.4288388080895, 2021-03-18 07:15:22.030390
1319, 919.8645614408888, 2021-03-18 07:15:22.466112
1320, 920.4470986840315, 2021-03-18 07:15:23.048645
1321, 921.6376311019994, 2021-03-18 07:15:24.239176
1322, 921.7367931629997, 2021-03-18 07:15:24.338345
1323, 922.5219227680936, 2021-03-18 07:15:25.123472
1324, 923.5705604150426, 2021-03-18 07:15:26.172110
1325, 924.644736916991, 2021-03-18 07:15:27.246284
1326, 925.3115500670392, 2021-03-18 07:15:27.913098
1327, 926.7271660589613, 2021-03-18 07:15:29.328708
1328, 928.4473548540846, 2021-03-18 07:15:31.048901
1329, 929.7452844290528, 2021-03-18 07:15:32.346828
1330, 929.996725226054, 2021-03-18 07:15:32.598276
1331, 932.2060411300045, 2021-03-18 07:15:34.807584
1332, 934.9574782028794, 2021-03-18 07:15:37.559025
1333, 935.4353243499063, 2021-03-18 07:15:38.036875
1334, 937.7361587979831, 2021-03-18 07:15:40.337703
1335, 940.9674491689075, 2021-03-18 07:15:43.568996
1336, 941.3112893858925, 2021-03-18 07:15:43.912839
1337, 942.6391182420775, 2021-03-18 07:15:45.240667
1338, 942.7526863180101, 2021-03-18 07:15:45.354238
1339, 943.0968009419739, 2021-03-18 07:15:45.698351
1340, 943.168985561002, 2021-03-18 07:15:45.770537
1341, 943.325353465043, 2021-03-18 07:15:45.926904
1342, 943.830563713098, 2021-03-18 07:15:46.432115
1343, 944.0243790810928, 2021-03-18 07:15:46.625930
1344, 944.0748562749941, 2021-03-18 07:15:46.676408
1345, 944.8211711500771, 2021-03-18 07:15:47.422721
1346, 945.3817819398828, 2021-03-18 07:15:47.983332
1347, 945.6208026180975, 2021-03-18 07:15:48.222354
1348, 946.3776286120992, 2021-03-18 07:15:48.979178
1349, 946.4280038659927, 2021-03-18 07:15:49.029555
1350, 946.8646525100339, 2021-03-18 07:15:49.466204
1351, 948.0313790820073, 2021-03-18 07:15:50.632928
1352, 950.3987227200996, 2021-03-18 07:15:53.000272
1353, 950.6118473999668, 2021-03-18 07:15:53.213399
1354, 951.2849801438861, 2021-03-18 07:15:53.886530
1355, 951.3237226870842, 2021-03-18 07:15:53.925274
1356, 951.3979931119829, 2021-03-18 07:15:53.999545
1357, 953.2961420849897, 2021-03-18 07:15:55.897690
1358, 954.5032165800221, 2021-03-18 07:15:57.104766
