03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1367, 1011.9459031398874, 2021-03-18 06:16:53.875468
1368, 1011.9824009868316, 2021-03-18 06:16:53.911973
1369, 1012.8003573499154, 2021-03-18 06:16:54.729921
1370, 1013.1836221748963, 2021-03-18 06:16:55.113187
1371, 1014.076819926966, 2021-03-18 06:16:56.006387
1372, 1014.4621888380498, 2021-03-18 06:16:56.391759
1373, 1014.7063786438666, 2021-03-18 06:16:56.635951
1374, 1015.0483547619078, 2021-03-18 06:16:56.977925
1375, 1015.4542769559193, 2021-03-18 06:16:57.383848
1376, 1015.9650056459941, 2021-03-18 06:16:57.894577
1377, 1017.0506390039809, 2021-03-18 06:16:58.980203
1378, 1017.9993796108756, 2021-03-18 06:16:59.928944
1379, 1018.4164032358676, 2021-03-18 06:17:00.345971
1380, 1018.5452450509183, 2021-03-18 06:17:00.474814
1381, 1019.8515050800052, 2021-03-18 06:17:01.781062
1382, 1020.4096876848489, 2021-03-18 06:17:02.339252
1383, 1020.9781810690183, 2021-03-18 06:17:02.907748
1384, 1021.0797596159391, 2021-03-18 06:17:03.009331
1385, 1021.3451892300509, 2021-03-18 06:17:03.274762
1386, 1022.8380461619236, 2021-03-18 06:17:04.767609
1387, 1023.6244169219863, 2021-03-18 06:17:05.553985
1388, 1025.023057488026, 2021-03-18 06:17:06.952625
1389, 1025.9910963459406, 2021-03-18 06:17:07.920663
1390, 1026.149167574942, 2021-03-18 06:17:08.078740
1391, 1027.1677020960487, 2021-03-18 06:17:09.097267
1392, 1027.2341511368286, 2021-03-18 06:17:09.163724
1393, 1028.0531275218818, 2021-03-18 06:17:09.982697
1394, 1028.1921486780047, 2021-03-18 06:17:10.121721
1395, 1028.7840337369125, 2021-03-18 06:17:10.713602
1396, 1029.0014729560353, 2021-03-18 06:17:10.931044
1397, 1031.00065567391, 2021-03-18 06:17:12.930219
1398, 1031.278567470843, 2021-03-18 06:17:13.208136
1399, 1031.2897747869138, 2021-03-18 06:17:13.219348
1400, 1031.9881019438617, 2021-03-18 06:17:13.917670
1401, 1032.6486287629232, 2021-03-18 06:17:14.578189
1402, 1033.1007291870192, 2021-03-18 06:17:15.030297
1403, 1034.5178817920387, 2021-03-18 06:17:16.447444
1404, 1035.6424870449118, 2021-03-18 06:17:17.572053
1405, 1036.6434660898522, 2021-03-18 06:17:18.573034
1406, 1036.8066179729067, 2021-03-18 06:17:18.736191
1407, 1037.3581042028964, 2021-03-18 06:17:19.287673
1408, 1038.7801294380333, 2021-03-18 06:17:20.709699
1409, 1039.4985591210425, 2021-03-18 06:17:21.428128
1410, 1040.1790600779932, 2021-03-18 06:17:22.108629
1411, 1040.3011423959397, 2021-03-18 06:17:22.230714
1412, 1040.3445430609863, 2021-03-18 06:17:22.274116
1413, 1040.4665852680337, 2021-03-18 06:17:22.396159
1414, 1040.6327486429363, 2021-03-18 06:17:22.562320
1415, 1041.2098299600184, 2021-03-18 06:17:23.139400
1416, 1042.4090330959298, 2021-03-18 06:17:24.338602
1417, 1042.848582576029, 2021-03-18 06:17:24.778153
1418, 1043.20498692384, 2021-03-18 06:17:25.134557
1419, 1043.7023148559965, 2021-03-18 06:17:25.631888
1420, 1044.080032489961, 2021-03-18 06:17:26.009603
1421, 1046.5990272050258, 2021-03-18 06:17:28.528595
1422, 1047.2060745179188, 2021-03-18 06:17:29.135644
1423, 1047.3544471829664, 2021-03-18 06:17:29.284020
1424, 1047.77601538389, 2021-03-18 06:17:29.705588
1425, 1048.6234479548875, 2021-03-18 06:17:30.553017
1426, 1049.3708196829539, 2021-03-18 06:17:31.300388
1427, 1049.9873399080243, 2021-03-18 06:17:31.916912
1428, 1051.6971454808954, 2021-03-18 06:17:33.626716
1429, 1051.8472322579473, 2021-03-18 06:17:33.776805
1430, 1052.311890876852, 2021-03-18 06:17:34.241457
1431, 1053.068305897992, 2021-03-18 06:17:34.997878
1432, 1053.236679470865, 2021-03-18 06:17:35.166252
1433, 1053.4217595758382, 2021-03-18 06:17:35.351333
1434, 1054.840164860012, 2021-03-18 06:17:36.769731
1435, 1055.155482260976, 2021-03-18 06:17:37.085055
1436, 1055.6114436609205, 2021-03-18 06:17:37.541017
1437, 1057.308162753936, 2021-03-18 06:17:39.237734
1438, 1057.4290987290442, 2021-03-18 06:17:39.358672
1439, 1058.0685418269131, 2021-03-18 06:17:39.998106
1440, 1058.3563560759649, 2021-03-18 06:17:40.285927
1441, 1058.657459818991, 2021-03-18 06:17:40.587032
1442, 1059.6298259098548, 2021-03-18 06:17:41.559392
1443, 1060.1386451299768, 2021-03-18 06:17:42.068217
1444, 1060.5652010878548, 2021-03-18 06:17:42.494773
1445, 1060.743089701049, 2021-03-18 06:17:42.672663
1446, 1060.8625433938578, 2021-03-18 06:17:42.792117
1447, 1062.8385215119924, 2021-03-18 06:17:44.768088
1448, 1062.9475980559364, 2021-03-18 06:17:44.877171
1449, 1063.9594851818401, 2021-03-18 06:17:45.889055
1450, 1064.8427685338538, 2021-03-18 06:17:46.772336
1451, 1066.7644059930462, 2021-03-18 06:17:48.693971
1452, 1067.4068611678667, 2021-03-18 06:17:49.336433
1453, 1067.6745534799993, 2021-03-18 06:17:49.604126
1454, 1067.8299487980548, 2021-03-18 06:17:49.759521
1455, 1068.112009229837, 2021-03-18 06:17:50.041582
1456, 1069.2366361860186, 2021-03-18 06:17:51.166206
1457, 1069.3460486319382, 2021-03-18 06:17:51.275622
1458, 1069.9885594008956, 2021-03-18 06:17:51.918131
1459, 1070.3624637108296, 2021-03-18 06:17:52.292037
1460, 1070.5533875499386, 2021-03-18 06:17:52.482961
1461, 1071.0896682138555, 2021-03-18 06:17:53.019241
1462, 1071.484184363857, 2021-03-18 06:17:53.413757
1463, 1071.7442743028514, 2021-03-18 06:17:53.673848
1464, 1073.1327786999755, 2021-03-18 06:17:55.062351
1465, 1073.658217283897, 2021-03-18 06:17:55.587791
1466, 1073.9512327080593, 2021-03-18 06:17:55.880806
1467, 1074.1114005730487, 2021-03-18 06:17:56.040974
1468, 1074.9437192128971, 2021-03-18 06:17:56.873292
1469, 1076.0110505148768, 2021-03-18 06:17:57.940622
1470, 1076.1548972658347, 2021-03-18 06:17:58.084471
1471, 1076.71095873788, 2021-03-18 06:17:58.640532
1472, 1077.5807376019657, 2021-03-18 06:17:59.510311
1473, 1077.6972164178733, 2021-03-18 06:17:59.626790
1474, 1078.1348532459233, 2021-03-18 06:18:00.064427
1475, 1079.1347314720042, 2021-03-18 06:18:01.064303
1476, 1079.3653776529245, 2021-03-18 06:18:01.294950
1477, 1079.5615476060193, 2021-03-18 06:18:01.491121
1478, 1082.1607570080087, 2021-03-18 06:18:04.090327
1479, 1082.793792309938, 2021-03-18 06:18:04.723359
1480, 1082.9294580330607, 2021-03-18 06:18:04.859031
1481, 1084.3065606278833, 2021-03-18 06:18:06.236132
1482, 1085.332132892916, 2021-03-18 06:18:07.261705
1483, 1086.2304144429509, 2021-03-18 06:18:08.159987
1484, 1089.7305705419276, 2021-03-18 06:18:11.660134
1485, 1091.5361425960436, 2021-03-18 06:18:13.465711
1486, 1091.5905704558827, 2021-03-18 06:18:13.520144
1487, 1091.6170062830206, 2021-03-18 06:18:13.546580
1488, 1091.8888140940107, 2021-03-18 06:18:13.818387
1489, 1096.0792247930076, 2021-03-18 06:18:18.008788
1490, 1096.750592684839, 2021-03-18 06:18:18.680163
1491, 1097.7144422668498, 2021-03-18 06:18:19.644014
1492, 1097.7337135798298, 2021-03-18 06:18:19.663287
1493, 1099.6501825428568, 2021-03-18 06:18:21.579749
1494, 1099.943456179928, 2021-03-18 06:18:21.873029
1495, 1100.1640176768415, 2021-03-18 06:18:22.093591
1496, 1100.8513842518441, 2021-03-18 06:18:22.780957
1497, 1100.957964190049, 2021-03-18 06:18:22.887538
1498, 1101.8617371488363, 2021-03-18 06:18:23.791308
1499, 1103.1608772999607, 2021-03-18 06:18:25.090449
1500, 1104.2204636740498, 2021-03-18 06:18:26.150036
1501, 1104.2670829049312, 2021-03-18 06:18:26.196656
1502, 1104.5044540099334, 2021-03-18 06:18:26.434028
1503, 1105.755503318971, 2021-03-18 06:18:27.685076
1504, 1107.163957081968, 2021-03-18 06:18:29.093529
1505, 1107.968594878912, 2021-03-18 06:18:29.898166
1506, 1108.1120106659364, 2021-03-18 06:18:30.041584
1507, 1109.4651888499502, 2021-03-18 06:18:31.394759
1508, 1110.0860180170275, 2021-03-18 06:18:32.015591
1509, 1111.4234407260083, 2021-03-18 06:18:33.353006
1510, 1111.9563522429671, 2021-03-18 06:18:33.885919
1511, 1112.1198476038408, 2021-03-18 06:18:34.049420
1512, 1115.645027057035, 2021-03-18 06:18:37.574593
1513, 1116.1156169378664, 2021-03-18 06:18:38.045186
1514, 1116.6020705008414, 2021-03-18 06:18:38.531643
1515, 1116.9660088499077, 2021-03-18 06:18:38.895582
1516, 1117.6044838728849, 2021-03-18 06:18:39.534056
1517, 1117.914364850847, 2021-03-18 06:18:39.843933
1518, 1118.158644295996, 2021-03-18 06:18:40.088215
1519, 1118.6303024159279, 2021-03-18 06:18:40.559875
1520, 1121.5604986438993, 2021-03-18 06:18:43.490068
1521, 1121.5935385539196, 2021-03-18 06:18:43.523112
1522, 1122.603269648971, 2021-03-18 06:18:44.532842
1523, 1124.3042712479364, 2021-03-18 06:18:46.233842
1524, 1124.5575356348418, 2021-03-18 06:18:46.487109
1525, 1126.2886900638696, 2021-03-18 06:18:48.218257
1526, 1126.3456353559159, 2021-03-18 06:18:48.275209
1527, 1126.8013458938804, 2021-03-18 06:18:48.730918
1528, 1126.8014529480133, 2021-03-18 06:18:48.731027
1529, 1127.7256822539493, 2021-03-18 06:18:49.655253
1530, 1127.9469129140489, 2021-03-18 06:18:49.876485
1531, 1130.429497309029, 2021-03-18 06:18:52.359061
1532, 1131.2381193679757, 2021-03-18 06:18:53.167691
1533, 1132.5925838018302, 2021-03-18 06:18:54.522156
1534, 1132.6336689488962, 2021-03-18 06:18:54.563243
1535, 1133.283096441999, 2021-03-18 06:18:55.212669
1536, 1134.4271107478999, 2021-03-18 06:18:56.356683
1537, 1135.3265571279917, 2021-03-18 06:18:57.256130
1538, 1135.9560389539693, 2021-03-18 06:18:57.885612
1539, 1136.1767339059152, 2021-03-18 06:18:58.106307
1540, 1136.8700418248773, 2021-03-18 06:18:58.799612
1541, 1139.6981041589752, 2021-03-18 06:19:01.627671
1542, 1139.891510691028, 2021-03-18 06:19:01.821080
1543, 1140.7905343289021, 2021-03-18 06:19:02.720103
1544, 1140.8366983139422, 2021-03-18 06:19:02.766272
1545, 1141.9965649468359, 2021-03-18 06:19:03.926137
1546, 1142.331596053904, 2021-03-18 06:19:04.261170
1547, 1144.231755639892, 2021-03-18 06:19:06.161328
1548, 1144.5439072689041, 2021-03-18 06:19:06.473481
1549, 1145.533523680875, 2021-03-18 06:19:07.463097
1550, 1145.6450084499083, 2021-03-18 06:19:07.574582
1551, 1146.2129240350332, 2021-03-18 06:19:08.142497
1552, 1146.5963185830042, 2021-03-18 06:19:08.525892
1553, 1146.7342249769717, 2021-03-18 06:19:08.663799
1554, 1146.9309472369496, 2021-03-18 06:19:08.860521
1555, 1147.0311826888938, 2021-03-18 06:19:08.960756
1556, 1148.2858712328598, 2021-03-18 06:19:10.215444
1557, 1149.4475757679902, 2021-03-18 06:19:11.377148
1558, 1150.9652133800555, 2021-03-18 06:19:12.894787
1559, 1150.9955992370378, 2021-03-18 06:19:12.925173
1560, 1152.1104687668849, 2021-03-18 06:19:14.040042
1561, 1153.143257259857, 2021-03-18 06:19:15.072821
1562, 1153.143491921015, 2021-03-18 06:19:15.073066
1563, 1153.1602166038938, 2021-03-18 06:19:15.089790
1564, 1155.8265224739444, 2021-03-18 06:19:17.756094
1565, 1157.181565468898, 2021-03-18 06:19:19.111138
1566, 1160.0987851959653, 2021-03-18 06:19:22.028355
1567, 1160.6773811609019, 2021-03-18 06:19:22.606953
1568, 1160.8809097439516, 2021-03-18 06:19:22.810483
1569, 1160.974785887869, 2021-03-18 06:19:22.904360
1570, 1163.3647339509334, 2021-03-18 06:19:25.294306
1571, 1163.6202337509021, 2021-03-18 06:19:25.549807
1572, 1164.052323520882, 2021-03-18 06:19:25.981897
1573, 1165.4202908889856, 2021-03-18 06:19:27.349861
1574, 1167.098548718961, 2021-03-18 06:19:29.028120
1575, 1168.7686864100397, 2021-03-18 06:19:30.698252
1576, 1170.5620808149688, 2021-03-18 06:19:32.491645
1577, 1172.1229308799375, 2021-03-18 06:19:34.052500
1578, 1172.990281197941, 2021-03-18 06:19:34.919854
1579, 1174.0562011168804, 2021-03-18 06:19:35.985773
1580, 1174.6465012170374, 2021-03-18 06:19:36.576074
1581, 1174.8737933400553, 2021-03-18 06:19:36.803367
1582, 1175.0398693489842, 2021-03-18 06:19:36.969443
1583, 1175.0701341170352, 2021-03-18 06:19:36.999708
1584, 1176.1683530418668, 2021-03-18 06:19:38.097925
1585, 1177.0265651510563, 2021-03-18 06:19:38.956138
1586, 1179.7464302859735, 2021-03-18 06:19:41.675995
1587, 1179.8842384489253, 2021-03-18 06:19:41.813812
1588, 1180.5532480399124, 2021-03-18 06:19:42.482819
1589, 1181.1040099810343, 2021-03-18 06:19:43.033582
1590, 1181.7970392329153, 2021-03-18 06:19:43.726611
1591, 1182.964982715901, 2021-03-18 06:19:44.894549
1592, 1183.298911608057, 2021-03-18 06:19:45.228484
1593, 1183.6083172408398, 2021-03-18 06:19:45.537889
1594, 1183.6522178328596, 2021-03-18 06:19:45.581792
1595, 1183.8145155168604, 2021-03-18 06:19:45.744087
1596, 1184.164756897837, 2021-03-18 06:19:46.094330
1597, 1184.5997116770595, 2021-03-18 06:19:46.529284
1598, 1184.6444347510114, 2021-03-18 06:19:46.574009
1599, 1185.087646669941, 2021-03-18 06:19:47.017220
1600, 1186.4776844328735, 2021-03-18 06:19:48.407252
1601, 1186.820444548037, 2021-03-18 06:19:48.750017
1602, 1190.7240939780604, 2021-03-18 06:19:52.653657
1603, 1191.459614731837, 2021-03-18 06:19:53.389186
1604, 1191.7263619538862, 2021-03-18 06:19:53.655935
1605, 1192.553766103927, 2021-03-18 06:19:54.483339
1606, 1192.992140501039, 2021-03-18 06:19:54.921714
1607, 1193.7338773859665, 2021-03-18 06:19:55.663450
1608, 1194.50331848301, 2021-03-18 06:19:56.432892
1609, 1195.492850085022, 2021-03-18 06:19:57.422422
1610, 1195.698713093996, 2021-03-18 06:19:57.628287
1611, 1196.720729253022, 2021-03-18 06:19:58.650302
1612, 1197.7035383158363, 2021-03-18 06:19:59.633111
1613, 1197.7317849048413, 2021-03-18 06:19:59.661359
1614, 1197.9394875050057, 2021-03-18 06:19:59.869061
1615, 1198.1228126189671, 2021-03-18 06:20:00.052386
1616, 1199.6324872919358, 2021-03-18 06:20:01.562053
1617, 1200.8890095120296, 2021-03-18 06:20:02.818576
1618, 1201.3430028068833, 2021-03-18 06:20:03.272575
1619, 1202.3368659759872, 2021-03-18 06:20:04.266437
1620, 1203.0593089079484, 2021-03-18 06:20:04.988881
1621, 1203.2249492669944, 2021-03-18 06:20:05.154522
1622, 1205.8203158190008, 2021-03-18 06:20:07.749883
1623, 1205.9134091518354, 2021-03-18 06:20:07.842983
1624, 1207.665712264832, 2021-03-18 06:20:09.595283
1625, 1207.8566078329459, 2021-03-18 06:20:09.786181
1626, 1208.7993218309712, 2021-03-18 06:20:10.728894
1627, 1209.3097895518877, 2021-03-18 06:20:11.239361
1628, 1209.918882027967, 2021-03-18 06:20:11.848455
1629, 1211.6438823558856, 2021-03-18 06:20:13.573455
1630, 1211.9343572349753, 2021-03-18 06:20:13.863931
1631, 1215.8794892129954, 2021-03-18 06:20:17.809055
1632, 1218.1448554310482, 2021-03-18 06:20:20.074427
1633, 1219.3031289400533, 2021-03-18 06:20:21.232700
1634, 1219.695454638917, 2021-03-18 06:20:21.625028
1635, 1219.8718547378667, 2021-03-18 06:20:21.801428
1636, 1220.0610726589803, 2021-03-18 06:20:21.990645
1637, 1220.8019727389328, 2021-03-18 06:20:22.731542
1638, 1220.927756181918, 2021-03-18 06:20:22.857329
1639, 1222.3345473690424, 2021-03-18 06:20:24.264116
1640, 1222.6048073989805, 2021-03-18 06:20:24.534381
1641, 1223.5580391029362, 2021-03-18 06:20:25.487612
1642, 1224.138794966042, 2021-03-18 06:20:26.068366
1643, 1224.9600240250584, 2021-03-18 06:20:26.889596
1644, 1224.9783027509693, 2021-03-18 06:20:26.907876
1645, 1226.0939572048374, 2021-03-18 06:20:28.023528
1646, 1226.371938555967, 2021-03-18 06:20:28.301511
1647, 1227.3542173940223, 2021-03-18 06:20:29.283789
1648, 1227.3543242618907, 2021-03-18 06:20:29.283898
1649, 1227.7454913598485, 2021-03-18 06:20:29.675065
1650, 1228.5969362498727, 2021-03-18 06:20:30.526508
1651, 1228.900506915059, 2021-03-18 06:20:30.830080
1652, 1229.9204120018985, 2021-03-18 06:20:31.849984
1653, 1230.6333629018627, 2021-03-18 06:20:32.562935
1654, 1232.2009930559434, 2021-03-18 06:20:34.130562
1655, 1232.8328534429893, 2021-03-18 06:20:34.762425
1656, 1232.9469592079986, 2021-03-18 06:20:34.876533
1657, 1233.327715676045, 2021-03-18 06:20:35.257289
1658, 1234.0064301339444, 2021-03-18 06:20:35.936003
1659, 1234.0599679329898, 2021-03-18 06:20:35.989542
1660, 1234.101045772899, 2021-03-18 06:20:36.030620
1661, 1234.1410589679144, 2021-03-18 06:20:36.070633
1662, 1234.6260061520152, 2021-03-18 06:20:36.555579
1663, 1235.757206755923, 2021-03-18 06:20:37.686775
1664, 1236.6388945749495, 2021-03-18 06:20:38.568464
1665, 1237.29897057591, 2021-03-18 06:20:39.228542
1666, 1238.7171750359703, 2021-03-18 06:20:40.646745
1667, 1239.0475568259135, 2021-03-18 06:20:40.977129
1668, 1240.5371222328395, 2021-03-18 06:20:42.466693
1669, 1240.6728044708725, 2021-03-18 06:20:42.602377
1670, 1240.897297397023, 2021-03-18 06:20:42.826869
1671, 1241.0401195778977, 2021-03-18 06:20:42.969693
1672, 1241.124125514878, 2021-03-18 06:20:43.053699
1673, 1241.2990634460002, 2021-03-18 06:20:43.228637
1674, 1241.7552880358417, 2021-03-18 06:20:43.684860
1675, 1241.7553944960237, 2021-03-18 06:20:43.684969
1676, 1242.8527264718432, 2021-03-18 06:20:44.782298
1677, 1243.3518844370265, 2021-03-18 06:20:45.281457
1678, 1244.811312096892, 2021-03-18 06:20:46.740880
1679, 1245.4846914189402, 2021-03-18 06:20:47.414261
1680, 1247.5329280919395, 2021-03-18 06:20:49.462499
1681, 1248.7106585339643, 2021-03-18 06:20:50.640230
1682, 1250.1895827949047, 2021-03-18 06:20:52.119152
1683, 1250.359783846885, 2021-03-18 06:20:52.289357
1684, 1250.762398513034, 2021-03-18 06:20:52.691972
1685, 1253.3011385388672, 2021-03-18 06:20:55.230702
1686, 1255.8544047309551, 2021-03-18 06:20:57.783974
1687, 1256.2955712568946, 2021-03-18 06:20:58.225144
1688, 1256.3141079228371, 2021-03-18 06:20:58.243682
1689, 1256.4236389920115, 2021-03-18 06:20:58.353213
1690, 1256.8282293230295, 2021-03-18 06:20:58.757803
1691, 1257.404236905044, 2021-03-18 06:20:59.333810
1692, 1257.7539841120597, 2021-03-18 06:20:59.683558
1693, 1257.784289585892, 2021-03-18 06:20:59.713864
1694, 1258.4196859758813, 2021-03-18 06:21:00.349252
1695, 1258.5355165058281, 2021-03-18 06:21:00.465085
1696, 1259.4740857679863, 2021-03-18 06:21:01.403654
1697, 1260.379291268997, 2021-03-18 06:21:02.308861
1698, 1260.7423374748323, 2021-03-18 06:21:02.671911
1699, 1260.8228689869866, 2021-03-18 06:21:02.752443
1700, 1260.974245029036, 2021-03-18 06:21:02.903819
1701, 1261.0867002408486, 2021-03-18 06:21:03.016272
1702, 1261.3953748678323, 2021-03-18 06:21:03.324947
1703, 1261.4105921220034, 2021-03-18 06:21:03.340166
1704, 1261.4746715719812, 2021-03-18 06:21:03.404245
1705, 1261.9335681358352, 2021-03-18 06:21:03.863139
1706, 1262.5153022308368, 2021-03-18 06:21:04.444875
1707, 1263.1306762308814, 2021-03-18 06:21:05.060250
1708, 1263.9792701108381, 2021-03-18 06:21:05.908843
1709, 1265.6006617059465, 2021-03-18 06:21:07.530235
1710, 1266.6499354848638, 2021-03-18 06:21:08.579508
1711, 1266.85283448291, 2021-03-18 06:21:08.782408
1712, 1269.120486717904, 2021-03-18 06:21:11.050056
1713, 1269.2629251899198, 2021-03-18 06:21:11.192499
1714, 1269.5566628188826, 2021-03-18 06:21:11.486236
1715, 1269.7696650319267, 2021-03-18 06:21:11.699239
1716, 1270.5192480909172, 2021-03-18 06:21:12.448821
1717, 1270.5765479248948, 2021-03-18 06:21:12.506122
1718, 1271.6115653989837, 2021-03-18 06:21:13.541138
1719, 1273.5977974990383, 2021-03-18 06:21:15.527360
1720, 1274.3373685309198, 2021-03-18 06:21:16.266941
1721, 1274.694162726868, 2021-03-18 06:21:16.623736
1722, 1275.0240473209415, 2021-03-18 06:21:16.953620
1723, 1275.530994365923, 2021-03-18 06:21:17.460566
1724, 1277.2904158099554, 2021-03-18 06:21:19.219986
1725, 1277.4658756100107, 2021-03-18 06:21:19.395449
1726, 1277.5153696818743, 2021-03-18 06:21:19.444943
1727, 1278.3260159108322, 2021-03-18 06:21:20.255589
1728, 1278.7037932239473, 2021-03-18 06:21:20.633366
1729, 1279.0790771078318, 2021-03-18 06:21:21.008648
1730, 1280.5708452130202, 2021-03-18 06:21:22.500416
1731, 1280.8889119839296, 2021-03-18 06:21:22.818485
1732, 1281.1429600799456, 2021-03-18 06:21:23.072532
1733, 1281.4207537879702, 2021-03-18 06:21:23.350327
1734, 1281.5927327170502, 2021-03-18 06:21:23.522306
1735, 1281.641511933878, 2021-03-18 06:21:23.571086
1736, 1282.881203721976, 2021-03-18 06:21:24.810776
1737, 1282.881310570985, 2021-03-18 06:21:24.810884
1738, 1285.4740668288432, 2021-03-18 06:21:27.403633
1739, 1285.6061488739215, 2021-03-18 06:21:27.535722
1740, 1286.0172835639678, 2021-03-18 06:21:27.946857
1741, 1286.064678588882, 2021-03-18 06:21:27.994252
1742, 1286.3975583289284, 2021-03-18 06:21:28.327132
1743, 1287.183853521943, 2021-03-18 06:21:29.113425
1744, 1289.2997349239886, 2021-03-18 06:21:31.229298
1745, 1289.7507041329518, 2021-03-18 06:21:31.680276
1746, 1290.1771008400247, 2021-03-18 06:21:32.106674
1747, 1290.7608953570016, 2021-03-18 06:21:32.690468
1748, 1291.4645454538986, 2021-03-18 06:21:33.394115
1749, 1292.7586443379987, 2021-03-18 06:21:34.688216
1750, 1293.0856514628977, 2021-03-18 06:21:35.015225
1751, 1293.3136681078468, 2021-03-18 06:21:35.243240
1752, 1293.8815500349738, 2021-03-18 06:21:35.811122
1753, 1294.155255666934, 2021-03-18 06:21:36.084829
1754, 1295.8086286529433, 2021-03-18 06:21:37.738199
1755, 1295.8540714969859, 2021-03-18 06:21:37.783645
1756, 1296.0277772068512, 2021-03-18 06:21:37.957351
1757, 1297.0976885019336, 2021-03-18 06:21:39.027261
1758, 1298.3268886439037, 2021-03-18 06:21:40.256461
1759, 1298.5911271979567, 2021-03-18 06:21:40.520701
1760, 1298.7181127590593, 2021-03-18 06:21:40.647686
1761, 1299.6495653470047, 2021-03-18 06:21:41.579133
1762, 1300.4168070079759, 2021-03-18 06:21:42.346377
1763, 1300.9928740088362, 2021-03-18 06:21:42.922446
1764, 1301.7783108458389, 2021-03-18 06:21:43.707878
1765, 1301.9489200110547, 2021-03-18 06:21:43.878494
1766, 1302.770952358842, 2021-03-18 06:21:44.700520
1767, 1303.6249748340342, 2021-03-18 06:21:45.554545
1768, 1304.015262285946, 2021-03-18 06:21:45.944835
1769, 1305.8003034030553, 2021-03-18 06:21:47.729870
1770, 1306.6417993658688, 2021-03-18 06:21:48.571370
1771, 1307.8112500698771, 2021-03-18 06:21:49.740822
1772, 1308.0822348748334, 2021-03-18 06:21:50.011807
1773, 1308.3176881649997, 2021-03-18 06:21:50.247262
1774, 1308.9587186998688, 2021-03-18 06:21:50.888291
1775, 1309.8865427458659, 2021-03-18 06:21:51.816114
1776, 1310.546548717888, 2021-03-18 06:21:52.476121
1777, 1311.4747731098905, 2021-03-18 06:21:53.404346
1778, 1313.3243336698506, 2021-03-18 06:21:55.253905
1779, 1315.3313597149681, 2021-03-18 06:21:57.260927
1780, 1315.5838984448928, 2021-03-18 06:21:57.513471
1781, 1316.4482950489037, 2021-03-18 06:21:58.377867
1782, 1317.1775305769406, 2021-03-18 06:21:59.107101
1783, 1320.2877056288999, 2021-03-18 06:22:02.217271
1784, 1320.3280719688628, 2021-03-18 06:22:02.257646
1785, 1320.6600201318506, 2021-03-18 06:22:02.589592
1786, 1321.2526386149693, 2021-03-18 06:22:03.182209
1787, 1322.2752266728785, 2021-03-18 06:22:04.204798
1788, 1323.1282119108364, 2021-03-18 06:22:05.057785
1789, 1323.3125063499901, 2021-03-18 06:22:05.242076
1790, 1323.526573722018, 2021-03-18 06:22:05.456147
1791, 1324.1904913629405, 2021-03-18 06:22:06.120064
1792, 1324.2750853700563, 2021-03-18 06:22:06.204659
1793, 1325.2497646380216, 2021-03-18 06:22:07.179337
1794, 1327.0938278059475, 2021-03-18 06:22:09.023400
1795, 1327.815242765937, 2021-03-18 06:22:09.744816
1796, 1328.1374437459745, 2021-03-18 06:22:10.067017
1797, 1329.4337322700303, 2021-03-18 06:22:11.363301
1798, 1331.0058210438583, 2021-03-18 06:22:12.935392
1799, 1332.7307117739692, 2021-03-18 06:22:14.660277
1800, 1333.642860913882, 2021-03-18 06:22:15.572426
1801, 1334.0407447579782, 2021-03-18 06:22:15.970316
1802, 1334.6068047320005, 2021-03-18 06:22:16.536374
1803, 1335.873897450976, 2021-03-18 06:22:17.803468
1804, 1335.8928860719316, 2021-03-18 06:22:17.822460
1805, 1336.9018473019823, 2021-03-18 06:22:18.831419
1806, 1336.9440881039482, 2021-03-18 06:22:18.873662
1807, 1337.2707572898362, 2021-03-18 06:22:19.200330
1808, 1338.2576073738746, 2021-03-18 06:22:20.187180
1809, 1338.8147251668852, 2021-03-18 06:22:20.744299
1810, 1339.0994090838358, 2021-03-18 06:22:21.028982
1811, 1339.888635579031, 2021-03-18 06:22:21.818208
1812, 1340.226293795975, 2021-03-18 06:22:22.155867
1813, 1340.3894720319659, 2021-03-18 06:22:22.319045
1814, 1341.7911346310284, 2021-03-18 06:22:23.720707
1815, 1343.0955903748982, 2021-03-18 06:22:25.025162
1816, 1343.3673489890061, 2021-03-18 06:22:25.296922
1817, 1344.398913439829, 2021-03-18 06:22:26.328486
1818, 1344.8074639728293, 2021-03-18 06:22:26.737037
1819, 1345.6705936698709, 2021-03-18 06:22:27.600165
1820, 1345.7878978468943, 2021-03-18 06:22:27.717471
1821, 1346.9012349438854, 2021-03-18 06:22:28.830807
1822, 1347.5051513388753, 2021-03-18 06:22:29.434725
1823, 1347.572998197982, 2021-03-18 06:22:29.502572
1824, 1348.181740250904, 2021-03-18 06:22:30.111314
1825, 1350.5707085789181, 2021-03-18 06:22:32.500280
1826, 1350.7266162829474, 2021-03-18 06:22:32.656190
1827, 1352.5540354999248, 2021-03-18 06:22:34.483605
