03/20/21 22:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 22:53, N21, 16, Fair, CLR, 12.8, 0.6, 20.6, 12.2, 44%, NA, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
2478, 1761.2112588759046, 2021-03-20 23:29:23.073661
2479, 1761.9373164668214, 2021-03-20 23:29:23.799719
2480, 1762.9702247059904, 2021-03-20 23:29:24.832626
2481, 1763.2755739938002, 2021-03-20 23:29:25.137978
2482, 1763.3641614029184, 2021-03-20 23:29:25.226565
2483, 1764.0073641838972, 2021-03-20 23:29:25.869767
2484, 1766.684241933981, 2021-03-20 23:29:28.546642
2485, 1766.707267163787, 2021-03-20 23:29:28.569671
2486, 1767.4822827719618, 2021-03-20 23:29:29.344685
2487, 1769.4924351128284, 2021-03-20 23:29:31.354837
2488, 1771.3005895118695, 2021-03-20 23:29:33.162991
2489, 1771.7853539478965, 2021-03-20 23:29:33.647757
2490, 1772.3865031579044, 2021-03-20 23:29:34.248905
2491, 1773.2500833799131, 2021-03-20 23:29:35.112485
2492, 1773.737700726837, 2021-03-20 23:29:35.600104
2493, 1774.6000417119358, 2021-03-20 23:29:36.462444
2494, 1774.8986036027782, 2021-03-20 23:29:36.761007
2495, 1775.323212631978, 2021-03-20 23:29:37.185615
2496, 1775.7452170588076, 2021-03-20 23:29:37.607621
2497, 1778.690705908928, 2021-03-20 23:29:40.553102
2498, 1779.1557112219743, 2021-03-20 23:29:41.018112
2499, 1779.4779824789148, 2021-03-20 23:29:41.340382
2500, 1780.812207188923, 2021-03-20 23:29:42.674607
2501, 1781.5839383557905, 2021-03-20 23:29:43.446341
2502, 1782.4447602198925, 2021-03-20 23:29:44.307161
2503, 1782.5764172538184, 2021-03-20 23:29:44.438821
2504, 1782.5967764027882, 2021-03-20 23:29:44.459180
2505, 1783.2972438088618, 2021-03-20 23:29:45.159646
2506, 1783.482541164849, 2021-03-20 23:29:45.344944
2507, 1784.5753239449114, 2021-03-20 23:29:46.437726
2508, 1785.2219366808422, 2021-03-20 23:29:47.084340
2509, 1786.3512354458217, 2021-03-20 23:29:48.213637
2510, 1787.6055990129244, 2021-03-20 23:29:49.468001
2511, 1787.8769220658578, 2021-03-20 23:29:49.739325
2512, 1788.670050584944, 2021-03-20 23:29:50.532453
2513, 1788.9000360739883, 2021-03-20 23:29:50.762439
2514, 1789.2110386469867, 2021-03-20 23:29:51.073442
2515, 1789.9909504798707, 2021-03-20 23:29:51.853353
2516, 1790.6288128739689, 2021-03-20 23:29:52.491215
2517, 1791.433267316781, 2021-03-20 23:29:53.295670
2518, 1791.7835138619412, 2021-03-20 23:29:53.645917
2519, 1792.0884993409272, 2021-03-20 23:29:53.950902
2520, 1792.2423076019622, 2021-03-20 23:29:54.104710
2521, 1793.1230766768567, 2021-03-20 23:29:54.985479
2522, 1793.4949114969932, 2021-03-20 23:29:55.357314
2523, 1794.1421482579317, 2021-03-20 23:29:56.004551
2524, 1794.367820824962, 2021-03-20 23:29:56.230224
2525, 1794.4849161237944, 2021-03-20 23:29:56.347320
2526, 1794.9975768488366, 2021-03-20 23:29:56.859979
2527, 1795.6829108807724, 2021-03-20 23:29:57.545313
2528, 1796.1244649889413, 2021-03-20 23:29:57.986868
2529, 1796.356626290828, 2021-03-20 23:29:58.219029
2530, 1796.9081251798198, 2021-03-20 23:29:58.770528
2531, 1798.3387010819279, 2021-03-20 23:30:00.201102
2532, 1798.3388083018363, 2021-03-20 23:30:00.201212
2533, 1798.3617278118618, 2021-03-20 23:30:00.224132
2534, 1798.460045228945, 2021-03-20 23:30:00.322447
2535, 1798.905333565781, 2021-03-20 23:30:00.767736
2536, 1799.6464685287792, 2021-03-20 23:30:01.508870
2537, 1800.0934643908404, 2021-03-20 23:30:01.955865
2538, 1800.2197489298414, 2021-03-20 23:30:02.082153
2539, 1800.3963760549668, 2021-03-20 23:30:02.258779
2540, 1800.7884481919464, 2021-03-20 23:30:02.650851
2541, 1801.1984552249778, 2021-03-20 23:30:03.060859
2542, 1801.2623619718943, 2021-03-20 23:30:03.124766
2543, 1802.29171673581, 2021-03-20 23:30:04.154117
2544, 1803.584637044929, 2021-03-20 23:30:05.447030
2545, 1804.4941398748197, 2021-03-20 23:30:06.356536
2546, 1805.0376137429848, 2021-03-20 23:30:06.900016
2547, 1805.772284007864, 2021-03-20 23:30:07.634683
2548, 1805.9485490277875, 2021-03-20 23:30:07.810953
2549, 1807.0477784478571, 2021-03-20 23:30:08.910180
2550, 1807.190568427788, 2021-03-20 23:30:09.052972
2551, 1807.3951778779738, 2021-03-20 23:30:09.257581
2552, 1808.813816032838, 2021-03-20 23:30:10.676218
2553, 1810.4020549769048, 2021-03-20 23:30:12.264454
2554, 1812.0655859408434, 2021-03-20 23:30:13.927987
2555, 1813.4846613099799, 2021-03-20 23:30:15.347062
2556, 1813.7437553438358, 2021-03-20 23:30:15.606159
2557, 1817.1305001878645, 2021-03-20 23:30:18.992900
2558, 1817.30732891988, 2021-03-20 23:30:19.169733
2559, 1817.553685518913, 2021-03-20 23:30:19.416088
2560, 1817.9530528928153, 2021-03-20 23:30:19.815456
2561, 1818.3635152319912, 2021-03-20 23:30:20.225917
2562, 1818.5647084848024, 2021-03-20 23:30:20.427112
2563, 1818.844542622799, 2021-03-20 23:30:20.706946
2564, 1819.7071836919058, 2021-03-20 23:30:21.569586
2565, 1820.3636846919544, 2021-03-20 23:30:22.226087
2566, 1821.2956027798355, 2021-03-20 23:30:23.158005
2567, 1821.6650987518951, 2021-03-20 23:30:23.527502
2568, 1821.7443870708812, 2021-03-20 23:30:23.606791
2569, 1822.062030466972, 2021-03-20 23:30:23.924434
2570, 1822.5027213129215, 2021-03-20 23:30:24.365124
2571, 1823.4111690497957, 2021-03-20 23:30:25.273572
2572, 1824.4590494749136, 2021-03-20 23:30:26.321451
2573, 1824.4700254797935, 2021-03-20 23:30:26.332429
2574, 1824.875328041846, 2021-03-20 23:30:26.737732
2575, 1826.8885087638628, 2021-03-20 23:30:28.750908
2576, 1828.306498613907, 2021-03-20 23:30:30.168899
2577, 1828.4573093368672, 2021-03-20 23:30:30.319713
2578, 1829.0887371799909, 2021-03-20 23:30:30.951134
2579, 1829.3863799578976, 2021-03-20 23:30:31.248782
2580, 1829.6218509948812, 2021-03-20 23:30:31.484254
2581, 1830.683347468963, 2021-03-20 23:30:32.545749
2582, 1831.5019148378633, 2021-03-20 23:30:33.364318
2583, 1831.5367582789622, 2021-03-20 23:30:33.399162
2584, 1831.696954627987, 2021-03-20 23:30:33.559358
2585, 1832.1008110498078, 2021-03-20 23:30:33.963213
2586, 1832.439523562789, 2021-03-20 23:30:34.301926
2587, 1832.715051371837, 2021-03-20 23:30:34.577454
2588, 1832.8860768578015, 2021-03-20 23:30:34.748481
2589, 1832.9445964978077, 2021-03-20 23:30:34.807000
2590, 1834.0743321948685, 2021-03-20 23:30:35.936728
2591, 1834.2358536869287, 2021-03-20 23:30:36.098257
2592, 1834.5920176608488, 2021-03-20 23:30:36.454420
2593, 1834.8785816759337, 2021-03-20 23:30:36.740985
2594, 1838.0096354209818, 2021-03-20 23:30:39.872033
2595, 1838.2861336749047, 2021-03-20 23:30:40.148537
2596, 1838.4325245339423, 2021-03-20 23:30:40.294927
2597, 1838.5739237978123, 2021-03-20 23:30:40.436327
2598, 1839.3960291577969, 2021-03-20 23:30:41.258431
2599, 1839.4884536268655, 2021-03-20 23:30:41.350857
2600, 1840.039327655919, 2021-03-20 23:30:41.901728
2601, 1841.5908838179894, 2021-03-20 23:30:43.453285
2602, 1842.1792698688805, 2021-03-20 23:30:44.041671
2603, 1843.9212509968784, 2021-03-20 23:30:45.783651
2604, 1845.1592695589643, 2021-03-20 23:30:47.021670
2605, 1846.7507315149996, 2021-03-20 23:30:48.613132
2606, 1847.880458710948, 2021-03-20 23:30:49.742860
2607, 1848.0560741499066, 2021-03-20 23:30:49.918477
2608, 1848.4572477678303, 2021-03-20 23:30:50.319651
2609, 1848.503330264939, 2021-03-20 23:30:50.365734
2610, 1849.7566444559488, 2021-03-20 23:30:51.619044
2611, 1849.7862957688048, 2021-03-20 23:30:51.648700
2612, 1849.873898084974, 2021-03-20 23:30:51.736301
2613, 1851.4550107088871, 2021-03-20 23:30:53.317411
2614, 1851.4786670568865, 2021-03-20 23:30:53.341070
2615, 1852.3549483208917, 2021-03-20 23:30:54.217351
2616, 1852.9003073568456, 2021-03-20 23:30:54.762710
2617, 1853.0598841977771, 2021-03-20 23:30:54.922288
2618, 1854.109887804836, 2021-03-20 23:30:55.972290
2619, 1855.0265545388684, 2021-03-20 23:30:56.888955
2620, 1855.493685532827, 2021-03-20 23:30:57.356088
2621, 1857.0369696589187, 2021-03-20 23:30:58.899368
2622, 1858.0588978498708, 2021-03-20 23:30:59.921297
2623, 1860.2801003069617, 2021-03-20 23:31:02.142490
2624, 1860.7869166349992, 2021-03-20 23:31:02.649299
2625, 1861.6216157278977, 2021-03-20 23:31:03.484005
2626, 1862.977277817903, 2021-03-20 23:31:04.839676
2627, 1863.4813471029047, 2021-03-20 23:31:05.343750
2628, 1863.7561093519907, 2021-03-20 23:31:05.618508
2629, 1865.6444010229316, 2021-03-20 23:31:07.506795
2630, 1866.798532903893, 2021-03-20 23:31:08.660928
2631, 1867.416628987994, 2021-03-20 23:31:09.279031
2632, 1867.485154094873, 2021-03-20 23:31:09.347558
2633, 1870.538663555868, 2021-03-20 23:31:12.401060
2634, 1871.5366410329007, 2021-03-20 23:31:13.399043
2635, 1872.6021463389043, 2021-03-20 23:31:14.464541
2636, 1873.0761351529509, 2021-03-20 23:31:14.938536
2637, 1874.8938295128755, 2021-03-20 23:31:16.756231
2638, 1875.0243763069157, 2021-03-20 23:31:16.886780
2639, 1877.0722260777839, 2021-03-20 23:31:18.934627
2640, 1878.0467628699262, 2021-03-20 23:31:19.909165
2641, 1878.1253963108175, 2021-03-20 23:31:19.987800
2642, 1878.552224851912, 2021-03-20 23:31:20.414627
2643, 1878.56550990697, 2021-03-20 23:31:20.427914
2644, 1879.772866282845, 2021-03-20 23:31:21.635269
2645, 1882.9298577129375, 2021-03-20 23:31:24.792257
2646, 1884.0348442269024, 2021-03-20 23:31:25.897246
2647, 1885.8313376188744, 2021-03-20 23:31:27.693740
2648, 1886.1715191409457, 2021-03-20 23:31:28.033923
2649, 1886.5913732529152, 2021-03-20 23:31:28.453777
2650, 1887.068786206888, 2021-03-20 23:31:28.931190
2651, 1888.1304298778996, 2021-03-20 23:31:29.992827
2652, 1889.0982153289951, 2021-03-20 23:31:30.960613
2653, 1889.719990344951, 2021-03-20 23:31:31.582392
2654, 1892.0569784159306, 2021-03-20 23:31:33.919373
2655, 1892.4200900578871, 2021-03-20 23:31:34.282492
2656, 1893.2005954668857, 2021-03-20 23:31:35.062998
2657, 1894.5768276618328, 2021-03-20 23:31:36.439230
2658, 1895.7751341089606, 2021-03-20 23:31:37.637533
2659, 1895.936413288815, 2021-03-20 23:31:37.798817
2660, 1896.569148087874, 2021-03-20 23:31:38.431550
2661, 1897.4483080189675, 2021-03-20 23:31:39.310711
2662, 1898.31809660187, 2021-03-20 23:31:40.180499
2663, 1898.6540597379208, 2021-03-20 23:31:40.516463
2664, 1899.9876470398158, 2021-03-20 23:31:41.850050
2665, 1899.9911098848097, 2021-03-20 23:31:41.853514
2666, 1900.3271288529504, 2021-03-20 23:31:42.189529
2667, 1901.266688574804, 2021-03-20 23:31:43.129092
2668, 1901.375354877906, 2021-03-20 23:31:43.237759
2669, 1902.9802841569763, 2021-03-20 23:31:44.842678
2670, 1904.9983177618124, 2021-03-20 23:31:46.860717
2671, 1905.4801225247793, 2021-03-20 23:31:47.342518
2672, 1906.2348033657763, 2021-03-20 23:31:48.097203
2673, 1910.6603063878138, 2021-03-20 23:31:52.522706
2674, 1910.7459879789967, 2021-03-20 23:31:52.608391
2675, 1913.871273941826, 2021-03-20 23:31:55.733673
2676, 1913.9836638257839, 2021-03-20 23:31:55.846067
2677, 1915.8245536489412, 2021-03-20 23:31:57.686950
2678, 1916.9419253799133, 2021-03-20 23:31:58.804328
2679, 1918.4244588629808, 2021-03-20 23:32:00.286860
2680, 1919.2358228219673, 2021-03-20 23:32:01.098226
2681, 1920.7721041988116, 2021-03-20 23:32:02.634502
2682, 1921.1228973418474, 2021-03-20 23:32:02.985300
2683, 1921.4225578408223, 2021-03-20 23:32:03.284961
2684, 1922.1706452269573, 2021-03-20 23:32:04.033047
2685, 1923.5717921149917, 2021-03-20 23:32:05.434193
2686, 1924.235649197828, 2021-03-20 23:32:06.098052
2687, 1924.3894741619006, 2021-03-20 23:32:06.251878
2688, 1924.5923955298495, 2021-03-20 23:32:06.454799
2689, 1925.0680741628166, 2021-03-20 23:32:06.930478
2690, 1927.319508948829, 2021-03-20 23:32:09.181909
2691, 1927.460720864823, 2021-03-20 23:32:09.323124
2692, 1927.64615949383, 2021-03-20 23:32:09.508563
2693, 1928.827139308909, 2021-03-20 23:32:10.689542
2694, 1929.446104744915, 2021-03-20 23:32:11.308508
2695, 1930.2908401519526, 2021-03-20 23:32:12.153243
2696, 1930.3015701798722, 2021-03-20 23:32:12.163974
2697, 1930.9724677279592, 2021-03-20 23:32:12.834871
2698, 1931.6888148749713, 2021-03-20 23:32:13.551215
2699, 1933.774431711994, 2021-03-20 23:32:15.636831
2700, 1934.7004615119658, 2021-03-20 23:32:16.562865
2701, 1935.7061411789618, 2021-03-20 23:32:17.568544
2702, 1936.0842533069663, 2021-03-20 23:32:17.946657
2703, 1936.5159621459898, 2021-03-20 23:32:18.378365
2704, 1936.6006424957886, 2021-03-20 23:32:18.463046
2705, 1936.7449342438485, 2021-03-20 23:32:18.607338
2706, 1938.8085247389972, 2021-03-20 23:32:20.670926
2707, 1939.209927313961, 2021-03-20 23:32:21.072330
2708, 1939.2755121039227, 2021-03-20 23:32:21.137916
2709, 1940.0401068928186, 2021-03-20 23:32:21.902508
2710, 1940.1875633059535, 2021-03-20 23:32:22.049967
2711, 1940.2412113489117, 2021-03-20 23:32:22.103615
2712, 1940.486223117914, 2021-03-20 23:32:22.348626
2713, 1940.6922729287762, 2021-03-20 23:32:22.554677
2714, 1941.8061384807806, 2021-03-20 23:32:23.668542
2715, 1942.1933174068108, 2021-03-20 23:32:24.055720
2716, 1944.0231684278697, 2021-03-20 23:32:25.885564
2717, 1946.3217118189204, 2021-03-20 23:32:28.184109
2718, 1947.4954640979413, 2021-03-20 23:32:29.357867
2719, 1948.0032285538036, 2021-03-20 23:32:29.865629
2720, 1948.0543102738447, 2021-03-20 23:32:29.916714
2721, 1948.3178883909713, 2021-03-20 23:32:30.180291
2722, 1948.3721481829416, 2021-03-20 23:32:30.234552
2723, 1948.4649201629218, 2021-03-20 23:32:30.327324
2724, 1949.101278041955, 2021-03-20 23:32:30.963680
2725, 1949.681658344809, 2021-03-20 23:32:31.544061
2726, 1950.3108952979092, 2021-03-20 23:32:32.173297
2727, 1950.3110025918577, 2021-03-20 23:32:32.173407
2728, 1950.413000941975, 2021-03-20 23:32:32.275405
2729, 1950.57420093799, 2021-03-20 23:32:32.436605
2730, 1950.9840588038787, 2021-03-20 23:32:32.846462
2731, 1951.196285057813, 2021-03-20 23:32:33.058689
2732, 1951.7191838319413, 2021-03-20 23:32:33.581588
2733, 1951.984512601979, 2021-03-20 23:32:33.846916
2734, 1952.015448335791, 2021-03-20 23:32:33.877852
2735, 1952.4190149269998, 2021-03-20 23:32:34.281418
2736, 1952.6230375708546, 2021-03-20 23:32:34.485441
2737, 1952.7720330848824, 2021-03-20 23:32:34.634437
2738, 1953.2345495489426, 2021-03-20 23:32:35.096953
2739, 1954.1269903839566, 2021-03-20 23:32:35.989393
2740, 1954.2998393909074, 2021-03-20 23:32:36.162243
2741, 1956.4678133018315, 2021-03-20 23:32:38.330211
2742, 1957.3657704808284, 2021-03-20 23:32:39.228169
2743, 1957.7418685338926, 2021-03-20 23:32:39.604272
2744, 1957.7649400588125, 2021-03-20 23:32:39.627344
2745, 1957.8612968628295, 2021-03-20 23:32:39.723701
2746, 1958.293802631786, 2021-03-20 23:32:40.156206
2747, 1959.2261086869985, 2021-03-20 23:32:41.088511
2748, 1960.8292728078086, 2021-03-20 23:32:42.691674
2749, 1961.6665392189752, 2021-03-20 23:32:43.528938
2750, 1962.2886171159334, 2021-03-20 23:32:44.151020
2751, 1963.288568089949, 2021-03-20 23:32:45.150969
2752, 1963.2886748837773, 2021-03-20 23:32:45.151079
2753, 1963.5178151449654, 2021-03-20 23:32:45.380219
2754, 1964.9371756808832, 2021-03-20 23:32:46.799578
2755, 1965.1000908678398, 2021-03-20 23:32:46.962494
2756, 1967.0085215508007, 2021-03-20 23:32:48.870920
2757, 1967.0484428249765, 2021-03-20 23:32:48.910846
2758, 1968.1219202578068, 2021-03-20 23:32:49.984324
2759, 1969.8311237099115, 2021-03-20 23:32:51.693523
2760, 1971.904863461852, 2021-03-20 23:32:53.767265
2761, 1972.3019709659275, 2021-03-20 23:32:54.164374
2762, 1972.9403710658662, 2021-03-20 23:32:54.802772
2763, 1974.228221823927, 2021-03-20 23:32:56.090625
2764, 1974.2986249329988, 2021-03-20 23:32:56.161029
2765, 1974.5161448318977, 2021-03-20 23:32:56.378549
2766, 1974.636748361867, 2021-03-20 23:32:56.499152
2767, 1976.1013478147797, 2021-03-20 23:32:57.963750
2768, 1977.2577557028271, 2021-03-20 23:32:59.120159
2769, 1978.4828842668794, 2021-03-20 23:33:00.345282
2770, 1979.2137417418417, 2021-03-20 23:33:01.076143
2771, 1979.2138483698945, 2021-03-20 23:33:01.076252
2772, 1980.4838691367768, 2021-03-20 23:33:02.346271
2773, 1981.1931397998706, 2021-03-20 23:33:03.055543
2774, 1982.2935798168182, 2021-03-20 23:33:04.155983
2775, 1982.8047851538286, 2021-03-20 23:33:04.667184
2776, 1983.2178233319428, 2021-03-20 23:33:05.080227
2777, 1983.9213679879904, 2021-03-20 23:33:05.783771
2778, 1984.346485630842, 2021-03-20 23:33:06.208888
2779, 1984.3465932589024, 2021-03-20 23:33:06.208997
2780, 1984.5290446828585, 2021-03-20 23:33:06.391449
2781, 1985.044659032952, 2021-03-20 23:33:06.907063
2782, 1986.088528798893, 2021-03-20 23:33:07.950931
2783, 1990.1579249408096, 2021-03-20 23:33:12.020323
2784, 1990.3207283148076, 2021-03-20 23:33:12.183132
2785, 1992.742161132861, 2021-03-20 23:33:14.604553
2786, 1993.9684931568336, 2021-03-20 23:33:15.830890
2787, 1994.4996933159418, 2021-03-20 23:33:16.362096
2788, 1994.6246041557752, 2021-03-20 23:33:16.487007
2789, 1994.8706908498425, 2021-03-20 23:33:16.733095
2790, 1996.2029303179588, 2021-03-20 23:33:18.065332
2791, 1996.2585161039606, 2021-03-20 23:33:18.120920
2792, 1996.8540900009684, 2021-03-20 23:33:18.716494
2793, 1997.4076570488978, 2021-03-20 23:33:19.270060
2794, 1997.721555416938, 2021-03-20 23:33:19.583959
2795, 1998.5342431259342, 2021-03-20 23:33:20.396646
2796, 1998.7620137818158, 2021-03-20 23:33:20.624417
2797, 1999.3457185979933, 2021-03-20 23:33:21.208120
2798, 1999.601895699976, 2021-03-20 23:33:21.464299
2799, 1999.618877261877, 2021-03-20 23:33:21.481281
2800, 2002.490752538899, 2021-03-20 23:33:24.353153
2801, 2002.8194054728374, 2021-03-20 23:33:24.681809
2802, 2003.6344092318323, 2021-03-20 23:33:25.496811
2803, 2004.1627987558022, 2021-03-20 23:33:26.025202
2804, 2004.202631902881, 2021-03-20 23:33:26.065036
2805, 2004.7596802399494, 2021-03-20 23:33:26.622084
2806, 2005.352500203997, 2021-03-20 23:33:27.214904
2807, 2005.6031714619603, 2021-03-20 23:33:27.465575
2808, 2006.973118929891, 2021-03-20 23:33:28.835522
2809, 2007.3879035939462, 2021-03-20 23:33:29.250307
2810, 2007.5831823027693, 2021-03-20 23:33:29.445586
2811, 2008.149512563832, 2021-03-20 23:33:30.011916
2812, 2008.1932603239547, 2021-03-20 23:33:30.055664
2813, 2008.7508378548082, 2021-03-20 23:33:30.613240
2814, 2009.263978212839, 2021-03-20 23:33:31.126380
2815, 2011.8628178038634, 2021-03-20 23:33:33.725219
2816, 2012.2990809287876, 2021-03-20 23:33:34.161484
2817, 2013.0432414938696, 2021-03-20 23:33:34.905643
2818, 2013.0521394058596, 2021-03-20 23:33:34.914543
2819, 2013.1243379639927, 2021-03-20 23:33:34.986742
2820, 2015.722798006842, 2021-03-20 23:33:37.585200
2821, 2015.895457978826, 2021-03-20 23:33:37.757862
2822, 2016.0354709709063, 2021-03-20 23:33:37.897875
2823, 2016.5133512839675, 2021-03-20 23:33:38.375755
2824, 2017.8216734628659, 2021-03-20 23:33:39.684072
2825, 2018.920514728874, 2021-03-20 23:33:40.782914
2826, 2019.8249563428108, 2021-03-20 23:33:41.687359
2827, 2020.2249565899838, 2021-03-20 23:33:42.087360
2828, 2021.4509200998582, 2021-03-20 23:33:43.313320
2829, 2022.1626571249217, 2021-03-20 23:33:44.025059
2830, 2022.3404575218447, 2021-03-20 23:33:44.202861
2831, 2023.1725594878662, 2021-03-20 23:33:45.034961
2832, 2023.3913655658253, 2021-03-20 23:33:45.253769
2833, 2023.5123155887704, 2021-03-20 23:33:45.374720
2834, 2024.3569724378176, 2021-03-20 23:33:46.219376
2835, 2024.4190700869076, 2021-03-20 23:33:46.281474
2836, 2025.5405137378257, 2021-03-20 23:33:47.402917
2837, 2025.7454194198363, 2021-03-20 23:33:47.607823
2838, 2026.452394975815, 2021-03-20 23:33:48.314798
2839, 2031.795512175886, 2021-03-20 23:33:53.657907
2840, 2032.709448987851, 2021-03-20 23:33:54.571851
2841, 2032.864699831931, 2021-03-20 23:33:54.727104
2842, 2033.1247773079667, 2021-03-20 23:33:54.987181
2843, 2033.1855667398777, 2021-03-20 23:33:55.047971
2844, 2033.3139816459734, 2021-03-20 23:33:55.176386
2845, 2034.3338710679673, 2021-03-20 23:33:56.196270
2846, 2035.1076275389642, 2021-03-20 23:33:56.970028
2847, 2035.4241238778923, 2021-03-20 23:33:57.286526
2848, 2035.4242306537926, 2021-03-20 23:33:57.286635
2849, 2035.84258434386, 2021-03-20 23:33:57.704988
2850, 2035.8473997199908, 2021-03-20 23:33:57.709804
2851, 2036.7956687768456, 2021-03-20 23:33:58.658071
2852, 2036.9065366687719, 2021-03-20 23:33:58.768940
2853, 2037.3347367178649, 2021-03-20 23:33:59.197140
2854, 2037.6587279019877, 2021-03-20 23:33:59.521131
2855, 2037.8201325607952, 2021-03-20 23:33:59.682536
2856, 2037.8546454887837, 2021-03-20 23:33:59.717049
2857, 2038.4605269739404, 2021-03-20 23:34:00.322930
2858, 2038.465955523774, 2021-03-20 23:34:00.328360
2859, 2040.173520424869, 2021-03-20 23:34:02.035917
2860, 2040.2490321639925, 2021-03-20 23:34:02.111436
2861, 2040.3340520248748, 2021-03-20 23:34:02.196450
2862, 2041.2554705338553, 2021-03-20 23:34:03.117872
2863, 2041.4057014689315, 2021-03-20 23:34:03.268105
2864, 2042.8209336667787, 2021-03-20 23:34:04.683335
2865, 2043.0923715659883, 2021-03-20 23:34:04.954775
2866, 2043.6518648939673, 2021-03-20 23:34:05.514268
2867, 2045.467896397924, 2021-03-20 23:34:07.330298
2868, 2045.8286715608556, 2021-03-20 23:34:07.691074
2869, 2047.6980798908044, 2021-03-20 23:34:09.560483
2870, 2051.4587908538524, 2021-03-20 23:34:13.321193
2871, 2051.7884964158293, 2021-03-20 23:34:13.650900
2872, 2052.788376015844, 2021-03-20 23:34:14.650772
2873, 2053.640683112899, 2021-03-20 23:34:15.503085
2874, 2053.7563390659634, 2021-03-20 23:34:15.618743
2875, 2054.0278418147936, 2021-03-20 23:34:15.890245
2876, 2055.262314927997, 2021-03-20 23:34:17.124717
2877, 2055.4605883047916, 2021-03-20 23:34:17.322992
2878, 2056.604869964998, 2021-03-20 23:34:18.467272
2879, 2057.401009749854, 2021-03-20 23:34:19.263413
2880, 2057.614432258997, 2021-03-20 23:34:19.476836
2881, 2058.495761938859, 2021-03-20 23:34:20.358165
2882, 2059.547985383775, 2021-03-20 23:34:21.410386
2883, 2060.3364684188273, 2021-03-20 23:34:22.198868
2884, 2061.1584534379654, 2021-03-20 23:34:23.020850
2885, 2061.655202332884, 2021-03-20 23:34:23.517601
2886, 2062.8219988418277, 2021-03-20 23:34:24.684399
2887, 2063.917701717932, 2021-03-20 23:34:25.780101
2888, 2065.828567439923, 2021-03-20 23:34:27.690963
2889, 2066.3104285867885, 2021-03-20 23:34:28.172832
2890, 2066.7648935099132, 2021-03-20 23:34:28.627297
2891, 2068.447058963822, 2021-03-20 23:34:30.309462
2892, 2068.6573218449485, 2021-03-20 23:34:30.519724
2893, 2069.2538597399835, 2021-03-20 23:34:31.116263
2894, 2072.997217533877, 2021-03-20 23:34:34.859611
2895, 2073.4320959609468, 2021-03-20 23:34:35.294498
2896, 2073.632642629789, 2021-03-20 23:34:35.495046
2897, 2074.139756039949, 2021-03-20 23:34:36.002158
2898, 2074.662978007924, 2021-03-20 23:34:36.525378
2899, 2075.8381776239257, 2021-03-20 23:34:37.700579
2900, 2076.065829743864, 2021-03-20 23:34:37.928233
2901, 2077.036384690786, 2021-03-20 23:34:38.898788
2902, 2077.0749533409253, 2021-03-20 23:34:38.937357
2903, 2077.3379329298623, 2021-03-20 23:34:39.200337
2904, 2077.711605358869, 2021-03-20 23:34:39.574009
2905, 2077.993529825937, 2021-03-20 23:34:39.855933
2906, 2078.374813948991, 2021-03-20 23:34:40.237217
2907, 2081.203535629902, 2021-03-20 23:34:43.065938
2908, 2081.65946869296, 2021-03-20 23:34:43.521872
2909, 2081.9032064278144, 2021-03-20 23:34:43.765609
2910, 2082.0127882137895, 2021-03-20 23:34:43.875192
2911, 2082.542792613851, 2021-03-20 23:34:44.405196
2912, 2083.525092476979, 2021-03-20 23:34:45.387495
2913, 2083.8906633118168, 2021-03-20 23:34:45.753067
2914, 2084.487945433939, 2021-03-20 23:34:46.350348
2915, 2084.662639646791, 2021-03-20 23:34:46.525043
2916, 2085.3017935259268, 2021-03-20 23:34:47.164197
2917, 2085.5321531889495, 2021-03-20 23:34:47.394557
2918, 2087.056155387778, 2021-03-20 23:34:48.918558
2919, 2087.6395932249725, 2021-03-20 23:34:49.501995
2920, 2089.26093587582, 2021-03-20 23:34:51.123338
2921, 2091.4128198619, 2021-03-20 23:34:53.275220
2922, 2092.0381685108878, 2021-03-20 23:34:53.900572
2923, 2093.0394560829736, 2021-03-20 23:34:54.901858
2924, 2093.550738416845, 2021-03-20 23:34:55.413137
2925, 2095.521356272977, 2021-03-20 23:34:57.383752
2926, 2096.017480584793, 2021-03-20 23:34:57.879883
2927, 2096.044380688807, 2021-03-20 23:34:57.906785
2928, 2096.34979554289, 2021-03-20 23:34:58.212199
2929, 2098.0816423879005, 2021-03-20 23:34:59.944041
2930, 2098.774000836769, 2021-03-20 23:35:00.636403
2931, 2099.075143212918, 2021-03-20 23:35:00.937547
2932, 2101.47702654195, 2021-03-20 23:35:03.339427
2933, 2101.5978630669415, 2021-03-20 23:35:03.460267
2934, 2103.4721100258175, 2021-03-20 23:35:05.334511
2935, 2103.679303517798, 2021-03-20 23:35:05.541707
2936, 2105.552210556809, 2021-03-20 23:35:07.414612
2937, 2105.563131265808, 2021-03-20 23:35:07.425535
2938, 2105.851558428956, 2021-03-20 23:35:07.713962
2939, 2108.145957340952, 2021-03-20 23:35:10.008359
