03/03/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 15:53, SE19, 16, Mostly Cloudy, BKN080, 15, 6.1, 15, 12.2, 56%, NA, NA, 75.9, 1011.6, , , 0.03
---
Incident number, relative time since start, timestamp
1279, 875.6818554139973, 2021-03-03 16:14:38.353292
1280, 875.8844148419994, 2021-03-03 16:14:38.555853
1281, 875.9201039569998, 2021-03-03 16:14:38.591542
1282, 876.1882089840001, 2021-03-03 16:14:38.859646
1283, 876.6660107759999, 2021-03-03 16:14:39.337448
1284, 877.5409105019971, 2021-03-03 16:14:40.212346
1285, 878.1880699919966, 2021-03-03 16:14:40.859508
1286, 879.087638817, 2021-03-03 16:14:41.759076
1287, 880.1575785449968, 2021-03-03 16:14:42.829016
1288, 880.6939498139982, 2021-03-03 16:14:43.365388
1289, 881.3172139919989, 2021-03-03 16:14:43.988647
1290, 881.7158996439975, 2021-03-03 16:14:44.387332
1291, 881.9930413739967, 2021-03-03 16:14:44.664479
1292, 882.2806567469997, 2021-03-03 16:14:44.952094
1293, 884.0612594459999, 2021-03-03 16:14:46.732693
1294, 885.3772361439987, 2021-03-03 16:14:48.048674
1295, 885.7588745019966, 2021-03-03 16:14:48.430312
1296, 886.1309155609997, 2021-03-03 16:14:48.802353
1297, 886.138784245999, 2021-03-03 16:14:48.810223
1298, 886.1825182239991, 2021-03-03 16:14:48.853957
1299, 886.389099041, 2021-03-03 16:14:49.060537
1300, 886.4835143009986, 2021-03-03 16:14:49.154953
1301, 888.5339610279989, 2021-03-03 16:14:51.205396
1302, 888.7560322999998, 2021-03-03 16:14:51.427470
1303, 890.0813483569982, 2021-03-03 16:14:52.752786
1304, 890.6273980539991, 2021-03-03 16:14:53.298836
1305, 890.9642761919968, 2021-03-03 16:14:53.635714
1306, 891.3692995919992, 2021-03-03 16:14:54.040737
1307, 892.0618906229975, 2021-03-03 16:14:54.733328
1308, 892.4202132169994, 2021-03-03 16:14:55.091652
1309, 893.0457399489969, 2021-03-03 16:14:55.717178
1310, 893.8013928599976, 2021-03-03 16:14:56.472831
1311, 895.3487286829986, 2021-03-03 16:14:58.020164
1312, 895.5653207029973, 2021-03-03 16:14:58.236759
1313, 895.8534843529997, 2021-03-03 16:14:58.524923
1314, 896.118723536998, 2021-03-03 16:14:58.790162
1315, 896.2334244579979, 2021-03-03 16:14:58.904863
1316, 896.2800387529969, 2021-03-03 16:14:58.951477
1317, 897.340835474999, 2021-03-03 16:15:00.012272
1318, 897.5189763939998, 2021-03-03 16:15:00.190415
1319, 897.7737024849994, 2021-03-03 16:15:00.445141
1320, 898.3498816559986, 2021-03-03 16:15:01.021320
1321, 898.8381782929973, 2021-03-03 16:15:01.509616
1322, 898.8951405219996, 2021-03-03 16:15:01.566579
1323, 899.1830159199999, 2021-03-03 16:15:01.854454
1324, 899.279635379, 2021-03-03 16:15:01.951074
1325, 899.372182895997, 2021-03-03 16:15:02.043621
1326, 900.113257402998, 2021-03-03 16:15:02.784695
1327, 900.1277477079966, 2021-03-03 16:15:02.799186
1328, 900.1335641339974, 2021-03-03 16:15:02.805003
1329, 900.4994811049983, 2021-03-03 16:15:03.170919
1330, 900.7787358909991, 2021-03-03 16:15:03.450174
1331, 901.0981596409983, 2021-03-03 16:15:03.769597
1332, 903.1803689969965, 2021-03-03 16:15:05.851800
1333, 903.8109170859971, 2021-03-03 16:15:06.482354
1334, 903.976231425997, 2021-03-03 16:15:06.647669
1335, 904.2172501059977, 2021-03-03 16:15:06.888688
1336, 904.325405779, 2021-03-03 16:15:06.996843
1337, 905.3076762139972, 2021-03-03 16:15:07.979114
1338, 905.4968516319968, 2021-03-03 16:15:08.168290
1339, 905.6244964069992, 2021-03-03 16:15:08.295935
1340, 906.9782109759981, 2021-03-03 16:15:09.649644
1341, 907.2880776579987, 2021-03-03 16:15:09.959514
1342, 907.6048500090001, 2021-03-03 16:15:10.276288
1343, 909.0395652029983, 2021-03-03 16:15:11.711002
1344, 909.2128926549995, 2021-03-03 16:15:11.884331
1345, 910.4001967959994, 2021-03-03 16:15:13.071634
1346, 910.410264326998, 2021-03-03 16:15:13.081703
1347, 910.6988246789988, 2021-03-03 16:15:13.370263
1348, 911.2413254999992, 2021-03-03 16:15:13.912763
1349, 912.9961373429978, 2021-03-03 16:15:15.667564
1350, 914.3912316189999, 2021-03-03 16:15:17.062667
1351, 915.9567840969976, 2021-03-03 16:15:18.628221
1352, 915.9746888829977, 2021-03-03 16:15:18.646127
1353, 916.0036484849988, 2021-03-03 16:15:18.675087
1354, 916.2683441239969, 2021-03-03 16:15:18.939780
1355, 916.3648490380001, 2021-03-03 16:15:19.036288
1356, 917.0608573579993, 2021-03-03 16:15:19.732293
1357, 918.5331581239989, 2021-03-03 16:15:21.204595
1358, 919.1428480769973, 2021-03-03 16:15:21.814284
1359, 919.5709955359998, 2021-03-03 16:15:22.242433
1360, 919.7533757739984, 2021-03-03 16:15:22.424814
1361, 920.8006544229975, 2021-03-03 16:15:23.472092
1362, 921.1521635249992, 2021-03-03 16:15:23.823602
1363, 921.2478638479988, 2021-03-03 16:15:23.919302
1364, 921.2570934409996, 2021-03-03 16:15:23.928532
1365, 921.5095920839995, 2021-03-03 16:15:24.181030
1366, 922.0254623529981, 2021-03-03 16:15:24.696900
1367, 922.8237637339989, 2021-03-03 16:15:25.495202
1368, 923.0110999689969, 2021-03-03 16:15:25.682538
1369, 923.7688334300001, 2021-03-03 16:15:26.440272
1370, 923.8988754219972, 2021-03-03 16:15:26.570314
1371, 925.217231759998, 2021-03-03 16:15:27.888667
1372, 926.8157749849997, 2021-03-03 16:15:29.487212
1373, 927.363153413, 2021-03-03 16:15:30.034588
1374, 928.2409841819972, 2021-03-03 16:15:30.912421
1375, 928.616095909998, 2021-03-03 16:15:31.287534
1376, 930.0603600199975, 2021-03-03 16:15:32.731797
1377, 930.8000857259976, 2021-03-03 16:15:33.471524
1378, 930.8206227769988, 2021-03-03 16:15:33.492061
1379, 931.0055205689969, 2021-03-03 16:15:33.676959
1380, 931.1161360759979, 2021-03-03 16:15:33.787575
1381, 931.703172579997, 2021-03-03 16:15:34.374610
1382, 932.785598393999, 2021-03-03 16:15:35.457037
1383, 933.5310791960001, 2021-03-03 16:15:36.202517
1384, 933.5699357079975, 2021-03-03 16:15:36.241374
1385, 933.869243047, 2021-03-03 16:15:36.540681
1386, 934.4447260709967, 2021-03-03 16:15:37.116164
1387, 934.6953828649966, 2021-03-03 16:15:37.366821
1388, 934.8071537249998, 2021-03-03 16:15:37.478592
1389, 934.9958758919965, 2021-03-03 16:15:37.667314
1390, 935.0968017689993, 2021-03-03 16:15:37.768240
1391, 936.146560137, 2021-03-03 16:15:38.817998
1392, 936.907509703, 2021-03-03 16:15:39.578947
1393, 938.0878672579965, 2021-03-03 16:15:40.759302
1394, 938.1185073889974, 2021-03-03 16:15:40.789946
1395, 938.6318303439984, 2021-03-03 16:15:41.303263
1396, 939.8366513929977, 2021-03-03 16:15:42.508084
1397, 941.1364114419994, 2021-03-03 16:15:43.807848
1398, 941.2174138299997, 2021-03-03 16:15:43.888852
1399, 942.3900772559973, 2021-03-03 16:15:45.061514
1400, 942.5507998549983, 2021-03-03 16:15:45.222238
1401, 942.818165056, 2021-03-03 16:15:45.489603
1402, 944.6087725749967, 2021-03-03 16:15:47.280210
1403, 945.0848900309975, 2021-03-03 16:15:47.756328
1404, 946.1585547109971, 2021-03-03 16:15:48.829991
1405, 946.7984078619993, 2021-03-03 16:15:49.469845
1406, 947.6877384309992, 2021-03-03 16:15:50.359174
1407, 947.8561976959973, 2021-03-03 16:15:50.527635
1408, 948.3197709279993, 2021-03-03 16:15:50.991208
1409, 948.9456609619992, 2021-03-03 16:15:51.617099
1410, 949.5414121209978, 2021-03-03 16:15:52.212850
1411, 950.1449663959975, 2021-03-03 16:15:52.816405
1412, 950.7873585559973, 2021-03-03 16:15:53.458796
1413, 951.3893613559994, 2021-03-03 16:15:54.060799
1414, 951.4453279179979, 2021-03-03 16:15:54.116767
1415, 952.0526902649981, 2021-03-03 16:15:54.724128
1416, 952.2186409539972, 2021-03-03 16:15:54.890079
1417, 954.927899080998, 2021-03-03 16:15:57.599334
1418, 955.428295411999, 2021-03-03 16:15:58.099732
1419, 956.7176550919976, 2021-03-03 16:15:59.389091
1420, 956.8297496509986, 2021-03-03 16:15:59.501187
1421, 956.9135360829969, 2021-03-03 16:15:59.584974
1422, 957.9486130139994, 2021-03-03 16:16:00.620049
1423, 958.3546297089997, 2021-03-03 16:16:01.026068
1424, 958.5878506689987, 2021-03-03 16:16:01.259288
1425, 958.6939136589972, 2021-03-03 16:16:01.365352
1426, 960.5073597449991, 2021-03-03 16:16:03.178796
1427, 960.9963647639997, 2021-03-03 16:16:03.667803
1428, 962.0512092739991, 2021-03-03 16:16:04.722644
1429, 962.1575292189991, 2021-03-03 16:16:04.828964
1430, 962.4351548629966, 2021-03-03 16:16:05.106592
1431, 962.6125902169988, 2021-03-03 16:16:05.284029
1432, 962.6605756699973, 2021-03-03 16:16:05.332013
1433, 963.1828938019971, 2021-03-03 16:16:05.854332
1434, 963.3943780899972, 2021-03-03 16:16:06.065816
1435, 964.6174061759993, 2021-03-03 16:16:07.288843
1436, 965.0725114529996, 2021-03-03 16:16:07.743949
1437, 965.3989060099993, 2021-03-03 16:16:08.070344
1438, 965.5467504499975, 2021-03-03 16:16:08.218189
1439, 965.9428122949976, 2021-03-03 16:16:08.614251
1440, 966.0883554819993, 2021-03-03 16:16:08.759794
1441, 966.9587329769965, 2021-03-03 16:16:09.630167
1442, 967.526755142997, 2021-03-03 16:16:10.198191
1443, 968.5505159569984, 2021-03-03 16:16:11.221953
1444, 969.203239440998, 2021-03-03 16:16:11.874677
1445, 969.2458263739973, 2021-03-03 16:16:11.917265
1446, 970.0434557199987, 2021-03-03 16:16:12.714893
1447, 971.3033004219978, 2021-03-03 16:16:13.974731
1448, 971.3246268599978, 2021-03-03 16:16:13.996065
1449, 971.4875349579997, 2021-03-03 16:16:14.158973
1450, 971.7282395519978, 2021-03-03 16:16:14.399674
1451, 971.8691070179993, 2021-03-03 16:16:14.540541
1452, 972.0341586109971, 2021-03-03 16:16:14.705597
1453, 972.2989120579987, 2021-03-03 16:16:14.970350
1454, 973.0694133269972, 2021-03-03 16:16:15.740846
1455, 973.4935809009985, 2021-03-03 16:16:16.165018
1456, 973.5879307349969, 2021-03-03 16:16:16.259369
1457, 975.4063637949985, 2021-03-03 16:16:18.077795
1458, 976.0988927259968, 2021-03-03 16:16:18.770330
1459, 977.4938201289988, 2021-03-03 16:16:20.165250
1460, 978.8655706249992, 2021-03-03 16:16:21.537007
1461, 979.3439295019998, 2021-03-03 16:16:22.015367
1462, 979.544495670998, 2021-03-03 16:16:22.215934
1463, 982.2221020729994, 2021-03-03 16:16:24.893538
1464, 982.2578850159989, 2021-03-03 16:16:24.929324
1465, 982.4305122059995, 2021-03-03 16:16:25.101950
1466, 982.6408360569985, 2021-03-03 16:16:25.312274
1467, 983.269939591999, 2021-03-03 16:16:25.941378
1468, 983.9109724899972, 2021-03-03 16:16:26.582406
1469, 984.1145078189984, 2021-03-03 16:16:26.785946
1470, 984.3160910219995, 2021-03-03 16:16:26.987529
1471, 985.5238159779983, 2021-03-03 16:16:28.195250
1472, 985.606895511999, 2021-03-03 16:16:28.278334
1473, 987.2512113929988, 2021-03-03 16:16:29.922646
1474, 990.2331918119999, 2021-03-03 16:16:32.904628
1475, 990.2595778359973, 2021-03-03 16:16:32.931016
1476, 990.3216645769971, 2021-03-03 16:16:32.993103
1477, 990.9290760959993, 2021-03-03 16:16:33.600514
1478, 991.1794495179965, 2021-03-03 16:16:33.850888
1479, 991.9693826429975, 2021-03-03 16:16:34.640819
1480, 993.258916601997, 2021-03-03 16:16:35.930354
1481, 993.7324044689994, 2021-03-03 16:16:36.403843
1482, 993.9216622059976, 2021-03-03 16:16:36.593100
1483, 995.2646777219998, 2021-03-03 16:16:37.936115
1484, 995.4545413359992, 2021-03-03 16:16:38.125980
1485, 995.9736744409965, 2021-03-03 16:16:38.645113
1486, 996.005184534999, 2021-03-03 16:16:38.676623
1487, 997.2660453709977, 2021-03-03 16:16:39.937478
1488, 997.4673983889988, 2021-03-03 16:16:40.138837
1489, 998.3433883759972, 2021-03-03 16:16:41.014826
1490, 998.3680470829968, 2021-03-03 16:16:41.039486
1491, 998.4895819319972, 2021-03-03 16:16:41.161021
1492, 998.5699012589976, 2021-03-03 16:16:41.241340
1493, 998.7990331669971, 2021-03-03 16:16:41.470472
1494, 999.4150833349995, 2021-03-03 16:16:42.086522
1495, 999.6728667729985, 2021-03-03 16:16:42.344305
1496, 1000.0006374849982, 2021-03-03 16:16:42.672076
1497, 1000.3241651509998, 2021-03-03 16:16:42.995603
1498, 1001.1508968199996, 2021-03-03 16:16:43.822335
1499, 1001.7293376459966, 2021-03-03 16:16:44.400774
1500, 1002.3430414459981, 2021-03-03 16:16:45.014480
1501, 1003.193290938998, 2021-03-03 16:16:45.864721
1502, 1003.468407114, 2021-03-03 16:16:46.139844
1503, 1004.5695915179967, 2021-03-03 16:16:47.241028
1504, 1004.970124315998, 2021-03-03 16:16:47.641563
1505, 1005.2611326039987, 2021-03-03 16:16:47.932571
1506, 1005.4717700879992, 2021-03-03 16:16:48.143208
1507, 1006.0044917089981, 2021-03-03 16:16:48.675930
1508, 1006.4241587669967, 2021-03-03 16:16:49.095594
1509, 1006.7725878629972, 2021-03-03 16:16:49.444026
1510, 1008.0423987989998, 2021-03-03 16:16:50.713834
1511, 1008.1736363379969, 2021-03-03 16:16:50.845074
1512, 1008.3599065339986, 2021-03-03 16:16:51.031345
1513, 1008.6565819269999, 2021-03-03 16:16:51.328020
1514, 1009.5026566359993, 2021-03-03 16:16:52.174095
1515, 1009.5500368599969, 2021-03-03 16:16:52.221475
1516, 1009.6080539449977, 2021-03-03 16:16:52.279493
1517, 1010.5661497459987, 2021-03-03 16:16:53.237582
1518, 1011.5430949149995, 2021-03-03 16:16:54.214532
1519, 1012.2175979049971, 2021-03-03 16:16:54.889036
1520, 1013.1219681889997, 2021-03-03 16:16:55.793406
1521, 1013.8063694960001, 2021-03-03 16:16:56.477807
1522, 1014.0171407509988, 2021-03-03 16:16:56.688579
1523, 1014.3691066809988, 2021-03-03 16:16:57.040545
1524, 1016.4860323249995, 2021-03-03 16:16:59.157468
1525, 1017.1301801339978, 2021-03-03 16:16:59.801617
1526, 1017.2027058449967, 2021-03-03 16:16:59.874144
1527, 1017.2199402779988, 2021-03-03 16:16:59.891379
1528, 1017.2884611089976, 2021-03-03 16:16:59.959899
1529, 1018.1732894979978, 2021-03-03 16:17:00.844728
1530, 1018.7206772119971, 2021-03-03 16:17:01.392103
1531, 1020.4925044429983, 2021-03-03 16:17:03.163933
1532, 1022.3521192179978, 2021-03-03 16:17:05.023555
1533, 1024.1872970409968, 2021-03-03 16:17:06.858730
1534, 1024.4911078829973, 2021-03-03 16:17:07.162546
1535, 1027.9709131929994, 2021-03-03 16:17:10.642347
1536, 1028.2871836919985, 2021-03-03 16:17:10.958621
1537, 1028.435948344999, 2021-03-03 16:17:11.107386
1538, 1028.4506436569973, 2021-03-03 16:17:11.122082
1539, 1029.1241298959976, 2021-03-03 16:17:11.795567
1540, 1030.6486856709998, 2021-03-03 16:17:13.320123
1541, 1030.7734502079984, 2021-03-03 16:17:13.444889
1542, 1031.0497253799986, 2021-03-03 16:17:13.721164
1543, 1031.511665029997, 2021-03-03 16:17:14.183103
1544, 1036.276936078997, 2021-03-03 16:17:18.948364
1545, 1036.565150405997, 2021-03-03 16:17:19.236588
1546, 1036.8219650419996, 2021-03-03 16:17:19.493403
1547, 1037.4213869809973, 2021-03-03 16:17:20.092823
1548, 1039.2076927379967, 2021-03-03 16:17:21.879126
1549, 1039.648467103998, 2021-03-03 16:17:22.319904
1550, 1041.087299472998, 2021-03-03 16:17:23.758737
1551, 1041.4411471259991, 2021-03-03 16:17:24.112585
1552, 1042.027439958998, 2021-03-03 16:17:24.698878
1553, 1042.1465641739996, 2021-03-03 16:17:24.818003
1554, 1042.170465152998, 2021-03-03 16:17:24.841904
1555, 1042.360567202999, 2021-03-03 16:17:25.032005
1556, 1042.9081050759996, 2021-03-03 16:17:25.579543
1557, 1043.4475324129999, 2021-03-03 16:17:26.118971
1558, 1045.1922178189998, 2021-03-03 16:17:27.863654
1559, 1046.6976172279974, 2021-03-03 16:17:29.369052
1560, 1047.0250512959974, 2021-03-03 16:17:29.696489
1561, 1047.414431891997, 2021-03-03 16:17:30.085869
1562, 1048.3040923059998, 2021-03-03 16:17:30.975529
1563, 1048.9757353759996, 2021-03-03 16:17:31.647170
1564, 1049.1157932589995, 2021-03-03 16:17:31.787232
1565, 1049.3390090679968, 2021-03-03 16:17:32.010448
1566, 1051.6242410369996, 2021-03-03 16:17:34.295676
1567, 1052.0070195399967, 2021-03-03 16:17:34.678457
1568, 1052.0286699499993, 2021-03-03 16:17:34.700108
1569, 1052.0469840109981, 2021-03-03 16:17:34.718423
1570, 1052.7085240039996, 2021-03-03 16:17:35.379962
1571, 1055.4558202379994, 2021-03-03 16:17:38.127254
1572, 1056.0775597129978, 2021-03-03 16:17:38.748997
1573, 1056.2594973079977, 2021-03-03 16:17:38.930936
1574, 1057.289574061997, 2021-03-03 16:17:39.961010
1575, 1057.8252094189993, 2021-03-03 16:17:40.496646
1576, 1058.8095206809994, 2021-03-03 16:17:41.480953
1577, 1059.0206934019989, 2021-03-03 16:17:41.692131
1578, 1059.034555680999, 2021-03-03 16:17:41.705994
1579, 1059.434103708998, 2021-03-03 16:17:42.105541
1580, 1059.8098753679988, 2021-03-03 16:17:42.481313
1581, 1060.688486480998, 2021-03-03 16:17:43.359924
1582, 1060.7591155439986, 2021-03-03 16:17:43.430554
1583, 1061.054448679999, 2021-03-03 16:17:43.725887
1584, 1061.3594355139976, 2021-03-03 16:17:44.030874
1585, 1061.7017012139986, 2021-03-03 16:17:44.373140
1586, 1064.1381631879995, 2021-03-03 16:17:46.809593
1587, 1064.4724934359983, 2021-03-03 16:17:47.143929
1588, 1065.4978883829972, 2021-03-03 16:17:48.169321
1589, 1065.7980311459978, 2021-03-03 16:17:48.469469
1590, 1065.799614200998, 2021-03-03 16:17:48.471053
1591, 1066.1138050739974, 2021-03-03 16:17:48.785243
1592, 1066.2211905429976, 2021-03-03 16:17:48.892629
1593, 1066.5103713989993, 2021-03-03 16:17:49.181809
1594, 1066.6027541019976, 2021-03-03 16:17:49.274189
1595, 1067.3564575719975, 2021-03-03 16:17:50.027894
1596, 1068.0884349619992, 2021-03-03 16:17:50.759868
1597, 1068.678879310999, 2021-03-03 16:17:51.350316
1598, 1068.7045259459992, 2021-03-03 16:17:51.375962
1599, 1069.8407906139983, 2021-03-03 16:17:52.512228
1600, 1070.4310243429973, 2021-03-03 16:17:53.102461
1601, 1072.0132745019982, 2021-03-03 16:17:54.684707
1602, 1073.177311733998, 2021-03-03 16:17:55.848748
1603, 1073.4619084369988, 2021-03-03 16:17:56.133347
1604, 1073.683748637999, 2021-03-03 16:17:56.355186
1605, 1073.7672368859967, 2021-03-03 16:17:56.438675
1606, 1074.3836817699994, 2021-03-03 16:17:57.055118
1607, 1074.7296932589998, 2021-03-03 16:17:57.401130
1608, 1074.9390526839998, 2021-03-03 16:17:57.610489
1609, 1076.9605427749993, 2021-03-03 16:17:59.631978
1610, 1077.4455592509985, 2021-03-03 16:18:00.116995
1611, 1077.7487523599993, 2021-03-03 16:18:00.420190
1612, 1078.6311598659995, 2021-03-03 16:18:01.302596
1613, 1078.6877260659967, 2021-03-03 16:18:01.359164
1614, 1078.7732930619968, 2021-03-03 16:18:01.444731
1615, 1080.4452492489982, 2021-03-03 16:18:03.116686
1616, 1082.2282692879999, 2021-03-03 16:18:04.899700
1617, 1082.7442592799998, 2021-03-03 16:18:05.415697
1618, 1083.3509715509972, 2021-03-03 16:18:06.022408
1619, 1083.5511943979982, 2021-03-03 16:18:06.222632
1620, 1083.7390822659981, 2021-03-03 16:18:06.410521
1621, 1085.654243986999, 2021-03-03 16:18:08.325681
1622, 1086.2614307119984, 2021-03-03 16:18:08.932869
1623, 1086.7063131439972, 2021-03-03 16:18:09.377751
1624, 1087.231655088999, 2021-03-03 16:18:09.903092
1625, 1088.043362141998, 2021-03-03 16:18:10.714800
1626, 1089.3156683219968, 2021-03-03 16:18:11.987105
1627, 1089.810707454999, 2021-03-03 16:18:12.482146
1628, 1090.416596166997, 2021-03-03 16:18:13.088034
1629, 1090.7802307079983, 2021-03-03 16:18:13.451669
1630, 1092.3805656369987, 2021-03-03 16:18:15.052004
1631, 1092.802678467, 2021-03-03 16:18:15.474117
1632, 1092.8458579339967, 2021-03-03 16:18:15.517296
1633, 1093.7541707049968, 2021-03-03 16:18:16.425608
1634, 1093.946280369997, 2021-03-03 16:18:16.617718
1635, 1094.588696879, 2021-03-03 16:18:17.260135
1636, 1095.6026696579975, 2021-03-03 16:18:18.274107
1637, 1095.7458099429969, 2021-03-03 16:18:18.417248
1638, 1097.060221820997, 2021-03-03 16:18:19.731658
1639, 1097.1175733149976, 2021-03-03 16:18:19.789012
1640, 1097.213760753999, 2021-03-03 16:18:19.885199
1641, 1099.025344886999, 2021-03-03 16:18:21.696777
1642, 1099.7431191439973, 2021-03-03 16:18:22.414556
1643, 1101.5874176709985, 2021-03-03 16:18:24.258855
1644, 1101.8289841289989, 2021-03-03 16:18:24.500422
1645, 1106.9549202359995, 2021-03-03 16:18:29.626350
1646, 1107.5058964599993, 2021-03-03 16:18:30.177332
1647, 1108.0821310309984, 2021-03-03 16:18:30.753568
1648, 1109.1962050869988, 2021-03-03 16:18:31.867641
1649, 1111.0521859559994, 2021-03-03 16:18:33.723622
1650, 1112.2275384469976, 2021-03-03 16:18:34.898976
1651, 1112.5762128269998, 2021-03-03 16:18:35.247651
1652, 1116.085232704998, 2021-03-03 16:18:38.756670
1653, 1116.2995127839968, 2021-03-03 16:18:38.970951
1654, 1116.587846315997, 2021-03-03 16:18:39.259284
1655, 1117.067776505999, 2021-03-03 16:18:39.739215
1656, 1117.3860727889987, 2021-03-03 16:18:40.057509
1657, 1118.328137401997, 2021-03-03 16:18:40.999575
1658, 1119.4174046269982, 2021-03-03 16:18:42.088842
1659, 1119.956186575997, 2021-03-03 16:18:42.627624
1660, 1120.4582145249988, 2021-03-03 16:18:43.129653
1661, 1122.4591742539997, 2021-03-03 16:18:45.130610
1662, 1122.8066360729972, 2021-03-03 16:18:45.478069
1663, 1122.9831187619966, 2021-03-03 16:18:45.654557
1664, 1124.363809364997, 2021-03-03 16:18:47.035247
1665, 1124.9823584019978, 2021-03-03 16:18:47.653795
1666, 1127.3219452819976, 2021-03-03 16:18:49.993366
1667, 1127.6316180079994, 2021-03-03 16:18:50.303055
1668, 1128.560875752999, 2021-03-03 16:18:51.232308
1669, 1128.752725975999, 2021-03-03 16:18:51.424164
1670, 1129.129119940997, 2021-03-03 16:18:51.800558
1671, 1129.4553647099965, 2021-03-03 16:18:52.126803
1672, 1130.0730029109982, 2021-03-03 16:18:52.744440
1673, 1131.286597391998, 2021-03-03 16:18:53.958035
1674, 1131.786190273, 2021-03-03 16:18:54.457628
1675, 1133.4070187119978, 2021-03-03 16:18:56.078451
1676, 1135.9763308059992, 2021-03-03 16:18:58.647765
1677, 1136.5351925139985, 2021-03-03 16:18:59.206630
1678, 1138.3205496479968, 2021-03-03 16:19:00.991982
1679, 1138.9342806169989, 2021-03-03 16:19:01.605718
1680, 1139.5451212139997, 2021-03-03 16:19:02.216559
1681, 1141.2883819439994, 2021-03-03 16:19:03.959818
1682, 1141.4605634309992, 2021-03-03 16:19:04.132002
1683, 1141.923059605997, 2021-03-03 16:19:04.594497
1684, 1143.2174295619989, 2021-03-03 16:19:05.888867
1685, 1146.5296469039968, 2021-03-03 16:19:09.201084
1686, 1147.7345579349967, 2021-03-03 16:19:10.405995
1687, 1147.823498488, 2021-03-03 16:19:10.494937
1688, 1147.9146511599974, 2021-03-03 16:19:10.586090
1689, 1148.8323651529972, 2021-03-03 16:19:11.503801
1690, 1149.7578463869977, 2021-03-03 16:19:12.429284
1691, 1150.9864896629988, 2021-03-03 16:19:13.657928
1692, 1152.2315268599996, 2021-03-03 16:19:14.902957
1693, 1152.4875016289989, 2021-03-03 16:19:15.158939
1694, 1155.9552293699999, 2021-03-03 16:19:18.626666
1695, 1156.062077552997, 2021-03-03 16:19:18.733516
1696, 1158.4435147909971, 2021-03-03 16:19:21.114950
1697, 1158.9944157499995, 2021-03-03 16:19:21.665854
1698, 1159.0118158379992, 2021-03-03 16:19:21.683254
1699, 1160.1967718839987, 2021-03-03 16:19:22.868204
1700, 1160.7755848379966, 2021-03-03 16:19:23.447019
1701, 1160.8517661389997, 2021-03-03 16:19:23.523204
1702, 1161.4147012249996, 2021-03-03 16:19:24.086138
1703, 1162.6254134039991, 2021-03-03 16:19:25.296850
1704, 1163.8807345949972, 2021-03-03 16:19:26.552169
1705, 1164.3505585509993, 2021-03-03 16:19:27.021996
1706, 1164.607377387998, 2021-03-03 16:19:27.278815
1707, 1164.7296494889997, 2021-03-03 16:19:27.401088
1708, 1165.8937223509965, 2021-03-03 16:19:28.565159
1709, 1166.0661271999998, 2021-03-03 16:19:28.737565
1710, 1167.6253156529965, 2021-03-03 16:19:30.296751
1711, 1167.8004717219992, 2021-03-03 16:19:30.471910
1712, 1168.0189192399994, 2021-03-03 16:19:30.690357
1713, 1168.4504503089993, 2021-03-03 16:19:31.121888
1714, 1169.6193797119995, 2021-03-03 16:19:32.290818
1715, 1169.6247139749976, 2021-03-03 16:19:32.296153
1716, 1170.5648253419968, 2021-03-03 16:19:33.236263
1717, 1171.5892654769996, 2021-03-03 16:19:34.260703
1718, 1171.6257884029983, 2021-03-03 16:19:34.297227
1719, 1174.4892899419974, 2021-03-03 16:19:37.160722
1720, 1176.4088450189993, 2021-03-03 16:19:39.080282
1721, 1176.4468131639987, 2021-03-03 16:19:39.118252
1722, 1177.3484688289973, 2021-03-03 16:19:40.019906
1723, 1178.3823695479987, 2021-03-03 16:19:41.053806
1724, 1178.9177258989985, 2021-03-03 16:19:41.589163
1725, 1178.918413427, 2021-03-03 16:19:41.589852
1726, 1178.9460043209983, 2021-03-03 16:19:41.617443
1727, 1179.7599298299974, 2021-03-03 16:19:42.431367
1728, 1180.2764140189975, 2021-03-03 16:19:42.947852
1729, 1180.428221856997, 2021-03-03 16:19:43.099660
1730, 1180.7120892759995, 2021-03-03 16:19:43.383527
1731, 1181.4834939839966, 2021-03-03 16:19:44.154931
1732, 1182.9687565159984, 2021-03-03 16:19:45.640194
1733, 1183.116143723997, 2021-03-03 16:19:45.787582
1734, 1184.7763138129994, 2021-03-03 16:19:47.447750
1735, 1184.8051329479968, 2021-03-03 16:19:47.476571
1736, 1184.9999748919981, 2021-03-03 16:19:47.671413
1737, 1185.1455922319983, 2021-03-03 16:19:47.817030
1738, 1185.3275301629983, 2021-03-03 16:19:47.998969
1739, 1187.8445975329996, 2021-03-03 16:19:50.516032
1740, 1188.0274353729983, 2021-03-03 16:19:50.698874
1741, 1189.751315772999, 2021-03-03 16:19:52.422753
1742, 1189.8505689289996, 2021-03-03 16:19:52.522007
1743, 1189.8799000189974, 2021-03-03 16:19:52.551339
1744, 1189.9807440979966, 2021-03-03 16:19:52.652183
1745, 1190.7083396929993, 2021-03-03 16:19:53.379778
1746, 1190.9992163609968, 2021-03-03 16:19:53.670655
