03/22/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 19:53, N29G48, 16, Fair, CLR, 16.1, 3.9, , , 44%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
1244, 880.1710941789206, 2021-03-22 20:14:42.286338
1245, 882.6964046589565, 2021-03-22 20:14:44.811643
1246, 882.8632954191417, 2021-03-22 20:14:44.978539
1247, 883.4610278059263, 2021-03-22 20:14:45.576272
1248, 885.5651174960658, 2021-03-22 20:14:47.680359
1249, 885.6762909169775, 2021-03-22 20:14:47.791532
1250, 885.959341391921, 2021-03-22 20:14:48.074584
1251, 886.1266749009956, 2021-03-22 20:14:48.241919
1252, 886.2703151081223, 2021-03-22 20:14:48.385559
1253, 887.5694054120686, 2021-03-22 20:14:49.684647
1254, 887.6387279599439, 2021-03-22 20:14:49.753972
1255, 888.4282242830377, 2021-03-22 20:14:50.543466
1256, 890.5470237061381, 2021-03-22 20:14:52.662262
1257, 891.5392218909692, 2021-03-22 20:14:53.654462
1258, 893.3065742431208, 2021-03-22 20:14:55.421814
1259, 893.803626019042, 2021-03-22 20:14:55.918869
1260, 894.120858408045, 2021-03-22 20:14:56.236103
1261, 894.7388800100889, 2021-03-22 20:14:56.854123
1262, 895.699867837131, 2021-03-22 20:14:57.815110
1263, 896.350595847005, 2021-03-22 20:14:58.465836
1264, 896.8441087771207, 2021-03-22 20:14:58.959353
1265, 897.2887232240755, 2021-03-22 20:14:59.403967
1266, 899.690343005117, 2021-03-22 20:15:01.805584
1267, 903.647798463935, 2021-03-22 20:15:05.763032
1268, 904.1582152910996, 2021-03-22 20:15:06.273453
1269, 905.5064880941063, 2021-03-22 20:15:07.621727
1270, 905.8347928230651, 2021-03-22 20:15:07.950036
1271, 906.6627402040176, 2021-03-22 20:15:08.777980
1272, 907.4501389490906, 2021-03-22 20:15:09.565379
1273, 908.2498612960335, 2021-03-22 20:15:10.365104
1274, 908.5611578759272, 2021-03-22 20:15:10.676402
1275, 908.5981157990173, 2021-03-22 20:15:10.713359
1276, 909.3397645580117, 2021-03-22 20:15:11.455007
1277, 909.4801790930796, 2021-03-22 20:15:11.595422
1278, 910.0905614960939, 2021-03-22 20:15:12.205805
1279, 911.687534297118, 2021-03-22 20:15:13.802774
1280, 912.3102412989829, 2021-03-22 20:15:14.425485
1281, 912.7987690949813, 2021-03-22 20:15:14.914004
1282, 913.2215165400412, 2021-03-22 20:15:15.336757
1283, 913.6160029741004, 2021-03-22 20:15:15.731244
1284, 913.6161103609484, 2021-03-22 20:15:15.731355
1285, 914.1999860650394, 2021-03-22 20:15:16.315229
1286, 915.9418756670784, 2021-03-22 20:15:18.057114
1287, 916.4173713859636, 2021-03-22 20:15:18.532614
1288, 917.0604647039436, 2021-03-22 20:15:19.175706
1289, 917.3847353861202, 2021-03-22 20:15:19.499980
1290, 918.4932216629386, 2021-03-22 20:15:20.608461
1291, 919.369562799111, 2021-03-22 20:15:21.484801
1292, 919.5657660500146, 2021-03-22 20:15:21.681008
1293, 920.1916885911487, 2021-03-22 20:15:22.306931
1294, 920.8831982410047, 2021-03-22 20:15:22.998441
1295, 921.311537147034, 2021-03-22 20:15:23.426780
1296, 922.8423650010955, 2021-03-22 20:15:24.957604
1297, 925.2507723551244, 2021-03-22 20:15:27.366011
1298, 925.3470552819781, 2021-03-22 20:15:27.462299
1299, 925.899677809095, 2021-03-22 20:15:28.014919
1300, 926.2224504179321, 2021-03-22 20:15:28.337694
1301, 929.0884847119451, 2021-03-22 20:15:31.203723
1302, 929.2032803660259, 2021-03-22 20:15:31.318524
1303, 929.5368751781061, 2021-03-22 20:15:31.652118
1304, 929.7324166591279, 2021-03-22 20:15:31.847661
1305, 929.8097274389584, 2021-03-22 20:15:31.924972
1306, 929.8594750841148, 2021-03-22 20:15:31.974720
1307, 931.014441437088, 2021-03-22 20:15:33.129684
1308, 931.8366273129359, 2021-03-22 20:15:33.951870
1309, 932.2418278600089, 2021-03-22 20:15:34.357072
1310, 933.2072911879513, 2021-03-22 20:15:35.322531
1311, 933.4195783359464, 2021-03-22 20:15:35.534822
1312, 935.0220175250433, 2021-03-22 20:15:37.137259
1313, 935.0221241340041, 2021-03-22 20:15:37.137369
1314, 935.1966485229786, 2021-03-22 20:15:37.311893
1315, 936.483131587971, 2021-03-22 20:15:38.598373
1316, 937.4259198470972, 2021-03-22 20:15:39.541163
1317, 937.6519379019737, 2021-03-22 20:15:39.767181
1318, 938.1746255441103, 2021-03-22 20:15:40.289868
1319, 938.642806278076, 2021-03-22 20:15:40.758050
1320, 940.6334061350208, 2021-03-22 20:15:42.748647
1321, 940.8088992261328, 2021-03-22 20:15:42.924144
1322, 941.2502521621063, 2021-03-22 20:15:43.365496
1323, 941.450518992031, 2021-03-22 20:15:43.565762
1324, 942.3880810400005, 2021-03-22 20:15:44.503324
1325, 942.5503269520123, 2021-03-22 20:15:44.665571
1326, 943.4454771981109, 2021-03-22 20:15:45.560714
1327, 943.9655892141163, 2021-03-22 20:15:46.080832
1328, 944.7388794750441, 2021-03-22 20:15:46.854121
1329, 944.7452625229489, 2021-03-22 20:15:46.860507
1330, 945.62454002304, 2021-03-22 20:15:47.739782
1331, 946.2388623110019, 2021-03-22 20:15:48.354105
1332, 946.2440919911023, 2021-03-22 20:15:48.359336
1333, 946.683894579066, 2021-03-22 20:15:48.799139
1334, 948.2979174579959, 2021-03-22 20:15:50.413158
1335, 949.4640097131487, 2021-03-22 20:15:51.579249
1336, 950.7014154631179, 2021-03-22 20:15:52.816652
1337, 952.3460423820652, 2021-03-22 20:15:54.461280
1338, 952.83744109096, 2021-03-22 20:15:54.952682
1339, 952.8445985859726, 2021-03-22 20:15:54.959843
1340, 952.8776691891253, 2021-03-22 20:15:54.992914
1341, 954.3965869350359, 2021-03-22 20:15:56.511823
1342, 954.4139440539293, 2021-03-22 20:15:56.529188
1343, 954.4895675820298, 2021-03-22 20:15:56.604810
1344, 954.5171863059513, 2021-03-22 20:15:56.632430
1345, 955.216085273074, 2021-03-22 20:15:57.331326
1346, 955.2701542049181, 2021-03-22 20:15:57.385398
1347, 955.5617109669838, 2021-03-22 20:15:57.676951
1348, 955.8497898129281, 2021-03-22 20:15:57.965032
1349, 956.0031356629916, 2021-03-22 20:15:58.118380
1350, 957.7818651029374, 2021-03-22 20:15:59.897105
1351, 958.181067049969, 2021-03-22 20:16:00.296311
1352, 960.0164090299513, 2021-03-22 20:16:02.131645
1353, 960.3462346820161, 2021-03-22 20:16:02.461479
1354, 961.1603941640351, 2021-03-22 20:16:03.275635
1355, 961.3613298980054, 2021-03-22 20:16:03.476574
1356, 961.6912852129899, 2021-03-22 20:16:03.806528
1357, 963.1001852839254, 2021-03-22 20:16:05.215426
1358, 963.5812912450638, 2021-03-22 20:16:05.696534
1359, 963.7686238619499, 2021-03-22 20:16:05.883868
1360, 965.2286593180615, 2021-03-22 20:16:07.343898
1361, 965.965589534957, 2021-03-22 20:16:08.080829
1362, 966.1102481731214, 2021-03-22 20:16:08.225493
1363, 966.9936433820985, 2021-03-22 20:16:09.108882
1364, 967.8940621949732, 2021-03-22 20:16:10.009304
1365, 968.2548103339504, 2021-03-22 20:16:10.370053
1366, 969.545064737089, 2021-03-22 20:16:11.660305
1367, 969.9596285319421, 2021-03-22 20:16:12.074869
1368, 969.9808702999726, 2021-03-22 20:16:12.096115
1369, 970.0591428130865, 2021-03-22 20:16:12.174387
1370, 970.192265925929, 2021-03-22 20:16:12.307510
1371, 970.6178435690235, 2021-03-22 20:16:12.733086
1372, 970.7764720739797, 2021-03-22 20:16:12.891716
1373, 970.8153322150465, 2021-03-22 20:16:12.930576
1374, 973.0963999920059, 2021-03-22 20:16:15.211631
1375, 973.6223594329786, 2021-03-22 20:16:15.737601
1376, 973.7223313150462, 2021-03-22 20:16:15.837572
1377, 974.2087347570341, 2021-03-22 20:16:16.323976
1378, 974.8298188920598, 2021-03-22 20:16:16.945061
1379, 975.4926773151383, 2021-03-22 20:16:17.607915
1380, 975.5518289629836, 2021-03-22 20:16:17.667073
1381, 975.6839896109886, 2021-03-22 20:16:17.799234
1382, 975.8604212049395, 2021-03-22 20:16:17.975661
1383, 975.9020469980314, 2021-03-22 20:16:18.017291
1384, 976.0051212660037, 2021-03-22 20:16:18.120364
1385, 977.7114774389192, 2021-03-22 20:16:19.826714
1386, 978.7108989600092, 2021-03-22 20:16:20.826139
1387, 979.1590344670694, 2021-03-22 20:16:21.274278
1388, 980.3222625181079, 2021-03-22 20:16:22.437504
1389, 980.8185516369995, 2021-03-22 20:16:22.933794
1390, 982.6480331800412, 2021-03-22 20:16:24.763274
1391, 983.2483847839758, 2021-03-22 20:16:25.363624
1392, 983.4549620121252, 2021-03-22 20:16:25.570205
1393, 983.7631826810539, 2021-03-22 20:16:25.878422
1394, 983.811732731061, 2021-03-22 20:16:25.926977
1395, 984.1770676961169, 2021-03-22 20:16:26.292312
1396, 984.7311987970024, 2021-03-22 20:16:26.846441
1397, 984.9142568360548, 2021-03-22 20:16:27.029496
1398, 985.3163059619255, 2021-03-22 20:16:27.431550
1399, 985.6675491719507, 2021-03-22 20:16:27.782790
1400, 987.2119643329643, 2021-03-22 20:16:29.327203
1401, 988.264487721026, 2021-03-22 20:16:30.379729
1402, 991.5225781470072, 2021-03-22 20:16:33.637819
1403, 993.864613698097, 2021-03-22 20:16:35.979854
1404, 994.8655203939416, 2021-03-22 20:16:36.980763
1405, 996.0090289211366, 2021-03-22 20:16:38.124266
1406, 997.6277591991238, 2021-03-22 20:16:39.742998
1407, 997.9320413570385, 2021-03-22 20:16:40.047283
1408, 997.9795427781064, 2021-03-22 20:16:40.094787
1409, 998.6473553669639, 2021-03-22 20:16:40.762599
1410, 999.3870956930332, 2021-03-22 20:16:41.502338
1411, 1000.0802159879822, 2021-03-22 20:16:42.195459
1412, 1001.1797094780486, 2021-03-22 20:16:43.294951
1413, 1001.2357698110864, 2021-03-22 20:16:43.351014
1414, 1001.9355945510324, 2021-03-22 20:16:44.050838
1415, 1002.4707599119283, 2021-03-22 20:16:44.586002
1416, 1002.7971830009483, 2021-03-22 20:16:44.912427
1417, 1003.2813755620737, 2021-03-22 20:16:45.396619
1418, 1003.5939690601081, 2021-03-22 20:16:45.709213
1419, 1004.5656044511124, 2021-03-22 20:16:46.680843
1420, 1005.1380507161375, 2021-03-22 20:16:47.253294
1421, 1007.1536564771086, 2021-03-22 20:16:49.268896
1422, 1008.2880939010065, 2021-03-22 20:16:50.403336
1423, 1009.2339886189438, 2021-03-22 20:16:51.349231
1424, 1010.9386180420406, 2021-03-22 20:16:53.053859
1425, 1014.2367885929998, 2021-03-22 20:16:56.352025
1426, 1015.1174878061283, 2021-03-22 20:16:57.232726
1427, 1015.6624537240714, 2021-03-22 20:16:57.777693
1428, 1015.7429535761476, 2021-03-22 20:16:57.858198
1429, 1017.4835337570403, 2021-03-22 20:16:59.598775
1430, 1018.3820202019997, 2021-03-22 20:17:00.497259
1431, 1018.4441461579408, 2021-03-22 20:17:00.559390
1432, 1018.5474482080899, 2021-03-22 20:17:00.662692
1433, 1019.2622969879303, 2021-03-22 20:17:01.377527
1434, 1021.0128549679648, 2021-03-22 20:17:03.128093
1435, 1021.2497977339663, 2021-03-22 20:17:03.365041
1436, 1021.4774173051119, 2021-03-22 20:17:03.592662
1437, 1021.5366932039615, 2021-03-22 20:17:03.651937
1438, 1021.8216710069682, 2021-03-22 20:17:03.936914
1439, 1022.6088507671375, 2021-03-22 20:17:04.724092
1440, 1023.452629809035, 2021-03-22 20:17:05.567865
1441, 1023.6585329009686, 2021-03-22 20:17:05.773777
1442, 1023.702032931149, 2021-03-22 20:17:05.817274
1443, 1023.9908033090178, 2021-03-22 20:17:06.106046
1444, 1024.0898283079732, 2021-03-22 20:17:06.205073
1445, 1025.803536630934, 2021-03-22 20:17:07.918772
1446, 1026.948050427949, 2021-03-22 20:17:09.063292
1447, 1027.8625582919922, 2021-03-22 20:17:09.977795
1448, 1029.777382242959, 2021-03-22 20:17:11.892621
1449, 1032.6489475369453, 2021-03-22 20:17:14.764181
1450, 1033.1298822560348, 2021-03-22 20:17:15.245124
1451, 1033.603293525055, 2021-03-22 20:17:15.718534
1452, 1034.4849177000578, 2021-03-22 20:17:16.600160
1453, 1034.7907736371271, 2021-03-22 20:17:16.906016
1454, 1035.2362551719416, 2021-03-22 20:17:17.351498
1455, 1036.107477542013, 2021-03-22 20:17:18.222719
1456, 1036.277432141127, 2021-03-22 20:17:18.392676
1457, 1036.7468286119401, 2021-03-22 20:17:18.862072
1458, 1036.8299765570555, 2021-03-22 20:17:18.945220
1459, 1038.269413449103, 2021-03-22 20:17:20.384654
1460, 1038.3869813161436, 2021-03-22 20:17:20.502225
1461, 1038.4109566030093, 2021-03-22 20:17:20.526201
1462, 1040.4900651040953, 2021-03-22 20:17:22.605306
1463, 1040.5161704251077, 2021-03-22 20:17:22.631415
1464, 1040.5282894910779, 2021-03-22 20:17:22.643534
1465, 1041.0779677710962, 2021-03-22 20:17:23.193212
1466, 1041.4193293270655, 2021-03-22 20:17:23.534573
1467, 1041.9768288289197, 2021-03-22 20:17:24.092071
1468, 1042.3239423860796, 2021-03-22 20:17:24.439187
1469, 1042.8188482939731, 2021-03-22 20:17:24.934091
1470, 1043.4720486849546, 2021-03-22 20:17:25.587292
1471, 1043.8170044301078, 2021-03-22 20:17:25.932247
1472, 1044.0028676330112, 2021-03-22 20:17:26.118111
1473, 1044.5818403169978, 2021-03-22 20:17:26.697083
1474, 1044.6079766550101, 2021-03-22 20:17:26.723221
1475, 1046.5547585419845, 2021-03-22 20:17:28.670000
1476, 1047.2188192219473, 2021-03-22 20:17:29.334062
1477, 1047.3785089000594, 2021-03-22 20:17:29.493753
1478, 1047.9258210880216, 2021-03-22 20:17:30.041065
1479, 1048.0876561510377, 2021-03-22 20:17:30.202900
1480, 1048.5846061429475, 2021-03-22 20:17:30.699850
1481, 1048.8340913050342, 2021-03-22 20:17:30.949334
1482, 1049.0888963849284, 2021-03-22 20:17:31.204140
1483, 1049.293264660053, 2021-03-22 20:17:31.408506
1484, 1049.639642967144, 2021-03-22 20:17:31.754882
1485, 1049.6502386180218, 2021-03-22 20:17:31.765483
1486, 1051.7117772169877, 2021-03-22 20:17:33.827015
1487, 1052.0950076200534, 2021-03-22 20:17:34.210250
1488, 1053.109460334992, 2021-03-22 20:17:35.224701
1489, 1053.2925556229893, 2021-03-22 20:17:35.407800
1490, 1054.2618465810083, 2021-03-22 20:17:36.377080
1491, 1054.327613149071, 2021-03-22 20:17:36.442857
1492, 1055.2107516641263, 2021-03-22 20:17:37.325989
1493, 1056.017805638956, 2021-03-22 20:17:38.133047
1494, 1056.3216745250393, 2021-03-22 20:17:38.436918
1495, 1057.8974104560912, 2021-03-22 20:17:40.012650
1496, 1059.0164967491291, 2021-03-22 20:17:41.131737
1497, 1060.0748119500931, 2021-03-22 20:17:42.190048
1498, 1060.6966594490223, 2021-03-22 20:17:42.811900
1499, 1060.8586926709395, 2021-03-22 20:17:42.973937
1500, 1062.0759571311064, 2021-03-22 20:17:44.191199
1501, 1062.3888964890502, 2021-03-22 20:17:44.504140
1502, 1062.4172022480052, 2021-03-22 20:17:44.532447
1503, 1062.434335515136, 2021-03-22 20:17:44.549580
1504, 1063.6835664571263, 2021-03-22 20:17:45.798804
1505, 1064.6603360851295, 2021-03-22 20:17:46.775578
1506, 1064.9215713120066, 2021-03-22 20:17:47.036815
1507, 1065.7903035809286, 2021-03-22 20:17:47.905545
1508, 1065.8779603431467, 2021-03-22 20:17:47.993205
1509, 1066.9645109560806, 2021-03-22 20:17:49.079753
1510, 1067.39646425494, 2021-03-22 20:17:49.511708
1511, 1067.7967890619766, 2021-03-22 20:17:49.912032
1512, 1069.2659292570315, 2021-03-22 20:17:51.381169
1513, 1069.6161091260146, 2021-03-22 20:17:51.731351
1514, 1069.9010914920364, 2021-03-22 20:17:52.016336
1515, 1070.6438224599697, 2021-03-22 20:17:52.759066
1516, 1071.0783492990304, 2021-03-22 20:17:53.193592
1517, 1073.6364750750363, 2021-03-22 20:17:55.751715
1518, 1073.9651363489684, 2021-03-22 20:17:56.080378
1519, 1074.2288454500958, 2021-03-22 20:17:56.344090
1520, 1074.6128513009753, 2021-03-22 20:17:56.728095
1521, 1076.7059389520437, 2021-03-22 20:17:58.821178
1522, 1076.8629651160445, 2021-03-22 20:17:58.978209
1523, 1078.923212714959, 2021-03-22 20:18:01.038454
1524, 1079.1190092519391, 2021-03-22 20:18:01.234252
1525, 1080.0004846979864, 2021-03-22 20:18:02.115723
1526, 1080.0756913239602, 2021-03-22 20:18:02.190936
1527, 1081.3097665270325, 2021-03-22 20:18:03.425006
1528, 1081.414852325106, 2021-03-22 20:18:03.530096
1529, 1082.2593944701366, 2021-03-22 20:18:04.374636
1530, 1082.6736404069234, 2021-03-22 20:18:04.788877
1531, 1083.2840065581258, 2021-03-22 20:18:05.399247
1532, 1083.3737989431247, 2021-03-22 20:18:05.489043
1533, 1086.133274825057, 2021-03-22 20:18:08.248515
1534, 1086.5897824920248, 2021-03-22 20:18:08.705026
1535, 1089.0500355679542, 2021-03-22 20:18:11.165272
1536, 1089.2917889489327, 2021-03-22 20:18:11.407026
1537, 1089.829399107024, 2021-03-22 20:18:11.944636
1538, 1090.238618836971, 2021-03-22 20:18:12.353861
1539, 1090.6040049020667, 2021-03-22 20:18:12.719248
1540, 1091.2309642829932, 2021-03-22 20:18:13.346206
1541, 1091.3783655329607, 2021-03-22 20:18:13.493610
1542, 1092.1684681971092, 2021-03-22 20:18:14.283709
1543, 1092.794308820041, 2021-03-22 20:18:14.909542
1544, 1093.1963249449618, 2021-03-22 20:18:15.311567
1545, 1093.5673493619543, 2021-03-22 20:18:15.682593
1546, 1094.1258408399299, 2021-03-22 20:18:16.241081
1547, 1094.2310994840227, 2021-03-22 20:18:16.346343
1548, 1094.637497338932, 2021-03-22 20:18:16.752740
1549, 1094.8956226459704, 2021-03-22 20:18:17.010866
1550, 1094.8969518621452, 2021-03-22 20:18:17.012196
1551, 1095.3018875580747, 2021-03-22 20:18:17.417131
1552, 1096.014831796987, 2021-03-22 20:18:18.130072
1553, 1096.1359866189305, 2021-03-22 20:18:18.251231
1554, 1096.2536376561038, 2021-03-22 20:18:18.368882
1555, 1096.4342463831417, 2021-03-22 20:18:18.549491
1556, 1097.5155584560707, 2021-03-22 20:18:19.630800
1557, 1098.5057353000157, 2021-03-22 20:18:20.620975
1558, 1099.907999087125, 2021-03-22 20:18:22.023241
1559, 1100.698292901041, 2021-03-22 20:18:22.813531
1560, 1102.7799825309776, 2021-03-22 20:18:24.895218
1561, 1102.887036306085, 2021-03-22 20:18:25.002280
1562, 1103.8433069339953, 2021-03-22 20:18:25.958541
1563, 1104.2801451820415, 2021-03-22 20:18:26.395385
1564, 1105.0629341879394, 2021-03-22 20:18:27.178172
1565, 1107.3984118141234, 2021-03-22 20:18:29.513648
1566, 1107.513781928923, 2021-03-22 20:18:29.629026
1567, 1108.1967103339266, 2021-03-22 20:18:30.311948
1568, 1108.4312156781089, 2021-03-22 20:18:30.546459
1569, 1108.9872591861058, 2021-03-22 20:18:31.102501
1570, 1110.5186066499446, 2021-03-22 20:18:32.633848
1571, 1111.3764873440377, 2021-03-22 20:18:33.491729
1572, 1112.9244274110533, 2021-03-22 20:18:35.039668
1573, 1113.0204467091244, 2021-03-22 20:18:35.135691
1574, 1113.5938279740512, 2021-03-22 20:18:35.709067
1575, 1114.1281681510154, 2021-03-22 20:18:36.243407
1576, 1115.1955721739214, 2021-03-22 20:18:37.310812
1577, 1116.5043924220372, 2021-03-22 20:18:38.619634
1578, 1116.5643464259338, 2021-03-22 20:18:38.679590
1579, 1116.756357559003, 2021-03-22 20:18:38.871600
1580, 1118.095394208096, 2021-03-22 20:18:40.210636
1581, 1119.2212416641414, 2021-03-22 20:18:41.336483
1582, 1119.221349365078, 2021-03-22 20:18:41.336594
1583, 1119.77513459092, 2021-03-22 20:18:41.890377
1584, 1119.795467110118, 2021-03-22 20:18:41.910711
1585, 1121.1234246110544, 2021-03-22 20:18:43.238663
1586, 1121.13312777807, 2021-03-22 20:18:43.248372
1587, 1121.6783917939756, 2021-03-22 20:18:43.793633
1588, 1122.2629117260221, 2021-03-22 20:18:44.378153
1589, 1122.4783962599467, 2021-03-22 20:18:44.593640
1590, 1123.2109834009316, 2021-03-22 20:18:45.326225
1591, 1123.655661243014, 2021-03-22 20:18:45.770905
1592, 1125.333480607951, 2021-03-22 20:18:47.448719
1593, 1125.4194905031472, 2021-03-22 20:18:47.534734
1594, 1126.3626124709845, 2021-03-22 20:18:48.477854
1595, 1126.5643759130035, 2021-03-22 20:18:48.679620
1596, 1127.3464149190113, 2021-03-22 20:18:49.461654
1597, 1129.2785428210627, 2021-03-22 20:18:51.393784
1598, 1129.7182895119768, 2021-03-22 20:18:51.833534
1599, 1130.083018210018, 2021-03-22 20:18:52.198261
1600, 1130.5393008240499, 2021-03-22 20:18:52.654545
1601, 1130.9399607609957, 2021-03-22 20:18:53.055204
1602, 1131.2673578560352, 2021-03-22 20:18:53.382600
1603, 1131.865810642019, 2021-03-22 20:18:53.981053
1604, 1134.0376949829515, 2021-03-22 20:18:56.152930
1605, 1134.1958098860923, 2021-03-22 20:18:56.311053
1606, 1135.8815731040668, 2021-03-22 20:18:57.996814
1607, 1136.0868880311027, 2021-03-22 20:18:58.202131
1608, 1136.2170788201038, 2021-03-22 20:18:58.332323
1609, 1138.130317792995, 2021-03-22 20:19:00.245559
1610, 1138.560553140007, 2021-03-22 20:19:00.675797
1611, 1140.0638905190863, 2021-03-22 20:19:02.179131
1612, 1141.9929874169175, 2021-03-22 20:19:04.108226
1613, 1143.9055080141407, 2021-03-22 20:19:06.020746
1614, 1143.9833712461405, 2021-03-22 20:19:06.098615
1615, 1144.214015407022, 2021-03-22 20:19:06.329259
1616, 1144.7124610000756, 2021-03-22 20:19:06.827703
1617, 1146.1722724179272, 2021-03-22 20:19:08.287513
1618, 1146.462235721061, 2021-03-22 20:19:08.577479
1619, 1146.496524416143, 2021-03-22 20:19:08.611769
1620, 1147.4632732111495, 2021-03-22 20:19:09.578513
1621, 1147.6330763129517, 2021-03-22 20:19:09.748320
1622, 1149.4744469940197, 2021-03-22 20:19:11.589687
1623, 1149.8040371290408, 2021-03-22 20:19:11.919281
1624, 1150.3750323650893, 2021-03-22 20:19:12.490275
1625, 1150.3943187179975, 2021-03-22 20:19:12.509563
1626, 1150.5110808711033, 2021-03-22 20:19:12.626325
1627, 1151.4545744750649, 2021-03-22 20:19:13.569817
1628, 1151.6095895250328, 2021-03-22 20:19:13.724834
1629, 1152.9213558901101, 2021-03-22 20:19:15.036588
1630, 1153.0790244450327, 2021-03-22 20:19:15.194267
1631, 1154.4595245460514, 2021-03-22 20:19:16.574763
1632, 1154.748350514099, 2021-03-22 20:19:16.863595
1633, 1155.0079055619426, 2021-03-22 20:19:17.123148
1634, 1155.4023102300707, 2021-03-22 20:19:17.517553
1635, 1155.7672017789446, 2021-03-22 20:19:17.882445
1636, 1155.8702091579325, 2021-03-22 20:19:17.985453
1637, 1156.2010837639682, 2021-03-22 20:19:18.316326
1638, 1156.8926986281294, 2021-03-22 20:19:19.007938
1639, 1157.2112880619243, 2021-03-22 20:19:19.326531
1640, 1157.9830538709648, 2021-03-22 20:19:20.098298
1641, 1158.796648876043, 2021-03-22 20:19:20.911890
1642, 1160.139948416967, 2021-03-22 20:19:22.255190
1643, 1160.583403068129, 2021-03-22 20:19:22.698646
1644, 1160.8283636891283, 2021-03-22 20:19:22.943607
1645, 1160.9778111949563, 2021-03-22 20:19:23.093055
1646, 1161.220376491081, 2021-03-22 20:19:23.335621
1647, 1162.176335857017, 2021-03-22 20:19:24.291577
1648, 1162.2009692180436, 2021-03-22 20:19:24.316213
1649, 1162.496390759945, 2021-03-22 20:19:24.611634
1650, 1163.446472162148, 2021-03-22 20:19:25.561710
1651, 1163.556036414113, 2021-03-22 20:19:25.671281
1652, 1163.60337659996, 2021-03-22 20:19:25.718621
1653, 1164.881291049067, 2021-03-22 20:19:26.996532
1654, 1165.000447042985, 2021-03-22 20:19:27.115690
1655, 1165.2396031799726, 2021-03-22 20:19:27.354847
1656, 1166.0000439919531, 2021-03-22 20:19:28.115287
1657, 1166.1686442219652, 2021-03-22 20:19:28.283888
1658, 1166.3088160529733, 2021-03-22 20:19:28.424060
1659, 1166.708630388137, 2021-03-22 20:19:28.823874
1660, 1167.0916156750172, 2021-03-22 20:19:29.206858
1661, 1167.170438311994, 2021-03-22 20:19:29.285683
1662, 1167.2394793960266, 2021-03-22 20:19:29.354723
1663, 1167.491126311943, 2021-03-22 20:19:29.606371
1664, 1167.886859945953, 2021-03-22 20:19:30.002103
1665, 1168.6005579279736, 2021-03-22 20:19:30.715802
1666, 1168.6126458630897, 2021-03-22 20:19:30.727890
1667, 1168.8507538151462, 2021-03-22 20:19:30.965997
1668, 1169.4196326290257, 2021-03-22 20:19:31.534876
1669, 1169.6307102849241, 2021-03-22 20:19:31.745955
1670, 1170.3259851359762, 2021-03-22 20:19:32.441229
1671, 1170.7693394480739, 2021-03-22 20:19:32.884583
1672, 1171.0400294600986, 2021-03-22 20:19:33.155273
1673, 1171.209556505084, 2021-03-22 20:19:33.324801
1674, 1171.5431162000168, 2021-03-22 20:19:33.658360
1675, 1172.3137524370104, 2021-03-22 20:19:34.428995
1676, 1173.326169572072, 2021-03-22 20:19:35.441411
1677, 1174.2106893069576, 2021-03-22 20:19:36.325932
1678, 1174.410951297963, 2021-03-22 20:19:36.526196
1679, 1174.9417261520866, 2021-03-22 20:19:37.056969
1680, 1175.549450732069, 2021-03-22 20:19:37.664694
1681, 1178.8255142359994, 2021-03-22 20:19:40.940754
1682, 1179.5690188361332, 2021-03-22 20:19:41.684261
1683, 1183.659311037045, 2021-03-22 20:19:45.774550
1684, 1183.7398443240672, 2021-03-22 20:19:45.855088
1685, 1183.7406512349844, 2021-03-22 20:19:45.855896
1686, 1184.1925540019292, 2021-03-22 20:19:46.307795
1687, 1186.07072869502, 2021-03-22 20:19:48.185970
1688, 1186.7750147799961, 2021-03-22 20:19:48.890257
1689, 1186.8842519789468, 2021-03-22 20:19:48.999496
1690, 1187.9949978301302, 2021-03-22 20:19:50.110240
1691, 1188.1811945689842, 2021-03-22 20:19:50.296438
1692, 1188.3249449559953, 2021-03-22 20:19:50.440189
1693, 1188.5896164830774, 2021-03-22 20:19:50.704861
1694, 1188.6661304580048, 2021-03-22 20:19:50.781375
1695, 1188.9321523290128, 2021-03-22 20:19:51.047395
1696, 1189.0537310310174, 2021-03-22 20:19:51.168975
1697, 1189.0685220619198, 2021-03-22 20:19:51.183766
1698, 1189.4725519479252, 2021-03-22 20:19:51.587796
1699, 1189.5386811411008, 2021-03-22 20:19:51.653925
1700, 1189.955586503027, 2021-03-22 20:19:52.070830
1701, 1190.8159168080892, 2021-03-22 20:19:52.931159
1702, 1191.4280454730615, 2021-03-22 20:19:53.543289
1703, 1192.7695288830437, 2021-03-22 20:19:54.884766
1704, 1193.7979668059852, 2021-03-22 20:19:55.913205
1705, 1194.7417150391266, 2021-03-22 20:19:56.856956
1706, 1196.5674989109393, 2021-03-22 20:19:58.682738
1707, 1196.6686397080775, 2021-03-22 20:19:58.783884
1708, 1196.7072739461437, 2021-03-22 20:19:58.822518
1709, 1196.8424502371345, 2021-03-22 20:19:58.957694
