03/04/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 23:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.78, 1023.5, , , 
---
Incident number, relative time since start, timestamp
296, 188.06136803198024, 2021-03-05 00:03:10.142728
297, 188.41732596000656, 2021-03-05 00:03:10.498688
298, 188.74317501598853, 2021-03-05 00:03:10.824537
299, 191.23589766799705, 2021-03-05 00:03:13.317255
300, 191.32028341799742, 2021-03-05 00:03:13.401646
301, 191.76811109099071, 2021-03-05 00:03:13.849472
302, 192.17821875598747, 2021-03-05 00:03:14.259580
303, 192.9014782209997, 2021-03-05 00:03:14.982833
304, 193.97617017599987, 2021-03-05 00:03:16.057528
305, 195.03659271798097, 2021-03-05 00:03:17.117953
306, 195.08962272197823, 2021-03-05 00:03:17.170986
307, 195.91890624599182, 2021-03-05 00:03:18.000263
308, 198.18580956099322, 2021-03-05 00:03:20.267164
309, 198.33961656299653, 2021-03-05 00:03:20.420978
310, 199.10352867498295, 2021-03-05 00:03:21.184889
311, 199.1292203310004, 2021-03-05 00:03:21.210583
312, 200.82450130200596, 2021-03-05 00:03:22.905858
313, 200.88406979400315, 2021-03-05 00:03:22.965432
314, 200.94884724199073, 2021-03-05 00:03:23.030210
315, 201.7006265539967, 2021-03-05 00:03:23.781984
316, 201.84281787098735, 2021-03-05 00:03:23.924180
317, 202.17553799698362, 2021-03-05 00:03:24.256901
318, 203.5123483479838, 2021-03-05 00:03:25.593709
319, 203.9073810679838, 2021-03-05 00:03:25.988743
320, 204.39099581798655, 2021-03-05 00:03:26.472358
321, 204.47894902600092, 2021-03-05 00:03:26.560311
322, 205.19555521698203, 2021-03-05 00:03:27.276916
323, 206.1425870549865, 2021-03-05 00:03:28.223947
324, 206.3379264859832, 2021-03-05 00:03:28.419288
325, 206.91254477298935, 2021-03-05 00:03:28.993905
326, 208.02608948099078, 2021-03-05 00:03:30.107451
327, 208.08365457999753, 2021-03-05 00:03:30.165017
328, 210.79718895599945, 2021-03-05 00:03:32.878547
329, 211.00951910199365, 2021-03-05 00:03:33.090882
330, 211.0132398919959, 2021-03-05 00:03:33.094603
331, 213.53455792198656, 2021-03-05 00:03:35.615917
332, 213.89136642499943, 2021-03-05 00:03:35.972729
333, 214.58605792399612, 2021-03-05 00:03:36.667420
334, 214.718422379985, 2021-03-05 00:03:36.799784
335, 215.1221869539877, 2021-03-05 00:03:37.203549
336, 215.92220120498678, 2021-03-05 00:03:38.003562
337, 216.32201882998925, 2021-03-05 00:03:38.403371
338, 216.5289497099875, 2021-03-05 00:03:38.610311
339, 217.00641893598367, 2021-03-05 00:03:39.087776
340, 217.4755619429925, 2021-03-05 00:03:39.556919
341, 218.719098097994, 2021-03-05 00:03:40.800459
342, 219.75934515500558, 2021-03-05 00:03:41.840706
343, 220.14063237098162, 2021-03-05 00:03:42.221995
344, 220.26294849498663, 2021-03-05 00:03:42.344311
345, 220.47617729898775, 2021-03-05 00:03:42.557540
346, 221.33182251799735, 2021-03-05 00:03:43.413180
347, 223.4764316569781, 2021-03-05 00:03:45.557790
348, 225.20107120799366, 2021-03-05 00:03:47.282431
349, 225.46608641798957, 2021-03-05 00:03:47.547448
350, 225.58409362498787, 2021-03-05 00:03:47.665456
351, 226.3022144360002, 2021-03-05 00:03:48.383576
352, 226.91733477899106, 2021-03-05 00:03:48.998697
353, 228.8153172530001, 2021-03-05 00:03:50.896679
354, 229.6406789299799, 2021-03-05 00:03:51.722041
355, 230.02952397998888, 2021-03-05 00:03:52.110882
356, 230.13565589298378, 2021-03-05 00:03:52.217018
357, 232.97695054698852, 2021-03-05 00:03:55.058308
358, 235.86283673500293, 2021-03-05 00:03:57.944192
359, 236.17881202299031, 2021-03-05 00:03:58.260174
360, 239.65901809299248, 2021-03-05 00:04:01.740377
361, 240.67800250998698, 2021-03-05 00:04:02.759359
362, 240.96303530200385, 2021-03-05 00:04:03.044395
363, 241.05973664298654, 2021-03-05 00:04:03.141099
364, 241.2799719540053, 2021-03-05 00:04:03.361335
365, 241.71281229599845, 2021-03-05 00:04:03.794172
366, 241.80577701199218, 2021-03-05 00:04:03.887139
367, 241.88798678098829, 2021-03-05 00:04:03.969350
368, 242.92125052798656, 2021-03-05 00:04:05.002612
369, 243.9846605769999, 2021-03-05 00:04:06.066022
370, 245.23500679800054, 2021-03-05 00:04:07.316366
371, 245.955689993978, 2021-03-05 00:04:08.037052
372, 246.12849892198574, 2021-03-05 00:04:08.209861
373, 247.00266375899082, 2021-03-05 00:04:09.084025
374, 247.0282777879911, 2021-03-05 00:04:09.109641
375, 247.32026260800194, 2021-03-05 00:04:09.401625
376, 247.37777157098753, 2021-03-05 00:04:09.459134
377, 247.953703999985, 2021-03-05 00:04:10.035066
378, 248.30197989198496, 2021-03-05 00:04:10.383342
379, 248.71808747199248, 2021-03-05 00:04:10.799450
380, 249.10825498399208, 2021-03-05 00:04:11.189617
381, 254.0111309349886, 2021-03-05 00:04:16.092484
382, 254.22288459099946, 2021-03-05 00:04:16.304246
383, 255.11131128499983, 2021-03-05 00:04:17.192673
384, 255.15347691698116, 2021-03-05 00:04:17.234840
385, 256.40876670298167, 2021-03-05 00:04:18.490127
386, 257.8235495580011, 2021-03-05 00:04:19.904911
387, 258.0834121219814, 2021-03-05 00:04:20.164775
388, 258.94493106700247, 2021-03-05 00:04:21.026292
389, 259.4621237310057, 2021-03-05 00:04:21.543485
390, 259.55839406198356, 2021-03-05 00:04:21.639756
391, 260.63687079100055, 2021-03-05 00:04:22.718232
392, 265.38726558198687, 2021-03-05 00:04:27.468622
393, 265.5767074399919, 2021-03-05 00:04:27.658070
394, 266.84655003098305, 2021-03-05 00:04:28.927911
395, 267.04083007900044, 2021-03-05 00:04:29.122192
396, 267.2501051199797, 2021-03-05 00:04:29.331468
397, 268.6094788799819, 2021-03-05 00:04:30.690841
398, 269.36150277400156, 2021-03-05 00:04:31.442865
399, 269.9017870069947, 2021-03-05 00:04:31.983149
400, 270.02337053298834, 2021-03-05 00:04:32.104733
401, 270.3759335579816, 2021-03-05 00:04:32.457296
402, 270.6273381919891, 2021-03-05 00:04:32.708701
403, 272.2333485179988, 2021-03-05 00:04:34.314709
404, 272.88381376399775, 2021-03-05 00:04:34.965176
405, 273.4035675879859, 2021-03-05 00:04:35.484930
406, 273.4607853979978, 2021-03-05 00:04:35.542148
407, 274.8366746749962, 2021-03-05 00:04:36.918037
408, 275.93166019700584, 2021-03-05 00:04:38.013022
409, 278.8192353769846, 2021-03-05 00:04:40.900592
410, 279.3175469189882, 2021-03-05 00:04:41.398909
411, 279.74679548398126, 2021-03-05 00:04:41.828158
412, 280.95367858198006, 2021-03-05 00:04:43.035040
413, 281.03498706498067, 2021-03-05 00:04:43.116350
414, 281.9684772579931, 2021-03-05 00:04:44.049838
415, 282.47353916298016, 2021-03-05 00:04:44.554901
416, 282.6861125419964, 2021-03-05 00:04:44.767475
417, 285.68367932300316, 2021-03-05 00:04:47.765038
418, 285.88565134699456, 2021-03-05 00:04:47.967013
419, 285.9421788849868, 2021-03-05 00:04:48.023542
420, 286.1809625439928, 2021-03-05 00:04:48.262325
421, 286.99718407698674, 2021-03-05 00:04:49.078545
422, 287.7154079529864, 2021-03-05 00:04:49.796770
423, 288.0238833159965, 2021-03-05 00:04:50.105246
424, 288.71877703798236, 2021-03-05 00:04:50.800139
425, 288.8509352179826, 2021-03-05 00:04:50.932297
426, 289.1412893309898, 2021-03-05 00:04:51.222652
427, 289.5751272740017, 2021-03-05 00:04:51.656488
428, 290.2443090970046, 2021-03-05 00:04:52.325670
429, 290.94378043699544, 2021-03-05 00:04:53.025142
430, 291.27264842099976, 2021-03-05 00:04:53.354011
431, 291.5980705789989, 2021-03-05 00:04:53.679433
432, 292.28044461098034, 2021-03-05 00:04:54.361805
433, 293.09187658599694, 2021-03-05 00:04:55.173238
434, 293.66195051997784, 2021-03-05 00:04:55.743313
435, 294.25618383300025, 2021-03-05 00:04:56.337546
436, 294.9624318999995, 2021-03-05 00:04:57.043794
437, 295.2832121409883, 2021-03-05 00:04:57.364575
438, 295.659063871979, 2021-03-05 00:04:57.740425
439, 296.11301821199595, 2021-03-05 00:04:58.194380
440, 296.27230324500124, 2021-03-05 00:04:58.353666
441, 296.31146984000225, 2021-03-05 00:04:58.392833
442, 296.34440379898297, 2021-03-05 00:04:58.425767
443, 296.4739621699846, 2021-03-05 00:04:58.555325
444, 296.5539076580026, 2021-03-05 00:04:58.635270
445, 297.7955929529853, 2021-03-05 00:04:59.876955
446, 298.76241142398794, 2021-03-05 00:05:00.843773
447, 298.86451863500406, 2021-03-05 00:05:00.945881
448, 299.41075991798425, 2021-03-05 00:05:01.492122
449, 299.8540863870003, 2021-03-05 00:05:01.935448
450, 300.42905245698057, 2021-03-05 00:05:02.510415
451, 302.31700350600295, 2021-03-05 00:05:04.398364
452, 302.41725377200055, 2021-03-05 00:05:04.498616
453, 302.55097194598056, 2021-03-05 00:05:04.632335
454, 303.7682990609901, 2021-03-05 00:05:05.849661
455, 305.0187710610044, 2021-03-05 00:05:07.100130
456, 306.0231805329968, 2021-03-05 00:05:08.104543
457, 308.3952781709959, 2021-03-05 00:05:10.476639
458, 308.6317799859971, 2021-03-05 00:05:10.713139
459, 310.2562768670032, 2021-03-05 00:05:12.337636
460, 310.73650384898065, 2021-03-05 00:05:12.817865
461, 310.8264516709896, 2021-03-05 00:05:12.907814
462, 311.24274132199935, 2021-03-05 00:05:13.324104
463, 311.44649393699365, 2021-03-05 00:05:13.527856
464, 312.996988001978, 2021-03-05 00:05:15.078340
465, 313.57669341398287, 2021-03-05 00:05:15.658055
466, 313.7111714879866, 2021-03-05 00:05:15.792533
467, 313.8803917320038, 2021-03-05 00:05:15.961754
468, 313.96665498398943, 2021-03-05 00:05:16.048017
469, 314.1995915109874, 2021-03-05 00:05:16.280949
470, 314.29885884097894, 2021-03-05 00:05:16.380222
471, 315.8622543370002, 2021-03-05 00:05:17.943610
472, 316.2185992040031, 2021-03-05 00:05:18.299961
473, 316.3063089119969, 2021-03-05 00:05:18.387672
474, 317.44662001897814, 2021-03-05 00:05:19.527980
475, 318.9576765369857, 2021-03-05 00:05:21.039034
476, 319.23267090899753, 2021-03-05 00:05:21.314033
477, 319.71098146997974, 2021-03-05 00:05:21.792343
478, 320.6309729589848, 2021-03-05 00:05:22.712335
479, 320.7278653839894, 2021-03-05 00:05:22.809228
480, 321.04029957199236, 2021-03-05 00:05:23.121661
481, 321.21750506098033, 2021-03-05 00:05:23.298866
