03/20/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 12:53, NW21, 16, Fair, CLR, 19.4, -0.6, , , 26%, NA, NA, 76.58, 1020.8, , , 
---
Incident number, relative time since start, timestamp
2603, 1889.6708242499735, 2021-03-20 14:31:32.001096
2604, 1891.3080864930525, 2021-03-20 14:31:33.638359
2605, 1891.4256603589747, 2021-03-20 14:31:33.755934
2606, 1891.6212696200237, 2021-03-20 14:31:33.951538
2607, 1891.9623999239411, 2021-03-20 14:31:34.292673
2608, 1892.273563759867, 2021-03-20 14:31:34.603837
2609, 1893.3728652598802, 2021-03-20 14:31:35.703131
2610, 1893.3773011299782, 2021-03-20 14:31:35.707575
2611, 1893.5475805110764, 2021-03-20 14:31:35.877854
2612, 1893.6776901159901, 2021-03-20 14:31:36.007964
2613, 1893.893737229053, 2021-03-20 14:31:36.224011
2614, 1893.924673436908, 2021-03-20 14:31:36.254947
2615, 1894.5547515950166, 2021-03-20 14:31:36.885025
2616, 1894.6801153179258, 2021-03-20 14:31:37.010389
2617, 1895.9997000470757, 2021-03-20 14:31:38.329969
2618, 1897.4045883510262, 2021-03-20 14:31:39.734861
2619, 1897.54936778103, 2021-03-20 14:31:39.879639
2620, 1897.6268243719824, 2021-03-20 14:31:39.957098
2621, 1898.5556181438733, 2021-03-20 14:31:40.885891
2622, 1900.367310311878, 2021-03-20 14:31:42.697578
2623, 1900.7245506888721, 2021-03-20 14:31:43.054819
2624, 1901.5201747710817, 2021-03-20 14:31:43.850447
2625, 1902.146362677915, 2021-03-20 14:31:44.476635
2626, 1902.3538502100855, 2021-03-20 14:31:44.684124
2627, 1902.725226254901, 2021-03-20 14:31:45.055500
2628, 1903.5661264508963, 2021-03-20 14:31:45.896397
2629, 1904.4836186449975, 2021-03-20 14:31:46.813890
2630, 1904.6016464459244, 2021-03-20 14:31:46.931919
2631, 1905.9829512608703, 2021-03-20 14:31:48.313223
2632, 1906.7835563148838, 2021-03-20 14:31:49.113829
2633, 1907.3353453450836, 2021-03-20 14:31:49.665617
2634, 1907.9652037869673, 2021-03-20 14:31:50.295477
2635, 1908.6817768909968, 2021-03-20 14:31:51.012038
2636, 1908.972884424962, 2021-03-20 14:31:51.303157
2637, 1909.8721989199985, 2021-03-20 14:31:52.202471
2638, 1910.5963572100736, 2021-03-20 14:31:52.926629
2639, 1910.8798740189523, 2021-03-20 14:31:53.210147
2640, 1911.1780963039491, 2021-03-20 14:31:53.508370
2641, 1912.1507559299935, 2021-03-20 14:31:54.481029
2642, 1914.4969717210624, 2021-03-20 14:31:56.827237
2643, 1914.5735567640513, 2021-03-20 14:31:56.903830
2644, 1914.8870494549628, 2021-03-20 14:31:57.217320
2645, 1915.1715027980972, 2021-03-20 14:31:57.501776
2646, 1915.9251861530356, 2021-03-20 14:31:58.255460
2647, 1917.0251318600494, 2021-03-20 14:31:59.355405
2648, 1917.113320255885, 2021-03-20 14:31:59.443594
2649, 1917.7992680529132, 2021-03-20 14:32:00.129542
2650, 1918.9407225090545, 2021-03-20 14:32:01.270995
2651, 1919.9395179180428, 2021-03-20 14:32:02.269784
2652, 1920.6581054478884, 2021-03-20 14:32:02.988376
2653, 1920.6780751228798, 2021-03-20 14:32:03.008349
2654, 1921.928223982919, 2021-03-20 14:32:04.258498
2655, 1924.1653056200594, 2021-03-20 14:32:06.495576
2656, 1924.838557685027, 2021-03-20 14:32:07.168831
2657, 1925.3624829968903, 2021-03-20 14:32:07.692756
2658, 1925.4942310350016, 2021-03-20 14:32:07.824504
2659, 1925.5420721969567, 2021-03-20 14:32:07.872346
2660, 1925.8028436319437, 2021-03-20 14:32:08.133117
2661, 1926.307165330043, 2021-03-20 14:32:08.637439
2662, 1927.6724363749381, 2021-03-20 14:32:10.002709
2663, 1927.7457690499723, 2021-03-20 14:32:10.076043
2664, 1927.9187012449838, 2021-03-20 14:32:10.248975
2665, 1928.1314366708975, 2021-03-20 14:32:10.461710
2666, 1928.1786069250666, 2021-03-20 14:32:10.508881
2667, 1928.3713270330336, 2021-03-20 14:32:10.701601
2668, 1928.5591889580246, 2021-03-20 14:32:10.889463
2669, 1928.6168445360381, 2021-03-20 14:32:10.947118
2670, 1928.6784705768805, 2021-03-20 14:32:11.008744
2671, 1929.6858163180295, 2021-03-20 14:32:12.016088
2672, 1929.7134811200667, 2021-03-20 14:32:12.043755
2673, 1930.0704233490396, 2021-03-20 14:32:12.400697
2674, 1930.769847535994, 2021-03-20 14:32:13.100120
2675, 1931.0699696410447, 2021-03-20 14:32:13.400243
2676, 1931.4691231320612, 2021-03-20 14:32:13.799395
2677, 1932.7430368568748, 2021-03-20 14:32:15.073310
2678, 1933.1371800529305, 2021-03-20 14:32:15.467453
2679, 1933.1909256770741, 2021-03-20 14:32:15.521199
2680, 1934.298792734975, 2021-03-20 14:32:16.629066
2681, 1936.4856964210048, 2021-03-20 14:32:18.815969
2682, 1936.5165656099562, 2021-03-20 14:32:18.846839
2683, 1937.1416963310912, 2021-03-20 14:32:19.471968
2684, 1937.575090131024, 2021-03-20 14:32:19.905364
2685, 1937.9441641708836, 2021-03-20 14:32:20.274437
2686, 1939.177755448036, 2021-03-20 14:32:21.508029
2687, 1939.637170396978, 2021-03-20 14:32:21.967439
2688, 1940.4416560949758, 2021-03-20 14:32:22.771925
2689, 1941.5059865470976, 2021-03-20 14:32:23.836259
2690, 1941.8795386368874, 2021-03-20 14:32:24.209812
2691, 1942.241706703091, 2021-03-20 14:32:24.571980
2692, 1943.3922877579462, 2021-03-20 14:32:25.722561
2693, 1943.811078405939, 2021-03-20 14:32:26.141349
2694, 1943.8740402089898, 2021-03-20 14:32:26.204314
2695, 1944.6143229089212, 2021-03-20 14:32:26.944596
2696, 1945.7007956490852, 2021-03-20 14:32:28.031065
2697, 1949.1246467710007, 2021-03-20 14:32:31.454910
2698, 1950.288118988974, 2021-03-20 14:32:32.618391
2699, 1951.2949337800965, 2021-03-20 14:32:33.625200
2700, 1951.5084166228771, 2021-03-20 14:32:33.838690
2701, 1952.2335845020134, 2021-03-20 14:32:34.563857
2702, 1952.5964020590764, 2021-03-20 14:32:34.926675
2703, 1952.6341175700072, 2021-03-20 14:32:34.964391
2704, 1953.7626897259615, 2021-03-20 14:32:36.092962
2705, 1954.5499447609764, 2021-03-20 14:32:36.880218
2706, 1954.6659415340982, 2021-03-20 14:32:36.996215
2707, 1955.730957957916, 2021-03-20 14:32:38.061231
2708, 1956.3261989878956, 2021-03-20 14:32:38.656472
2709, 1957.1197665650398, 2021-03-20 14:32:39.450040
2710, 1957.4043715009466, 2021-03-20 14:32:39.734644
2711, 1958.2246614149772, 2021-03-20 14:32:40.554935
2712, 1958.9772539839614, 2021-03-20 14:32:41.307527
2713, 1959.5657025570981, 2021-03-20 14:32:41.895976
2714, 1960.8808449350763, 2021-03-20 14:32:43.211116
2715, 1960.9361066960264, 2021-03-20 14:32:43.266381
2716, 1961.7182702950668, 2021-03-20 14:32:44.048543
2717, 1962.3005077620037, 2021-03-20 14:32:44.630781
2718, 1964.1602133379783, 2021-03-20 14:32:46.490486
2719, 1964.4294502679259, 2021-03-20 14:32:46.759723
2720, 1967.1951191569678, 2021-03-20 14:32:49.525391
2721, 1967.232586968923, 2021-03-20 14:32:49.562861
2722, 1967.7431769368704, 2021-03-20 14:32:50.073449
2723, 1969.2009532200173, 2021-03-20 14:32:51.531225
2724, 1969.29245961993, 2021-03-20 14:32:51.622734
2725, 1969.9986244130414, 2021-03-20 14:32:52.328897
2726, 1970.2591106449254, 2021-03-20 14:32:52.589384
2727, 1970.9415595910978, 2021-03-20 14:32:53.271833
2728, 1973.3540743999183, 2021-03-20 14:32:55.684346
2729, 1973.5037021460012, 2021-03-20 14:32:55.833975
2730, 1973.7052469870541, 2021-03-20 14:32:56.035521
2731, 1973.9673306089826, 2021-03-20 14:32:56.297597
2732, 1974.6040818248875, 2021-03-20 14:32:56.934354
2733, 1974.8128199130297, 2021-03-20 14:32:57.143094
2734, 1974.8424721888732, 2021-03-20 14:32:57.172746
2735, 1975.3300165729597, 2021-03-20 14:32:57.660285
2736, 1975.8503535799682, 2021-03-20 14:32:58.180624
2737, 1977.6157222499605, 2021-03-20 14:32:59.945992
2738, 1977.854758850066, 2021-03-20 14:33:00.185032
2739, 1978.2994421110488, 2021-03-20 14:33:00.629715
2740, 1979.119638632983, 2021-03-20 14:33:01.449912
2741, 1979.313976227073, 2021-03-20 14:33:01.644249
2742, 1979.315110553056, 2021-03-20 14:33:01.645385
2743, 1979.960290075047, 2021-03-20 14:33:02.290563
2744, 1982.2460459419526, 2021-03-20 14:33:04.576310
2745, 1982.6165580570232, 2021-03-20 14:33:04.946831
2746, 1983.6630935010035, 2021-03-20 14:33:05.993365
2747, 1984.9380243329797, 2021-03-20 14:33:07.268297
2748, 1985.4245552460197, 2021-03-20 14:33:07.754828
2749, 1986.580189036904, 2021-03-20 14:33:08.910461
2750, 1987.1922515630722, 2021-03-20 14:33:09.522524
2751, 1987.3392226600554, 2021-03-20 14:33:09.669496
2752, 1987.744589516893, 2021-03-20 14:33:10.074863
2753, 1987.9360278239474, 2021-03-20 14:33:10.266301
2754, 1987.9862533179112, 2021-03-20 14:33:10.316527
2755, 1988.2678730429616, 2021-03-20 14:33:10.598147
2756, 1988.7818282330409, 2021-03-20 14:33:11.112102
2757, 1989.8601432458963, 2021-03-20 14:33:12.190415
2758, 1990.633373779012, 2021-03-20 14:33:12.963647
2759, 1991.5776267109904, 2021-03-20 14:33:13.907899
2760, 1991.6733175339177, 2021-03-20 14:33:14.003591
2761, 1992.980564483907, 2021-03-20 14:33:15.310828
2762, 1993.6473998739384, 2021-03-20 14:33:15.977668
2763, 1994.2448169549461, 2021-03-20 14:33:16.575089
2764, 1994.2914920919575, 2021-03-20 14:33:16.621766
2765, 1994.5502320840023, 2021-03-20 14:33:16.880506
2766, 1994.5561680099927, 2021-03-20 14:33:16.886442
2767, 1994.5936723889317, 2021-03-20 14:33:16.923946
2768, 1995.6160000208765, 2021-03-20 14:33:17.946272
2769, 1995.7784556760453, 2021-03-20 14:33:18.108729
2770, 1995.9999046090525, 2021-03-20 14:33:18.330178
2771, 1996.1104833460413, 2021-03-20 14:33:18.440757
2772, 1996.7156291629653, 2021-03-20 14:33:19.045903
2773, 1996.8706391730811, 2021-03-20 14:33:19.200913
2774, 1997.5082241620403, 2021-03-20 14:33:19.838496
2775, 1997.8892196968663, 2021-03-20 14:33:20.219493
2776, 1998.0655868290924, 2021-03-20 14:33:20.395861
2777, 1999.3641660360154, 2021-03-20 14:33:21.694435
2778, 2000.9607988649514, 2021-03-20 14:33:23.291065
2779, 2001.5269896520767, 2021-03-20 14:33:23.857261
2780, 2001.5391325200908, 2021-03-20 14:33:23.869407
2781, 2001.6167709890287, 2021-03-20 14:33:23.947044
2782, 2002.318009271985, 2021-03-20 14:33:24.648283
2783, 2002.878880463075, 2021-03-20 14:33:25.209153
2784, 2002.9474944679532, 2021-03-20 14:33:25.277768
2785, 2003.2001529599074, 2021-03-20 14:33:25.530426
2786, 2004.3379624469671, 2021-03-20 14:33:26.668232
2787, 2005.0219694080297, 2021-03-20 14:33:27.352241
2788, 2005.3169791318942, 2021-03-20 14:33:27.647252
2789, 2005.8957455558702, 2021-03-20 14:33:28.226018
2790, 2006.5219326450024, 2021-03-20 14:33:28.852206
2791, 2008.072516937973, 2021-03-20 14:33:30.402789
2792, 2009.0838018599898, 2021-03-20 14:33:31.414075
2793, 2009.4544775229879, 2021-03-20 14:33:31.784751
2794, 2009.9291671649553, 2021-03-20 14:33:32.259440
2795, 2010.343305791961, 2021-03-20 14:33:32.673576
2796, 2011.154591812985, 2021-03-20 14:33:33.484864
2797, 2011.9108587580267, 2021-03-20 14:33:34.241132
2798, 2012.0238734348677, 2021-03-20 14:33:34.354147
2799, 2012.7879819050431, 2021-03-20 14:33:35.118254
2800, 2012.996971681947, 2021-03-20 14:33:35.327245
2801, 2013.0745653689373, 2021-03-20 14:33:35.404839
2802, 2013.121619482059, 2021-03-20 14:33:35.451893
2803, 2013.5687378600705, 2021-03-20 14:33:35.899011
2804, 2014.278582216939, 2021-03-20 14:33:36.608856
2805, 2014.7113735680468, 2021-03-20 14:33:37.041647
2806, 2016.235968841007, 2021-03-20 14:33:38.566241
2807, 2016.513333586976, 2021-03-20 14:33:38.843607
2808, 2017.1863850129303, 2021-03-20 14:33:39.516657
2809, 2018.6633568960242, 2021-03-20 14:33:40.993629
2810, 2019.9430590099655, 2021-03-20 14:33:42.273332
2811, 2021.170312223956, 2021-03-20 14:33:43.500585
2812, 2021.8463012990542, 2021-03-20 14:33:44.176575
2813, 2022.2696885399055, 2021-03-20 14:33:44.599962
2814, 2022.8050832878798, 2021-03-20 14:33:45.135357
2815, 2023.506934120087, 2021-03-20 14:33:45.837207
2816, 2024.9661736609414, 2021-03-20 14:33:47.296446
2817, 2025.5705241179094, 2021-03-20 14:33:47.900797
2818, 2027.0096209500916, 2021-03-20 14:33:49.339892
2819, 2027.1522089729551, 2021-03-20 14:33:49.482481
2820, 2027.382505347021, 2021-03-20 14:33:49.712779
2821, 2027.5423966380768, 2021-03-20 14:33:49.872670
2822, 2028.263259554049, 2021-03-20 14:33:50.593533
2823, 2029.027977115009, 2021-03-20 14:33:51.358250
2824, 2029.4521675219294, 2021-03-20 14:33:51.782441
2825, 2031.077763943933, 2021-03-20 14:33:53.408033
2826, 2031.4041008390486, 2021-03-20 14:33:53.734374
2827, 2031.6364792690147, 2021-03-20 14:33:53.966753
2828, 2031.7623334880918, 2021-03-20 14:33:54.092607
2829, 2032.4651746659074, 2021-03-20 14:33:54.795448
2830, 2034.261379274074, 2021-03-20 14:33:56.591650
2831, 2034.8747923320625, 2021-03-20 14:33:57.205065
2832, 2035.5276179870125, 2021-03-20 14:33:57.857890
2833, 2036.3097857369576, 2021-03-20 14:33:58.640059
2834, 2036.460584671935, 2021-03-20 14:33:58.790858
2835, 2037.417667848058, 2021-03-20 14:33:59.747941
2836, 2038.8767556990497, 2021-03-20 14:34:01.207028
2837, 2039.4339528770652, 2021-03-20 14:34:01.764226
2838, 2040.3173429700546, 2021-03-20 14:34:02.647615
2839, 2040.878052863991, 2021-03-20 14:34:03.208326
2840, 2041.2484062148724, 2021-03-20 14:34:03.578680
2841, 2041.3439587580506, 2021-03-20 14:34:03.674232
2842, 2042.6448869749438, 2021-03-20 14:34:04.975158
2843, 2042.6624865129124, 2021-03-20 14:34:04.992760
2844, 2044.0329134159256, 2021-03-20 14:34:06.363183
2845, 2045.491747773951, 2021-03-20 14:34:07.822020
2846, 2046.0475966180675, 2021-03-20 14:34:08.377870
2847, 2048.798488585977, 2021-03-20 14:34:11.128757
2848, 2050.2024676608853, 2021-03-20 14:34:12.532738
2849, 2050.275384242879, 2021-03-20 14:34:12.605657
2850, 2050.692825201899, 2021-03-20 14:34:13.023099
2851, 2051.3618305730633, 2021-03-20 14:34:13.692103
2852, 2052.304988588905, 2021-03-20 14:34:14.635253
2853, 2052.8036136550363, 2021-03-20 14:34:15.133885
2854, 2055.0208546239883, 2021-03-20 14:34:17.351121
2855, 2056.4369555069134, 2021-03-20 14:34:18.767223
2856, 2056.471089432016, 2021-03-20 14:34:18.801363
2857, 2056.584999894956, 2021-03-20 14:34:18.915273
2858, 2056.8412124160677, 2021-03-20 14:34:19.171486
2859, 2058.072524975054, 2021-03-20 14:34:20.402795
2860, 2059.7469000678975, 2021-03-20 14:34:22.077173
2861, 2060.4563800680917, 2021-03-20 14:34:22.786652
2862, 2061.0846925559454, 2021-03-20 14:34:23.414966
2863, 2061.365437917877, 2021-03-20 14:34:23.695712
2864, 2061.543445020914, 2021-03-20 14:34:23.873718
2865, 2061.549595416989, 2021-03-20 14:34:23.879869
2866, 2062.056986626005, 2021-03-20 14:34:24.387260
2867, 2062.7802366709802, 2021-03-20 14:34:25.110510
2868, 2063.8675956020597, 2021-03-20 14:34:26.197868
2869, 2064.1480033190455, 2021-03-20 14:34:26.478275
2870, 2065.1655685428996, 2021-03-20 14:34:27.495841
2871, 2065.733366260072, 2021-03-20 14:34:28.063639
2872, 2066.965276557021, 2021-03-20 14:34:29.295545
2873, 2069.4941044119187, 2021-03-20 14:34:31.824372
2874, 2069.5632543449756, 2021-03-20 14:34:31.893528
2875, 2071.504601466935, 2021-03-20 14:34:33.834869
2876, 2072.9239654650446, 2021-03-20 14:34:35.254233
2877, 2072.9911504639313, 2021-03-20 14:34:35.321423
2878, 2074.4537805330474, 2021-03-20 14:34:36.784052
2879, 2074.5746512110345, 2021-03-20 14:34:36.904925
2880, 2074.8823028109036, 2021-03-20 14:34:37.212577
2881, 2075.102556261001, 2021-03-20 14:34:37.432830
2882, 2075.615167153068, 2021-03-20 14:34:37.945441
2883, 2076.017748683924, 2021-03-20 14:34:38.348022
2884, 2076.142696267925, 2021-03-20 14:34:38.472970
2885, 2076.4729468799196, 2021-03-20 14:34:38.803220
2886, 2077.3955810680054, 2021-03-20 14:34:39.725854
2887, 2078.607586316066, 2021-03-20 14:34:40.937854
2888, 2079.6473311008886, 2021-03-20 14:34:41.977602
2889, 2079.701450586086, 2021-03-20 14:34:42.031724
2890, 2080.475524608046, 2021-03-20 14:34:42.805797
2891, 2080.9067514569033, 2021-03-20 14:34:43.237025
2892, 2082.105133076897, 2021-03-20 14:34:44.435406
2893, 2082.526299773017, 2021-03-20 14:34:44.856573
2894, 2083.4401272670366, 2021-03-20 14:34:45.770398
2895, 2083.7118433478754, 2021-03-20 14:34:46.042117
2896, 2083.752777010901, 2021-03-20 14:34:46.083051
2897, 2085.001305256039, 2021-03-20 14:34:47.331577
2898, 2085.629872693913, 2021-03-20 14:34:47.960145
2899, 2085.7886645658873, 2021-03-20 14:34:48.118938
2900, 2086.1651407640893, 2021-03-20 14:34:48.495415
2901, 2086.1988325770944, 2021-03-20 14:34:48.529106
2902, 2086.276650100015, 2021-03-20 14:34:48.606924
2903, 2087.8533162579406, 2021-03-20 14:34:50.183585
2904, 2087.8812632290646, 2021-03-20 14:34:50.211537
2905, 2088.215790742077, 2021-03-20 14:34:50.546064
2906, 2088.314714381937, 2021-03-20 14:34:50.644988
2907, 2088.8114018018823, 2021-03-20 14:34:51.141675
2908, 2088.860717982985, 2021-03-20 14:34:51.190992
2909, 2090.4285912220366, 2021-03-20 14:34:52.758862
2910, 2092.4755203109235, 2021-03-20 14:34:54.805791
2911, 2092.9316687320825, 2021-03-20 14:34:55.261940
2912, 2093.787996070925, 2021-03-20 14:34:56.118269
2913, 2093.902462085942, 2021-03-20 14:34:56.232736
2914, 2094.7898977200966, 2021-03-20 14:34:57.120168
2915, 2096.512159883976, 2021-03-20 14:34:58.842427
2916, 2098.0166329359636, 2021-03-20 14:35:00.346903
2917, 2098.514741003979, 2021-03-20 14:35:00.845014
2918, 2099.075799026992, 2021-03-20 14:35:01.406073
2919, 2100.4215946588665, 2021-03-20 14:35:02.751862
2920, 2102.042024317896, 2021-03-20 14:35:04.372296
2921, 2102.1649931299035, 2021-03-20 14:35:04.495267
2922, 2102.6716810099315, 2021-03-20 14:35:05.001954
2923, 2103.323020206066, 2021-03-20 14:35:05.653293
2924, 2103.488603184931, 2021-03-20 14:35:05.818877
2925, 2103.9217841650825, 2021-03-20 14:35:06.252058
2926, 2104.3334657910746, 2021-03-20 14:35:06.663739
2927, 2105.0705234468915, 2021-03-20 14:35:07.400797
2928, 2106.814204698894, 2021-03-20 14:35:09.144477
2929, 2107.772432354046, 2021-03-20 14:35:10.102705
2930, 2109.541580232093, 2021-03-20 14:35:11.871854
2931, 2109.7250294599216, 2021-03-20 14:35:12.055303
2932, 2111.0649266510736, 2021-03-20 14:35:13.395198
2933, 2111.5515092830174, 2021-03-20 14:35:13.881783
2934, 2111.9957613549195, 2021-03-20 14:35:14.326035
2935, 2112.0569286870304, 2021-03-20 14:35:14.387202
2936, 2113.2088393480517, 2021-03-20 14:35:15.539103
2937, 2113.91089349892, 2021-03-20 14:35:16.241166
2938, 2114.6647521650884, 2021-03-20 14:35:16.995025
2939, 2116.4350649008993, 2021-03-20 14:35:18.765337
2940, 2117.0164928399026, 2021-03-20 14:35:19.346766
2941, 2118.710552050965, 2021-03-20 14:35:21.040822
2942, 2118.887399117928, 2021-03-20 14:35:21.217673
2943, 2119.5601202868856, 2021-03-20 14:35:21.890393
2944, 2119.8715743869543, 2021-03-20 14:35:22.201847
2945, 2121.47211428592, 2021-03-20 14:35:23.802386
2946, 2122.291116252076, 2021-03-20 14:35:24.621389
2947, 2122.9043581900187, 2021-03-20 14:35:25.234632
2948, 2123.324055108009, 2021-03-20 14:35:25.654329
2949, 2125.7651453039143, 2021-03-20 14:35:28.095415
2950, 2127.8325816220604, 2021-03-20 14:35:30.162854
2951, 2127.9924169238657, 2021-03-20 14:35:30.322689
2952, 2128.069750570925, 2021-03-20 14:35:30.400024
2953, 2129.043995941989, 2021-03-20 14:35:31.374269
2954, 2130.3694887270685, 2021-03-20 14:35:32.699761
2955, 2130.6470420570113, 2021-03-20 14:35:32.977315
2956, 2130.8521698419936, 2021-03-20 14:35:33.182443
2957, 2131.115396149922, 2021-03-20 14:35:33.445670
2958, 2132.5319091579877, 2021-03-20 14:35:34.862182
2959, 2133.3098358649295, 2021-03-20 14:35:35.640109
2960, 2133.4867448459845, 2021-03-20 14:35:35.817018
2961, 2134.711718634935, 2021-03-20 14:35:37.041992
2962, 2135.414918520022, 2021-03-20 14:35:37.745192
2963, 2136.6888171250466, 2021-03-20 14:35:39.019090
2964, 2137.1085574869066, 2021-03-20 14:35:39.438831
2965, 2137.330719941994, 2021-03-20 14:35:39.660994
2966, 2138.0532858909573, 2021-03-20 14:35:40.383559
2967, 2139.570724753896, 2021-03-20 14:35:41.900998
2968, 2140.428370150039, 2021-03-20 14:35:42.758643
2969, 2140.640917164972, 2021-03-20 14:35:42.971191
2970, 2142.2425787348766, 2021-03-20 14:35:44.572852
2971, 2142.363930355059, 2021-03-20 14:35:44.694204
2972, 2144.3214864139445, 2021-03-20 14:35:46.651759
2973, 2144.6041745289695, 2021-03-20 14:35:46.934448
2974, 2145.069042254938, 2021-03-20 14:35:47.399316
2975, 2145.083487841068, 2021-03-20 14:35:47.413762
2976, 2145.476187932072, 2021-03-20 14:35:47.806461
2977, 2145.7153780260123, 2021-03-20 14:35:48.045651
2978, 2146.720228431979, 2021-03-20 14:35:49.050502
2979, 2148.8991669500247, 2021-03-20 14:35:51.229438
2980, 2148.962113352027, 2021-03-20 14:35:51.292387
2981, 2149.0832209219225, 2021-03-20 14:35:51.413495
2982, 2149.577610183973, 2021-03-20 14:35:51.907883
2983, 2149.798367600888, 2021-03-20 14:35:52.128641
2984, 2152.6313727030065, 2021-03-20 14:35:54.961638
2985, 2152.859502591891, 2021-03-20 14:35:55.189776
2986, 2153.427525203908, 2021-03-20 14:35:55.757796
2987, 2154.324325209949, 2021-03-20 14:35:56.654598
2988, 2154.5918661600444, 2021-03-20 14:35:56.922138
2989, 2154.6978014390916, 2021-03-20 14:35:57.028075
2990, 2155.4718114570715, 2021-03-20 14:35:57.802084
2991, 2156.033759600017, 2021-03-20 14:35:58.364033
2992, 2156.306389139965, 2021-03-20 14:35:58.636662
2993, 2158.7994119790383, 2021-03-20 14:36:01.129684
2994, 2159.019966027001, 2021-03-20 14:36:01.350239
2995, 2159.154728091089, 2021-03-20 14:36:01.485001
2996, 2159.6758875029627, 2021-03-20 14:36:02.006160
2997, 2159.8245915600564, 2021-03-20 14:36:02.154865
2998, 2160.3794648570474, 2021-03-20 14:36:02.709738
2999, 2160.644605820067, 2021-03-20 14:36:02.974879
3000, 2162.8056117959786, 2021-03-20 14:36:05.135882
3001, 2163.1236002289224, 2021-03-20 14:36:05.453873
3002, 2163.8270287660416, 2021-03-20 14:36:06.157302
3003, 2164.0215208078735, 2021-03-20 14:36:06.351794
3004, 2164.1916104960255, 2021-03-20 14:36:06.521884
3005, 2164.3652350949124, 2021-03-20 14:36:06.695509
3006, 2167.353854755871, 2021-03-20 14:36:09.684123
3007, 2168.422417771071, 2021-03-20 14:36:10.752690
3008, 2169.058972511906, 2021-03-20 14:36:11.389246
3009, 2169.384331374895, 2021-03-20 14:36:11.714605
3010, 2169.768517284887, 2021-03-20 14:36:12.098791
3011, 2170.7214039738756, 2021-03-20 14:36:13.051676
3012, 2171.2165322739165, 2021-03-20 14:36:13.546805
3013, 2171.7822935760487, 2021-03-20 14:36:14.112567
3014, 2172.6274805420544, 2021-03-20 14:36:14.957753
3015, 2174.4569278080016, 2021-03-20 14:36:16.787200
3016, 2174.498780408874, 2021-03-20 14:36:16.829054
3017, 2174.6172901000828, 2021-03-20 14:36:16.947564
3018, 2174.8411400720943, 2021-03-20 14:36:17.171414
3019, 2175.66213982692, 2021-03-20 14:36:17.992413
3020, 2176.0402232350316, 2021-03-20 14:36:18.370496
3021, 2176.5205760828685, 2021-03-20 14:36:18.850843
3022, 2176.565309562022, 2021-03-20 14:36:18.895583
3023, 2176.6867947368883, 2021-03-20 14:36:19.017068
3024, 2176.863685725024, 2021-03-20 14:36:19.193959
3025, 2177.1888519888744, 2021-03-20 14:36:19.519122
3026, 2177.7013867099304, 2021-03-20 14:36:20.031658
3027, 2178.8344034398906, 2021-03-20 14:36:21.164672
3028, 2178.936593727907, 2021-03-20 14:36:21.266867
3029, 2179.669492922025, 2021-03-20 14:36:21.999766
3030, 2179.9395430020522, 2021-03-20 14:36:22.269817
3031, 2180.436933811987, 2021-03-20 14:36:22.767203
3032, 2180.557535616914, 2021-03-20 14:36:22.887809
3033, 2180.713265141938, 2021-03-20 14:36:23.043539
3034, 2181.0644376960117, 2021-03-20 14:36:23.394710
3035, 2181.4910881179385, 2021-03-20 14:36:23.821361
3036, 2181.839798803907, 2021-03-20 14:36:24.170070
3037, 2182.4951788729522, 2021-03-20 14:36:24.825451
3038, 2183.5498125068843, 2021-03-20 14:36:25.880085
3039, 2184.2374363760464, 2021-03-20 14:36:26.567710
3040, 2184.3726517660543, 2021-03-20 14:36:26.702924
3041, 2184.665959757054, 2021-03-20 14:36:26.996233
3042, 2185.1410312149674, 2021-03-20 14:36:27.471305
3043, 2185.838283692021, 2021-03-20 14:36:28.168557
3044, 2189.4303397580516, 2021-03-20 14:36:31.760608
3045, 2191.1305246169213, 2021-03-20 14:36:33.460791
3046, 2191.137339269044, 2021-03-20 14:36:33.467613
3047, 2191.2755649269093, 2021-03-20 14:36:33.605838
3048, 2191.421451079892, 2021-03-20 14:36:33.751725
3049, 2191.5319755389355, 2021-03-20 14:36:33.862249
3050, 2191.5733878370374, 2021-03-20 14:36:33.903662
3051, 2191.966401952086, 2021-03-20 14:36:34.296675
3052, 2192.7948128720745, 2021-03-20 14:36:35.125084
3053, 2193.7649735419545, 2021-03-20 14:36:36.095246
3054, 2194.1664702768903, 2021-03-20 14:36:36.496744
3055, 2195.2365490049124, 2021-03-20 14:36:37.566822
3056, 2195.7859468730167, 2021-03-20 14:36:38.116220
3057, 2196.793140314985, 2021-03-20 14:36:39.123413
3058, 2197.3047937599476, 2021-03-20 14:36:39.635065
3059, 2199.4357162739616, 2021-03-20 14:36:41.765987
3060, 2201.084082016954, 2021-03-20 14:36:43.414351
3061, 2201.9679878600873, 2021-03-20 14:36:44.298260
3062, 2202.4379642528947, 2021-03-20 14:36:44.768238
3063, 2202.8263142360374, 2021-03-20 14:36:45.156587
3064, 2203.613210531883, 2021-03-20 14:36:45.943483
