03/09/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 05:53, N13, 16, Overcast, OVC080, 10.6, 1.1, , , 52%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
2739, 1938.870294946013, 2021-03-09 05:32:21.381655
2740, 1939.9878103520023, 2021-03-09 05:32:22.499176
2741, 1940.809009999968, 2021-03-09 05:32:23.320374
2742, 1941.537890830019, 2021-03-09 05:32:24.049258
2743, 1942.6393957380205, 2021-03-09 05:32:25.150762
2744, 1943.2396933750133, 2021-03-09 05:32:25.751062
2745, 1943.4734241450205, 2021-03-09 05:32:25.984792
2746, 1943.7979138299706, 2021-03-09 05:32:26.309282
2747, 1944.557312903984, 2021-03-09 05:32:27.068680
2748, 1944.94729516597, 2021-03-09 05:32:27.458663
2749, 1945.478096248, 2021-03-09 05:32:27.989462
2750, 1945.6082978870254, 2021-03-09 05:32:28.119666
2751, 1945.9811204849975, 2021-03-09 05:32:28.492488
2752, 1946.9439097450231, 2021-03-09 05:32:29.455276
2753, 1947.6278807009803, 2021-03-09 05:32:30.139249
2754, 1947.709495647985, 2021-03-09 05:32:30.220864
2755, 1948.1344730759738, 2021-03-09 05:32:30.645841
2756, 1948.8872342010145, 2021-03-09 05:32:31.398600
2757, 1948.9269443649682, 2021-03-09 05:32:31.438313
2758, 1951.3164843459963, 2021-03-09 05:32:33.827847
2759, 1952.0544795959722, 2021-03-09 05:32:34.565843
2760, 1953.4362300169887, 2021-03-09 05:32:35.947597
2761, 1955.1155326539883, 2021-03-09 05:32:37.626896
2762, 1956.0309576849686, 2021-03-09 05:32:38.542320
2763, 1956.0819804939674, 2021-03-09 05:32:38.593349
2764, 1956.2607551100082, 2021-03-09 05:32:38.772123
2765, 1957.1549293790013, 2021-03-09 05:32:39.666297
2766, 1957.5241131220246, 2021-03-09 05:32:40.035481
2767, 1957.946008560015, 2021-03-09 05:32:40.457377
2768, 1958.7680971039808, 2021-03-09 05:32:41.279465
2769, 1958.8388846350135, 2021-03-09 05:32:41.350253
2770, 1959.269379860023, 2021-03-09 05:32:41.780747
2771, 1959.6903374009999, 2021-03-09 05:32:42.201705
2772, 1960.1473025209852, 2021-03-09 05:32:42.658670
2773, 1960.4475941589917, 2021-03-09 05:32:42.958962
2774, 1962.8297738009715, 2021-03-09 05:32:45.341140
2775, 1962.9975337560172, 2021-03-09 05:32:45.508902
2776, 1963.4645806479966, 2021-03-09 05:32:45.975949
2777, 1965.3228207759676, 2021-03-09 05:32:47.834187
2778, 1965.3229274979676, 2021-03-09 05:32:47.834296
2779, 1965.706838699989, 2021-03-09 05:32:48.218207
2780, 1965.9530646670028, 2021-03-09 05:32:48.464433
2781, 1966.2643815060146, 2021-03-09 05:32:48.775747
2782, 1966.6514035139699, 2021-03-09 05:32:49.162771
2783, 1966.8833482359769, 2021-03-09 05:32:49.394717
2784, 1966.932855652005, 2021-03-09 05:32:49.444224
2785, 1967.621088141983, 2021-03-09 05:32:50.132456
2786, 1967.9579263729975, 2021-03-09 05:32:50.469295
2787, 1968.7416505860165, 2021-03-09 05:32:51.253019
2788, 1969.0237357260194, 2021-03-09 05:32:51.535104
2789, 1969.57309109997, 2021-03-09 05:32:52.084459
2790, 1970.026398618007, 2021-03-09 05:32:52.537767
2791, 1970.6303764139884, 2021-03-09 05:32:53.141744
2792, 1972.144094510004, 2021-03-09 05:32:54.655462
2793, 1972.8514165090164, 2021-03-09 05:32:55.362784
2794, 1973.6494264639914, 2021-03-09 05:32:56.160794
2795, 1973.8404129780247, 2021-03-09 05:32:56.351782
2796, 1975.8356455470202, 2021-03-09 05:32:58.347010
2797, 1975.8994831530144, 2021-03-09 05:32:58.410852
2798, 1976.316414667992, 2021-03-09 05:32:58.827783
2799, 1977.073370779981, 2021-03-09 05:32:59.584738
2800, 1977.352144111006, 2021-03-09 05:32:59.863512
2801, 1977.5337237310014, 2021-03-09 05:33:00.045092
2802, 1978.7006051379722, 2021-03-09 05:33:01.211972
2803, 1979.3250043200096, 2021-03-09 05:33:01.836367
2804, 1979.3299301189836, 2021-03-09 05:33:01.841299
2805, 1979.9423455389915, 2021-03-09 05:33:02.453710
2806, 1979.9705769569846, 2021-03-09 05:33:02.481945
2807, 1980.4634624319733, 2021-03-09 05:33:02.974829
2808, 1980.470948770002, 2021-03-09 05:33:02.982318
2809, 1981.0915022090194, 2021-03-09 05:33:03.602870
2810, 1981.6201900169835, 2021-03-09 05:33:04.131558
2811, 1981.650399531005, 2021-03-09 05:33:04.161768
2812, 1983.9314637209754, 2021-03-09 05:33:06.442824
2813, 1985.2204001279897, 2021-03-09 05:33:07.731767
2814, 1985.7836411800236, 2021-03-09 05:33:08.295008
2815, 1987.0884712170227, 2021-03-09 05:33:09.599839
2816, 1987.1588934459724, 2021-03-09 05:33:09.670262
2817, 1988.2581467970158, 2021-03-09 05:33:10.769514
2818, 1989.2893226770102, 2021-03-09 05:33:11.800691
2819, 1990.0855882680044, 2021-03-09 05:33:12.596956
2820, 1991.0185204690206, 2021-03-09 05:33:13.529888
2821, 1991.9116886190022, 2021-03-09 05:33:14.423057
2822, 1991.995122894994, 2021-03-09 05:33:14.506485
2823, 1992.2342609890038, 2021-03-09 05:33:14.745628
2824, 1994.8513908149907, 2021-03-09 05:33:17.362757
2825, 1994.9798636329942, 2021-03-09 05:33:17.491232
2826, 1995.6937620699755, 2021-03-09 05:33:18.205128
2827, 1996.0589540299843, 2021-03-09 05:33:18.570322
2828, 1996.7146469819709, 2021-03-09 05:33:19.226013
2829, 1997.4619531700155, 2021-03-09 05:33:19.973320
2830, 1999.094713404018, 2021-03-09 05:33:21.606081
2831, 1999.1560451620026, 2021-03-09 05:33:21.667414
2832, 1999.1998576759943, 2021-03-09 05:33:21.711226
2833, 1999.372124977992, 2021-03-09 05:33:21.883494
2834, 2000.0526377729839, 2021-03-09 05:33:22.564005
2835, 2000.1948885680176, 2021-03-09 05:33:22.706257
2836, 2000.8472446689848, 2021-03-09 05:33:23.358613
2837, 2003.4616954089724, 2021-03-09 05:33:25.973058
2838, 2003.5774312770227, 2021-03-09 05:33:26.088799
2839, 2005.037017095019, 2021-03-09 05:33:27.548380
2840, 2005.7739527589874, 2021-03-09 05:33:28.285319
2841, 2006.5909899820108, 2021-03-09 05:33:29.102354
2842, 2007.6384525439935, 2021-03-09 05:33:30.149818
2843, 2008.9075626989943, 2021-03-09 05:33:31.418930
2844, 2013.2504015460145, 2021-03-09 05:33:35.761759
2845, 2013.4589234649902, 2021-03-09 05:33:35.970291
2846, 2013.5964913089992, 2021-03-09 05:33:36.107860
2847, 2015.4148182980134, 2021-03-09 05:33:37.926177
2848, 2015.9450560049736, 2021-03-09 05:33:38.456424
2849, 2016.0297063770122, 2021-03-09 05:33:38.541075
2850, 2017.1400640769862, 2021-03-09 05:33:39.651430
2851, 2018.1731638089987, 2021-03-09 05:33:40.684531
2852, 2024.0975605159765, 2021-03-09 05:33:46.608925
2853, 2026.0222861359944, 2021-03-09 05:33:48.533652
2854, 2027.5082804210251, 2021-03-09 05:33:50.019645
2855, 2027.8612261890084, 2021-03-09 05:33:50.372594
2856, 2029.0038846529787, 2021-03-09 05:33:51.515252
2857, 2029.0892351620132, 2021-03-09 05:33:51.600603
2858, 2029.9946420000051, 2021-03-09 05:33:52.506009
2859, 2030.0453510229709, 2021-03-09 05:33:52.556720
2860, 2030.9531326579745, 2021-03-09 05:33:53.464500
2861, 2033.1084505280014, 2021-03-09 05:33:55.619817
2862, 2033.842170539021, 2021-03-09 05:33:56.353538
2863, 2033.9226296899724, 2021-03-09 05:33:56.433998
2864, 2037.8545207150164, 2021-03-09 05:34:00.365886
2865, 2038.5634033390088, 2021-03-09 05:34:01.074771
2866, 2040.0172359789722, 2021-03-09 05:34:02.528596
2867, 2040.2131286420044, 2021-03-09 05:34:02.724496
2868, 2040.4533990549971, 2021-03-09 05:34:02.964767
2869, 2041.3815305890166, 2021-03-09 05:34:03.892898
2870, 2041.8863077000133, 2021-03-09 05:34:04.397676
2871, 2042.0676951960195, 2021-03-09 05:34:04.579064
2872, 2042.7161295129918, 2021-03-09 05:34:05.227497
2873, 2043.5741484710015, 2021-03-09 05:34:06.085516
2874, 2044.3706495109946, 2021-03-09 05:34:06.882017
2875, 2045.160180261999, 2021-03-09 05:34:07.671545
2876, 2045.553685404011, 2021-03-09 05:34:08.065052
2877, 2047.1960731279687, 2021-03-09 05:34:09.707440
2878, 2050.0178918190068, 2021-03-09 05:34:12.529257
2879, 2050.462903140986, 2021-03-09 05:34:12.974271
2880, 2051.0095716979704, 2021-03-09 05:34:13.520939
2881, 2051.2628199679893, 2021-03-09 05:34:13.774188
2882, 2051.7896314620157, 2021-03-09 05:34:14.300999
2883, 2052.9606142800185, 2021-03-09 05:34:15.471974
2884, 2054.1390006570145, 2021-03-09 05:34:16.650362
2885, 2055.022870403016, 2021-03-09 05:34:17.534236
2886, 2056.2737406559754, 2021-03-09 05:34:18.785104
2887, 2056.555255641986, 2021-03-09 05:34:19.066624
2888, 2058.313205301005, 2021-03-09 05:34:20.824571
2889, 2058.85835800902, 2021-03-09 05:34:21.369726
2890, 2061.322777558991, 2021-03-09 05:34:23.834144
2891, 2061.349219869997, 2021-03-09 05:34:23.860586
2892, 2061.4326457660063, 2021-03-09 05:34:23.944013
2893, 2061.751557900978, 2021-03-09 05:34:24.262926
2894, 2061.828026337025, 2021-03-09 05:34:24.339395
2895, 2063.953786349972, 2021-03-09 05:34:26.465153
2896, 2064.7800634049927, 2021-03-09 05:34:27.291431
2897, 2065.4665387499845, 2021-03-09 05:34:27.977905
2898, 2066.099886691023, 2021-03-09 05:34:28.611255
2899, 2067.0876155139995, 2021-03-09 05:34:29.598978
2900, 2067.495978727995, 2021-03-09 05:34:30.007346
2901, 2067.592360907991, 2021-03-09 05:34:30.103729
2902, 2072.0096944899997, 2021-03-09 05:34:34.521058
2903, 2072.6309660539846, 2021-03-09 05:34:35.142332
2904, 2072.8095380759914, 2021-03-09 05:34:35.320906
2905, 2072.9321775899734, 2021-03-09 05:34:35.443546
2906, 2073.081294110976, 2021-03-09 05:34:35.592663
2907, 2073.296397368016, 2021-03-09 05:34:35.807766
2908, 2076.432636282989, 2021-03-09 05:34:38.943999
2909, 2076.819417056977, 2021-03-09 05:34:39.330784
2910, 2076.9062934530084, 2021-03-09 05:34:39.417662
2911, 2077.8402446230175, 2021-03-09 05:34:40.351612
2912, 2078.0072868050192, 2021-03-09 05:34:40.518655
2913, 2078.177646216005, 2021-03-09 05:34:40.689015
2914, 2080.215127278003, 2021-03-09 05:34:42.726495
2915, 2080.3637845619814, 2021-03-09 05:34:42.875153
2916, 2080.3701857459964, 2021-03-09 05:34:42.881554
2917, 2080.5477822149987, 2021-03-09 05:34:43.059151
2918, 2083.080132794974, 2021-03-09 05:34:45.591500
2919, 2083.3120278039714, 2021-03-09 05:34:45.823396
2920, 2083.6141259950236, 2021-03-09 05:34:46.125494
2921, 2084.2127237719833, 2021-03-09 05:34:46.724092
2922, 2084.8500415469753, 2021-03-09 05:34:47.361410
2923, 2085.62361374998, 2021-03-09 05:34:48.134981
2924, 2085.6740693309694, 2021-03-09 05:34:48.185438
2925, 2086.447644040978, 2021-03-09 05:34:48.959011
2926, 2087.305662992003, 2021-03-09 05:34:49.817030
2927, 2087.4221012889757, 2021-03-09 05:34:49.933469
2928, 2087.799878082995, 2021-03-09 05:34:50.311246
2929, 2088.9526907770196, 2021-03-09 05:34:51.464058
2930, 2089.28125323297, 2021-03-09 05:34:51.792621
2931, 2089.5022858519806, 2021-03-09 05:34:52.013654
2932, 2089.789623233024, 2021-03-09 05:34:52.300992
2933, 2090.678690347995, 2021-03-09 05:34:53.190058
2934, 2090.7072934570024, 2021-03-09 05:34:53.218662
2935, 2091.166170563025, 2021-03-09 05:34:53.677539
2936, 2091.836535360024, 2021-03-09 05:34:54.347903
2937, 2092.071701208013, 2021-03-09 05:34:54.583070
2938, 2093.1028344089864, 2021-03-09 05:34:55.614202
2939, 2093.3588711349876, 2021-03-09 05:34:55.870239
2940, 2093.6098289979855, 2021-03-09 05:34:56.121197
2941, 2097.1623745069955, 2021-03-09 05:34:59.673738
2942, 2097.3663320110063, 2021-03-09 05:34:59.877700
2943, 2097.4597084069974, 2021-03-09 05:34:59.971077
2944, 2098.2092558550066, 2021-03-09 05:35:00.720624
2945, 2099.5710277599865, 2021-03-09 05:35:02.082394
2946, 2099.9437411829713, 2021-03-09 05:35:02.455109
2947, 2100.666686291981, 2021-03-09 05:35:03.178054
2948, 2101.042550328013, 2021-03-09 05:35:03.553918
2949, 2101.6764431049814, 2021-03-09 05:35:04.187807
2950, 2102.838085200987, 2021-03-09 05:35:05.349449
2951, 2103.305617348, 2021-03-09 05:35:05.816986
2952, 2103.5764776649885, 2021-03-09 05:35:06.087845
2953, 2104.2738878349774, 2021-03-09 05:35:06.785255
2954, 2105.1140832669917, 2021-03-09 05:35:07.625451
2955, 2105.496548769006, 2021-03-09 05:35:08.007916
2956, 2106.192020117014, 2021-03-09 05:35:08.703387
2957, 2106.483825039002, 2021-03-09 05:35:08.995193
2958, 2106.794727054017, 2021-03-09 05:35:09.306095
2959, 2107.2889244710095, 2021-03-09 05:35:09.800292
2960, 2108.3918796550133, 2021-03-09 05:35:10.903247
2961, 2108.701159601973, 2021-03-09 05:35:11.212528
2962, 2109.092411696969, 2021-03-09 05:35:11.603779
2963, 2109.4904400620144, 2021-03-09 05:35:12.001808
2964, 2109.865678505972, 2021-03-09 05:35:12.377047
2965, 2110.4958280529827, 2021-03-09 05:35:13.007196
2966, 2111.290428787004, 2021-03-09 05:35:13.801797
2967, 2112.619255815982, 2021-03-09 05:35:15.130615
2968, 2112.8052490989794, 2021-03-09 05:35:15.316617
2969, 2113.016167070018, 2021-03-09 05:35:15.527534
2970, 2115.242103184981, 2021-03-09 05:35:17.753469
2971, 2115.3957645479823, 2021-03-09 05:35:17.907132
2972, 2115.755797710968, 2021-03-09 05:35:18.267166
2973, 2115.7611151610035, 2021-03-09 05:35:18.272484
2974, 2116.6178849670105, 2021-03-09 05:35:19.129250
2975, 2116.693258669984, 2021-03-09 05:35:19.204627
2976, 2117.36535995797, 2021-03-09 05:35:19.876728
2977, 2118.633418651996, 2021-03-09 05:35:21.144785
2978, 2118.720606311981, 2021-03-09 05:35:21.231975
2979, 2119.0221263139974, 2021-03-09 05:35:21.533495
2980, 2119.7385999070248, 2021-03-09 05:35:22.249968
2981, 2119.902280011971, 2021-03-09 05:35:22.413649
2982, 2119.9663816340035, 2021-03-09 05:35:22.477750
2983, 2120.317482448998, 2021-03-09 05:35:22.828851
2984, 2120.4280475859996, 2021-03-09 05:35:22.939416
2985, 2120.5317644730094, 2021-03-09 05:35:23.043133
2986, 2121.133872983977, 2021-03-09 05:35:23.645241
2987, 2122.62674556399, 2021-03-09 05:35:25.138113
2988, 2123.109697377018, 2021-03-09 05:35:25.621066
2989, 2126.0384996909997, 2021-03-09 05:35:28.549865
2990, 2126.4607203130145, 2021-03-09 05:35:28.972083
2991, 2126.64560561697, 2021-03-09 05:35:29.156971
2992, 2126.8708220269764, 2021-03-09 05:35:29.382190
2993, 2127.869961905002, 2021-03-09 05:35:30.381328
2994, 2128.0069772109855, 2021-03-09 05:35:30.518346
2995, 2129.9408716720063, 2021-03-09 05:35:32.452238
2996, 2130.940420215018, 2021-03-09 05:35:33.451787
2997, 2131.1572866360075, 2021-03-09 05:35:33.668654
2998, 2131.5980335000204, 2021-03-09 05:35:34.109402
2999, 2132.419842212985, 2021-03-09 05:35:34.931210
3000, 2133.071334132983, 2021-03-09 05:35:35.582700
3001, 2134.4722115229815, 2021-03-09 05:35:36.983579
3002, 2137.190359177999, 2021-03-09 05:35:39.701720
3003, 2137.4679309360217, 2021-03-09 05:35:39.979298
3004, 2137.688599609013, 2021-03-09 05:35:40.199968
3005, 2138.1530776310246, 2021-03-09 05:35:40.664441
3006, 2139.1215052349726, 2021-03-09 05:35:41.632867
3007, 2139.1879029059783, 2021-03-09 05:35:41.699271
3008, 2139.4837974719703, 2021-03-09 05:35:41.995165
3009, 2139.698045497993, 2021-03-09 05:35:42.209414
3010, 2140.840068264981, 2021-03-09 05:35:43.351435
3011, 2141.6235003459733, 2021-03-09 05:35:44.134862
3012, 2142.324971682974, 2021-03-09 05:35:44.836339
3013, 2143.640034438984, 2021-03-09 05:35:46.151401
3014, 2144.3320355149917, 2021-03-09 05:35:46.843403
3015, 2144.4902887740172, 2021-03-09 05:35:47.001657
3016, 2145.2557390980073, 2021-03-09 05:35:47.767107
3017, 2146.0512044259813, 2021-03-09 05:35:48.562571
3018, 2146.0513115539798, 2021-03-09 05:35:48.562680
3019, 2147.188216531009, 2021-03-09 05:35:49.699582
3020, 2147.196666018979, 2021-03-09 05:35:49.708034
3021, 2147.8706296070013, 2021-03-09 05:35:50.381997
3022, 2149.010587591969, 2021-03-09 05:35:51.521956
3023, 2149.869666817016, 2021-03-09 05:35:52.381034
3024, 2150.7165457659867, 2021-03-09 05:35:53.227913
3025, 2152.2132391540217, 2021-03-09 05:35:54.724598
3026, 2152.2373408529675, 2021-03-09 05:35:54.748709
3027, 2153.0270301109995, 2021-03-09 05:35:55.538396
3028, 2154.236125496973, 2021-03-09 05:35:56.747491
3029, 2154.709664058988, 2021-03-09 05:35:57.221032
3030, 2154.8144198940136, 2021-03-09 05:35:57.325788
3031, 2154.927352070983, 2021-03-09 05:35:57.438721
3032, 2155.023100182996, 2021-03-09 05:35:57.534469
3033, 2155.073585368984, 2021-03-09 05:35:57.584954
3034, 2155.723917872994, 2021-03-09 05:35:58.235284
3035, 2156.061596482992, 2021-03-09 05:35:58.572964
3036, 2156.1515872079763, 2021-03-09 05:35:58.662956
3037, 2156.2152226109756, 2021-03-09 05:35:58.726591
3038, 2156.6482294820016, 2021-03-09 05:35:59.159597
3039, 2156.8995279379888, 2021-03-09 05:35:59.410896
3040, 2157.042984871019, 2021-03-09 05:35:59.554353
3041, 2157.15710282902, 2021-03-09 05:35:59.668471
3042, 2157.5984809959773, 2021-03-09 05:36:00.109849
3043, 2158.6235618540086, 2021-03-09 05:36:01.134930
3044, 2158.7255698220106, 2021-03-09 05:36:01.236937
3045, 2159.8656719370047, 2021-03-09 05:36:02.377034
3046, 2160.052018254006, 2021-03-09 05:36:02.563386
3047, 2160.4708517640247, 2021-03-09 05:36:02.982216
3048, 2160.914576029987, 2021-03-09 05:36:03.425942
3049, 2161.2211281199707, 2021-03-09 05:36:03.732496
3050, 2161.2808556510136, 2021-03-09 05:36:03.792224
3051, 2161.898929846997, 2021-03-09 05:36:04.410298
3052, 2162.5179007159895, 2021-03-09 05:36:05.029268
3053, 2162.6029414639925, 2021-03-09 05:36:05.114310
3054, 2162.86590636702, 2021-03-09 05:36:05.377270
3055, 2163.6563747230102, 2021-03-09 05:36:06.167735
3056, 2164.9976918029715, 2021-03-09 05:36:07.509056
3057, 2165.583527430019, 2021-03-09 05:36:08.094894
3058, 2167.189161414979, 2021-03-09 05:36:09.700528
3059, 2167.5583819879685, 2021-03-09 05:36:10.069750
3060, 2168.5403837810154, 2021-03-09 05:36:11.051751
3061, 2169.8114389929688, 2021-03-09 05:36:12.322803
3062, 2173.458325436979, 2021-03-09 05:36:15.969689
3063, 2173.6449197109905, 2021-03-09 05:36:16.156288
3064, 2175.5281231909757, 2021-03-09 05:36:18.039488
3065, 2176.817382070003, 2021-03-09 05:36:19.328747
3066, 2176.870577210968, 2021-03-09 05:36:19.381945
3067, 2179.539115955995, 2021-03-09 05:36:22.050482
3068, 2180.4145077929716, 2021-03-09 05:36:22.925876
3069, 2182.1237607430085, 2021-03-09 05:36:24.635128
3070, 2182.7466254649917, 2021-03-09 05:36:25.257993
3071, 2183.0507179569686, 2021-03-09 05:36:25.562086
3072, 2183.5341218109825, 2021-03-09 05:36:26.045490
3073, 2184.1765921959886, 2021-03-09 05:36:26.687960
3074, 2184.564368361025, 2021-03-09 05:36:27.075737
3075, 2184.5876234269817, 2021-03-09 05:36:27.098992
3076, 2184.5944794639945, 2021-03-09 05:36:27.105848
3077, 2184.952889050008, 2021-03-09 05:36:27.464257
3078, 2185.010675560974, 2021-03-09 05:36:27.522044
3079, 2185.5154109310242, 2021-03-09 05:36:28.026779
3080, 2187.133229080995, 2021-03-09 05:36:29.644596
3081, 2187.636341265985, 2021-03-09 05:36:30.147709
3082, 2188.7671170759713, 2021-03-09 05:36:31.278485
3083, 2188.8959175960044, 2021-03-09 05:36:31.407286
3084, 2189.1647886799765, 2021-03-09 05:36:31.676157
3085, 2189.665121619997, 2021-03-09 05:36:32.176490
3086, 2190.729479019996, 2021-03-09 05:36:33.240847
3087, 2190.943331469025, 2021-03-09 05:36:33.454699
3088, 2190.982154586003, 2021-03-09 05:36:33.493523
3089, 2191.329181688023, 2021-03-09 05:36:33.840550
3090, 2191.393295218004, 2021-03-09 05:36:33.904664
3091, 2191.7090263399878, 2021-03-09 05:36:34.220395
3092, 2191.8867734349915, 2021-03-09 05:36:34.398142
3093, 2192.643854981987, 2021-03-09 05:36:35.155223
3094, 2192.742251896998, 2021-03-09 05:36:35.253621
3095, 2192.96028603398, 2021-03-09 05:36:35.471655
3096, 2193.179368641984, 2021-03-09 05:36:35.690737
3097, 2194.2028055789997, 2021-03-09 05:36:36.714173
3098, 2194.726576243993, 2021-03-09 05:36:37.237944
3099, 2196.245614096988, 2021-03-09 05:36:38.756980
3100, 2196.704513842007, 2021-03-09 05:36:39.215882
3101, 2196.7696083919727, 2021-03-09 05:36:39.280977
3102, 2197.599769123015, 2021-03-09 05:36:40.111135
3103, 2198.327402017021, 2021-03-09 05:36:40.838768
3104, 2198.3568220849847, 2021-03-09 05:36:40.868191
3105, 2201.2660452079726, 2021-03-09 05:36:43.777408
3106, 2201.454403885, 2021-03-09 05:36:43.965771
3107, 2201.8304972230108, 2021-03-09 05:36:44.341864
3108, 2202.5927337110043, 2021-03-09 05:36:45.104101
3109, 2202.6454162250157, 2021-03-09 05:36:45.156785
3110, 2202.657326187007, 2021-03-09 05:36:45.168695
3111, 2204.605160364008, 2021-03-09 05:36:47.116527
3112, 2205.1809256330016, 2021-03-09 05:36:47.692293
3113, 2205.274850376998, 2021-03-09 05:36:47.786219
3114, 2205.965673779021, 2021-03-09 05:36:48.477040
3115, 2207.140955844021, 2021-03-09 05:36:49.652322
3116, 2208.345943411987, 2021-03-09 05:36:50.857310
3117, 2209.086686563969, 2021-03-09 05:36:51.598055
3118, 2210.4004004289745, 2021-03-09 05:36:52.911768
3119, 2210.4411179220187, 2021-03-09 05:36:52.952487
3120, 2211.6135691999807, 2021-03-09 05:36:54.124937
3121, 2212.3433774940204, 2021-03-09 05:36:54.854745
3122, 2212.4774060780182, 2021-03-09 05:36:54.988775
3123, 2213.23775511398, 2021-03-09 05:36:55.749123
3124, 2214.6883376690093, 2021-03-09 05:36:57.199705
3125, 2215.942861550022, 2021-03-09 05:36:58.454228
3126, 2216.5812643399695, 2021-03-09 05:36:59.092633
3127, 2217.4260256660054, 2021-03-09 05:36:59.937393
3128, 2217.5510761549813, 2021-03-09 05:37:00.062445
3129, 2218.109415640007, 2021-03-09 05:37:00.620783
3130, 2218.3099741339684, 2021-03-09 05:37:00.821342
3131, 2219.1367047509993, 2021-03-09 05:37:01.648072
3132, 2219.3976422490086, 2021-03-09 05:37:01.909010
3133, 2220.1137905030046, 2021-03-09 05:37:02.625157
3134, 2220.407921976992, 2021-03-09 05:37:02.919290
3135, 2220.7900180689758, 2021-03-09 05:37:03.301386
3136, 2221.0032355599687, 2021-03-09 05:37:03.514604
3137, 2223.1547526440118, 2021-03-09 05:37:05.666120
3138, 2223.521276640997, 2021-03-09 05:37:06.032645
3139, 2223.7646324119996, 2021-03-09 05:37:06.276001
3140, 2226.127026821021, 2021-03-09 05:37:08.638394
3141, 2226.715865800972, 2021-03-09 05:37:09.227233
3142, 2227.1126852119924, 2021-03-09 05:37:09.624054
3143, 2227.493478915014, 2021-03-09 05:37:10.004847
3144, 2227.6694654930034, 2021-03-09 05:37:10.180834
3145, 2228.299998246017, 2021-03-09 05:37:10.811367
3146, 2228.424293539021, 2021-03-09 05:37:10.935662
3147, 2230.115273598989, 2021-03-09 05:37:12.626641
3148, 2230.7411776990048, 2021-03-09 05:37:13.252545
3149, 2232.2908959100023, 2021-03-09 05:37:14.802256
3150, 2232.4197730509914, 2021-03-09 05:37:14.931141
3151, 2232.5747175060096, 2021-03-09 05:37:15.086085
3152, 2233.2317018390168, 2021-03-09 05:37:15.743070
3153, 2234.3425678670174, 2021-03-09 05:37:16.853934
3154, 2235.2291135200066, 2021-03-09 05:37:17.740481
3155, 2235.489352596982, 2021-03-09 05:37:18.000720
3156, 2238.1134401659947, 2021-03-09 05:37:20.624804
3157, 2239.1632356549962, 2021-03-09 05:37:21.674599
3158, 2239.597971857991, 2021-03-09 05:37:22.109340
3159, 2240.22222469002, 2021-03-09 05:37:22.733592
3160, 2240.89400185697, 2021-03-09 05:37:23.405369
3161, 2240.987984625972, 2021-03-09 05:37:23.499353
3162, 2243.005724747025, 2021-03-09 05:37:25.517092
3163, 2245.509484571987, 2021-03-09 05:37:28.020844
3164, 2245.7929553220165, 2021-03-09 05:37:28.304319
3165, 2246.2145282310084, 2021-03-09 05:37:28.725892
3166, 2246.757550689974, 2021-03-09 05:37:29.268917
3167, 2246.927463235974, 2021-03-09 05:37:29.438832
3168, 2248.117849889968, 2021-03-09 05:37:30.629216
3169, 2248.117956629023, 2021-03-09 05:37:30.629325
3170, 2248.455911626981, 2021-03-09 05:37:30.967279
3171, 2248.943771598977, 2021-03-09 05:37:31.455140
3172, 2248.9721850089845, 2021-03-09 05:37:31.483554
3173, 2249.273089619004, 2021-03-09 05:37:31.784452
3174, 2250.3041747219977, 2021-03-09 05:37:32.815539
3175, 2250.6320184009965, 2021-03-09 05:37:33.143386
3176, 2251.0618315730244, 2021-03-09 05:37:33.573199
3177, 2251.276792510005, 2021-03-09 05:37:33.788160
3178, 2251.6615689829923, 2021-03-09 05:37:34.172937
3179, 2252.0216588529875, 2021-03-09 05:37:34.533027
3180, 2253.436344026006, 2021-03-09 05:37:35.947711
3181, 2253.72303865297, 2021-03-09 05:37:36.234407
3182, 2254.225239256979, 2021-03-09 05:37:36.736608
3183, 2254.869487878983, 2021-03-09 05:37:37.380856
3184, 2255.2260285710217, 2021-03-09 05:37:37.737397
3185, 2255.4968896019855, 2021-03-09 05:37:38.008257
3186, 2256.3693747380166, 2021-03-09 05:37:38.880742
3187, 2257.051604098, 2021-03-09 05:37:39.562972
3188, 2257.1461538770236, 2021-03-09 05:37:39.657522
3189, 2257.335265600006, 2021-03-09 05:37:39.846634
3190, 2257.8494909639703, 2021-03-09 05:37:40.360858
3191, 2257.916463083995, 2021-03-09 05:37:40.427832
3192, 2258.9073116150103, 2021-03-09 05:37:41.418679
3193, 2260.196659929992, 2021-03-09 05:37:42.708026
3194, 2260.3564739180147, 2021-03-09 05:37:42.867842
3195, 2261.6299575989833, 2021-03-09 05:37:44.141325
3196, 2262.1022487619775, 2021-03-09 05:37:44.613617
3197, 2262.35626070702, 2021-03-09 05:37:44.867629
3198, 2262.549034430005, 2021-03-09 05:37:45.060403
3199, 2262.706067499006, 2021-03-09 05:37:45.217435
3200, 2263.6554503280204, 2021-03-09 05:37:46.166818
3201, 2264.472971873998, 2021-03-09 05:37:46.984340
3202, 2265.4260070819873, 2021-03-09 05:37:47.937375
