03/20/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 06:53, Vrbl10, 16, Fair, CLR, 14.4, -0.6, , , 36%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1280, 943.1738155519124, 2021-03-20 07:15:45.643730
1281, 943.2437875948381, 2021-03-20 07:15:45.713702
1282, 943.7733659709338, 2021-03-20 07:15:46.243279
1283, 944.0901053689886, 2021-03-20 07:15:46.560017
1284, 944.3512324970216, 2021-03-20 07:15:46.821147
1285, 944.7810407429934, 2021-03-20 07:15:47.250954
1286, 945.482654619962, 2021-03-20 07:15:47.952568
1287, 945.6301513649523, 2021-03-20 07:15:48.100065
1288, 947.0365093899891, 2021-03-20 07:15:49.506422
1289, 947.39481956698, 2021-03-20 07:15:49.864734
1290, 947.5113001218997, 2021-03-20 07:15:49.981214
1291, 947.8082258650102, 2021-03-20 07:15:50.278139
1292, 948.1156989058945, 2021-03-20 07:15:50.585612
1293, 948.1775232029613, 2021-03-20 07:15:50.647437
1294, 948.2875538528897, 2021-03-20 07:15:50.757468
1295, 948.7963473179843, 2021-03-20 07:15:51.266261
1296, 950.8781046178192, 2021-03-20 07:15:53.348006
1297, 953.0211364438292, 2021-03-20 07:15:55.491046
1298, 954.0422914249357, 2021-03-20 07:15:56.512196
1299, 954.4702084278688, 2021-03-20 07:15:56.940121
1300, 954.6357861789875, 2021-03-20 07:15:57.105699
1301, 955.117859482998, 2021-03-20 07:15:57.587772
1302, 955.8224986898713, 2021-03-20 07:15:58.292412
1303, 956.678236736916, 2021-03-20 07:15:59.148150
1304, 957.0830519089941, 2021-03-20 07:15:59.552966
1305, 957.1518771769479, 2021-03-20 07:15:59.621791
1306, 957.1768513799179, 2021-03-20 07:15:59.646766
1307, 957.2458487919066, 2021-03-20 07:15:59.715763
1308, 957.3513383669779, 2021-03-20 07:15:59.821253
1309, 957.9501065439545, 2021-03-20 07:16:00.420020
1310, 958.3962874049321, 2021-03-20 07:16:00.866201
1311, 958.954859908903, 2021-03-20 07:16:01.424773
1312, 959.6449403169099, 2021-03-20 07:16:02.114852
1313, 959.876529532019, 2021-03-20 07:16:02.346443
1314, 960.4276839760132, 2021-03-20 07:16:02.897597
1315, 960.8518024589866, 2021-03-20 07:16:03.321716
1316, 960.963043184951, 2021-03-20 07:16:03.432957
1317, 961.8160642730072, 2021-03-20 07:16:04.285978
1318, 961.886359098833, 2021-03-20 07:16:04.356273
1319, 962.1569017719012, 2021-03-20 07:16:04.626816
1320, 962.5808741350193, 2021-03-20 07:16:05.050788
1321, 962.5917882600334, 2021-03-20 07:16:05.061702
1322, 962.752909418894, 2021-03-20 07:16:05.222824
1323, 962.8920344989747, 2021-03-20 07:16:05.361948
1324, 963.9257554968353, 2021-03-20 07:16:06.395668
1325, 965.2835679489654, 2021-03-20 07:16:07.753481
1326, 967.364539359929, 2021-03-20 07:16:09.834453
1327, 968.0685415228363, 2021-03-20 07:16:10.538455
1328, 968.9108627268579, 2021-03-20 07:16:11.380776
1329, 970.1426911128219, 2021-03-20 07:16:12.612605
1330, 970.941093727015, 2021-03-20 07:16:13.411007
1331, 971.1056069040205, 2021-03-20 07:16:13.575521
1332, 971.5299954968505, 2021-03-20 07:16:13.999910
1333, 972.1703241858631, 2021-03-20 07:16:14.640230
1334, 973.2895475178957, 2021-03-20 07:16:15.759460
1335, 973.3007093409542, 2021-03-20 07:16:15.770624
1336, 973.6261633120012, 2021-03-20 07:16:16.096076
1337, 973.8205321310088, 2021-03-20 07:16:16.290445
1338, 974.6096818458755, 2021-03-20 07:16:17.079590
1339, 974.6604844238609, 2021-03-20 07:16:17.130398
1340, 975.2017256140243, 2021-03-20 07:16:17.671639
1341, 975.6377214998938, 2021-03-20 07:16:18.107635
1342, 976.3656605109572, 2021-03-20 07:16:18.835574
1343, 976.491276124958, 2021-03-20 07:16:18.961190
1344, 978.0240173148923, 2021-03-20 07:16:20.493930
1345, 978.9867137048859, 2021-03-20 07:16:21.456627
1346, 979.3089872759301, 2021-03-20 07:16:21.778901
1347, 979.3938321650494, 2021-03-20 07:16:21.863746
1348, 980.2186321360059, 2021-03-20 07:16:22.688543
1349, 981.0322757158428, 2021-03-20 07:16:23.502189
1350, 981.2145948950201, 2021-03-20 07:16:23.684509
1351, 985.4815653238911, 2021-03-20 07:16:27.951472
1352, 986.22963999887, 2021-03-20 07:16:28.699552
1353, 987.9210200398229, 2021-03-20 07:16:30.390934
1354, 988.3073424028698, 2021-03-20 07:16:30.777256
1355, 988.6618126770481, 2021-03-20 07:16:31.131727
1356, 988.9878947190009, 2021-03-20 07:16:31.457809
1357, 989.7190369269811, 2021-03-20 07:16:32.188950
1358, 989.9087502839975, 2021-03-20 07:16:32.378664
1359, 991.7608761899173, 2021-03-20 07:16:34.230789
1360, 992.1980452828575, 2021-03-20 07:16:34.667959
1361, 993.2282324458938, 2021-03-20 07:16:35.698146
1362, 993.8295576199889, 2021-03-20 07:16:36.299470
1363, 994.0043448288925, 2021-03-20 07:16:36.474259
1364, 994.0586988818832, 2021-03-20 07:16:36.528613
1365, 994.2136310809292, 2021-03-20 07:16:36.683545
1366, 994.704229334835, 2021-03-20 07:16:37.174143
1367, 995.7351564669516, 2021-03-20 07:16:38.205070
1368, 996.3770558009855, 2021-03-20 07:16:38.846969
1369, 997.0010298208799, 2021-03-20 07:16:39.470944
1370, 997.9970022579655, 2021-03-20 07:16:40.466916
1371, 998.5755955569912, 2021-03-20 07:16:41.045510
1372, 999.6105960479472, 2021-03-20 07:16:42.080509
1373, 1001.9620212079026, 2021-03-20 07:16:44.431933
1374, 1004.6004380970262, 2021-03-20 07:16:47.070350
1375, 1004.7078288209159, 2021-03-20 07:16:47.177743
1376, 1005.9350995440036, 2021-03-20 07:16:48.405013
1377, 1006.7028264908586, 2021-03-20 07:16:49.172739
1378, 1006.8761636479758, 2021-03-20 07:16:49.346078
1379, 1007.3193408169318, 2021-03-20 07:16:49.789255
1380, 1009.6387421819381, 2021-03-20 07:16:52.108653
1381, 1010.0277829628903, 2021-03-20 07:16:52.497697
1382, 1010.4560659858398, 2021-03-20 07:16:52.925980
1383, 1010.5321698449552, 2021-03-20 07:16:53.002084
1384, 1011.6533029819839, 2021-03-20 07:16:54.123214
1385, 1013.1501241319347, 2021-03-20 07:16:55.620037
1386, 1013.6772425058298, 2021-03-20 07:16:56.147156
1387, 1014.18105938402, 2021-03-20 07:16:56.650974
1388, 1014.5774017169606, 2021-03-20 07:16:57.047315
1389, 1014.7316950368695, 2021-03-20 07:16:57.201609
1390, 1015.492554405937, 2021-03-20 07:16:57.962468
1391, 1017.9812247408554, 2021-03-20 07:17:00.451137
1392, 1018.1756997860502, 2021-03-20 07:17:00.645614
1393, 1019.0219443270471, 2021-03-20 07:17:01.491851
1394, 1019.8560978479218, 2021-03-20 07:17:02.325998
1395, 1020.2228305088356, 2021-03-20 07:17:02.692738
1396, 1020.3094701808877, 2021-03-20 07:17:02.779384
1397, 1021.1600682770368, 2021-03-20 07:17:03.629979
1398, 1023.096556135919, 2021-03-20 07:17:05.566463
1399, 1023.4696507009212, 2021-03-20 07:17:05.939564
1400, 1023.7197590130381, 2021-03-20 07:17:06.189671
1401, 1024.5644771528896, 2021-03-20 07:17:07.034386
1402, 1025.326119941892, 2021-03-20 07:17:07.796030
1403, 1026.1494662468322, 2021-03-20 07:17:08.619378
1404, 1027.1818119918462, 2021-03-20 07:17:09.651724
1405, 1027.645983431954, 2021-03-20 07:17:10.115897
1406, 1027.6919933059253, 2021-03-20 07:17:10.161908
1407, 1028.5878659228329, 2021-03-20 07:17:11.057780
1408, 1028.6599718958605, 2021-03-20 07:17:11.129886
1409, 1028.911920228973, 2021-03-20 07:17:11.381834
1410, 1029.1631640058476, 2021-03-20 07:17:11.633078
1411, 1029.4396613480058, 2021-03-20 07:17:11.909575
1412, 1029.8291560008656, 2021-03-20 07:17:12.299070
1413, 1030.594730631914, 2021-03-20 07:17:13.064641
1414, 1031.3221417139284, 2021-03-20 07:17:13.792054
1415, 1032.8176830129232, 2021-03-20 07:17:15.287589
1416, 1033.476888014935, 2021-03-20 07:17:15.946800
1417, 1033.6250680149533, 2021-03-20 07:17:16.094982
1418, 1033.7154791220091, 2021-03-20 07:17:16.185392
1419, 1033.7892380929552, 2021-03-20 07:17:16.259152
1420, 1034.818071699934, 2021-03-20 07:17:17.287984
1421, 1036.3927015678491, 2021-03-20 07:17:18.862615
1422, 1036.4205559759866, 2021-03-20 07:17:18.890470
1423, 1036.64409848582, 2021-03-20 07:17:19.114013
1424, 1036.8860057198908, 2021-03-20 07:17:19.355920
1425, 1037.234601633856, 2021-03-20 07:17:19.704515
1426, 1037.7026585550047, 2021-03-20 07:17:20.172572
1427, 1038.75740678492, 2021-03-20 07:17:21.227320
1428, 1041.4746764688753, 2021-03-20 07:17:23.944583
1429, 1041.7625520180445, 2021-03-20 07:17:24.232466
1430, 1043.9345210269094, 2021-03-20 07:17:26.404428
1431, 1044.3340607909486, 2021-03-20 07:17:26.803975
1432, 1044.4737231479958, 2021-03-20 07:17:26.943637
1433, 1046.0708362678997, 2021-03-20 07:17:28.540744
1434, 1047.012752631912, 2021-03-20 07:17:29.482666
1435, 1047.3166227738839, 2021-03-20 07:17:29.786536
1436, 1047.5043052609544, 2021-03-20 07:17:29.974219
1437, 1047.6180199780501, 2021-03-20 07:17:30.087934
1438, 1047.9400344260503, 2021-03-20 07:17:30.409949
1439, 1048.5939772578422, 2021-03-20 07:17:31.063891
1440, 1049.6859658188187, 2021-03-20 07:17:32.155873
1441, 1049.72255297401, 2021-03-20 07:17:32.192466
1442, 1050.0734685170464, 2021-03-20 07:17:32.543374
1443, 1052.3815544678364, 2021-03-20 07:17:34.851466
1444, 1053.0517543819733, 2021-03-20 07:17:35.521667
1445, 1053.8525717270095, 2021-03-20 07:17:36.322484
1446, 1053.8559343840461, 2021-03-20 07:17:36.325848
1447, 1053.997052161023, 2021-03-20 07:17:36.466966
1448, 1054.2901456088293, 2021-03-20 07:17:36.760060
1449, 1055.3240144739393, 2021-03-20 07:17:37.793922
1450, 1056.0228822419886, 2021-03-20 07:17:38.492794
1451, 1057.491012468934, 2021-03-20 07:17:39.960925
1452, 1058.187515955884, 2021-03-20 07:17:40.657427
1453, 1058.4634407148696, 2021-03-20 07:17:40.933354
1454, 1058.5251733728219, 2021-03-20 07:17:40.995088
1455, 1059.266084143892, 2021-03-20 07:17:41.735997
1456, 1059.2954372798558, 2021-03-20 07:17:41.765352
1457, 1059.5765946879983, 2021-03-20 07:17:42.046509
1458, 1059.8347302109469, 2021-03-20 07:17:42.304644
1459, 1062.8502198159695, 2021-03-20 07:17:45.320132
1460, 1063.1362212230451, 2021-03-20 07:17:45.606135
1461, 1064.6360179309268, 2021-03-20 07:17:47.105930
1462, 1064.7149980508257, 2021-03-20 07:17:47.184912
1463, 1065.2653771918267, 2021-03-20 07:17:47.735291
1464, 1066.4717936958186, 2021-03-20 07:17:48.941706
1465, 1066.7417674190365, 2021-03-20 07:17:49.211682
1466, 1066.993843127042, 2021-03-20 07:17:49.463757
1467, 1067.6225084539037, 2021-03-20 07:17:50.092422
1468, 1068.2909256629646, 2021-03-20 07:17:50.760840
1469, 1068.9815994140226, 2021-03-20 07:17:51.451513
1470, 1069.4610126579646, 2021-03-20 07:17:51.930927
1471, 1069.94274301501, 2021-03-20 07:17:52.412657
1472, 1071.5700076669455, 2021-03-20 07:17:54.039919
1473, 1071.7769013808575, 2021-03-20 07:17:54.246815
1474, 1071.914111072896, 2021-03-20 07:17:54.384025
1475, 1072.2545209790114, 2021-03-20 07:17:54.724435
1476, 1072.674874874996, 2021-03-20 07:17:55.144787
1477, 1072.8264916709159, 2021-03-20 07:17:55.296405
1478, 1072.9271360719576, 2021-03-20 07:17:55.397050
1479, 1075.0949706749525, 2021-03-20 07:17:57.564883
1480, 1075.6030824328773, 2021-03-20 07:17:58.072996
1481, 1076.7764373980463, 2021-03-20 07:17:59.246345
1482, 1077.1467419438995, 2021-03-20 07:17:59.616651
1483, 1078.5570096978918, 2021-03-20 07:18:01.026919
1484, 1079.1557743479498, 2021-03-20 07:18:01.625688
1485, 1080.893277938012, 2021-03-20 07:18:03.363182
1486, 1082.1265984999482, 2021-03-20 07:18:04.596505
1487, 1083.5746141138952, 2021-03-20 07:18:06.044526
1488, 1085.6363405729644, 2021-03-20 07:18:08.106252
1489, 1087.6074066089932, 2021-03-20 07:18:10.077317
1490, 1088.804509487003, 2021-03-20 07:18:11.274423
1491, 1089.0804433890153, 2021-03-20 07:18:11.550357
1492, 1089.1372799428646, 2021-03-20 07:18:11.607194
1493, 1090.7510506059043, 2021-03-20 07:18:13.220964
1494, 1091.594436845975, 2021-03-20 07:18:14.064349
1495, 1091.6091503340285, 2021-03-20 07:18:14.079065
1496, 1092.5470236849505, 2021-03-20 07:18:15.016931
1497, 1092.786764492048, 2021-03-20 07:18:15.256679
1498, 1094.8650776338764, 2021-03-20 07:18:17.334989
1499, 1095.0684625278227, 2021-03-20 07:18:17.538377
1500, 1095.3047337019816, 2021-03-20 07:18:17.774648
1501, 1095.4638580428436, 2021-03-20 07:18:17.933772
1502, 1095.9103878149763, 2021-03-20 07:18:18.380301
1503, 1096.5396436238661, 2021-03-20 07:18:19.009557
1504, 1097.2260078040417, 2021-03-20 07:18:19.695922
1505, 1097.4687725058757, 2021-03-20 07:18:19.938687
1506, 1098.5256219229195, 2021-03-20 07:18:20.995536
1507, 1099.13897047285, 2021-03-20 07:18:21.608885
1508, 1099.2086059190333, 2021-03-20 07:18:21.678520
1509, 1099.2314454098232, 2021-03-20 07:18:21.701360
1510, 1099.5395656488836, 2021-03-20 07:18:22.009480
1511, 1101.507282574894, 2021-03-20 07:18:23.977195
1512, 1102.8089086520486, 2021-03-20 07:18:25.278822
1513, 1103.046661654953, 2021-03-20 07:18:25.516576
1514, 1103.0777928868774, 2021-03-20 07:18:25.547707
1515, 1103.175507179927, 2021-03-20 07:18:25.645422
1516, 1103.4376864510123, 2021-03-20 07:18:25.907601
1517, 1105.8122062198818, 2021-03-20 07:18:28.282119
1518, 1106.3951215900015, 2021-03-20 07:18:28.865035
1519, 1106.4465993579943, 2021-03-20 07:18:28.916514
1520, 1107.3569074778352, 2021-03-20 07:18:29.826821
1521, 1108.505882890895, 2021-03-20 07:18:30.975797
1522, 1110.2269242659677, 2021-03-20 07:18:32.696837
1523, 1111.7129525558557, 2021-03-20 07:18:34.182865
1524, 1112.544839103939, 2021-03-20 07:18:35.014753
1525, 1113.3524499409832, 2021-03-20 07:18:35.822364
1526, 1113.713996659033, 2021-03-20 07:18:36.183910
1527, 1114.9784974728245, 2021-03-20 07:18:37.448410
1528, 1115.2050738099497, 2021-03-20 07:18:37.674988
1529, 1116.1743506698404, 2021-03-20 07:18:38.644261
1530, 1117.2554198089056, 2021-03-20 07:18:39.725331
1531, 1118.7498305279296, 2021-03-20 07:18:41.219737
1532, 1119.4966168939136, 2021-03-20 07:18:41.966526
1533, 1119.5198153429665, 2021-03-20 07:18:41.989730
1534, 1119.9963736808859, 2021-03-20 07:18:42.466288
1535, 1124.4796053848695, 2021-03-20 07:18:46.949511
1536, 1125.7103137390222, 2021-03-20 07:18:48.180226
1537, 1126.6167783979326, 2021-03-20 07:18:49.086691
1538, 1127.1403326098807, 2021-03-20 07:18:49.610247
1539, 1127.4720377249178, 2021-03-20 07:18:49.941952
1540, 1128.002484123921, 2021-03-20 07:18:50.472398
1541, 1129.5329655029345, 2021-03-20 07:18:52.002878
1542, 1130.1344262638595, 2021-03-20 07:18:52.604339
1543, 1130.1933972840197, 2021-03-20 07:18:52.663312
1544, 1130.4452632309403, 2021-03-20 07:18:52.915177
1545, 1130.5992944058962, 2021-03-20 07:18:53.069209
1546, 1130.7855899028946, 2021-03-20 07:18:53.255504
1547, 1131.1514838209841, 2021-03-20 07:18:53.621398
1548, 1132.074484057026, 2021-03-20 07:18:54.544397
1549, 1133.037108385004, 2021-03-20 07:18:55.507022
1550, 1133.0566958319396, 2021-03-20 07:18:55.526610
1551, 1133.2592749339528, 2021-03-20 07:18:55.729189
1552, 1136.078277108958, 2021-03-20 07:18:58.548186
1553, 1136.5655752408784, 2021-03-20 07:18:59.035489
1554, 1137.6006075360347, 2021-03-20 07:19:00.070520
1555, 1140.3448351980187, 2021-03-20 07:19:02.814745
1556, 1140.7757306478452, 2021-03-20 07:19:03.245645
1557, 1141.4526896709576, 2021-03-20 07:19:03.922603
1558, 1141.9775271660183, 2021-03-20 07:19:04.447441
1559, 1142.2423986699432, 2021-03-20 07:19:04.712312
1560, 1142.3648167399224, 2021-03-20 07:19:04.834731
1561, 1142.6391452348325, 2021-03-20 07:19:05.109059
1562, 1145.0322479768656, 2021-03-20 07:19:07.502159
1563, 1147.2851782639045, 2021-03-20 07:19:09.755091
1564, 1147.5638463108335, 2021-03-20 07:19:10.033760
1565, 1148.0058956418652, 2021-03-20 07:19:10.475809
1566, 1148.1005317079835, 2021-03-20 07:19:10.570446
1567, 1148.5697132858913, 2021-03-20 07:19:11.039627
1568, 1149.8865659970324, 2021-03-20 07:19:12.356479
1569, 1150.4258678930346, 2021-03-20 07:19:12.895782
1570, 1151.1482633198611, 2021-03-20 07:19:13.618177
1571, 1151.3290945878252, 2021-03-20 07:19:13.799009
1572, 1151.5633124278393, 2021-03-20 07:19:14.033226
1573, 1151.6562760379165, 2021-03-20 07:19:14.126190
1574, 1152.1269039269537, 2021-03-20 07:19:14.596812
1575, 1153.1051754928194, 2021-03-20 07:19:15.575088
1576, 1153.1716073588468, 2021-03-20 07:19:15.641522
1577, 1153.8728099439759, 2021-03-20 07:19:16.342722
1578, 1154.7839388209395, 2021-03-20 07:19:17.253847
1579, 1154.8843154190108, 2021-03-20 07:19:17.354230
1580, 1155.2703225219157, 2021-03-20 07:19:17.740237
1581, 1155.8161128920037, 2021-03-20 07:19:18.286025
1582, 1157.2178187938407, 2021-03-20 07:19:19.687731
1583, 1158.2951464338694, 2021-03-20 07:19:20.765060
1584, 1158.3513766799588, 2021-03-20 07:19:20.821291
1585, 1158.4078763830476, 2021-03-20 07:19:20.877791
1586, 1159.249580658041, 2021-03-20 07:19:21.719494
1587, 1160.7317196219228, 2021-03-20 07:19:23.201633
1588, 1161.5267256540246, 2021-03-20 07:19:23.996639
1589, 1162.2022902159952, 2021-03-20 07:19:24.672203
1590, 1162.9572598189116, 2021-03-20 07:19:25.427174
1591, 1163.0105001400225, 2021-03-20 07:19:25.480414
1592, 1164.1711670998484, 2021-03-20 07:19:26.641079
1593, 1164.6499681819696, 2021-03-20 07:19:27.119882
1594, 1165.07533285697, 2021-03-20 07:19:27.545247
1595, 1165.8698166289832, 2021-03-20 07:19:28.339731
1596, 1166.8245573018212, 2021-03-20 07:19:29.294462
1597, 1167.1210697139613, 2021-03-20 07:19:29.590980
1598, 1167.2947692859452, 2021-03-20 07:19:29.764680
1599, 1168.076627542032, 2021-03-20 07:19:30.546540
1600, 1170.0979109578766, 2021-03-20 07:19:32.567823
1601, 1171.7986082648858, 2021-03-20 07:19:34.268513
1602, 1174.5755050808657, 2021-03-20 07:19:37.045415
1603, 1175.8429396089632, 2021-03-20 07:19:38.312853
1604, 1177.4218615868594, 2021-03-20 07:19:39.891773
1605, 1177.6597268260084, 2021-03-20 07:19:40.129641
1606, 1178.2186324440408, 2021-03-20 07:19:40.688546
1607, 1178.5745672029443, 2021-03-20 07:19:41.044481
1608, 1179.121862882981, 2021-03-20 07:19:41.591776
1609, 1179.3326794428285, 2021-03-20 07:19:41.802594
1610, 1179.3777796330396, 2021-03-20 07:19:41.847694
1611, 1179.681102794828, 2021-03-20 07:19:42.151012
1612, 1181.2218165129889, 2021-03-20 07:19:43.691729
1613, 1182.1561379618943, 2021-03-20 07:19:44.626051
1614, 1184.9407618748955, 2021-03-20 07:19:47.410673
1615, 1188.0232797588687, 2021-03-20 07:19:50.493192
1616, 1188.3241863478906, 2021-03-20 07:19:50.794100
1617, 1189.0622903958429, 2021-03-20 07:19:51.532204
1618, 1191.0408623039257, 2021-03-20 07:19:53.510776
1619, 1191.4340897519141, 2021-03-20 07:19:53.904003
1620, 1191.573379124049, 2021-03-20 07:19:54.043293
1621, 1191.89774591499, 2021-03-20 07:19:54.367660
1622, 1192.312620177865, 2021-03-20 07:19:54.782534
1623, 1192.8339753448963, 2021-03-20 07:19:55.303890
1624, 1192.941384669859, 2021-03-20 07:19:55.411299
1625, 1192.997981457971, 2021-03-20 07:19:55.467896
1626, 1193.3594498408493, 2021-03-20 07:19:55.829364
1627, 1193.3720388340298, 2021-03-20 07:19:55.841953
1628, 1193.498796083033, 2021-03-20 07:19:55.968710
1629, 1193.7634729428682, 2021-03-20 07:19:56.233387
1630, 1193.8818873739801, 2021-03-20 07:19:56.351801
1631, 1194.2456799258944, 2021-03-20 07:19:56.715594
1632, 1194.2940674298443, 2021-03-20 07:19:56.763982
1633, 1194.524119862821, 2021-03-20 07:19:56.994034
1634, 1195.9568575469311, 2021-03-20 07:19:58.426771
1635, 1196.381500585936, 2021-03-20 07:19:58.851409
1636, 1196.4963874178939, 2021-03-20 07:19:58.966302
1637, 1196.9622799130157, 2021-03-20 07:19:59.432194
1638, 1197.8951418618672, 2021-03-20 07:20:00.365054
1639, 1200.0864269628655, 2021-03-20 07:20:02.556334
1640, 1200.6296670369338, 2021-03-20 07:20:03.099579
1641, 1201.332907571923, 2021-03-20 07:20:03.802821
1642, 1202.1515199348796, 2021-03-20 07:20:04.621429
1643, 1202.7361377838533, 2021-03-20 07:20:05.206050
1644, 1203.258288058918, 2021-03-20 07:20:05.728202
1645, 1203.6750787140336, 2021-03-20 07:20:06.144992
1646, 1204.0070854208898, 2021-03-20 07:20:06.476999
1647, 1204.2323777610436, 2021-03-20 07:20:06.702292
1648, 1205.7929628200363, 2021-03-20 07:20:08.262876
1649, 1206.133504790021, 2021-03-20 07:20:08.603419
1650, 1206.4011863209307, 2021-03-20 07:20:08.871097
1651, 1206.4137980740052, 2021-03-20 07:20:08.883712
1652, 1206.473136577988, 2021-03-20 07:20:08.943051
1653, 1206.638687111903, 2021-03-20 07:20:09.108601
1654, 1207.3994404068217, 2021-03-20 07:20:09.869354
1655, 1207.7713120928966, 2021-03-20 07:20:10.241225
1656, 1208.0609804519918, 2021-03-20 07:20:10.530894
1657, 1208.7687663359102, 2021-03-20 07:20:11.238677
1658, 1208.8713191959541, 2021-03-20 07:20:11.341233
1659, 1210.008481397992, 2021-03-20 07:20:12.478394
1660, 1210.1119059969205, 2021-03-20 07:20:12.581820
1661, 1210.3277112760115, 2021-03-20 07:20:12.797625
1662, 1211.0400303029455, 2021-03-20 07:20:13.509944
1663, 1211.2394438639749, 2021-03-20 07:20:13.709358
1664, 1211.5909252499696, 2021-03-20 07:20:14.060839
1665, 1212.1491440988611, 2021-03-20 07:20:14.619052
1666, 1215.0095953228883, 2021-03-20 07:20:17.479503
1667, 1215.1143345970195, 2021-03-20 07:20:17.584248
1668, 1215.9396428889595, 2021-03-20 07:20:18.409556
1669, 1218.2321788358968, 2021-03-20 07:20:20.702091
1670, 1218.680877507897, 2021-03-20 07:20:21.150791
1671, 1219.480218122946, 2021-03-20 07:20:21.950131
1672, 1219.8556422339752, 2021-03-20 07:20:22.325556
1673, 1219.9463151248638, 2021-03-20 07:20:22.416229
1674, 1221.6352125690319, 2021-03-20 07:20:24.105125
1675, 1221.7286591168959, 2021-03-20 07:20:24.198574
1676, 1222.60288681183, 2021-03-20 07:20:25.072800
1677, 1222.9819345660508, 2021-03-20 07:20:25.451849
1678, 1224.6787979998626, 2021-03-20 07:20:27.148710
1679, 1227.4703467139043, 2021-03-20 07:20:29.940259
1680, 1227.9399843940046, 2021-03-20 07:20:30.409898
1681, 1230.5659794008825, 2021-03-20 07:20:33.035888
1682, 1230.963284182828, 2021-03-20 07:20:33.433198
1683, 1231.6154070650227, 2021-03-20 07:20:34.085315
1684, 1232.5240161409602, 2021-03-20 07:20:34.993928
1685, 1232.6874042719137, 2021-03-20 07:20:35.157318
1686, 1233.7947656998876, 2021-03-20 07:20:36.264678
1687, 1234.3917165349703, 2021-03-20 07:20:36.861627
1688, 1238.7472874240484, 2021-03-20 07:20:41.217197
1689, 1239.285583060002, 2021-03-20 07:20:41.755497
1690, 1240.6308551949915, 2021-03-20 07:20:43.100768
1691, 1241.357671655016, 2021-03-20 07:20:43.827585
1692, 1241.420837265905, 2021-03-20 07:20:43.890751
1693, 1241.432089498965, 2021-03-20 07:20:43.902004
1694, 1242.4729592290241, 2021-03-20 07:20:44.942873
1695, 1243.0034430068918, 2021-03-20 07:20:45.473357
1696, 1243.041735523846, 2021-03-20 07:20:45.511650
1697, 1243.0540167698637, 2021-03-20 07:20:45.523931
1698, 1243.5276971368585, 2021-03-20 07:20:45.997611
1699, 1245.0722475778311, 2021-03-20 07:20:47.542160
1700, 1245.5416438300163, 2021-03-20 07:20:48.011558
1701, 1245.730032416992, 2021-03-20 07:20:48.199947
1702, 1245.841016227845, 2021-03-20 07:20:48.310931
1703, 1247.0425874888897, 2021-03-20 07:20:49.512501
1704, 1248.2195088800509, 2021-03-20 07:20:50.689422
1705, 1248.3642325229011, 2021-03-20 07:20:50.834146
1706, 1249.319343660958, 2021-03-20 07:20:51.789257
1707, 1250.2132032739464, 2021-03-20 07:20:52.683117
1708, 1251.1050717348699, 2021-03-20 07:20:53.574986
1709, 1251.302774569951, 2021-03-20 07:20:53.772689
1710, 1252.224973540986, 2021-03-20 07:20:54.694887
1711, 1252.5980405008886, 2021-03-20 07:20:55.067955
1712, 1252.8134177338798, 2021-03-20 07:20:55.283332
1713, 1253.0796126348432, 2021-03-20 07:20:55.549527
1714, 1253.8910868279636, 2021-03-20 07:20:56.361000
1715, 1254.7284120989498, 2021-03-20 07:20:57.198326
1716, 1254.7292480790056, 2021-03-20 07:20:57.199162
1717, 1254.8604181788396, 2021-03-20 07:20:57.330332
1718, 1255.7819976829924, 2021-03-20 07:20:58.251911
1719, 1256.362211434869, 2021-03-20 07:20:58.832126
1720, 1256.5486959659029, 2021-03-20 07:20:59.018610
1721, 1257.0525401579216, 2021-03-20 07:20:59.522454
1722, 1257.5019754329696, 2021-03-20 07:20:59.971890
1723, 1258.130323793972, 2021-03-20 07:21:00.600237
1724, 1259.0332372009289, 2021-03-20 07:21:01.503151
1725, 1259.2593387619127, 2021-03-20 07:21:01.729253
1726, 1260.2690049100202, 2021-03-20 07:21:02.738916
1727, 1260.8906415130477, 2021-03-20 07:21:03.360555
1728, 1260.9661658208352, 2021-03-20 07:21:03.436080
1729, 1260.992393533932, 2021-03-20 07:21:03.462308
1730, 1261.06341135595, 2021-03-20 07:21:03.533326
1731, 1262.6777355798986, 2021-03-20 07:21:05.147642
1732, 1262.791855753865, 2021-03-20 07:21:05.261770
1733, 1263.3247057409026, 2021-03-20 07:21:05.794619
1734, 1264.119319621008, 2021-03-20 07:21:06.589232
1735, 1265.217371116858, 2021-03-20 07:21:07.687284
1736, 1265.4666690458544, 2021-03-20 07:21:07.936583
1737, 1266.7779012599494, 2021-03-20 07:21:09.247811
1738, 1267.33606895688, 2021-03-20 07:21:09.805982
1739, 1267.4046871520113, 2021-03-20 07:21:09.874601
1740, 1267.7779493809212, 2021-03-20 07:21:10.247863
1741, 1267.8143444110174, 2021-03-20 07:21:10.284259
1742, 1270.4325547048356, 2021-03-20 07:21:12.902467
1743, 1270.515748390928, 2021-03-20 07:21:12.985663
