03/20/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 23:53, N19, 16, Fair, CLR, 12.8, 0, , , 42%, NA, NA, 76.5, 1019.9, , , 
---
Incident number, relative time since start, timestamp
2630, 1821.4998270801734, 2021-03-21 00:30:24.210829
2631, 1823.4246801121626, 2021-03-21 00:30:26.135681
2632, 1823.6775614700746, 2021-03-21 00:30:26.388564
2633, 1823.69493392203, 2021-03-21 00:30:26.405937
2634, 1824.1640676271636, 2021-03-21 00:30:26.875070
2635, 1824.2601395801175, 2021-03-21 00:30:26.971142
2636, 1826.745031268103, 2021-03-21 00:30:29.456032
2637, 1828.2582995949779, 2021-03-21 00:30:30.969301
2638, 1829.9940911931917, 2021-03-21 00:30:32.705090
2639, 1830.325047974009, 2021-03-21 00:30:33.036049
2640, 1830.6917122299783, 2021-03-21 00:30:33.402715
2641, 1831.6018895811867, 2021-03-21 00:30:34.312891
2642, 1831.9999299771152, 2021-03-21 00:30:34.710927
2643, 1832.562150272075, 2021-03-21 00:30:35.273150
2644, 1832.9381773700006, 2021-03-21 00:30:35.649175
2645, 1833.5244795691688, 2021-03-21 00:30:36.235480
2646, 1833.7027169151697, 2021-03-21 00:30:36.413720
2647, 1833.710226276191, 2021-03-21 00:30:36.421229
2648, 1834.9745674040169, 2021-03-21 00:30:37.685569
2649, 1835.550365803996, 2021-03-21 00:30:38.261363
2650, 1836.3715180719737, 2021-03-21 00:30:39.082519
2651, 1836.9622581051663, 2021-03-21 00:30:39.673260
2652, 1837.0653695960063, 2021-03-21 00:30:39.776372
2653, 1838.0915302240755, 2021-03-21 00:30:40.802531
2654, 1838.6981637391727, 2021-03-21 00:30:41.409166
2655, 1839.5208995861467, 2021-03-21 00:30:42.231902
2656, 1840.8718377361074, 2021-03-21 00:30:43.582839
2657, 1840.9322325279936, 2021-03-21 00:30:43.643235
2658, 1842.5568629170302, 2021-03-21 00:30:45.267864
2659, 1843.3014148799703, 2021-03-21 00:30:46.012417
2660, 1843.811948794173, 2021-03-21 00:30:46.522950
2661, 1844.022070770152, 2021-03-21 00:30:46.733073
2662, 1844.0662932891864, 2021-03-21 00:30:46.777296
2663, 1844.3992916571442, 2021-03-21 00:30:47.110294
2664, 1846.4275167530868, 2021-03-21 00:30:49.138516
2665, 1846.8718292750418, 2021-03-21 00:30:49.582830
2666, 1847.3719514810946, 2021-03-21 00:30:50.082953
2667, 1848.6028433281463, 2021-03-21 00:30:51.313845
2668, 1849.6646130271256, 2021-03-21 00:30:52.375614
2669, 1850.14138805517, 2021-03-21 00:30:52.852387
2670, 1852.4740888939705, 2021-03-21 00:30:55.185090
2671, 1854.3361618369818, 2021-03-21 00:30:57.047163
2672, 1855.8005456340034, 2021-03-21 00:30:58.511547
2673, 1856.8094547740184, 2021-03-21 00:30:59.520452
2674, 1857.0431132200174, 2021-03-21 00:30:59.754115
2675, 1857.2994081000797, 2021-03-21 00:31:00.010411
2676, 1857.764065863099, 2021-03-21 00:31:00.475068
2677, 1857.906896024011, 2021-03-21 00:31:00.617898
2678, 1858.0869235179853, 2021-03-21 00:31:00.797926
2679, 1858.280519708991, 2021-03-21 00:31:00.991522
2680, 1859.5536838960834, 2021-03-21 00:31:02.264673
2681, 1862.6410537131596, 2021-03-21 00:31:05.352043
2682, 1863.0955021150876, 2021-03-21 00:31:05.806503
2683, 1863.7103931070305, 2021-03-21 00:31:06.421394
2684, 1864.5217388600577, 2021-03-21 00:31:07.232735
2685, 1866.2714968381915, 2021-03-21 00:31:08.982496
2686, 1866.5502441010904, 2021-03-21 00:31:09.261246
2687, 1867.2116608240176, 2021-03-21 00:31:09.922661
2688, 1867.3891377230175, 2021-03-21 00:31:10.100139
2689, 1867.4183669630438, 2021-03-21 00:31:10.129370
2690, 1867.4523828821257, 2021-03-21 00:31:10.163386
2691, 1867.490785597125, 2021-03-21 00:31:10.201788
2692, 1867.5625173931476, 2021-03-21 00:31:10.273520
2693, 1867.6305980430916, 2021-03-21 00:31:10.341601
2694, 1867.7275804220699, 2021-03-21 00:31:10.438583
2695, 1868.0840856509749, 2021-03-21 00:31:10.795088
2696, 1869.063383280998, 2021-03-21 00:31:11.774385
2697, 1869.5896336641163, 2021-03-21 00:31:12.300635
2698, 1869.6222168160602, 2021-03-21 00:31:12.333219
2699, 1869.9098152450752, 2021-03-21 00:31:12.620811
2700, 1870.2709012490232, 2021-03-21 00:31:12.981903
2701, 1871.6142745611724, 2021-03-21 00:31:14.325269
2702, 1871.9487716390286, 2021-03-21 00:31:14.659766
2703, 1872.1073307860643, 2021-03-21 00:31:14.818333
2704, 1872.57621922018, 2021-03-21 00:31:15.287218
2705, 1872.7636944481637, 2021-03-21 00:31:15.474696
2706, 1872.873623612104, 2021-03-21 00:31:15.584626
2707, 1874.3542616090272, 2021-03-21 00:31:17.065256
2708, 1878.1231283431407, 2021-03-21 00:31:20.834125
2709, 1878.8210219701286, 2021-03-21 00:31:21.532024
2710, 1879.121955565177, 2021-03-21 00:31:21.832958
2711, 1879.3977858151775, 2021-03-21 00:31:22.108783
2712, 1879.8839883690234, 2021-03-21 00:31:22.594990
2713, 1881.2856236670632, 2021-03-21 00:31:23.996620
2714, 1881.4271911331452, 2021-03-21 00:31:24.138193
2715, 1881.6846434520558, 2021-03-21 00:31:24.395646
2716, 1882.1022026271094, 2021-03-21 00:31:24.813201
2717, 1882.518960819114, 2021-03-21 00:31:25.229959
2718, 1883.144224056974, 2021-03-21 00:31:25.855224
2719, 1884.5485615399666, 2021-03-21 00:31:27.259561
2720, 1884.5889366401825, 2021-03-21 00:31:27.299939
2721, 1887.0224044530187, 2021-03-21 00:31:29.733403
2722, 1887.102732829051, 2021-03-21 00:31:29.813735
2723, 1887.8648416129872, 2021-03-21 00:31:30.575842
2724, 1889.0806275950745, 2021-03-21 00:31:31.791627
2725, 1889.6804649021942, 2021-03-21 00:31:32.391463
2726, 1890.908798030112, 2021-03-21 00:31:33.619797
2727, 1891.0873025560286, 2021-03-21 00:31:33.798305
2728, 1891.2332979841158, 2021-03-21 00:31:33.944300
2729, 1892.3482225569896, 2021-03-21 00:31:35.059223
2730, 1893.2589461039752, 2021-03-21 00:31:35.969948
2731, 1894.1035695711616, 2021-03-21 00:31:36.814571
2732, 1894.232529615052, 2021-03-21 00:31:36.943530
2733, 1894.7965489500202, 2021-03-21 00:31:37.507550
2734, 1894.81750608515, 2021-03-21 00:31:37.528509
2735, 1895.0185295110568, 2021-03-21 00:31:37.729532
2736, 1896.8237969810143, 2021-03-21 00:31:39.534797
2737, 1897.124968480086, 2021-03-21 00:31:39.835971
2738, 1897.4922465400305, 2021-03-21 00:31:40.203249
2739, 1897.9242149321362, 2021-03-21 00:31:40.635217
2740, 1897.9279910200275, 2021-03-21 00:31:40.638994
2741, 1899.4691511250567, 2021-03-21 00:31:42.180148
2742, 1899.8494644311722, 2021-03-21 00:31:42.560466
2743, 1900.1984389480203, 2021-03-21 00:31:42.909441
2744, 1900.3144065411761, 2021-03-21 00:31:43.025409
2745, 1900.468615483027, 2021-03-21 00:31:43.179618
2746, 1900.5532665841747, 2021-03-21 00:31:43.264269
2747, 1900.720148741966, 2021-03-21 00:31:43.431151
2748, 1900.805186260026, 2021-03-21 00:31:43.516189
2749, 1903.849388786126, 2021-03-21 00:31:46.560387
2750, 1906.2264867250342, 2021-03-21 00:31:48.937480
2751, 1906.9585370281711, 2021-03-21 00:31:49.669539
2752, 1907.6221983910073, 2021-03-21 00:31:50.333200
2753, 1907.9518029240426, 2021-03-21 00:31:50.662805
2754, 1909.2990556589793, 2021-03-21 00:31:52.010057
2755, 1909.8142405711114, 2021-03-21 00:31:52.525243
2756, 1909.836742434185, 2021-03-21 00:31:52.547745
2757, 1909.9317877800204, 2021-03-21 00:31:52.642790
2758, 1910.1752859100234, 2021-03-21 00:31:52.886288
2759, 1910.5116659691557, 2021-03-21 00:31:53.222668
2760, 1911.5276965191588, 2021-03-21 00:31:54.238698
2761, 1913.306963239098, 2021-03-21 00:31:56.017965
2762, 1916.0285980501212, 2021-03-21 00:31:58.739598
2763, 1916.0287038250826, 2021-03-21 00:31:58.739707
2764, 1918.8562332000583, 2021-03-21 00:32:01.567233
2765, 1919.909663117025, 2021-03-21 00:32:02.620659
2766, 1921.688982540043, 2021-03-21 00:32:04.399981
2767, 1921.7562576890923, 2021-03-21 00:32:04.467260
2768, 1922.2533173880074, 2021-03-21 00:32:04.964319
2769, 1923.3568674239796, 2021-03-21 00:32:06.067868
2770, 1923.6462304841261, 2021-03-21 00:32:06.357233
2771, 1924.1934306160547, 2021-03-21 00:32:06.904433
2772, 1924.24703525519, 2021-03-21 00:32:06.958038
2773, 1924.9652129791211, 2021-03-21 00:32:07.676215
2774, 1925.5025010399986, 2021-03-21 00:32:08.213502
2775, 1925.6375748820137, 2021-03-21 00:32:08.348577
2776, 1925.68078746018, 2021-03-21 00:32:08.391790
2777, 1926.8378625251353, 2021-03-21 00:32:09.548864
2778, 1928.3747240940575, 2021-03-21 00:32:11.085726
2779, 1928.4879076161887, 2021-03-21 00:32:11.198910
2780, 1928.9089453860652, 2021-03-21 00:32:11.619948
2781, 1928.9600157439709, 2021-03-21 00:32:11.671018
2782, 1928.9814601109829, 2021-03-21 00:32:11.692463
2783, 1931.3837016769685, 2021-03-21 00:32:14.094703
2784, 1931.7304522600025, 2021-03-21 00:32:14.441454
2785, 1931.9636362360325, 2021-03-21 00:32:14.674633
2786, 1932.8215855560265, 2021-03-21 00:32:15.532587
2787, 1933.2845397649799, 2021-03-21 00:32:15.995541
2788, 1934.2876825311687, 2021-03-21 00:32:16.998684
2789, 1934.7207176981028, 2021-03-21 00:32:17.431720
2790, 1937.2841808020603, 2021-03-21 00:32:19.995178
2791, 1937.3172692770604, 2021-03-21 00:32:20.028272
2792, 1937.8229765549768, 2021-03-21 00:32:20.533978
2793, 1937.8830105401576, 2021-03-21 00:32:20.594013
2794, 1938.3427355021704, 2021-03-21 00:32:21.053737
2795, 1938.3949672251474, 2021-03-21 00:32:21.105970
2796, 1939.1325783021748, 2021-03-21 00:32:21.843580
2797, 1939.5636957141105, 2021-03-21 00:32:22.274697
2798, 1940.129327628063, 2021-03-21 00:32:22.840330
2799, 1940.432677211007, 2021-03-21 00:32:23.143680
2800, 1941.3093294000719, 2021-03-21 00:32:24.020332
2801, 1942.47255146713, 2021-03-21 00:32:25.183553
2802, 1944.1688723510597, 2021-03-21 00:32:26.879873
2803, 1944.8777696220204, 2021-03-21 00:32:27.588772
2804, 1945.0324225181248, 2021-03-21 00:32:27.743425
2805, 1946.653242925182, 2021-03-21 00:32:29.364244
2806, 1946.8893508040346, 2021-03-21 00:32:29.600353
2807, 1948.192234451184, 2021-03-21 00:32:30.903235
2808, 1948.71607777616, 2021-03-21 00:32:31.427080
2809, 1949.0795872320887, 2021-03-21 00:32:31.790588
2810, 1949.141838356154, 2021-03-21 00:32:31.852841
2811, 1949.5978478400502, 2021-03-21 00:32:32.308850
2812, 1950.749416133156, 2021-03-21 00:32:33.460416
2813, 1950.879929607967, 2021-03-21 00:32:33.590932
2814, 1952.1517107030377, 2021-03-21 00:32:34.862712
2815, 1953.317662585061, 2021-03-21 00:32:36.028659
2816, 1954.1502483619843, 2021-03-21 00:32:36.861244
2817, 1955.0238544300664, 2021-03-21 00:32:37.734856
2818, 1955.1761623939965, 2021-03-21 00:32:37.887160
2819, 1956.317764859181, 2021-03-21 00:32:39.028761
2820, 1957.0278182730544, 2021-03-21 00:32:39.738814
2821, 1957.0982937251683, 2021-03-21 00:32:39.809296
2822, 1957.4998884210363, 2021-03-21 00:32:40.210890
2823, 1957.5262908879668, 2021-03-21 00:32:40.237293
2824, 1957.812174448045, 2021-03-21 00:32:40.523177
2825, 1957.9711642721668, 2021-03-21 00:32:40.682163
2826, 1958.207754029194, 2021-03-21 00:32:40.918755
2827, 1958.5867566419765, 2021-03-21 00:32:41.297756
2828, 1959.4926291101146, 2021-03-21 00:32:42.203627
2829, 1960.5390834349673, 2021-03-21 00:32:43.250084
2830, 1962.3525676489808, 2021-03-21 00:32:45.063569
2831, 1963.5999792909715, 2021-03-21 00:32:46.310976
2832, 1963.748376429081, 2021-03-21 00:32:46.459379
2833, 1964.5653609039728, 2021-03-21 00:32:47.276361
2834, 1964.6406447191257, 2021-03-21 00:32:47.351647
2835, 1966.3117824101355, 2021-03-21 00:32:49.022779
2836, 1967.3976790031884, 2021-03-21 00:32:50.108679
2837, 1967.4361777910963, 2021-03-21 00:32:50.147180
2838, 1968.1868213380221, 2021-03-21 00:32:50.897820
2839, 1969.184187375009, 2021-03-21 00:32:51.895185
2840, 1969.5502345559653, 2021-03-21 00:32:52.261237
2841, 1969.988460337976, 2021-03-21 00:32:52.699462
2842, 1970.4268191740848, 2021-03-21 00:32:53.137821
2843, 1971.138317613164, 2021-03-21 00:32:53.849317
2844, 1972.2424924171064, 2021-03-21 00:32:54.953488
2845, 1973.064406141173, 2021-03-21 00:32:55.775406
2846, 1974.8651697901078, 2021-03-21 00:32:57.576170
2847, 1975.062255836092, 2021-03-21 00:32:57.773258
2848, 1975.566652087029, 2021-03-21 00:32:58.277653
2849, 1976.9372047120705, 2021-03-21 00:32:59.648200
2850, 1977.0993866731878, 2021-03-21 00:32:59.810389
2851, 1978.3117878080811, 2021-03-21 00:33:01.022789
2852, 1980.0219577210955, 2021-03-21 00:33:02.732956
2853, 1981.8940471759997, 2021-03-21 00:33:04.605039
2854, 1983.2186564651784, 2021-03-21 00:33:05.929657
2855, 1984.1209951189812, 2021-03-21 00:33:06.831997
2856, 1984.2165690101683, 2021-03-21 00:33:06.927571
2857, 1986.0688024549745, 2021-03-21 00:33:08.779801
2858, 1986.1309026381932, 2021-03-21 00:33:08.841905
2859, 1986.5374961190391, 2021-03-21 00:33:09.248498
2860, 1987.1569636501372, 2021-03-21 00:33:09.867966
2861, 1987.2800881871954, 2021-03-21 00:33:09.991091
2862, 1987.2857147729956, 2021-03-21 00:33:09.996717
2863, 1987.7928888930473, 2021-03-21 00:33:10.503891
2864, 1987.8200260661542, 2021-03-21 00:33:10.531028
2865, 1988.6230932411272, 2021-03-21 00:33:11.334095
2866, 1988.802973201964, 2021-03-21 00:33:11.513976
2867, 1989.2994737671688, 2021-03-21 00:33:12.010476
2868, 1990.0224663380068, 2021-03-21 00:33:12.733469
2869, 1990.6804267500993, 2021-03-21 00:33:13.391427
2870, 1990.6957748730201, 2021-03-21 00:33:13.406777
2871, 1990.850834095152, 2021-03-21 00:33:13.561837
2872, 1990.8770101950504, 2021-03-21 00:33:13.588013
2873, 1991.22164025018, 2021-03-21 00:33:13.932642
2874, 1991.3051479861606, 2021-03-21 00:33:14.016150
2875, 1993.9378466890194, 2021-03-21 00:33:16.648839
2876, 1994.4192713659722, 2021-03-21 00:33:17.130273
2877, 1997.5156805419829, 2021-03-21 00:33:20.226678
2878, 1997.582962451037, 2021-03-21 00:33:20.293965
2879, 1997.727522466099, 2021-03-21 00:33:20.438525
2880, 1998.5617836359888, 2021-03-21 00:33:21.272784
2881, 1999.6880622210447, 2021-03-21 00:33:22.399059
2882, 2000.2212583899964, 2021-03-21 00:33:22.932256
2883, 2000.436078713974, 2021-03-21 00:33:23.147081
2884, 2001.7563002260868, 2021-03-21 00:33:24.467298
2885, 2002.4636841241736, 2021-03-21 00:33:25.174685
2886, 2002.8227892091963, 2021-03-21 00:33:25.533791
2887, 2003.0003061830066, 2021-03-21 00:33:25.711308
2888, 2003.3103352761827, 2021-03-21 00:33:26.021337
2889, 2003.4465179110412, 2021-03-21 00:33:26.157520
2890, 2004.1935043330304, 2021-03-21 00:33:26.904506
2891, 2004.5265326669905, 2021-03-21 00:33:27.237535
2892, 2004.5861143660732, 2021-03-21 00:33:27.297117
2893, 2006.212010747986, 2021-03-21 00:33:28.923011
2894, 2007.982046598103, 2021-03-21 00:33:30.693044
2895, 2008.3335896010976, 2021-03-21 00:33:31.044591
2896, 2010.3774138211738, 2021-03-21 00:33:33.088413
2897, 2010.9669626820832, 2021-03-21 00:33:33.677960
2898, 2011.0999640321825, 2021-03-21 00:33:33.810966
2899, 2011.4686377320904, 2021-03-21 00:33:34.179640
2900, 2012.0339679890312, 2021-03-21 00:33:34.744970
2901, 2012.3980164150707, 2021-03-21 00:33:35.109018
2902, 2012.6573206251487, 2021-03-21 00:33:35.368323
2903, 2012.6964692319743, 2021-03-21 00:33:35.407472
2904, 2014.4977872441523, 2021-03-21 00:33:37.208789
2905, 2014.9787713009864, 2021-03-21 00:33:37.689774
2906, 2015.3781367121264, 2021-03-21 00:33:38.089138
2907, 2015.469314009184, 2021-03-21 00:33:38.180317
2908, 2015.8402330891695, 2021-03-21 00:33:38.551235
2909, 2016.1133565281052, 2021-03-21 00:33:38.824358
2910, 2018.192644210998, 2021-03-21 00:33:40.903644
2911, 2018.3181833091658, 2021-03-21 00:33:41.029186
2912, 2018.8020376020577, 2021-03-21 00:33:41.513040
2913, 2019.2246653421316, 2021-03-21 00:33:41.935667
2914, 2019.9919171370566, 2021-03-21 00:33:42.702919
2915, 2020.4753457170445, 2021-03-21 00:33:43.186348
2916, 2021.277523319004, 2021-03-21 00:33:43.988525
2917, 2022.3684942731634, 2021-03-21 00:33:45.079496
2918, 2022.7342880889773, 2021-03-21 00:33:45.445291
2919, 2023.0243030830752, 2021-03-21 00:33:45.735306
2920, 2023.1032912281808, 2021-03-21 00:33:45.814294
2921, 2023.1058198229875, 2021-03-21 00:33:45.816823
2922, 2024.7635167459957, 2021-03-21 00:33:47.474518
2923, 2025.5269116770942, 2021-03-21 00:33:48.237913
2924, 2026.1008380511776, 2021-03-21 00:33:48.811840
2925, 2027.346888486063, 2021-03-21 00:33:50.057890
2926, 2027.3942241070326, 2021-03-21 00:33:50.105226
2927, 2027.715546039166, 2021-03-21 00:33:50.426546
2928, 2028.3897202240769, 2021-03-21 00:33:51.100721
2929, 2028.5383880431764, 2021-03-21 00:33:51.249390
2930, 2028.6951976350974, 2021-03-21 00:33:51.406200
2931, 2031.2422482650727, 2021-03-21 00:33:53.953245
2932, 2031.5399359860457, 2021-03-21 00:33:54.250938
2933, 2031.6502569031436, 2021-03-21 00:33:54.361259
2934, 2031.668184380047, 2021-03-21 00:33:54.379187
2935, 2032.376998767024, 2021-03-21 00:33:55.088001
2936, 2032.5544128180481, 2021-03-21 00:33:55.265416
2937, 2033.7825805901084, 2021-03-21 00:33:56.493582
2938, 2034.6603132251184, 2021-03-21 00:33:57.371315
2939, 2037.4995628399774, 2021-03-21 00:34:00.210562
2940, 2038.2635954250582, 2021-03-21 00:34:00.974597
2941, 2038.6367463851348, 2021-03-21 00:34:01.347749
2942, 2039.0552134159952, 2021-03-21 00:34:01.766213
2943, 2039.4902681370731, 2021-03-21 00:34:02.201265
2944, 2039.977742355084, 2021-03-21 00:34:02.688743
2945, 2040.125914702192, 2021-03-21 00:34:02.836917
2946, 2041.2587698190473, 2021-03-21 00:34:03.969770
2947, 2042.1303459531628, 2021-03-21 00:34:04.841346
2948, 2042.451014528051, 2021-03-21 00:34:05.162017
2949, 2042.657514878083, 2021-03-21 00:34:05.368517
2950, 2042.7496550630312, 2021-03-21 00:34:05.460658
2951, 2043.8324903741013, 2021-03-21 00:34:06.543492
2952, 2045.699598310981, 2021-03-21 00:34:08.410599
2953, 2047.0297534710262, 2021-03-21 00:34:09.740755
2954, 2047.0778103549965, 2021-03-21 00:34:09.788813
2955, 2047.365439936053, 2021-03-21 00:34:10.076442
2956, 2048.0062075790484, 2021-03-21 00:34:10.717210
2957, 2049.153750371188, 2021-03-21 00:34:11.864752
2958, 2050.233214642154, 2021-03-21 00:34:12.944216
2959, 2050.4679091991857, 2021-03-21 00:34:13.178911
2960, 2052.098410952138, 2021-03-21 00:34:14.809405
2961, 2053.559709463967, 2021-03-21 00:34:16.270710
2962, 2053.55981620308, 2021-03-21 00:34:16.270819
2963, 2053.851239982061, 2021-03-21 00:34:16.562242
2964, 2053.9953965239692, 2021-03-21 00:34:16.706399
2965, 2054.793588730041, 2021-03-21 00:34:17.504590
2966, 2056.06171937217, 2021-03-21 00:34:18.772720
2967, 2056.371652542148, 2021-03-21 00:34:19.082655
2968, 2056.786263043061, 2021-03-21 00:34:19.497265
2969, 2057.044438165147, 2021-03-21 00:34:19.755440
2970, 2057.514798315009, 2021-03-21 00:34:20.225798
2971, 2057.6005864671897, 2021-03-21 00:34:20.311589
2972, 2057.809638153063, 2021-03-21 00:34:20.520640
2973, 2058.3325868339743, 2021-03-21 00:34:21.043588
2974, 2058.90190030518, 2021-03-21 00:34:21.612902
2975, 2059.292813966982, 2021-03-21 00:34:22.003816
2976, 2059.629840793088, 2021-03-21 00:34:22.340843
2977, 2061.0567271551117, 2021-03-21 00:34:23.767728
2978, 2061.4696552280802, 2021-03-21 00:34:24.180657
2979, 2062.616262689, 2021-03-21 00:34:25.327262
2980, 2062.8996636730153, 2021-03-21 00:34:25.610665
2981, 2062.931056739064, 2021-03-21 00:34:25.642060
2982, 2063.0086819871794, 2021-03-21 00:34:25.719684
2983, 2063.1342609911226, 2021-03-21 00:34:25.845264
2984, 2063.437135291053, 2021-03-21 00:34:26.148138
2985, 2063.7453574971296, 2021-03-21 00:34:26.456360
2986, 2064.47306806501, 2021-03-21 00:34:27.184070
2987, 2065.040570518002, 2021-03-21 00:34:27.751573
2988, 2065.5886690251064, 2021-03-21 00:34:28.299671
2989, 2067.1967237861827, 2021-03-21 00:34:29.907725
2990, 2067.468667750014, 2021-03-21 00:34:30.179670
2991, 2067.4794960790314, 2021-03-21 00:34:30.190499
2992, 2067.574699904071, 2021-03-21 00:34:30.285702
2993, 2069.8976820001844, 2021-03-21 00:34:32.608681
2994, 2070.1755305081606, 2021-03-21 00:34:32.886532
2995, 2072.0110000160057, 2021-03-21 00:34:34.721999
2996, 2072.5843409029767, 2021-03-21 00:34:35.295343
2997, 2072.8849090840667, 2021-03-21 00:34:35.595912
2998, 2074.206526221009, 2021-03-21 00:34:36.917524
2999, 2074.867926045088, 2021-03-21 00:34:37.578924
3000, 2075.150665803114, 2021-03-21 00:34:37.861668
3001, 2076.8037279939745, 2021-03-21 00:34:39.514728
3002, 2077.3187318041455, 2021-03-21 00:34:40.029733
3003, 2077.4180762460455, 2021-03-21 00:34:40.129079
3004, 2077.566122467164, 2021-03-21 00:34:40.277125
3005, 2077.5852418271825, 2021-03-21 00:34:40.296245
3006, 2079.7765611761715, 2021-03-21 00:34:42.487562
3007, 2081.6807681920473, 2021-03-21 00:34:44.391766
3008, 2083.461830856977, 2021-03-21 00:34:46.172832
3009, 2084.069356789114, 2021-03-21 00:34:46.780359
3010, 2084.9194663739763, 2021-03-21 00:34:47.630468
3011, 2085.9593640849926, 2021-03-21 00:34:48.670364
3012, 2087.337426227983, 2021-03-21 00:34:50.048428
3013, 2088.515396608971, 2021-03-21 00:34:51.226398
3014, 2088.575014326023, 2021-03-21 00:34:51.286017
3015, 2088.9661207629833, 2021-03-21 00:34:51.677123
3016, 2089.2076445301063, 2021-03-21 00:34:51.918647
3017, 2089.2430712340865, 2021-03-21 00:34:51.954074
3018, 2089.3506191710476, 2021-03-21 00:34:52.061622
3019, 2089.464013727149, 2021-03-21 00:34:52.175016
3020, 2092.252630317118, 2021-03-21 00:34:54.963632
3021, 2092.6398482429795, 2021-03-21 00:34:55.350850
3022, 2095.6755191700067, 2021-03-21 00:34:58.386518
3023, 2096.183193893172, 2021-03-21 00:34:58.894195
3024, 2096.286238573026, 2021-03-21 00:34:58.997241
3025, 2096.368667460978, 2021-03-21 00:34:59.079670
3026, 2096.4397534939926, 2021-03-21 00:34:59.150756
3027, 2097.1747925581876, 2021-03-21 00:34:59.885791
3028, 2097.720314657083, 2021-03-21 00:35:00.431317
3029, 2098.1238572970033, 2021-03-21 00:35:00.834858
3030, 2098.1243212881964, 2021-03-21 00:35:00.835324
3031, 2099.525602447102, 2021-03-21 00:35:02.236593
3032, 2100.0366417111363, 2021-03-21 00:35:02.747643
3033, 2100.204722939059, 2021-03-21 00:35:02.915725
3034, 2100.5766532581765, 2021-03-21 00:35:03.287654
3035, 2101.0907618100755, 2021-03-21 00:35:03.801760
3036, 2101.2707231231034, 2021-03-21 00:35:03.981725
3037, 2102.614868198987, 2021-03-21 00:35:05.325861
3038, 2102.967507014051, 2021-03-21 00:35:05.678504
3039, 2103.2427209659945, 2021-03-21 00:35:05.953722
3040, 2103.7900177510455, 2021-03-21 00:35:06.501014
3041, 2104.1597695050295, 2021-03-21 00:35:06.870771
3042, 2105.265731910011, 2021-03-21 00:35:07.976727
3043, 2105.809841094073, 2021-03-21 00:35:08.520837
3044, 2105.8871068679728, 2021-03-21 00:35:08.598107
3045, 2106.2130723891314, 2021-03-21 00:35:08.924075
3046, 2106.4666669601575, 2021-03-21 00:35:09.177669
3047, 2106.6123315449804, 2021-03-21 00:35:09.323332
3048, 2106.9321012140717, 2021-03-21 00:35:09.643103
3049, 2107.6368670971133, 2021-03-21 00:35:10.347869
3050, 2109.287745411042, 2021-03-21 00:35:11.998745
3051, 2110.815346837975, 2021-03-21 00:35:13.526343
3052, 2111.29258416011, 2021-03-21 00:35:14.003586
3053, 2111.5642379091587, 2021-03-21 00:35:14.275240
3054, 2112.1140544561204, 2021-03-21 00:35:14.825049
3055, 2112.943636137061, 2021-03-21 00:35:15.654637
3056, 2113.221898970194, 2021-03-21 00:35:15.932901
3057, 2113.537428301992, 2021-03-21 00:35:16.248431
3058, 2116.9512565149926, 2021-03-21 00:35:19.662251
3059, 2117.1446174741723, 2021-03-21 00:35:19.855619
3060, 2118.2478357150685, 2021-03-21 00:35:20.958837
3061, 2119.7986494540237, 2021-03-21 00:35:22.509650
3062, 2120.5684508851264, 2021-03-21 00:35:23.279446
3063, 2121.649337611161, 2021-03-21 00:35:24.360337
3064, 2121.6664923271164, 2021-03-21 00:35:24.377495
3065, 2122.6435231501237, 2021-03-21 00:35:25.354524
3066, 2125.5797950660344, 2021-03-21 00:35:28.290794
3067, 2125.6881634490564, 2021-03-21 00:35:28.399166
3068, 2127.3525418899953, 2021-03-21 00:35:30.063543
3069, 2129.2368949560914, 2021-03-21 00:35:31.947894
3070, 2130.229464139091, 2021-03-21 00:35:32.940465
3071, 2130.9426970311906, 2021-03-21 00:35:33.653699
3072, 2131.410726047121, 2021-03-21 00:35:34.121725
3073, 2132.23408689606, 2021-03-21 00:35:34.945088
3074, 2133.1161779251415, 2021-03-21 00:35:35.827179
3075, 2133.2106219520792, 2021-03-21 00:35:35.921624
3076, 2134.639807493193, 2021-03-21 00:35:37.350808
3077, 2135.7892417511903, 2021-03-21 00:35:38.500241
3078, 2136.0636998300906, 2021-03-21 00:35:38.774702
3079, 2136.713730006013, 2021-03-21 00:35:39.424727
3080, 2137.684361852007, 2021-03-21 00:35:40.395359
3081, 2137.947558277985, 2021-03-21 00:35:40.658560
3082, 2138.503130427096, 2021-03-21 00:35:41.214133
3083, 2138.8824625930283, 2021-03-21 00:35:41.593465
3084, 2139.3071334220003, 2021-03-21 00:35:42.018135
3085, 2139.478429546114, 2021-03-21 00:35:42.189432
3086, 2140.201911575161, 2021-03-21 00:35:42.912914
3087, 2141.3145180849824, 2021-03-21 00:35:44.025519
3088, 2142.25741488114, 2021-03-21 00:35:44.968417
3089, 2143.211451630108, 2021-03-21 00:35:45.922453
3090, 2143.340206698049, 2021-03-21 00:35:46.051209
3091, 2145.0155894840136, 2021-03-21 00:35:47.726592
