03/18/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 18:53, W19, 16, Fair, CLR, 12.8, 8.9, , , 77%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
83, 57.51392117002979, 2021-03-18 19:00:59.924169
84, 57.54559227800928, 2021-03-18 19:00:59.955840
85, 57.60078877909109, 2021-03-18 19:01:00.011037
86, 58.645846486091614, 2021-03-18 19:01:01.056094
87, 59.177406426053494, 2021-03-18 19:01:01.587653
88, 59.181760292034596, 2021-03-18 19:01:01.591996
89, 61.57804348110221, 2021-03-18 19:01:03.988272
90, 63.3499671171885, 2021-03-18 19:01:05.760209
91, 64.62168536311947, 2021-03-18 19:01:07.031921
92, 67.69134551519528, 2021-03-18 19:01:10.101585
93, 69.12089822604321, 2021-03-18 19:01:11.531143
94, 69.147270077141, 2021-03-18 19:01:11.557517
95, 69.46810403908603, 2021-03-18 19:01:11.878349
96, 69.8632418520283, 2021-03-18 19:01:12.273485
97, 72.07112814602442, 2021-03-18 19:01:14.481366
98, 72.84404317219742, 2021-03-18 19:01:15.254288
99, 75.04450343805365, 2021-03-18 19:01:17.454746
100, 76.63614755915478, 2021-03-18 19:01:19.046388
101, 76.68938322900794, 2021-03-18 19:01:19.099631
102, 77.67964939097874, 2021-03-18 19:01:20.089890
103, 78.79302169219591, 2021-03-18 19:01:21.203265
104, 79.32562019606121, 2021-03-18 19:01:21.735866
105, 80.05836561811157, 2021-03-18 19:01:22.468611
106, 80.11934977513738, 2021-03-18 19:01:22.529598
107, 80.20658434997313, 2021-03-18 19:01:22.616832
108, 80.22008908516727, 2021-03-18 19:01:22.630337
109, 80.6525555010885, 2021-03-18 19:01:23.062799
110, 80.79964982904494, 2021-03-18 19:01:23.209898
111, 80.84763119206764, 2021-03-18 19:01:23.257879
112, 81.3180285950657, 2021-03-18 19:01:23.728272
113, 81.9773106991779, 2021-03-18 19:01:24.387556
114, 82.10367774008773, 2021-03-18 19:01:24.513925
115, 82.19735542102717, 2021-03-18 19:01:24.607603
116, 82.19783308403566, 2021-03-18 19:01:24.608082
117, 82.42157745105214, 2021-03-18 19:01:24.831826
118, 82.95445349812508, 2021-03-18 19:01:25.364700
119, 84.11957014212385, 2021-03-18 19:01:26.529813
120, 84.56713411211967, 2021-03-18 19:01:26.977380
121, 86.85326322820038, 2021-03-18 19:01:29.263506
122, 87.51586626213975, 2021-03-18 19:01:29.926113
123, 87.95198287209496, 2021-03-18 19:01:30.362229
124, 87.99167581414804, 2021-03-18 19:01:30.401924
125, 88.1165393460542, 2021-03-18 19:01:30.526788
126, 88.32530467910692, 2021-03-18 19:01:30.735553
127, 90.81598293897696, 2021-03-18 19:01:33.226225
128, 91.36628727102652, 2021-03-18 19:01:33.776532
129, 91.58469230798073, 2021-03-18 19:01:33.994938
130, 92.12275407416746, 2021-03-18 19:01:34.532999
131, 92.81062664510682, 2021-03-18 19:01:35.220874
132, 93.72208949108608, 2021-03-18 19:01:36.132335
133, 94.53884293115698, 2021-03-18 19:01:36.949087
134, 95.35121688013896, 2021-03-18 19:01:37.761463
135, 95.95811600005254, 2021-03-18 19:01:38.368363
136, 96.04077396006323, 2021-03-18 19:01:38.451021
137, 96.90632902714424, 2021-03-18 19:01:39.316576
138, 97.45158873917535, 2021-03-18 19:01:39.861835
139, 98.336511394009, 2021-03-18 19:01:40.746758
140, 98.50738658499904, 2021-03-18 19:01:40.917634
141, 99.85815562820062, 2021-03-18 19:01:42.268402
142, 100.81872889609076, 2021-03-18 19:01:43.228975
143, 101.1402280330658, 2021-03-18 19:01:43.550475
144, 102.69389414810576, 2021-03-18 19:01:45.104136
145, 105.47692478611134, 2021-03-18 19:01:47.887166
146, 106.72694290219806, 2021-03-18 19:01:49.137188
147, 107.24642273108475, 2021-03-18 19:01:49.656669
148, 108.2280516771134, 2021-03-18 19:01:50.638298
149, 108.27400817000307, 2021-03-18 19:01:50.684256
150, 108.3122886591591, 2021-03-18 19:01:50.722537
151, 108.32443578308448, 2021-03-18 19:01:50.734684
152, 108.67077955417335, 2021-03-18 19:01:51.081027
153, 108.86221345514059, 2021-03-18 19:01:51.272461
154, 111.54590089898556, 2021-03-18 19:01:53.956144
155, 112.17845750716515, 2021-03-18 19:01:54.588704
156, 112.72750035417266, 2021-03-18 19:01:55.137747
157, 113.72309754602611, 2021-03-18 19:01:56.133343
158, 114.51233551418409, 2021-03-18 19:01:56.922579
159, 114.92862574313767, 2021-03-18 19:01:57.338872
160, 115.56290520215407, 2021-03-18 19:01:57.973149
161, 115.71944579016417, 2021-03-18 19:01:58.129693
162, 115.74310518614948, 2021-03-18 19:01:58.153353
163, 116.7377348721493, 2021-03-18 19:01:59.147976
164, 117.01680755009875, 2021-03-18 19:01:59.427055
165, 117.41689327498898, 2021-03-18 19:01:59.827140
166, 117.5059796331916, 2021-03-18 19:01:59.916228
167, 117.6797337459866, 2021-03-18 19:02:00.089982
168, 118.72412654897198, 2021-03-18 19:02:01.134369
169, 119.0766503221821, 2021-03-18 19:02:01.486894
170, 119.58317380212247, 2021-03-18 19:02:01.993418
171, 121.07417515106499, 2021-03-18 19:02:03.484413
172, 121.42980442405678, 2021-03-18 19:02:03.840049
173, 121.43114519305527, 2021-03-18 19:02:03.841393
174, 122.01237079198472, 2021-03-18 19:02:04.422618
175, 122.1169804960955, 2021-03-18 19:02:04.527228
176, 122.67401370219886, 2021-03-18 19:02:05.084260
177, 122.83861352410167, 2021-03-18 19:02:05.248861
178, 123.84045072318986, 2021-03-18 19:02:06.250694
179, 125.1948436270468, 2021-03-18 19:02:07.605089
180, 125.6435548660811, 2021-03-18 19:02:08.053801
181, 126.53816481004469, 2021-03-18 19:02:08.948406
182, 126.62358043412678, 2021-03-18 19:02:09.033828
183, 127.43508903402835, 2021-03-18 19:02:09.845331
184, 129.7013034231495, 2021-03-18 19:02:12.111547
185, 130.7002013430465, 2021-03-18 19:02:13.110446
186, 130.89686424215324, 2021-03-18 19:02:13.307112
187, 130.9958204641007, 2021-03-18 19:02:13.406068
188, 132.08587979804724, 2021-03-18 19:02:14.496119
189, 132.79070565802976, 2021-03-18 19:02:15.200949
190, 132.83966408506967, 2021-03-18 19:02:15.249912
191, 133.1647201681044, 2021-03-18 19:02:15.574967
192, 133.69308144319803, 2021-03-18 19:02:16.103327
193, 133.70115216309205, 2021-03-18 19:02:16.111401
194, 134.37626028317027, 2021-03-18 19:02:16.786507
195, 135.16624801116996, 2021-03-18 19:02:17.576494
196, 135.95398189104162, 2021-03-18 19:02:18.364227
197, 136.76891617197543, 2021-03-18 19:02:19.179163
198, 137.76651507616043, 2021-03-18 19:02:20.176762
199, 137.9436808640603, 2021-03-18 19:02:20.353929
200, 138.00328546809033, 2021-03-18 19:02:20.413534
201, 138.93850748497061, 2021-03-18 19:02:21.348754
202, 139.94486276013777, 2021-03-18 19:02:22.355106
203, 139.95038938708603, 2021-03-18 19:02:22.360638
204, 140.6328592901118, 2021-03-18 19:02:23.043104
205, 140.80346648511477, 2021-03-18 19:02:23.213711
206, 140.919755281182, 2021-03-18 19:02:23.330003
207, 141.2851094380021, 2021-03-18 19:02:23.695356
208, 143.35828221519478, 2021-03-18 19:02:25.768524
209, 143.87252599420026, 2021-03-18 19:02:26.282767
210, 144.6777999671176, 2021-03-18 19:02:27.088043
211, 145.17842262703925, 2021-03-18 19:02:27.588667
212, 145.60349982907064, 2021-03-18 19:02:28.013747
213, 148.12550505809486, 2021-03-18 19:02:30.535750
214, 148.1678899070248, 2021-03-18 19:02:30.578138
215, 148.34776565502398, 2021-03-18 19:02:30.758014
216, 148.64664603117853, 2021-03-18 19:02:31.056893
217, 149.79173481301405, 2021-03-18 19:02:32.201981
218, 150.49961436213925, 2021-03-18 19:02:32.909861
219, 150.77044028509408, 2021-03-18 19:02:33.180687
220, 151.00663706008345, 2021-03-18 19:02:33.416885
221, 151.17230545915663, 2021-03-18 19:02:33.582553
222, 153.8425379341934, 2021-03-18 19:02:36.252781
223, 154.6586213579867, 2021-03-18 19:02:37.068866
224, 155.01919749798253, 2021-03-18 19:02:37.429445
225, 156.15054088109173, 2021-03-18 19:02:38.560787
226, 156.3067262051627, 2021-03-18 19:02:38.716974
227, 156.70117076206952, 2021-03-18 19:02:39.111416
228, 157.54645154206082, 2021-03-18 19:02:39.956697
229, 158.10017723217607, 2021-03-18 19:02:40.510425
230, 159.19603922218084, 2021-03-18 19:02:41.606282
231, 159.23883787402883, 2021-03-18 19:02:41.649086
232, 160.61435564002022, 2021-03-18 19:02:43.024598
233, 160.64872520719655, 2021-03-18 19:02:43.058973
234, 160.86648502014577, 2021-03-18 19:02:43.276733
235, 161.00372058618814, 2021-03-18 19:02:43.413969
236, 161.37272091209888, 2021-03-18 19:02:43.782969
237, 162.05839968216605, 2021-03-18 19:02:44.468643
238, 162.4423123660963, 2021-03-18 19:02:44.852560
239, 162.58603976806626, 2021-03-18 19:02:44.996287
240, 163.25817903201096, 2021-03-18 19:02:45.668424
241, 164.62340420903638, 2021-03-18 19:02:47.033649
242, 164.68632145714946, 2021-03-18 19:02:47.096569
243, 165.36792802717537, 2021-03-18 19:02:47.778175
244, 165.9658803921193, 2021-03-18 19:02:48.376126
245, 167.31981722800992, 2021-03-18 19:02:49.730060
246, 167.53652350301854, 2021-03-18 19:02:49.946771
247, 169.73676826106384, 2021-03-18 19:02:52.147013
248, 170.8474957961589, 2021-03-18 19:02:53.257742
249, 171.24027687497437, 2021-03-18 19:02:53.650524
250, 171.43416924006306, 2021-03-18 19:02:53.844417
251, 174.82618791703135, 2021-03-18 19:02:57.236430
252, 174.83451170218177, 2021-03-18 19:02:57.244760
253, 176.7898944991175, 2021-03-18 19:02:59.200138
254, 177.01582004502416, 2021-03-18 19:02:59.426068
255, 177.7869824070949, 2021-03-18 19:03:00.197229
256, 179.15144053497352, 2021-03-18 19:03:01.561686
257, 179.53044744115323, 2021-03-18 19:03:01.940695
258, 179.5332888441626, 2021-03-18 19:03:01.943537
259, 180.45847568917088, 2021-03-18 19:03:02.868721
260, 180.85164583707228, 2021-03-18 19:03:03.261893
261, 181.167746408144, 2021-03-18 19:03:03.577994
262, 181.78842173097655, 2021-03-18 19:03:04.198667
263, 181.83167421119288, 2021-03-18 19:03:04.241922
264, 183.06945758219808, 2021-03-18 19:03:05.479698
265, 183.86991033214144, 2021-03-18 19:03:06.280155
266, 184.40457527316175, 2021-03-18 19:03:06.814823
267, 184.5634070241358, 2021-03-18 19:03:06.973655
268, 185.655435790075, 2021-03-18 19:03:08.065682
269, 186.08016348816454, 2021-03-18 19:03:08.490408
270, 186.38996768998913, 2021-03-18 19:03:08.800213
271, 186.55319925001822, 2021-03-18 19:03:08.963447
272, 187.12533935019746, 2021-03-18 19:03:09.535585
273, 187.3720578639768, 2021-03-18 19:03:09.782306
274, 188.3840240680147, 2021-03-18 19:03:10.794269
275, 189.5978413510602, 2021-03-18 19:03:12.008086
276, 189.60163778299466, 2021-03-18 19:03:12.011886
277, 190.90286197001114, 2021-03-18 19:03:13.313105
278, 190.96762941102497, 2021-03-18 19:03:13.377877
279, 193.22116813599132, 2021-03-18 19:03:15.631408
280, 193.61405898700468, 2021-03-18 19:03:16.024307
281, 194.2841828870587, 2021-03-18 19:03:16.694428
282, 195.4646966450382, 2021-03-18 19:03:17.874943
283, 196.21154874400236, 2021-03-18 19:03:18.621795
284, 196.9872619411908, 2021-03-18 19:03:19.397509
285, 197.08220678498037, 2021-03-18 19:03:19.492455
286, 197.38742236606777, 2021-03-18 19:03:19.797669
287, 198.70189522905275, 2021-03-18 19:03:21.112140
288, 199.09170720819384, 2021-03-18 19:03:21.501953
289, 199.37279100203887, 2021-03-18 19:03:21.783039
290, 200.1468122950755, 2021-03-18 19:03:22.557059
291, 201.4787086059805, 2021-03-18 19:03:23.888952
292, 201.739506208105, 2021-03-18 19:03:24.149751
293, 202.06594989309087, 2021-03-18 19:03:24.476197
294, 202.1636265560519, 2021-03-18 19:03:24.573873
295, 202.66225878405385, 2021-03-18 19:03:25.072506
296, 203.44863816304132, 2021-03-18 19:03:25.858881
297, 203.95525171398185, 2021-03-18 19:03:26.365498
298, 205.85394183103926, 2021-03-18 19:03:28.264187
299, 207.6745774091687, 2021-03-18 19:03:30.084822
300, 207.76611878117546, 2021-03-18 19:03:30.176367
301, 208.1167360530235, 2021-03-18 19:03:30.526980
302, 209.23512344411574, 2021-03-18 19:03:31.645364
303, 209.5684738040436, 2021-03-18 19:03:31.978721
304, 211.56966624804772, 2021-03-18 19:03:33.979909
305, 211.7590969230514, 2021-03-18 19:03:34.169344
306, 212.06416232697666, 2021-03-18 19:03:34.474410
307, 212.13873348897323, 2021-03-18 19:03:34.548982
308, 213.44095764611848, 2021-03-18 19:03:35.851202
309, 215.16948503209278, 2021-03-18 19:03:37.579729
310, 215.1973395650275, 2021-03-18 19:03:37.607588
311, 215.40817374410108, 2021-03-18 19:03:37.818421
312, 215.9811624099966, 2021-03-18 19:03:38.391407
313, 216.90168153611012, 2021-03-18 19:03:39.311928
314, 217.11117468215525, 2021-03-18 19:03:39.521422
315, 218.64339219615795, 2021-03-18 19:03:41.053637
316, 218.86655162111856, 2021-03-18 19:03:41.276799
317, 218.87700801016763, 2021-03-18 19:03:41.287256
318, 219.31397523800842, 2021-03-18 19:03:41.724223
319, 219.3743334421888, 2021-03-18 19:03:41.784582
320, 219.51575168618, 2021-03-18 19:03:41.926000
321, 221.1608006770257, 2021-03-18 19:03:43.571046
322, 222.48633513017558, 2021-03-18 19:03:44.896578
323, 225.39099269011058, 2021-03-18 19:03:47.801233
324, 225.81028141407296, 2021-03-18 19:03:48.220529
325, 226.2340415760409, 2021-03-18 19:03:48.644282
326, 226.45708702807315, 2021-03-18 19:03:48.867333
327, 226.86703630909324, 2021-03-18 19:03:49.277284
328, 227.07608445803635, 2021-03-18 19:03:49.486332
329, 227.35616607707925, 2021-03-18 19:03:49.766413
330, 229.32762764999643, 2021-03-18 19:03:51.737870
331, 232.8429733281955, 2021-03-18 19:03:55.253214
332, 233.14678260707296, 2021-03-18 19:03:55.557030
333, 233.29111689911224, 2021-03-18 19:03:55.701364
334, 233.32690405310132, 2021-03-18 19:03:55.737152
335, 234.11478537810035, 2021-03-18 19:03:56.525025
336, 234.69753170618787, 2021-03-18 19:03:57.107776
337, 234.8469644819852, 2021-03-18 19:03:57.257212
338, 235.04642948508263, 2021-03-18 19:03:57.456674
339, 236.64361458504573, 2021-03-18 19:03:59.053857
340, 238.60470233298838, 2021-03-18 19:04:01.014944
341, 238.68774080602452, 2021-03-18 19:04:01.097989
342, 238.92952497699298, 2021-03-18 19:04:01.339772
343, 240.06765431305394, 2021-03-18 19:04:02.477893
344, 241.19609367917292, 2021-03-18 19:04:03.606337
345, 242.21310981805436, 2021-03-18 19:04:04.623351
346, 242.6627175421454, 2021-03-18 19:04:05.072959
347, 242.66770116216503, 2021-03-18 19:04:05.077949
348, 243.02735608816147, 2021-03-18 19:04:05.437599
349, 243.0991583080031, 2021-03-18 19:04:05.509404
350, 243.40586452302523, 2021-03-18 19:04:05.816112
351, 244.72730261203833, 2021-03-18 19:04:07.137546
352, 245.43189196498133, 2021-03-18 19:04:07.842140
353, 245.87612908217125, 2021-03-18 19:04:08.286375
354, 246.18119731498882, 2021-03-18 19:04:08.591440
355, 246.21334788412787, 2021-03-18 19:04:08.623596
356, 246.53420322900638, 2021-03-18 19:04:08.944451
357, 247.05159074207768, 2021-03-18 19:04:09.461837
358, 247.55402454314753, 2021-03-18 19:04:09.964273
359, 247.69535882514901, 2021-03-18 19:04:10.105606
360, 248.21441383101046, 2021-03-18 19:04:10.624661
361, 248.46947632008232, 2021-03-18 19:04:10.879723
362, 248.5820239461027, 2021-03-18 19:04:10.992272
363, 249.00981950713322, 2021-03-18 19:04:11.420067
364, 249.11818987503648, 2021-03-18 19:04:11.528438
365, 250.02575188712217, 2021-03-18 19:04:12.435999
366, 250.3652003670577, 2021-03-18 19:04:12.775448
367, 250.93988056504168, 2021-03-18 19:04:13.350125
368, 251.41089303512126, 2021-03-18 19:04:13.821135
369, 252.1519124971237, 2021-03-18 19:04:14.562150
370, 252.5777464050334, 2021-03-18 19:04:14.987991
371, 252.59391506714746, 2021-03-18 19:04:15.004163
372, 253.2783757899888, 2021-03-18 19:04:15.688621
373, 253.71762902499177, 2021-03-18 19:04:16.127876
374, 255.16249682707712, 2021-03-18 19:04:17.572738
375, 255.4809947181493, 2021-03-18 19:04:17.891241
376, 256.60865508415736, 2021-03-18 19:04:19.018898
377, 258.157018693164, 2021-03-18 19:04:20.567265
378, 258.3328010090627, 2021-03-18 19:04:20.743045
379, 258.6960119160358, 2021-03-18 19:04:21.106254
380, 260.04957349109463, 2021-03-18 19:04:22.459816
381, 260.2181971471291, 2021-03-18 19:04:22.628445
382, 260.5421569950413, 2021-03-18 19:04:22.952404
383, 260.89258451014757, 2021-03-18 19:04:23.302830
384, 261.8112726020627, 2021-03-18 19:04:24.221519
385, 265.4659817230422, 2021-03-18 19:04:27.876221
386, 266.1586129020434, 2021-03-18 19:04:28.568857
387, 267.2983410190791, 2021-03-18 19:04:29.708586
388, 267.632936317008, 2021-03-18 19:04:30.043184
389, 267.822489320999, 2021-03-18 19:04:30.232737
390, 267.86283851996996, 2021-03-18 19:04:30.273087
391, 268.11815854907036, 2021-03-18 19:04:30.528407
392, 268.33933450304903, 2021-03-18 19:04:30.749583
393, 269.3683552159928, 2021-03-18 19:04:31.778602
394, 269.4588883870747, 2021-03-18 19:04:31.869137
395, 269.9573887530714, 2021-03-18 19:04:32.367636
396, 270.00283284508623, 2021-03-18 19:04:32.413081
397, 270.90486106998287, 2021-03-18 19:04:33.315108
398, 272.34125349810347, 2021-03-18 19:04:34.751496
399, 272.7211319140624, 2021-03-18 19:04:35.131377
400, 273.4220336880535, 2021-03-18 19:04:35.832274
401, 274.1613284260966, 2021-03-18 19:04:36.571570
402, 274.49136304599233, 2021-03-18 19:04:36.901611
403, 274.5190462169703, 2021-03-18 19:04:36.929294
404, 275.5237098601647, 2021-03-18 19:04:37.933954
405, 275.93748255004175, 2021-03-18 19:04:38.347726
406, 277.13660209602676, 2021-03-18 19:04:39.546843
407, 278.8442790710833, 2021-03-18 19:04:41.254523
408, 281.7216067290865, 2021-03-18 19:04:44.131851
409, 281.72353817219846, 2021-03-18 19:04:44.133786
410, 282.38162817712873, 2021-03-18 19:04:44.791875
411, 283.4042603620328, 2021-03-18 19:04:45.814508
412, 284.3330027849879, 2021-03-18 19:04:46.743247
413, 284.8604840161279, 2021-03-18 19:04:47.270730
414, 285.97663925704546, 2021-03-18 19:04:48.386880
415, 286.05199250020087, 2021-03-18 19:04:48.462240
416, 286.6017986240331, 2021-03-18 19:04:49.012043
417, 287.1963207880035, 2021-03-18 19:04:49.606564
418, 289.74325984017923, 2021-03-18 19:04:52.153502
419, 289.8136521091219, 2021-03-18 19:04:52.223899
420, 290.2581533731427, 2021-03-18 19:04:52.668399
421, 290.8049044890795, 2021-03-18 19:04:53.215152
422, 291.42557770200074, 2021-03-18 19:04:53.835825
423, 292.1310610100627, 2021-03-18 19:04:54.541306
424, 293.27647832315415, 2021-03-18 19:04:55.686725
425, 294.2588909410406, 2021-03-18 19:04:56.669135
426, 294.6176295680925, 2021-03-18 19:04:57.027877
427, 295.7232149441261, 2021-03-18 19:04:58.133461
428, 296.4634359611664, 2021-03-18 19:04:58.873682
429, 297.4935759671498, 2021-03-18 19:04:59.903823
430, 298.0218463370111, 2021-03-18 19:05:00.432093
431, 298.08713990915567, 2021-03-18 19:05:00.497388
432, 299.0956834431272, 2021-03-18 19:05:01.505929
433, 299.4120140320156, 2021-03-18 19:05:01.822262
434, 299.54054367612116, 2021-03-18 19:05:01.950792
435, 299.66970190615393, 2021-03-18 19:05:02.079946
436, 300.65506963501684, 2021-03-18 19:05:03.065314
437, 302.45817288500257, 2021-03-18 19:05:04.868417
438, 303.94771421304904, 2021-03-18 19:05:06.357959
439, 304.9962468701415, 2021-03-18 19:05:07.406489
440, 305.2959136571735, 2021-03-18 19:05:07.706160
441, 305.5384121281095, 2021-03-18 19:05:07.948655
442, 305.6581446840428, 2021-03-18 19:05:08.068393
443, 305.77541222819127, 2021-03-18 19:05:08.185659
444, 305.882406859193, 2021-03-18 19:05:08.292655
445, 307.4886115461122, 2021-03-18 19:05:09.898853
446, 307.87272642413154, 2021-03-18 19:05:10.282974
447, 308.60511636408046, 2021-03-18 19:05:11.015360
448, 309.19577117613517, 2021-03-18 19:05:11.606015
449, 309.28638126910664, 2021-03-18 19:05:11.696629
450, 309.53390487702563, 2021-03-18 19:05:11.944152
451, 309.7870849231258, 2021-03-18 19:05:12.197333
452, 310.1765202130191, 2021-03-18 19:05:12.586766
453, 310.60887879598886, 2021-03-18 19:05:13.019127
454, 310.6635395961348, 2021-03-18 19:05:13.073786
455, 311.98927889112383, 2021-03-18 19:05:14.399524
456, 312.27339966013096, 2021-03-18 19:05:14.683640
457, 312.5303214730229, 2021-03-18 19:05:14.940569
458, 312.91045475099236, 2021-03-18 19:05:15.320702
459, 313.38686301908456, 2021-03-18 19:05:15.797110
460, 313.9537976121064, 2021-03-18 19:05:16.364043
461, 314.50187171413563, 2021-03-18 19:05:16.912119
462, 314.7116083451547, 2021-03-18 19:05:17.121856
463, 314.80957339005545, 2021-03-18 19:05:17.219822
464, 315.4030547849834, 2021-03-18 19:05:17.813301
465, 317.16906188311987, 2021-03-18 19:05:19.579308
466, 318.2977367020212, 2021-03-18 19:05:20.707983
467, 319.54242825717665, 2021-03-18 19:05:21.952674
468, 319.79737581918016, 2021-03-18 19:05:22.207624
469, 320.1154745821841, 2021-03-18 19:05:22.525722
470, 320.1806011891458, 2021-03-18 19:05:22.590849
471, 322.0513022711966, 2021-03-18 19:05:24.461541
472, 322.36711810412817, 2021-03-18 19:05:24.777364
473, 322.7233905810863, 2021-03-18 19:05:25.133638
474, 323.6366298191715, 2021-03-18 19:05:26.046871
475, 323.719879840035, 2021-03-18 19:05:26.130128
476, 323.78445274499245, 2021-03-18 19:05:26.194701
477, 325.397149088094, 2021-03-18 19:05:27.807389
478, 325.61879489198327, 2021-03-18 19:05:28.029043
479, 325.8376881291624, 2021-03-18 19:05:28.247936
480, 326.51738659711555, 2021-03-18 19:05:28.927632
481, 327.5504726669751, 2021-03-18 19:05:29.960719
