03/19/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 18:53, W13, 16, Mostly Cloudy, FEW005BKN070BKN090, 13.9, 11.7, , , 87%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
1190, 821.8842353292275, 2021-03-19 18:13:44.248467
1191, 822.8959405252244, 2021-03-19 18:13:45.260171
1192, 822.9941562940367, 2021-03-19 18:13:45.358389
1193, 823.3992043950129, 2021-03-19 18:13:45.763436
1194, 823.4004920930602, 2021-03-19 18:13:45.764725
1195, 824.0143761071377, 2021-03-19 18:13:46.378608
1196, 826.2903962491546, 2021-03-19 18:13:48.654623
1197, 826.4677456291392, 2021-03-19 18:13:48.831977
1198, 827.4857833911665, 2021-03-19 18:13:49.850012
1199, 827.8361007701606, 2021-03-19 18:13:50.200333
1200, 829.9426477372181, 2021-03-19 18:13:52.306875
1201, 831.2639768810477, 2021-03-19 18:13:53.628207
1202, 831.4173289560713, 2021-03-19 18:13:53.781560
1203, 832.4536470021121, 2021-03-19 18:13:54.817877
1204, 833.9808349120431, 2021-03-19 18:13:56.345064
1205, 835.1446217461489, 2021-03-19 18:13:57.508849
1206, 836.6306311402004, 2021-03-19 18:13:58.994860
1207, 836.8722130800597, 2021-03-19 18:13:59.236445
1208, 837.9582096480299, 2021-03-19 18:14:00.322435
1209, 839.8966333770659, 2021-03-19 18:14:02.260858
1210, 840.1586731891148, 2021-03-19 18:14:02.522902
1211, 841.858173038112, 2021-03-19 18:14:04.222399
1212, 842.392888183007, 2021-03-19 18:14:04.757118
1213, 842.6077373891603, 2021-03-19 18:14:04.971969
1214, 842.6787398580927, 2021-03-19 18:14:05.042971
1215, 843.0943306870759, 2021-03-19 18:14:05.458562
1216, 843.1429088220466, 2021-03-19 18:14:05.507141
1217, 843.8718938031234, 2021-03-19 18:14:06.236124
1218, 845.2976654330269, 2021-03-19 18:14:07.661895
1219, 845.7132523912005, 2021-03-19 18:14:08.077484
1220, 846.1220567740966, 2021-03-19 18:14:08.486287
1221, 847.1197624232154, 2021-03-19 18:14:09.483992
1222, 847.3168528550304, 2021-03-19 18:14:09.681083
1223, 848.2670902002137, 2021-03-19 18:14:10.631319
1224, 848.8984436811879, 2021-03-19 18:14:11.262674
1225, 849.6872826770414, 2021-03-19 18:14:12.051511
1226, 849.71221724106, 2021-03-19 18:14:12.076449
1227, 850.1709042531438, 2021-03-19 18:14:12.535134
1228, 850.4392211691011, 2021-03-19 18:14:12.803453
1229, 850.5809167241678, 2021-03-19 18:14:12.945148
1230, 850.8232605031226, 2021-03-19 18:14:13.187492
1231, 850.8896546522155, 2021-03-19 18:14:13.253887
1232, 850.986116435146, 2021-03-19 18:14:13.350349
1233, 851.7345211610664, 2021-03-19 18:14:14.098751
1234, 852.2023714990355, 2021-03-19 18:14:14.566602
1235, 852.6069538691081, 2021-03-19 18:14:14.971186
1236, 853.1386806820519, 2021-03-19 18:14:15.502912
1237, 856.2373576320242, 2021-03-19 18:14:18.601585
1238, 856.5544613080565, 2021-03-19 18:14:18.918692
1239, 858.6889970651828, 2021-03-19 18:14:21.053224
1240, 858.8299716161564, 2021-03-19 18:14:21.194203
1241, 859.6232183261309, 2021-03-19 18:14:21.987449
1242, 859.682510943152, 2021-03-19 18:14:22.046743
1243, 859.7077027622145, 2021-03-19 18:14:22.071935
1244, 862.1253938951995, 2021-03-19 18:14:24.489621
1245, 863.2427880561445, 2021-03-19 18:14:25.607017
1246, 863.4996202629991, 2021-03-19 18:14:25.863852
1247, 864.3373967220541, 2021-03-19 18:14:26.701627
1248, 866.1482171511743, 2021-03-19 18:14:28.512445
1249, 867.9365478961263, 2021-03-19 18:14:30.300775
1250, 870.1108804750256, 2021-03-19 18:14:32.475107
1251, 870.8566168081015, 2021-03-19 18:14:33.220847
1252, 871.1575977161992, 2021-03-19 18:14:33.521829
1253, 871.2279463831801, 2021-03-19 18:14:33.592178
1254, 871.6603495420422, 2021-03-19 18:14:34.024581
1255, 872.3962473950814, 2021-03-19 18:14:34.760478
1256, 872.8556335240137, 2021-03-19 18:14:35.219865
1257, 876.9250745680183, 2021-03-19 18:14:39.289296
1258, 877.2253248791676, 2021-03-19 18:14:39.589553
1259, 878.091638409067, 2021-03-19 18:14:40.455869
1260, 878.9166679070331, 2021-03-19 18:14:41.280897
1261, 878.9523327872157, 2021-03-19 18:14:41.316564
1262, 879.0304704550654, 2021-03-19 18:14:41.394703
1263, 879.8245715762023, 2021-03-19 18:14:42.188802
1264, 881.2894073592033, 2021-03-19 18:14:43.653632
1265, 881.3648485040758, 2021-03-19 18:14:43.729080
1266, 881.7079329111148, 2021-03-19 18:14:44.072164
1267, 881.9466010001488, 2021-03-19 18:14:44.310833
1268, 882.8825778041501, 2021-03-19 18:14:45.246809
1269, 883.1201979310717, 2021-03-19 18:14:45.484430
1270, 883.4997434250545, 2021-03-19 18:14:45.863972
1271, 883.9037313270383, 2021-03-19 18:14:46.267963
1272, 884.046809616033, 2021-03-19 18:14:46.411042
1273, 884.1572755970992, 2021-03-19 18:14:46.521506
1274, 884.3601354940329, 2021-03-19 18:14:46.724368
1275, 885.752656074008, 2021-03-19 18:14:48.116885
1276, 886.1508480480406, 2021-03-19 18:14:48.515080
1277, 887.426696524024, 2021-03-19 18:14:49.790924
1278, 888.0802686600946, 2021-03-19 18:14:50.444499
1279, 888.1424777042121, 2021-03-19 18:14:50.506710
1280, 888.2237989411224, 2021-03-19 18:14:50.588030
1281, 890.3534148531035, 2021-03-19 18:14:52.717640
1282, 891.3834795781877, 2021-03-19 18:14:53.747704
1283, 892.5877093931194, 2021-03-19 18:14:54.951937
1284, 892.8850833140314, 2021-03-19 18:14:55.249315
1285, 893.0291521961335, 2021-03-19 18:14:55.393376
1286, 893.6834775591269, 2021-03-19 18:14:56.047708
1287, 893.746232647216, 2021-03-19 18:14:56.110465
1288, 896.0486042872071, 2021-03-19 18:14:58.412828
1289, 896.2326198380906, 2021-03-19 18:14:58.596852
1290, 897.842451765202, 2021-03-19 18:15:00.206679
1291, 898.2999150801916, 2021-03-19 18:15:00.664144
1292, 898.3906628240366, 2021-03-19 18:15:00.754895
1293, 898.9194686200935, 2021-03-19 18:15:01.283699
1294, 899.0008915041108, 2021-03-19 18:15:01.365123
1295, 899.5530812460929, 2021-03-19 18:15:01.917312
1296, 899.6942382201087, 2021-03-19 18:15:02.058469
1297, 900.721116914181, 2021-03-19 18:15:03.085343
1298, 900.8463940040674, 2021-03-19 18:15:03.210625
1299, 902.2211786620319, 2021-03-19 18:15:04.585402
1300, 902.531839018222, 2021-03-19 18:15:04.896070
1301, 904.1409953851253, 2021-03-19 18:15:06.505224
1302, 905.6443822931033, 2021-03-19 18:15:08.008611
1303, 905.7058076101821, 2021-03-19 18:15:08.070039
1304, 905.831773298094, 2021-03-19 18:15:08.196005
1305, 908.1256116020959, 2021-03-19 18:15:10.489839
1306, 908.1990267671645, 2021-03-19 18:15:10.563259
1307, 908.7091724171769, 2021-03-19 18:15:11.073402
1308, 909.292955358047, 2021-03-19 18:15:11.657186
1309, 909.6850209860131, 2021-03-19 18:15:12.049252
1310, 909.8285696371458, 2021-03-19 18:15:12.192802
1311, 910.2749987731222, 2021-03-19 18:15:12.639231
1312, 910.2956341411918, 2021-03-19 18:15:12.659866
1313, 910.5933260940947, 2021-03-19 18:15:12.957557
1314, 910.6111444230191, 2021-03-19 18:15:12.975376
1315, 911.7622336910572, 2021-03-19 18:15:14.126463
1316, 911.9408179370221, 2021-03-19 18:15:14.305050
1317, 912.6206461142283, 2021-03-19 18:15:14.984868
1318, 913.9182367371395, 2021-03-19 18:15:16.282466
1319, 914.4797682471108, 2021-03-19 18:15:16.843999
1320, 916.5407920931466, 2021-03-19 18:15:18.905020
1321, 917.4120744210668, 2021-03-19 18:15:19.776303
1322, 917.8882477900479, 2021-03-19 18:15:20.252479
1323, 918.2308894651942, 2021-03-19 18:15:20.595120
1324, 918.263893433148, 2021-03-19 18:15:20.628126
1325, 918.3277155761607, 2021-03-19 18:15:20.691947
1326, 919.1081950690132, 2021-03-19 18:15:21.472424
1327, 919.2579969901126, 2021-03-19 18:15:21.622229
1328, 920.2749005411752, 2021-03-19 18:15:22.639130
1329, 920.4688651631586, 2021-03-19 18:15:22.833097
1330, 920.7912728891242, 2021-03-19 18:15:23.155498
1331, 921.4416562910192, 2021-03-19 18:15:23.805886
1332, 921.8059269280639, 2021-03-19 18:15:24.170158
1333, 921.8453114042059, 2021-03-19 18:15:24.209544
1334, 923.3509606791195, 2021-03-19 18:15:25.715190
1335, 923.9706462360919, 2021-03-19 18:15:26.334876
1336, 923.9707536050119, 2021-03-19 18:15:26.334986
1337, 924.5540243331343, 2021-03-19 18:15:26.918255
1338, 925.9117448742036, 2021-03-19 18:15:28.275974
1339, 926.3826081210282, 2021-03-19 18:15:28.746838
1340, 927.0058768701274, 2021-03-19 18:15:29.370105
1341, 927.2742262131069, 2021-03-19 18:15:29.638454
1342, 927.8469210681506, 2021-03-19 18:15:30.211152
1343, 928.1803429191932, 2021-03-19 18:15:30.544575
1344, 928.349524066085, 2021-03-19 18:15:30.713755
1345, 928.4619579920545, 2021-03-19 18:15:30.826189
1346, 928.8681896862108, 2021-03-19 18:15:31.232421
1347, 928.8817458180711, 2021-03-19 18:15:31.245978
1348, 929.190767075168, 2021-03-19 18:15:31.554997
1349, 929.1968244791497, 2021-03-19 18:15:31.561057
1350, 929.3867107341066, 2021-03-19 18:15:31.750943
1351, 929.9895094821695, 2021-03-19 18:15:32.353741
1352, 930.3420353780966, 2021-03-19 18:15:32.706267
1353, 930.5655769591685, 2021-03-19 18:15:32.929808
1354, 931.724011312006, 2021-03-19 18:15:34.088239
1355, 932.3621741682291, 2021-03-19 18:15:34.726404
1356, 933.5054199011065, 2021-03-19 18:15:35.869649
1357, 933.7118607501034, 2021-03-19 18:15:36.076093
1358, 934.6077413731255, 2021-03-19 18:15:36.971971
1359, 936.6543183291797, 2021-03-19 18:15:39.018548
1360, 936.6626508561894, 2021-03-19 18:15:39.026883
1361, 938.1478177062236, 2021-03-19 18:15:40.512046
1362, 938.289290767163, 2021-03-19 18:15:40.653523
1363, 938.6866931652185, 2021-03-19 18:15:41.050924
1364, 939.7448563619982, 2021-03-19 18:15:42.109086
1365, 940.139451444149, 2021-03-19 18:15:42.503683
1366, 942.8243370321579, 2021-03-19 18:15:45.188567
1367, 944.2145464040805, 2021-03-19 18:15:46.578777
1368, 944.2243565330282, 2021-03-19 18:15:46.588589
1369, 946.4306464090478, 2021-03-19 18:15:48.794875
1370, 946.6424842302222, 2021-03-19 18:15:49.006716
1371, 947.6138350910041, 2021-03-19 18:15:49.978065
1372, 948.3325327560306, 2021-03-19 18:15:50.696764
1373, 949.5696740460116, 2021-03-19 18:15:51.933904
1374, 950.7567368771415, 2021-03-19 18:15:53.120967
1375, 951.938553492073, 2021-03-19 18:15:54.302784
1376, 952.1752097501885, 2021-03-19 18:15:54.539441
1377, 952.298063886119, 2021-03-19 18:15:54.662296
1378, 952.6908690021373, 2021-03-19 18:15:55.055101
1379, 954.0019193000626, 2021-03-19 18:15:56.366150
1380, 954.6154438462108, 2021-03-19 18:15:56.979674
1381, 954.9212709420826, 2021-03-19 18:15:57.285503
1382, 955.0169407601934, 2021-03-19 18:15:57.381173
1383, 955.234057999216, 2021-03-19 18:15:57.598290
1384, 955.2867903520819, 2021-03-19 18:15:57.651023
1385, 955.4190300512128, 2021-03-19 18:15:57.783262
1386, 955.8949575191364, 2021-03-19 18:15:58.259189
1387, 956.0570678000804, 2021-03-19 18:15:58.421300
1388, 956.5032450160943, 2021-03-19 18:15:58.867477
1389, 957.2497228030115, 2021-03-19 18:15:59.613954
1390, 957.4894416332245, 2021-03-19 18:15:59.853673
1391, 958.2388814201113, 2021-03-19 18:16:00.603107
1392, 959.6136583262123, 2021-03-19 18:16:01.977886
1393, 959.6321556610055, 2021-03-19 18:16:01.996388
1394, 961.155857469188, 2021-03-19 18:16:03.520087
1395, 963.340878344141, 2021-03-19 18:16:05.705107
1396, 963.3621473861858, 2021-03-19 18:16:05.726380
1397, 964.4595749890432, 2021-03-19 18:16:06.823805
1398, 964.6139453060459, 2021-03-19 18:16:06.978177
1399, 964.6821256261319, 2021-03-19 18:16:07.046358
1400, 967.2176124751568, 2021-03-19 18:16:09.581841
1401, 967.2880587710533, 2021-03-19 18:16:09.652289
1402, 968.084362763213, 2021-03-19 18:16:10.448593
1403, 969.0538534941152, 2021-03-19 18:16:11.418081
1404, 969.6899832240306, 2021-03-19 18:16:12.054214
1405, 970.6286794280168, 2021-03-19 18:16:12.992909
1406, 970.7048782252241, 2021-03-19 18:16:13.069110
1407, 970.7905017891899, 2021-03-19 18:16:13.154734
1408, 971.8282024320215, 2021-03-19 18:16:14.192432
1409, 971.8294068530668, 2021-03-19 18:16:14.193639
1410, 973.3485390450805, 2021-03-19 18:16:15.712763
1411, 973.5345785031095, 2021-03-19 18:16:15.898808
1412, 973.8619215451181, 2021-03-19 18:16:16.226152
1413, 974.057232383173, 2021-03-19 18:16:16.421465
1414, 974.110459708143, 2021-03-19 18:16:16.474692
1415, 974.4603196750395, 2021-03-19 18:16:16.824550
1416, 974.484086335171, 2021-03-19 18:16:16.848319
1417, 976.2071367951576, 2021-03-19 18:16:18.571365
1418, 976.9949301721063, 2021-03-19 18:16:19.359158
1419, 977.0446208971553, 2021-03-19 18:16:19.408853
1420, 977.0838148591574, 2021-03-19 18:16:19.448047
1421, 977.3227835181169, 2021-03-19 18:16:19.687013
1422, 977.6836662020069, 2021-03-19 18:16:20.047898
1423, 977.8695814770181, 2021-03-19 18:16:20.233814
1424, 979.2648380901664, 2021-03-19 18:16:21.629067
1425, 981.7890541001689, 2021-03-19 18:16:24.153284
1426, 984.2750727410894, 2021-03-19 18:16:26.639300
1427, 984.502646783134, 2021-03-19 18:16:26.866878
1428, 984.8803748891223, 2021-03-19 18:16:27.244607
1429, 986.1308209120762, 2021-03-19 18:16:28.495050
1430, 987.1577396302018, 2021-03-19 18:16:29.521970
1431, 987.2786828582175, 2021-03-19 18:16:29.642914
1432, 987.3353871360887, 2021-03-19 18:16:29.699618
1433, 987.9635617032181, 2021-03-19 18:16:30.327793
1434, 989.746916041011, 2021-03-19 18:16:32.111143
1435, 990.2161293781828, 2021-03-19 18:16:32.580359
1436, 990.2174270940013, 2021-03-19 18:16:32.581659
1437, 992.2846570750698, 2021-03-19 18:16:34.648886
1438, 994.0665385150351, 2021-03-19 18:16:36.430763
1439, 994.3524164902046, 2021-03-19 18:16:36.716646
1440, 995.092688138131, 2021-03-19 18:16:37.456916
1441, 995.6533898531925, 2021-03-19 18:16:38.017619
1442, 996.0013918559998, 2021-03-19 18:16:38.365622
1443, 996.4399389401078, 2021-03-19 18:16:38.804169
1444, 997.1147306980565, 2021-03-19 18:16:39.478961
1445, 997.9079511580057, 2021-03-19 18:16:40.272180
1446, 998.3771770871244, 2021-03-19 18:16:40.741408
1447, 999.2978125971276, 2021-03-19 18:16:41.662040
1448, 999.7598556070589, 2021-03-19 18:16:42.124083
1449, 1000.0534781021997, 2021-03-19 18:16:42.417707
1450, 1000.4661076210905, 2021-03-19 18:16:42.830339
1451, 1000.4998841481283, 2021-03-19 18:16:42.864116
1452, 1000.5634723331314, 2021-03-19 18:16:42.927705
1453, 1000.9366003412288, 2021-03-19 18:16:43.300832
1454, 1001.1339602521621, 2021-03-19 18:16:43.498193
1455, 1002.0368154880125, 2021-03-19 18:16:44.401045
1456, 1003.8981707580388, 2021-03-19 18:16:46.262395
1457, 1003.9505651181098, 2021-03-19 18:16:46.314797
1458, 1004.9548988949973, 2021-03-19 18:16:47.319125
1459, 1005.8525646741036, 2021-03-19 18:16:48.216791
1460, 1007.1317276360933, 2021-03-19 18:16:49.495953
1461, 1007.4825781590771, 2021-03-19 18:16:49.846808
1462, 1008.2764233301859, 2021-03-19 18:16:50.640653
1463, 1008.3197696760762, 2021-03-19 18:16:50.684002
1464, 1008.7672309060581, 2021-03-19 18:16:51.131463
1465, 1008.8350772880949, 2021-03-19 18:16:51.199309
1466, 1008.8917384371161, 2021-03-19 18:16:51.255971
1467, 1009.2983420891687, 2021-03-19 18:16:51.662571
1468, 1009.8057093520183, 2021-03-19 18:16:52.169936
1469, 1010.3404683370609, 2021-03-19 18:16:52.704697
1470, 1012.0914508651476, 2021-03-19 18:16:54.455679
1471, 1012.6165919580963, 2021-03-19 18:16:54.980821
1472, 1012.9020257750526, 2021-03-19 18:16:55.266258
1473, 1013.8424046530854, 2021-03-19 18:16:56.206635
1474, 1015.274096931098, 2021-03-19 18:16:57.638324
1475, 1016.2744853771292, 2021-03-19 18:16:58.638716
1476, 1016.4688448810484, 2021-03-19 18:16:58.833076
1477, 1017.1532041630708, 2021-03-19 18:16:59.517434
1478, 1017.3478697361425, 2021-03-19 18:16:59.712101
1479, 1018.2228894820437, 2021-03-19 18:17:00.587120
1480, 1019.5073763811961, 2021-03-19 18:17:01.871603
1481, 1020.7279070480727, 2021-03-19 18:17:03.092126
1482, 1021.2494913931005, 2021-03-19 18:17:03.613721
1483, 1021.6397218562197, 2021-03-19 18:17:04.003951
1484, 1021.6679062112235, 2021-03-19 18:17:04.032138
1485, 1024.797869795002, 2021-03-19 18:17:07.162091
1486, 1025.4009982452262, 2021-03-19 18:17:07.765228
1487, 1025.4884964220691, 2021-03-19 18:17:07.852728
1488, 1025.6259309682064, 2021-03-19 18:17:07.990163
1489, 1025.6955922041088, 2021-03-19 18:17:08.059824
1490, 1026.664333416149, 2021-03-19 18:17:09.028563
1491, 1026.8592489291914, 2021-03-19 18:17:09.223480
1492, 1027.3497486051638, 2021-03-19 18:17:09.713978
1493, 1027.926241800189, 2021-03-19 18:17:10.290470
1494, 1028.0619050830137, 2021-03-19 18:17:10.426137
1495, 1028.1527744731866, 2021-03-19 18:17:10.517007
1496, 1029.4649368121754, 2021-03-19 18:17:11.829166
1497, 1029.901335512055, 2021-03-19 18:17:12.265563
1498, 1030.0479202920105, 2021-03-19 18:17:12.412152
1499, 1031.3347167042084, 2021-03-19 18:17:13.698942
1500, 1035.5002296280582, 2021-03-19 18:17:17.864449
1501, 1035.8114137351513, 2021-03-19 18:17:18.175645
1502, 1036.2737423521467, 2021-03-19 18:17:18.637972
1503, 1037.0205540261231, 2021-03-19 18:17:19.384784
1504, 1038.218009853037, 2021-03-19 18:17:20.582238
1505, 1039.681225814158, 2021-03-19 18:17:22.045454
1506, 1039.70376222115, 2021-03-19 18:17:22.067994
1507, 1039.7718264691066, 2021-03-19 18:17:22.136058
1508, 1041.4245355101302, 2021-03-19 18:17:23.788764
1509, 1041.8685275840107, 2021-03-19 18:17:24.232759
1510, 1042.911353228148, 2021-03-19 18:17:25.275583
1511, 1043.2053552172147, 2021-03-19 18:17:25.569587
1512, 1043.431361086201, 2021-03-19 18:17:25.795593
1513, 1043.9356237230822, 2021-03-19 18:17:26.299855
1514, 1044.94659950817, 2021-03-19 18:17:27.310829
1515, 1045.3474318070803, 2021-03-19 18:17:27.711663
1516, 1045.5371047160588, 2021-03-19 18:17:27.901337
1517, 1045.9584333861712, 2021-03-19 18:17:28.322665
1518, 1046.062519823201, 2021-03-19 18:17:28.426752
1519, 1046.2143307451624, 2021-03-19 18:17:28.578563
1520, 1047.61245905119, 2021-03-19 18:17:29.976688
1521, 1049.1986444632057, 2021-03-19 18:17:31.562874
1522, 1049.864235212095, 2021-03-19 18:17:32.228462
1523, 1050.1963858872186, 2021-03-19 18:17:32.560618
1524, 1050.7542970641516, 2021-03-19 18:17:33.118528
1525, 1050.784659896046, 2021-03-19 18:17:33.148892
1526, 1051.0089824642055, 2021-03-19 18:17:33.373215
1527, 1051.7616776020732, 2021-03-19 18:17:34.125906
1528, 1054.1997559401207, 2021-03-19 18:17:36.563984
1529, 1054.2829611061607, 2021-03-19 18:17:36.647193
1530, 1054.8219511040952, 2021-03-19 18:17:37.186183
1531, 1056.3808266271371, 2021-03-19 18:17:38.745051
1532, 1056.4669531071559, 2021-03-19 18:17:38.831185
1533, 1058.8414506691042, 2021-03-19 18:17:41.205678
1534, 1058.8563663312234, 2021-03-19 18:17:41.220599
1535, 1059.1015783920884, 2021-03-19 18:17:41.465811
1536, 1060.7498222230934, 2021-03-19 18:17:43.114051
1537, 1060.8785430081189, 2021-03-19 18:17:43.242775
1538, 1061.0709028101992, 2021-03-19 18:17:43.435134
1539, 1062.570033353055, 2021-03-19 18:17:44.934262
1540, 1064.8930463721044, 2021-03-19 18:17:47.257275
1541, 1065.1548861560877, 2021-03-19 18:17:47.519118
1542, 1065.5224016050342, 2021-03-19 18:17:47.886633
1543, 1065.8331826841459, 2021-03-19 18:17:48.197415
1544, 1067.1605289431754, 2021-03-19 18:17:49.524759
1545, 1067.4390935951378, 2021-03-19 18:17:49.803324
1546, 1068.9550250051543, 2021-03-19 18:17:51.319256
1547, 1069.3390240131412, 2021-03-19 18:17:51.703255
1548, 1070.1444418011233, 2021-03-19 18:17:52.508672
1549, 1070.603147395188, 2021-03-19 18:17:52.967379
1550, 1071.5234122870024, 2021-03-19 18:17:53.887642
1551, 1072.0877249361947, 2021-03-19 18:17:54.451956
1552, 1076.0411806441844, 2021-03-19 18:17:58.405409
1553, 1076.2500778930262, 2021-03-19 18:17:58.614309
1554, 1076.3055986010004, 2021-03-19 18:17:58.669831
1555, 1077.3531528250314, 2021-03-19 18:17:59.717383
1556, 1078.2626637720969, 2021-03-19 18:18:00.626891
1557, 1078.862975741038, 2021-03-19 18:18:01.227201
1558, 1079.2385086130816, 2021-03-19 18:18:01.602739
1559, 1079.239875124069, 2021-03-19 18:18:01.604108
1560, 1080.0046529232059, 2021-03-19 18:18:02.368879
1561, 1082.4035429151263, 2021-03-19 18:18:04.767765
1562, 1082.765860889107, 2021-03-19 18:18:05.130092
1563, 1083.4500699730124, 2021-03-19 18:18:05.814299
1564, 1084.220519221155, 2021-03-19 18:18:06.584751
1565, 1084.9507425811607, 2021-03-19 18:18:07.314973
1566, 1086.665184069192, 2021-03-19 18:18:09.029413
1567, 1087.35827655904, 2021-03-19 18:18:09.722502
1568, 1087.5237135752104, 2021-03-19 18:18:09.887945
1569, 1088.0253324860241, 2021-03-19 18:18:10.389564
1570, 1088.281428527087, 2021-03-19 18:18:10.645659
1571, 1088.541444475064, 2021-03-19 18:18:10.905676
1572, 1089.687428780133, 2021-03-19 18:18:12.051659
1573, 1089.825299614109, 2021-03-19 18:18:12.189531
1574, 1090.0122138531879, 2021-03-19 18:18:12.376445
1575, 1091.798194617033, 2021-03-19 18:18:14.162423
1576, 1092.3858406031504, 2021-03-19 18:18:14.750071
1577, 1094.261758127017, 2021-03-19 18:18:16.625987
1578, 1094.2727544191293, 2021-03-19 18:18:16.636987
1579, 1094.5613596590701, 2021-03-19 18:18:16.925592
1580, 1095.0416737331543, 2021-03-19 18:18:17.405905
1581, 1097.339941373095, 2021-03-19 18:18:19.704168
1582, 1097.415082525229, 2021-03-19 18:18:19.779315
1583, 1097.5024829441682, 2021-03-19 18:18:19.866715
1584, 1098.0570005390327, 2021-03-19 18:18:20.421231
1585, 1098.1684080231935, 2021-03-19 18:18:20.532640
1586, 1099.194826703053, 2021-03-19 18:18:21.559057
1587, 1100.22742822906, 2021-03-19 18:18:22.591659
1588, 1100.5564965000376, 2021-03-19 18:18:22.920727
1589, 1101.6448762670625, 2021-03-19 18:18:24.009107
1590, 1101.702721468173, 2021-03-19 18:18:24.066954
1591, 1102.0874080371577, 2021-03-19 18:18:24.451639
1592, 1102.7057528500445, 2021-03-19 18:18:25.069983
1593, 1104.34219876118, 2021-03-19 18:18:26.706427
1594, 1105.6969382259995, 2021-03-19 18:18:28.061163
1595, 1105.862818845082, 2021-03-19 18:18:28.227051
1596, 1108.0490410341881, 2021-03-19 18:18:30.413263
1597, 1108.4625039100647, 2021-03-19 18:18:30.826734
1598, 1108.985491547035, 2021-03-19 18:18:31.349723
1599, 1109.090170788113, 2021-03-19 18:18:31.454403
1600, 1109.2530001311097, 2021-03-19 18:18:31.617232
1601, 1110.6866624741815, 2021-03-19 18:18:33.050888
1602, 1110.69886963116, 2021-03-19 18:18:33.063102
1603, 1111.1407014161814, 2021-03-19 18:18:33.504931
1604, 1113.4820463350043, 2021-03-19 18:18:35.846271
1605, 1113.4877862080466, 2021-03-19 18:18:35.852016
1606, 1113.5677726750728, 2021-03-19 18:18:35.932002
1607, 1114.026421808172, 2021-03-19 18:18:36.390649
1608, 1114.1144169201143, 2021-03-19 18:18:36.478649
1609, 1115.224840103183, 2021-03-19 18:18:37.589068
1610, 1118.0298080430366, 2021-03-19 18:18:40.394034
1611, 1121.6888591500465, 2021-03-19 18:18:44.053087
1612, 1122.5373973280657, 2021-03-19 18:18:44.901627
1613, 1124.2673874141183, 2021-03-19 18:18:46.631617
1614, 1125.6499237441458, 2021-03-19 18:18:48.014153
1615, 1125.8066244442016, 2021-03-19 18:18:48.170857
1616, 1126.3177499540616, 2021-03-19 18:18:48.681981
1617, 1127.4623659360223, 2021-03-19 18:18:49.826595
1618, 1127.6719850420486, 2021-03-19 18:18:50.036216
1619, 1129.001861665165, 2021-03-19 18:18:51.366091
1620, 1130.8178630121984, 2021-03-19 18:18:53.182092
1621, 1131.79760902212, 2021-03-19 18:18:54.161839
1622, 1132.1032190341502, 2021-03-19 18:18:54.467451
1623, 1132.3572478550486, 2021-03-19 18:18:54.721480
1624, 1133.3804393392056, 2021-03-19 18:18:55.744670
1625, 1133.9639925151132, 2021-03-19 18:18:56.328224
1626, 1134.6563383550383, 2021-03-19 18:18:57.020566
1627, 1135.0403715670109, 2021-03-19 18:18:57.404602
1628, 1135.4259092691354, 2021-03-19 18:18:57.790140
1629, 1136.2176274680533, 2021-03-19 18:18:58.581850
1630, 1137.8342667750549, 2021-03-19 18:19:00.198492
1631, 1137.8965133382007, 2021-03-19 18:19:00.260745
1632, 1141.2392738610506, 2021-03-19 18:19:03.603499
1633, 1141.8140842211433, 2021-03-19 18:19:04.178310
1634, 1142.3967699510977, 2021-03-19 18:19:04.760997
1635, 1143.837164002005, 2021-03-19 18:19:06.201392
1636, 1143.9547906829976, 2021-03-19 18:19:06.319022
1637, 1144.4695476251654, 2021-03-19 18:19:06.833776
1638, 1145.4297921720427, 2021-03-19 18:19:07.794022
1639, 1145.7750348402187, 2021-03-19 18:19:08.139266
1640, 1146.225357020041, 2021-03-19 18:19:08.589586
1641, 1146.325028412044, 2021-03-19 18:19:08.689259
1642, 1147.6186069820542, 2021-03-19 18:19:09.982831
1643, 1147.8724637140986, 2021-03-19 18:19:10.236695
1644, 1148.0028568760026, 2021-03-19 18:19:10.367089
1645, 1148.563875516178, 2021-03-19 18:19:10.928105
1646, 1148.5736415721476, 2021-03-19 18:19:10.937874
1647, 1148.9804786681198, 2021-03-19 18:19:11.344710
1648, 1149.5205575011205, 2021-03-19 18:19:11.884788
1649, 1150.1586463861167, 2021-03-19 18:19:12.522878
1650, 1150.5325682351831, 2021-03-19 18:19:12.896799
1651, 1150.8373544840142, 2021-03-19 18:19:13.201586
1652, 1151.751234964002, 2021-03-19 18:19:14.115465
1653, 1152.1043865021784, 2021-03-19 18:19:14.468611
1654, 1152.1991558382288, 2021-03-19 18:19:14.563388
1655, 1152.5884919872042, 2021-03-19 18:19:14.952721
1656, 1152.6258247250225, 2021-03-19 18:19:14.990057
1657, 1152.665071612224, 2021-03-19 18:19:15.029304
