03/06/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
2445, 1716.626661568007, 2021-03-06 13:28:38.832651
2446, 1716.9860490710125, 2021-03-06 13:28:39.192041
2447, 1720.2079989850172, 2021-03-06 13:28:42.413990
2448, 1722.362155180017, 2021-03-06 13:28:44.568145
2449, 1723.3276490690187, 2021-03-06 13:28:45.533638
2450, 1723.5561291539925, 2021-03-06 13:28:45.762121
2451, 1723.8350132330088, 2021-03-06 13:28:46.041006
2452, 1724.201261253038, 2021-03-06 13:28:46.407253
2453, 1724.4704853339936, 2021-03-06 13:28:46.676477
2454, 1724.5122007050086, 2021-03-06 13:28:46.718193
2455, 1725.2424944250379, 2021-03-06 13:28:47.448487
2456, 1725.244176436041, 2021-03-06 13:28:47.450169
2457, 1725.2874576339964, 2021-03-06 13:28:47.493450
2458, 1726.550164772023, 2021-03-06 13:28:48.756155
2459, 1729.2891816810006, 2021-03-06 13:28:51.495170
2460, 1729.5948284140322, 2021-03-06 13:28:51.800821
2461, 1730.7318562500295, 2021-03-06 13:28:52.937846
2462, 1730.7477243180037, 2021-03-06 13:28:52.953717
2463, 1730.7540729790344, 2021-03-06 13:28:52.960066
2464, 1731.000483298034, 2021-03-06 13:28:53.206476
2465, 1731.3486580740428, 2021-03-06 13:28:53.554650
2466, 1732.849079718988, 2021-03-06 13:28:55.055066
2467, 1732.9458036420401, 2021-03-06 13:28:55.151796
2468, 1733.1390069540357, 2021-03-06 13:28:55.344995
2469, 1733.3774806360016, 2021-03-06 13:28:55.583472
2470, 1735.431737884006, 2021-03-06 13:28:57.637728
2471, 1737.2777198990225, 2021-03-06 13:28:59.483707
2472, 1739.2306413520128, 2021-03-06 13:29:01.436630
2473, 1739.2367829040159, 2021-03-06 13:29:01.442775
2474, 1740.0341774779954, 2021-03-06 13:29:02.240169
2475, 1740.8680007990333, 2021-03-06 13:29:03.073993
2476, 1741.8732174870092, 2021-03-06 13:29:04.079209
2477, 1742.312755978026, 2021-03-06 13:29:04.518744
2478, 1742.9142981879995, 2021-03-06 13:29:05.120290
2479, 1743.4957427650224, 2021-03-06 13:29:05.701734
2480, 1744.2081978190108, 2021-03-06 13:29:06.414190
2481, 1746.7357232500217, 2021-03-06 13:29:08.941708
2482, 1747.2415194630157, 2021-03-06 13:29:09.447511
2483, 1748.9984180700267, 2021-03-06 13:29:11.204407
2484, 1749.5147308940068, 2021-03-06 13:29:11.720723
2485, 1750.9386603109888, 2021-03-06 13:29:13.144651
2486, 1750.9733313260367, 2021-03-06 13:29:13.179324
2487, 1751.6270800229977, 2021-03-06 13:29:13.833072
2488, 1751.770867559011, 2021-03-06 13:29:13.976860
2489, 1752.2286096820026, 2021-03-06 13:29:14.434602
2490, 1753.692690166994, 2021-03-06 13:29:15.898673
2491, 1753.8750290640164, 2021-03-06 13:29:16.081021
2492, 1754.0417185380356, 2021-03-06 13:29:16.247711
2493, 1754.5980115100392, 2021-03-06 13:29:16.804003
2494, 1755.2936025669915, 2021-03-06 13:29:17.499594
2495, 1755.9382752689999, 2021-03-06 13:29:18.144265
2496, 1756.1547862250009, 2021-03-06 13:29:18.360779
2497, 1758.4561093520024, 2021-03-06 13:29:20.662099
2498, 1759.5789953990025, 2021-03-06 13:29:21.784987
2499, 1760.008153922041, 2021-03-06 13:29:22.214146
2500, 1760.3965268590255, 2021-03-06 13:29:22.602519
2501, 1760.4097755409894, 2021-03-06 13:29:22.615768
2502, 1760.4432897770312, 2021-03-06 13:29:22.649282
2503, 1760.5799596430152, 2021-03-06 13:29:22.785952
2504, 1761.851929950004, 2021-03-06 13:29:24.057922
2505, 1762.2750091020134, 2021-03-06 13:29:24.481001
2506, 1763.277796015027, 2021-03-06 13:29:25.483788
2507, 1763.9386706370278, 2021-03-06 13:29:26.144663
2508, 1764.0374146500253, 2021-03-06 13:29:26.243407
2509, 1764.2027714370051, 2021-03-06 13:29:26.408764
2510, 1764.2497934250277, 2021-03-06 13:29:26.455786
2511, 1767.504154463997, 2021-03-06 13:29:29.710145
2512, 1768.1239017590415, 2021-03-06 13:29:30.329891
2513, 1768.7241765980143, 2021-03-06 13:29:30.930169
2514, 1768.8878589280066, 2021-03-06 13:29:31.093851
2515, 1769.3058352830121, 2021-03-06 13:29:31.511828
2516, 1769.4553053540294, 2021-03-06 13:29:31.661298
2517, 1769.5763860720326, 2021-03-06 13:29:31.782378
2518, 1770.493005314027, 2021-03-06 13:29:32.698997
2519, 1772.0356197830406, 2021-03-06 13:29:34.241611
2520, 1772.4493365529925, 2021-03-06 13:29:34.655329
2521, 1772.8380809170194, 2021-03-06 13:29:35.044073
2522, 1773.8344338500174, 2021-03-06 13:29:36.040426
2523, 1774.61940336501, 2021-03-06 13:29:36.825395
2524, 1774.7634220379987, 2021-03-06 13:29:36.969415
2525, 1776.977912012022, 2021-03-06 13:29:39.183897
2526, 1777.0515082310303, 2021-03-06 13:29:39.257501
2527, 1779.6195707310108, 2021-03-06 13:29:41.825557
2528, 1779.9624595849891, 2021-03-06 13:29:42.168452
2529, 1780.0172549670096, 2021-03-06 13:29:42.223248
2530, 1780.1675822060206, 2021-03-06 13:29:42.373575
2531, 1781.5112898470252, 2021-03-06 13:29:43.717277
2532, 1781.5478935700376, 2021-03-06 13:29:43.753884
2533, 1781.5669146979926, 2021-03-06 13:29:43.772907
2534, 1784.5802274540183, 2021-03-06 13:29:46.786218
2535, 1785.3603888030048, 2021-03-06 13:29:47.566378
2536, 1785.6253057990107, 2021-03-06 13:29:47.831298
2537, 1785.7267075059935, 2021-03-06 13:29:47.932699
2538, 1786.1087389450404, 2021-03-06 13:29:48.314730
2539, 1786.2640917880344, 2021-03-06 13:29:48.470084
2540, 1786.7536355589982, 2021-03-06 13:29:48.959624
2541, 1786.99447309901, 2021-03-06 13:29:49.200465
2542, 1787.5840422820183, 2021-03-06 13:29:49.790034
2543, 1787.633830095001, 2021-03-06 13:29:49.839823
2544, 1787.8343249150203, 2021-03-06 13:29:50.040317
2545, 1787.9287502670195, 2021-03-06 13:29:50.134743
2546, 1787.9315728160436, 2021-03-06 13:29:50.137566
2547, 1788.4311633160105, 2021-03-06 13:29:50.637156
2548, 1788.8914566370076, 2021-03-06 13:29:51.097448
2549, 1791.5672644129954, 2021-03-06 13:29:53.773255
2550, 1792.36105962703, 2021-03-06 13:29:54.567047
2551, 1793.0925339300302, 2021-03-06 13:29:55.298525
2552, 1794.604419520998, 2021-03-06 13:29:56.810411
2553, 1795.5104789130273, 2021-03-06 13:29:57.716470
2554, 1795.929814090021, 2021-03-06 13:29:58.135806
2555, 1797.7307343939901, 2021-03-06 13:29:59.936725
2556, 1797.7736723310081, 2021-03-06 13:29:59.979664
2557, 1797.9105512929964, 2021-03-06 13:30:00.116544
2558, 1798.3064012810355, 2021-03-06 13:30:00.512391
2559, 1799.2897488960298, 2021-03-06 13:30:01.495740
2560, 1800.207607852004, 2021-03-06 13:30:02.413595
2561, 1800.4621865010122, 2021-03-06 13:30:02.668178
2562, 1800.7676670179935, 2021-03-06 13:30:02.973659
2563, 1801.527681636042, 2021-03-06 13:30:03.733671
2564, 1801.7491953599965, 2021-03-06 13:30:03.955187
2565, 1802.472278167028, 2021-03-06 13:30:04.678264
2566, 1803.0659136550385, 2021-03-06 13:30:05.271905
2567, 1803.071076739987, 2021-03-06 13:30:05.277069
2568, 1804.8688394720084, 2021-03-06 13:30:07.074829
2569, 1806.9334568710183, 2021-03-06 13:30:09.139445
2570, 1807.1191859139944, 2021-03-06 13:30:09.325178
2571, 1808.2408209079877, 2021-03-06 13:30:10.446812
2572, 1808.3468059460283, 2021-03-06 13:30:10.552798
2573, 1808.6975623560138, 2021-03-06 13:30:10.903554
2574, 1808.9763074920047, 2021-03-06 13:30:11.182300
2575, 1810.9775417950004, 2021-03-06 13:30:13.183533
2576, 1813.9699425480212, 2021-03-06 13:30:16.175927
2577, 1814.7941635030438, 2021-03-06 13:30:17.000155
2578, 1815.1640478849877, 2021-03-06 13:30:17.370040
2579, 1815.736324544996, 2021-03-06 13:30:17.942316
2580, 1816.333008541027, 2021-03-06 13:30:18.538996
2581, 1817.2422884490225, 2021-03-06 13:30:19.448277
2582, 1818.470140320016, 2021-03-06 13:30:20.676128
2583, 1819.3784719420364, 2021-03-06 13:30:21.584464
2584, 1821.1910647090408, 2021-03-06 13:30:23.397056
2585, 1821.1916455700411, 2021-03-06 13:30:23.397638
2586, 1821.2085547480383, 2021-03-06 13:30:23.414547
2587, 1821.8251789230271, 2021-03-06 13:30:24.031168
2588, 1821.939974503999, 2021-03-06 13:30:24.145967
2589, 1823.2048190390342, 2021-03-06 13:30:25.410811
2590, 1823.4601831810432, 2021-03-06 13:30:25.666175
2591, 1823.7085914710187, 2021-03-06 13:30:25.914583
2592, 1823.8947040010244, 2021-03-06 13:30:26.100696
2593, 1825.38087261701, 2021-03-06 13:30:27.586860
2594, 1825.6544646190014, 2021-03-06 13:30:27.860457
2595, 1826.9480873940047, 2021-03-06 13:30:29.154074
2596, 1827.2140945339925, 2021-03-06 13:30:29.420087
2597, 1827.469828891044, 2021-03-06 13:30:29.675820
2598, 1827.650452395028, 2021-03-06 13:30:29.856445
2599, 1829.0338466750109, 2021-03-06 13:30:31.239835
2600, 1829.2457588150282, 2021-03-06 13:30:31.451751
2601, 1829.4719163959962, 2021-03-06 13:30:31.677904
2602, 1829.8357376400381, 2021-03-06 13:30:32.041730
2603, 1830.0203696910175, 2021-03-06 13:30:32.226361
2604, 1830.3463054950116, 2021-03-06 13:30:32.552298
2605, 1830.7395333489985, 2021-03-06 13:30:32.945525
2606, 1832.0923355279956, 2021-03-06 13:30:34.298326
2607, 1833.6110504739918, 2021-03-06 13:30:35.817041
2608, 1837.3056096080109, 2021-03-06 13:30:39.511599
2609, 1839.037305748032, 2021-03-06 13:30:41.243296
2610, 1839.787726768991, 2021-03-06 13:30:41.993719
2611, 1839.8368602340342, 2021-03-06 13:30:42.042853
2612, 1840.1451045690337, 2021-03-06 13:30:42.351097
2613, 1840.4372894919943, 2021-03-06 13:30:42.643282
2614, 1840.9573865180137, 2021-03-06 13:30:43.163370
2615, 1840.9896675090422, 2021-03-06 13:30:43.195660
2616, 1841.8885515329894, 2021-03-06 13:30:44.094543
2617, 1842.563447630033, 2021-03-06 13:30:44.769439
2618, 1843.168024949031, 2021-03-06 13:30:45.374017
2619, 1845.0382643050398, 2021-03-06 13:30:47.244252
2620, 1847.366987462039, 2021-03-06 13:30:49.572977
2621, 1847.496140643023, 2021-03-06 13:30:49.702133
2622, 1847.9384469470242, 2021-03-06 13:30:50.144439
2623, 1849.097709137015, 2021-03-06 13:30:51.303695
2624, 1850.1897969060228, 2021-03-06 13:30:52.395789
2625, 1850.4936316380044, 2021-03-06 13:30:52.699624
2626, 1853.33662739204, 2021-03-06 13:30:55.542614
2627, 1854.0775225600228, 2021-03-06 13:30:56.283514
2628, 1854.1304905920406, 2021-03-06 13:30:56.336483
2629, 1854.3019838230102, 2021-03-06 13:30:56.507976
2630, 1855.2577873110422, 2021-03-06 13:30:57.463778
2631, 1856.1045226150309, 2021-03-06 13:30:58.310513
2632, 1856.1851488020038, 2021-03-06 13:30:58.391141
2633, 1856.2453538120026, 2021-03-06 13:30:58.451346
2634, 1857.1119555970072, 2021-03-06 13:30:59.317947
2635, 1857.9039861340425, 2021-03-06 13:31:00.109978
2636, 1859.4779077729909, 2021-03-06 13:31:01.683898
2637, 1861.3120344160125, 2021-03-06 13:31:03.518014
2638, 1864.8817550759995, 2021-03-06 13:31:07.087737
2639, 1865.205960605992, 2021-03-06 13:31:07.411952
2640, 1865.8184342909954, 2021-03-06 13:31:08.024420
2641, 1867.3155115860282, 2021-03-06 13:31:09.521502
2642, 1867.6549323920044, 2021-03-06 13:31:09.860924
2643, 1868.304740777996, 2021-03-06 13:31:10.510732
2644, 1871.7222159139928, 2021-03-06 13:31:13.928206
2645, 1872.1027593240142, 2021-03-06 13:31:14.308751
2646, 1872.481705387996, 2021-03-06 13:31:14.687689
2647, 1872.9439022250008, 2021-03-06 13:31:15.149893
2648, 1873.498774962034, 2021-03-06 13:31:15.704766
2649, 1873.5563664190122, 2021-03-06 13:31:15.762359
2650, 1873.6519892730284, 2021-03-06 13:31:15.857982
2651, 1874.2158679770073, 2021-03-06 13:31:16.421859
2652, 1874.8222571919905, 2021-03-06 13:31:17.028249
2653, 1874.9802019449999, 2021-03-06 13:31:17.186194
2654, 1875.519257209031, 2021-03-06 13:31:17.725249
2655, 1878.8907006190275, 2021-03-06 13:31:21.096688
2656, 1878.9798588900012, 2021-03-06 13:31:21.185851
2657, 1879.46464917704, 2021-03-06 13:31:21.670641
2658, 1880.4937991930055, 2021-03-06 13:31:22.699790
2659, 1884.31817241502, 2021-03-06 13:31:26.524160
2660, 1885.6313550400082, 2021-03-06 13:31:27.837346
2661, 1887.1490662640426, 2021-03-06 13:31:29.355057
2662, 1888.3359547950095, 2021-03-06 13:31:30.541945
2663, 1888.6077587539912, 2021-03-06 13:31:30.813751
2664, 1888.8410042889882, 2021-03-06 13:31:31.046997
2665, 1890.8289977880195, 2021-03-06 13:31:33.034986
2666, 1890.9280471210368, 2021-03-06 13:31:33.134040
2667, 1892.369393136003, 2021-03-06 13:31:34.575384
2668, 1895.093322420027, 2021-03-06 13:31:37.299309
2669, 1895.6312451810227, 2021-03-06 13:31:37.837237
2670, 1896.2763626810047, 2021-03-06 13:31:38.482354
2671, 1896.2953084720066, 2021-03-06 13:31:38.501301
2672, 1897.661898661987, 2021-03-06 13:31:39.867889
2673, 1899.5636872400064, 2021-03-06 13:31:41.769678
2674, 1899.655838829989, 2021-03-06 13:31:41.861831
2675, 1899.6852324550273, 2021-03-06 13:31:41.891225
2676, 1900.7919074569945, 2021-03-06 13:31:42.997895
2677, 1900.8106240670313, 2021-03-06 13:31:43.016616
2678, 1901.102135520021, 2021-03-06 13:31:43.308127
2679, 1901.7831210719887, 2021-03-06 13:31:43.989113
2680, 1903.0655337540084, 2021-03-06 13:31:45.271525
2681, 1903.2906323380303, 2021-03-06 13:31:45.496624
2682, 1904.6410951190046, 2021-03-06 13:31:46.847085
2683, 1904.8363523250446, 2021-03-06 13:31:47.042344
2684, 1906.2991061290377, 2021-03-06 13:31:48.505096
2685, 1906.9918644310092, 2021-03-06 13:31:49.197856
2686, 1906.9952225070447, 2021-03-06 13:31:49.201215
2687, 1907.1002978149918, 2021-03-06 13:31:49.306290
2688, 1907.4096070380183, 2021-03-06 13:31:49.615598
2689, 1907.7208918580436, 2021-03-06 13:31:49.926884
2690, 1908.8900867560296, 2021-03-06 13:31:51.096078
2691, 1909.5561896830332, 2021-03-06 13:31:51.762180
2692, 1910.1737978080055, 2021-03-06 13:31:52.379790
2693, 1912.0649229940027, 2021-03-06 13:31:54.270909
2694, 1912.8182500650291, 2021-03-06 13:31:55.024240
2695, 1912.878964412026, 2021-03-06 13:31:55.084957
2696, 1913.8264440910425, 2021-03-06 13:31:56.032432
2697, 1915.2953190320404, 2021-03-06 13:31:57.501310
2698, 1917.0626772110118, 2021-03-06 13:31:59.268667
2699, 1917.23382687103, 2021-03-06 13:31:59.439819
2700, 1917.401232758013, 2021-03-06 13:31:59.607225
2701, 1917.5654211220099, 2021-03-06 13:31:59.771413
2702, 1917.9168701480376, 2021-03-06 13:32:00.122862
2703, 1918.5919241260272, 2021-03-06 13:32:00.797914
2704, 1918.7095962680178, 2021-03-06 13:32:00.915589
2705, 1918.971320131037, 2021-03-06 13:32:01.177312
2706, 1919.2677086270414, 2021-03-06 13:32:01.473701
2707, 1919.4330064360402, 2021-03-06 13:32:01.638999
2708, 1922.078903198999, 2021-03-06 13:32:04.284889
2709, 1923.111970775004, 2021-03-06 13:32:05.317956
2710, 1923.8317711990094, 2021-03-06 13:32:06.037762
2711, 1923.9194454860408, 2021-03-06 13:32:06.125438
2712, 1923.9679915260058, 2021-03-06 13:32:06.173984
2713, 1926.2036441300297, 2021-03-06 13:32:08.409634
2714, 1926.4292779359967, 2021-03-06 13:32:08.635270
2715, 1926.8402860810165, 2021-03-06 13:32:09.046275
2716, 1928.0439459250192, 2021-03-06 13:32:10.249935
2717, 1928.4312647980405, 2021-03-06 13:32:10.637256
2718, 1929.010492422036, 2021-03-06 13:32:11.216484
2719, 1929.2650210440042, 2021-03-06 13:32:11.471013
2720, 1929.7861929830397, 2021-03-06 13:32:11.992185
2721, 1930.1615163790411, 2021-03-06 13:32:12.367509
2722, 1930.7755235580262, 2021-03-06 13:32:12.981515
2723, 1933.8241267440026, 2021-03-06 13:32:16.030117
2724, 1934.5734878670191, 2021-03-06 13:32:16.779479
2725, 1934.7995154790115, 2021-03-06 13:32:17.005508
2726, 1935.1078644969966, 2021-03-06 13:32:17.313857
2727, 1935.6929538170225, 2021-03-06 13:32:17.898946
2728, 1937.4109816650162, 2021-03-06 13:32:19.616968
2729, 1938.1406485430198, 2021-03-06 13:32:20.346639
2730, 1938.8787698210217, 2021-03-06 13:32:21.084761
2731, 1941.0636171239894, 2021-03-06 13:32:23.269609
2732, 1941.8217691900209, 2021-03-06 13:32:24.027761
2733, 1941.853969822987, 2021-03-06 13:32:24.059962
2734, 1942.9621777360444, 2021-03-06 13:32:25.168170
2735, 1943.1455093600089, 2021-03-06 13:32:25.351500
2736, 1943.2379743450438, 2021-03-06 13:32:25.443967
2737, 1943.8615212820005, 2021-03-06 13:32:26.067513
2738, 1945.0020139529952, 2021-03-06 13:32:27.208006
2739, 1945.2389521820005, 2021-03-06 13:32:27.444945
2740, 1945.4584838570445, 2021-03-06 13:32:27.664476
2741, 1945.5806388850324, 2021-03-06 13:32:27.786631
2742, 1946.1029370130273, 2021-03-06 13:32:28.308928
2743, 1946.9385335560073, 2021-03-06 13:32:29.144525
2744, 1947.8953404920176, 2021-03-06 13:32:30.101330
2745, 1947.9483742180164, 2021-03-06 13:32:30.154366
2746, 1949.1186155530158, 2021-03-06 13:32:31.324604
2747, 1949.5144996080198, 2021-03-06 13:32:31.720491
2748, 1949.5313013020204, 2021-03-06 13:32:31.737293
2749, 1949.9237400600105, 2021-03-06 13:32:32.129732
2750, 1950.4296610400197, 2021-03-06 13:32:32.635653
2751, 1950.7764893980348, 2021-03-06 13:32:32.982481
2752, 1951.0974165030057, 2021-03-06 13:32:33.303408
2753, 1951.2581143199932, 2021-03-06 13:32:33.464107
2754, 1951.5543280619895, 2021-03-06 13:32:33.760320
2755, 1951.692084468028, 2021-03-06 13:32:33.898077
2756, 1952.2046106740017, 2021-03-06 13:32:34.410603
2757, 1952.2224090920063, 2021-03-06 13:32:34.428402
2758, 1952.4874501840095, 2021-03-06 13:32:34.693443
2759, 1953.4599678230006, 2021-03-06 13:32:35.665960
2760, 1954.8120409770054, 2021-03-06 13:32:37.018033
2761, 1954.9586516109994, 2021-03-06 13:32:37.164644
2762, 1955.0510396510363, 2021-03-06 13:32:37.257032
2763, 1955.1692436840385, 2021-03-06 13:32:37.375236
2764, 1955.2167016839958, 2021-03-06 13:32:37.422694
2765, 1955.2610369370086, 2021-03-06 13:32:37.467029
2766, 1955.7134263429907, 2021-03-06 13:32:37.919419
2767, 1955.858964087034, 2021-03-06 13:32:38.064956
2768, 1956.3543501000386, 2021-03-06 13:32:38.560342
2769, 1956.6885215280345, 2021-03-06 13:32:38.894514
2770, 1958.3026653660345, 2021-03-06 13:32:40.508655
2771, 1959.0219945140416, 2021-03-06 13:32:41.227986
2772, 1960.864518743998, 2021-03-06 13:32:43.070508
2773, 1961.5459629390389, 2021-03-06 13:32:43.751955
2774, 1961.69863988203, 2021-03-06 13:32:43.904632
2775, 1961.8188405859983, 2021-03-06 13:32:44.024833
2776, 1961.9132214070414, 2021-03-06 13:32:44.119214
2777, 1962.269563199021, 2021-03-06 13:32:44.475556
2778, 1962.4892783820396, 2021-03-06 13:32:44.695271
2779, 1962.9945790829952, 2021-03-06 13:32:45.200571
2780, 1963.6218555330415, 2021-03-06 13:32:45.827843
2781, 1963.6781479830388, 2021-03-06 13:32:45.884141
2782, 1963.9330742690363, 2021-03-06 13:32:46.139067
2783, 1964.1124581900076, 2021-03-06 13:32:46.318451
2784, 1964.4746359800338, 2021-03-06 13:32:46.680628
2785, 1966.5441079080338, 2021-03-06 13:32:48.750098
2786, 1966.7378199700033, 2021-03-06 13:32:48.943812
2787, 1969.4618424150394, 2021-03-06 13:32:51.667834
2788, 1969.6053314660094, 2021-03-06 13:32:51.811324
2789, 1969.684473049012, 2021-03-06 13:32:51.890466
2790, 1970.5999788889894, 2021-03-06 13:32:52.805971
2791, 1972.8739469430293, 2021-03-06 13:32:55.079936
2792, 1975.4996984740137, 2021-03-06 13:32:57.705687
2793, 1976.006093221018, 2021-03-06 13:32:58.212084
2794, 1977.328735297022, 2021-03-06 13:32:59.534727
2795, 1977.9967709110351, 2021-03-06 13:33:00.202763
2796, 1978.0367097330163, 2021-03-06 13:33:00.242702
2797, 1978.2406947190175, 2021-03-06 13:33:00.446687
2798, 1978.675752923009, 2021-03-06 13:33:00.881744
2799, 1979.028604076011, 2021-03-06 13:33:01.234596
2800, 1979.2159754580352, 2021-03-06 13:33:01.421964
2801, 1979.8584401470143, 2021-03-06 13:33:02.064429
2802, 1979.8766215780051, 2021-03-06 13:33:02.082614
2803, 1980.5524329350446, 2021-03-06 13:33:02.758424
2804, 1980.8205555389868, 2021-03-06 13:33:03.026548
2805, 1981.8942626010394, 2021-03-06 13:33:04.100254
2806, 1982.0343817220419, 2021-03-06 13:33:04.240374
2807, 1982.191615624004, 2021-03-06 13:33:04.397608
2808, 1983.0693008489907, 2021-03-06 13:33:05.275288
2809, 1983.2301808590419, 2021-03-06 13:33:05.436173
2810, 1983.5623290450312, 2021-03-06 13:33:05.768321
2811, 1985.4687514160178, 2021-03-06 13:33:07.674742
2812, 1986.280990725034, 2021-03-06 13:33:08.486981
2813, 1986.3949403759907, 2021-03-06 13:33:08.600933
2814, 1986.9838795480318, 2021-03-06 13:33:09.189871
2815, 1987.48386764701, 2021-03-06 13:33:09.689860
2816, 1987.5769303560373, 2021-03-06 13:33:09.782922
2817, 1988.0786728530074, 2021-03-06 13:33:10.284665
2818, 1988.0981715579983, 2021-03-06 13:33:10.304164
2819, 1988.2591391950264, 2021-03-06 13:33:10.465132
2820, 1989.2107204280328, 2021-03-06 13:33:11.416712
2821, 1989.6068983420264, 2021-03-06 13:33:11.812891
2822, 1989.9650211069966, 2021-03-06 13:33:12.171013
2823, 1990.1077043890255, 2021-03-06 13:33:12.313697
2824, 1990.5757235559868, 2021-03-06 13:33:12.781715
2825, 1990.5882780760294, 2021-03-06 13:33:12.794271
2826, 1990.8047493210179, 2021-03-06 13:33:13.010742
2827, 1991.3654215720017, 2021-03-06 13:33:13.571414
2828, 1991.6242172840284, 2021-03-06 13:33:13.830210
2829, 1992.4913196290145, 2021-03-06 13:33:14.697304
2830, 1993.1020139270113, 2021-03-06 13:33:15.308005
2831, 1995.2308725650073, 2021-03-06 13:33:17.436864
2832, 1995.5067600560142, 2021-03-06 13:33:17.712752
2833, 1995.9081956220325, 2021-03-06 13:33:18.114185
2834, 1996.452637518989, 2021-03-06 13:33:18.658628
2835, 1996.898922658991, 2021-03-06 13:33:19.104914
2836, 1996.9383991910145, 2021-03-06 13:33:19.144392
2837, 1997.1509068860323, 2021-03-06 13:33:19.356899
2838, 1997.8636865009903, 2021-03-06 13:33:20.069678
2839, 1998.7154242889956, 2021-03-06 13:33:20.921416
2840, 2001.011034004041, 2021-03-06 13:33:23.217022
2841, 2001.5065620910027, 2021-03-06 13:33:23.712554
2842, 2002.120674306003, 2021-03-06 13:33:24.326666
2843, 2003.1227627990302, 2021-03-06 13:33:25.328754
2844, 2005.0148076410405, 2021-03-06 13:33:27.220794
2845, 2005.4027973060147, 2021-03-06 13:33:27.608789
2846, 2005.5421472860035, 2021-03-06 13:33:27.748140
2847, 2007.2723413360072, 2021-03-06 13:33:29.478331
2848, 2007.7914233159972, 2021-03-06 13:33:29.997415
2849, 2008.5633268569945, 2021-03-06 13:33:30.769317
2850, 2009.4042782300385, 2021-03-06 13:33:31.610267
2851, 2009.841689708992, 2021-03-06 13:33:32.047682
2852, 2010.4631862050155, 2021-03-06 13:33:32.669178
2853, 2010.5774937359965, 2021-03-06 13:33:32.783486
2854, 2011.1059405810083, 2021-03-06 13:33:33.311932
2855, 2011.6366873340448, 2021-03-06 13:33:33.842679
2856, 2011.7392795709893, 2021-03-06 13:33:33.945272
2857, 2013.7567725160043, 2021-03-06 13:33:35.962762
2858, 2014.0294357920066, 2021-03-06 13:33:36.235428
2859, 2014.1769363800413, 2021-03-06 13:33:36.382928
2860, 2016.2989480970427, 2021-03-06 13:33:38.504938
2861, 2016.5018344960408, 2021-03-06 13:33:38.707827
2862, 2017.4461084729992, 2021-03-06 13:33:39.652100
2863, 2018.6402109430055, 2021-03-06 13:33:40.846201
2864, 2019.4444658569992, 2021-03-06 13:33:41.650458
2865, 2019.7076289700344, 2021-03-06 13:33:41.913621
2866, 2019.7173327390337, 2021-03-06 13:33:41.923325
2867, 2021.7560950950137, 2021-03-06 13:33:43.962087
2868, 2022.1201651919982, 2021-03-06 13:33:44.326157
2869, 2022.259996771987, 2021-03-06 13:33:44.465989
2870, 2024.8403338179924, 2021-03-06 13:33:47.046325
2871, 2025.0488222910208, 2021-03-06 13:33:47.254814
2872, 2025.1420022150269, 2021-03-06 13:33:47.347994
2873, 2028.0326634320081, 2021-03-06 13:33:50.238653
2874, 2028.254117546021, 2021-03-06 13:33:50.460110
2875, 2028.3533454280114, 2021-03-06 13:33:50.559338
2876, 2029.8644442119985, 2021-03-06 13:33:52.070436
2877, 2031.4155174579937, 2021-03-06 13:33:53.621509
2878, 2033.0037820090074, 2021-03-06 13:33:55.209770
2879, 2033.0871882010251, 2021-03-06 13:33:55.293180
2880, 2033.747510679008, 2021-03-06 13:33:55.953497
2881, 2037.4115443630144, 2021-03-06 13:33:59.617534
2882, 2038.6250305410358, 2021-03-06 13:34:00.831018
2883, 2038.7062962850323, 2021-03-06 13:34:00.912289
2884, 2038.803483273019, 2021-03-06 13:34:01.009476
2885, 2039.1055336020072, 2021-03-06 13:34:01.311524
2886, 2039.2003996259882, 2021-03-06 13:34:01.406392
2887, 2039.236392268038, 2021-03-06 13:34:01.442385
2888, 2039.3886161069968, 2021-03-06 13:34:01.594608
2889, 2041.6823847710039, 2021-03-06 13:34:03.888374
2890, 2041.7362613640144, 2021-03-06 13:34:03.942254
2891, 2042.8153623710386, 2021-03-06 13:34:05.021354
2892, 2044.0847706359928, 2021-03-06 13:34:06.290758
2893, 2044.2274227220332, 2021-03-06 13:34:06.433415
2894, 2044.2883449789952, 2021-03-06 13:34:06.494337
2895, 2044.5794385010377, 2021-03-06 13:34:06.785431
2896, 2045.051136458991, 2021-03-06 13:34:07.257128
2897, 2046.0934055550024, 2021-03-06 13:34:08.299396
2898, 2046.4548502929974, 2021-03-06 13:34:08.660842
2899, 2046.8853822849924, 2021-03-06 13:34:09.091374
2900, 2048.1618586690165, 2021-03-06 13:34:10.367851
2901, 2048.5374213440227, 2021-03-06 13:34:10.743414
2902, 2048.668755464023, 2021-03-06 13:34:10.874748
2903, 2049.0292764370097, 2021-03-06 13:34:11.235269
2904, 2049.0828952009906, 2021-03-06 13:34:11.288888
