03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
1459, 992.5908088528086, 2021-03-22 23:16:34.867918
1460, 993.3023984848987, 2021-03-22 23:16:35.579506
1461, 994.7450168298092, 2021-03-22 23:16:37.022125
1462, 996.7894372569863, 2021-03-22 23:16:39.066546
1463, 997.7372473138385, 2021-03-22 23:16:40.014356
1464, 998.0592559669167, 2021-03-22 23:16:40.336365
1465, 998.5913604949601, 2021-03-22 23:16:40.868468
1466, 998.9359291188885, 2021-03-22 23:16:41.213039
1467, 999.0565921689849, 2021-03-22 23:16:41.333702
1468, 1000.1647766949609, 2021-03-22 23:16:42.441885
1469, 1001.0476152549963, 2021-03-22 23:16:43.324724
1470, 1001.6847552908584, 2021-03-22 23:16:43.961864
1471, 1001.8866550510284, 2021-03-22 23:16:44.163765
1472, 1002.3485351549461, 2021-03-22 23:16:44.625645
1473, 1003.2553819939494, 2021-03-22 23:16:45.532490
1474, 1005.3267367989756, 2021-03-22 23:16:47.603845
1475, 1005.9197036409751, 2021-03-22 23:16:48.196812
1476, 1007.1088908878155, 2021-03-22 23:16:49.386000
1477, 1007.206490593031, 2021-03-22 23:16:49.483600
1478, 1008.9887449690141, 2021-03-22 23:16:51.265853
1479, 1009.3243149670307, 2021-03-22 23:16:51.601424
1480, 1010.9125033440068, 2021-03-22 23:16:53.189609
1481, 1011.541731239995, 2021-03-22 23:16:53.818840
1482, 1012.231201824965, 2021-03-22 23:16:54.508310
1483, 1012.4279422599357, 2021-03-22 23:16:54.705052
1484, 1013.1691812740173, 2021-03-22 23:16:55.446286
1485, 1013.4389624509495, 2021-03-22 23:16:55.716072
1486, 1013.690321380971, 2021-03-22 23:16:55.967430
1487, 1013.7169134679716, 2021-03-22 23:16:55.994023
1488, 1014.3766459280159, 2021-03-22 23:16:56.653754
1489, 1014.3962909998372, 2021-03-22 23:16:56.673401
1490, 1014.44452111586, 2021-03-22 23:16:56.721631
1491, 1014.7225239849649, 2021-03-22 23:16:56.999634
1492, 1016.0737249408849, 2021-03-22 23:16:58.350828
1493, 1016.7946794978343, 2021-03-22 23:16:59.071786
1494, 1019.6240666499361, 2021-03-22 23:17:01.901165
1495, 1020.1531581690069, 2021-03-22 23:17:02.430263
1496, 1020.2966648968868, 2021-03-22 23:17:02.573773
1497, 1020.3932764418423, 2021-03-22 23:17:02.670386
1498, 1020.66124820197, 2021-03-22 23:17:02.938357
1499, 1020.7064022929408, 2021-03-22 23:17:02.983512
1500, 1021.2041327189654, 2021-03-22 23:17:03.481241
1501, 1022.7276548049413, 2021-03-22 23:17:05.004763
1502, 1022.7846037319396, 2021-03-22 23:17:05.061713
1503, 1024.1255775378086, 2021-03-22 23:17:06.402680
1504, 1024.2263205309864, 2021-03-22 23:17:06.503429
1505, 1026.3569960368332, 2021-03-22 23:17:08.634100
1506, 1026.6166340198833, 2021-03-22 23:17:08.893743
1507, 1027.1222215068992, 2021-03-22 23:17:09.399331
1508, 1027.1731370480265, 2021-03-22 23:17:09.450247
1509, 1027.7410486058798, 2021-03-22 23:17:10.018158
1510, 1029.287883735029, 2021-03-22 23:17:11.564992
1511, 1029.4312740620226, 2021-03-22 23:17:11.708384
1512, 1030.788918624865, 2021-03-22 23:17:13.066026
1513, 1031.406640773872, 2021-03-22 23:17:13.683750
1514, 1032.167018360924, 2021-03-22 23:17:14.444126
1515, 1032.8467544789892, 2021-03-22 23:17:15.123855
1516, 1033.1563485858496, 2021-03-22 23:17:15.433457
1517, 1033.7742122358177, 2021-03-22 23:17:16.051321
1518, 1035.5262424738612, 2021-03-22 23:17:17.803346
1519, 1035.8396562039852, 2021-03-22 23:17:18.116764
1520, 1036.9700108410325, 2021-03-22 23:17:19.247113
1521, 1037.8673108939547, 2021-03-22 23:17:20.144418
1522, 1038.509260881925, 2021-03-22 23:17:20.786370
1523, 1038.5561575298198, 2021-03-22 23:17:20.833267
1524, 1038.9432596818078, 2021-03-22 23:17:21.220368
1525, 1039.3316741578747, 2021-03-22 23:17:21.608783
1526, 1040.0772473809775, 2021-03-22 23:17:22.354351
1527, 1040.6407802419271, 2021-03-22 23:17:22.917889
1528, 1043.30440581101, 2021-03-22 23:17:25.581510
1529, 1043.3682824438438, 2021-03-22 23:17:25.645392
1530, 1043.7841529208235, 2021-03-22 23:17:26.061262
1531, 1044.2605938448105, 2021-03-22 23:17:26.537702
1532, 1044.3037667230237, 2021-03-22 23:17:26.580877
1533, 1044.6035031839274, 2021-03-22 23:17:26.880613
1534, 1045.41282635089, 2021-03-22 23:17:27.689935
1535, 1045.8561134960037, 2021-03-22 23:17:28.133223
1536, 1046.2425706509966, 2021-03-22 23:17:28.519675
1537, 1047.631516031921, 2021-03-22 23:17:29.908622
1538, 1048.0463039458264, 2021-03-22 23:17:30.323412
1539, 1048.2245266188402, 2021-03-22 23:17:30.501636
1540, 1048.9730759819504, 2021-03-22 23:17:31.250181
1541, 1049.2305219748523, 2021-03-22 23:17:31.507630
1542, 1049.4282820399385, 2021-03-22 23:17:31.705389
1543, 1050.2119069800247, 2021-03-22 23:17:32.489015
1544, 1050.2635835818946, 2021-03-22 23:17:32.540693
1545, 1052.3497080570087, 2021-03-22 23:17:34.626816
1546, 1052.6411259640008, 2021-03-22 23:17:34.918236
1547, 1052.6479278909974, 2021-03-22 23:17:34.925038
1548, 1052.8400346538983, 2021-03-22 23:17:35.117144
1549, 1053.5910068650264, 2021-03-22 23:17:35.868108
1550, 1053.9961462540086, 2021-03-22 23:17:36.273252
1551, 1054.3232808709145, 2021-03-22 23:17:36.600390
1552, 1056.148260674905, 2021-03-22 23:17:38.425368
1553, 1057.0456647030078, 2021-03-22 23:17:39.322773
1554, 1057.5949638269376, 2021-03-22 23:17:39.872073
1555, 1057.6328949499875, 2021-03-22 23:17:39.910005
1556, 1057.8932676829863, 2021-03-22 23:17:40.170377
1557, 1058.8586660579313, 2021-03-22 23:17:41.135772
1558, 1059.0818777258974, 2021-03-22 23:17:41.358987
1559, 1059.3061402789317, 2021-03-22 23:17:41.583248
1560, 1059.3231837060302, 2021-03-22 23:17:41.600293
1561, 1060.4413745189086, 2021-03-22 23:17:42.718483
1562, 1060.4546276580077, 2021-03-22 23:17:42.731737
1563, 1060.459088431904, 2021-03-22 23:17:42.736198
1564, 1060.6461567529477, 2021-03-22 23:17:42.923266
1565, 1060.6552400568034, 2021-03-22 23:17:42.932350
1566, 1061.2520600280259, 2021-03-22 23:17:43.529170
1567, 1061.9160914539825, 2021-03-22 23:17:44.193200
1568, 1062.1765154849272, 2021-03-22 23:17:44.453625
1569, 1063.2597199168522, 2021-03-22 23:17:45.536828
1570, 1063.2886021810118, 2021-03-22 23:17:45.565712
1571, 1064.034974087961, 2021-03-22 23:17:46.312081
1572, 1064.0630234989803, 2021-03-22 23:17:46.340133
1573, 1064.3343534630258, 2021-03-22 23:17:46.611463
1574, 1064.7785985739902, 2021-03-22 23:17:47.055707
1575, 1064.9312950309832, 2021-03-22 23:17:47.208404
1576, 1066.3441096749157, 2021-03-22 23:17:48.621213
1577, 1066.4454927048646, 2021-03-22 23:17:48.722602
1578, 1066.9495713959914, 2021-03-22 23:17:49.226680
1579, 1069.4353314440232, 2021-03-22 23:17:51.712433
1580, 1069.887588832993, 2021-03-22 23:17:52.164698
1581, 1070.1304127320182, 2021-03-22 23:17:52.407522
1582, 1070.6607000660151, 2021-03-22 23:17:52.937809
1583, 1070.676058881916, 2021-03-22 23:17:52.953169
1584, 1071.5622364690062, 2021-03-22 23:17:53.839343
1585, 1071.9992706349585, 2021-03-22 23:17:54.276379
1586, 1072.4893855978735, 2021-03-22 23:17:54.766490
1587, 1072.8713837878313, 2021-03-22 23:17:55.148493
1588, 1073.2404335169122, 2021-03-22 23:17:55.517542
1589, 1073.6961986869574, 2021-03-22 23:17:55.973308
1590, 1074.223398278933, 2021-03-22 23:17:56.500508
1591, 1075.7185906439554, 2021-03-22 23:17:57.995695
1592, 1076.1673434698023, 2021-03-22 23:17:58.444452
1593, 1077.0460516950116, 2021-03-22 23:17:59.323156
1594, 1077.065177707933, 2021-03-22 23:17:59.342287
1595, 1077.3977877649013, 2021-03-22 23:17:59.674890
1596, 1078.394846288953, 2021-03-22 23:18:00.671953
1597, 1079.946932721883, 2021-03-22 23:18:02.224036
1598, 1080.3420762110036, 2021-03-22 23:18:02.619184
1599, 1080.8261319829617, 2021-03-22 23:18:03.103240
1600, 1081.6230842808727, 2021-03-22 23:18:03.900193
1601, 1082.5421007229015, 2021-03-22 23:18:04.819202
1602, 1083.470071567921, 2021-03-22 23:18:05.747174
1603, 1083.6336332599167, 2021-03-22 23:18:05.910743
1604, 1084.1960807908326, 2021-03-22 23:18:06.473190
1605, 1085.0010825698264, 2021-03-22 23:18:07.278191
1606, 1085.1503322389908, 2021-03-22 23:18:07.427442
1607, 1085.4041841328144, 2021-03-22 23:18:07.681291
1608, 1085.4494886738248, 2021-03-22 23:18:07.726597
1609, 1087.1596068779472, 2021-03-22 23:18:09.436710
1610, 1087.848551832838, 2021-03-22 23:18:10.125660
1611, 1088.1806700229645, 2021-03-22 23:18:10.457780
1612, 1089.274278810015, 2021-03-22 23:18:11.551387
1613, 1091.040693077026, 2021-03-22 23:18:13.317801
1614, 1091.105173317017, 2021-03-22 23:18:13.382283
1615, 1091.2178782948758, 2021-03-22 23:18:13.494987
1616, 1091.580948430812, 2021-03-22 23:18:13.858058
1617, 1091.8762759899255, 2021-03-22 23:18:14.153385
1618, 1093.1222416718956, 2021-03-22 23:18:15.399349
1619, 1093.500998916803, 2021-03-22 23:18:15.778108
1620, 1093.831459831912, 2021-03-22 23:18:16.108569
1621, 1093.9431252398062, 2021-03-22 23:18:16.220235
1622, 1095.3700919728726, 2021-03-22 23:18:17.647201
1623, 1095.414660753915, 2021-03-22 23:18:17.691770
1624, 1095.4383508728351, 2021-03-22 23:18:17.715461
1625, 1096.0891023159493, 2021-03-22 23:18:18.366211
1626, 1096.4254336250015, 2021-03-22 23:18:18.702543
1627, 1096.8754034689628, 2021-03-22 23:18:19.152513
1628, 1096.9505047949497, 2021-03-22 23:18:19.227614
1629, 1096.9593594570179, 2021-03-22 23:18:19.236469
1630, 1096.9911109579261, 2021-03-22 23:18:19.268221
1631, 1097.070239863824, 2021-03-22 23:18:19.347350
1632, 1097.809337907005, 2021-03-22 23:18:20.086446
1633, 1099.6421051200014, 2021-03-22 23:18:21.919213
1634, 1101.363050341839, 2021-03-22 23:18:23.640156
1635, 1102.1655823239125, 2021-03-22 23:18:24.442691
1636, 1102.9369218118954, 2021-03-22 23:18:25.214031
1637, 1103.2951068240218, 2021-03-22 23:18:25.572215
1638, 1103.984842811944, 2021-03-22 23:18:26.261952
1639, 1104.2833549990319, 2021-03-22 23:18:26.560465
1640, 1105.0365660658572, 2021-03-22 23:18:27.313675
1641, 1105.4938336338382, 2021-03-22 23:18:27.770943
1642, 1106.0467497359496, 2021-03-22 23:18:28.323859
1643, 1106.2561625638045, 2021-03-22 23:18:28.533272
1644, 1106.3590045548044, 2021-03-22 23:18:28.636114
1645, 1106.6925261188298, 2021-03-22 23:18:28.969636
1646, 1107.5492924458813, 2021-03-22 23:18:29.826396
1647, 1108.2822324188892, 2021-03-22 23:18:30.559341
1648, 1108.6218804470263, 2021-03-22 23:18:30.898989
1649, 1109.2240817898419, 2021-03-22 23:18:31.501185
1650, 1110.6216303259134, 2021-03-22 23:18:32.898734
1651, 1111.2982739419676, 2021-03-22 23:18:33.575381
1652, 1111.3303890109528, 2021-03-22 23:18:33.607499
1653, 1111.6077938049566, 2021-03-22 23:18:33.884903
1654, 1113.365602641832, 2021-03-22 23:18:35.642706
1655, 1114.6103929018136, 2021-03-22 23:18:36.887497
1656, 1115.0206388619263, 2021-03-22 23:18:37.297748
1657, 1118.589587874012, 2021-03-22 23:18:40.866689
1658, 1119.7739852259401, 2021-03-22 23:18:42.051090
1659, 1120.5819445569068, 2021-03-22 23:18:42.859053
1660, 1121.447373580886, 2021-03-22 23:18:43.724483
1661, 1123.6365989588667, 2021-03-22 23:18:45.913706
1662, 1124.8008624068461, 2021-03-22 23:18:47.077971
1663, 1127.1781887679826, 2021-03-22 23:18:49.455297
1664, 1128.6361413500272, 2021-03-22 23:18:50.913243
1665, 1128.6892208408099, 2021-03-22 23:18:50.966330
1666, 1129.673756456934, 2021-03-22 23:18:51.950858
1667, 1129.8436053870246, 2021-03-22 23:18:52.120714
1668, 1130.760206351988, 2021-03-22 23:18:53.037310
1669, 1130.9974494299386, 2021-03-22 23:18:53.274558
1670, 1131.255682149902, 2021-03-22 23:18:53.532791
1671, 1131.9238378359005, 2021-03-22 23:18:54.200943
1672, 1134.171823216835, 2021-03-22 23:18:56.448927
1673, 1134.5086771789938, 2021-03-22 23:18:56.785786
1674, 1135.7491119708866, 2021-03-22 23:18:58.026216
1675, 1135.9722605759744, 2021-03-22 23:18:58.249370
1676, 1137.1699106788728, 2021-03-22 23:18:59.447017
1677, 1138.1341283440124, 2021-03-22 23:19:00.411237
1678, 1139.0669130929746, 2021-03-22 23:19:01.344022
1679, 1140.109109516954, 2021-03-22 23:19:02.386218
1680, 1140.9376723188907, 2021-03-22 23:19:03.214780
1681, 1141.7700553538743, 2021-03-22 23:19:04.047158
1682, 1141.7962951629888, 2021-03-22 23:19:04.073405
1683, 1142.049931118032, 2021-03-22 23:19:04.327037
1684, 1142.347559667891, 2021-03-22 23:19:04.624669
1685, 1142.3817145279609, 2021-03-22 23:19:04.658824
1686, 1142.924193665851, 2021-03-22 23:19:05.201302
1687, 1143.767542785965, 2021-03-22 23:19:06.044647
1688, 1144.095458817901, 2021-03-22 23:19:06.372568
1689, 1144.8845100288745, 2021-03-22 23:19:07.161619
1690, 1145.0641483678482, 2021-03-22 23:19:07.341258
1691, 1145.7110603838228, 2021-03-22 23:19:07.988169
1692, 1147.773884120863, 2021-03-22 23:19:10.050987
1693, 1147.8465705839917, 2021-03-22 23:19:10.123680
1694, 1149.0246292529628, 2021-03-22 23:19:11.301735
1695, 1149.2348652710207, 2021-03-22 23:19:11.511974
1696, 1151.8679422859568, 2021-03-22 23:19:14.145048
1697, 1154.0753163699992, 2021-03-22 23:19:16.352416
1698, 1154.7379541378468, 2021-03-22 23:19:17.015061
1699, 1155.814219041029, 2021-03-22 23:19:18.091327
1700, 1156.5229964000173, 2021-03-22 23:19:18.800104
1701, 1157.0709826978855, 2021-03-22 23:19:19.348091
1702, 1157.5121787248645, 2021-03-22 23:19:19.789288
1703, 1157.6990247108042, 2021-03-22 23:19:19.976134
1704, 1158.6527030018624, 2021-03-22 23:19:20.929812
1705, 1158.7032798468135, 2021-03-22 23:19:20.980389
1706, 1158.85377288796, 2021-03-22 23:19:21.130882
1707, 1160.1418045710307, 2021-03-22 23:19:22.418913
1708, 1162.6198401169386, 2021-03-22 23:19:24.896942
1709, 1163.5216564729344, 2021-03-22 23:19:25.798763
1710, 1163.7154929228127, 2021-03-22 23:19:25.992602
1711, 1164.3536785629112, 2021-03-22 23:19:26.630787
1712, 1164.6972149068024, 2021-03-22 23:19:26.974324
1713, 1165.55401080288, 2021-03-22 23:19:27.831120
1714, 1165.63919246383, 2021-03-22 23:19:27.916302
1715, 1167.7140240448061, 2021-03-22 23:19:29.991129
1716, 1168.9763933219947, 2021-03-22 23:19:31.253496
1717, 1169.7071874358226, 2021-03-22 23:19:31.984295
1718, 1170.510091011878, 2021-03-22 23:19:32.787199
1719, 1171.8066581778694, 2021-03-22 23:19:34.083764
1720, 1172.1605643248186, 2021-03-22 23:19:34.437673
1721, 1172.4833223968744, 2021-03-22 23:19:34.760431
1722, 1172.5847661758307, 2021-03-22 23:19:34.861876
1723, 1173.396092502866, 2021-03-22 23:19:35.673201
1724, 1174.7022043259349, 2021-03-22 23:19:36.979313
1725, 1175.6409534008708, 2021-03-22 23:19:37.918057
1726, 1176.315901440801, 2021-03-22 23:19:38.593005
1727, 1176.5506938558538, 2021-03-22 23:19:38.827803
1728, 1176.763211375801, 2021-03-22 23:19:39.040321
1729, 1178.474513915833, 2021-03-22 23:19:40.751619
1730, 1179.469393337844, 2021-03-22 23:19:41.746500
1731, 1179.5140709038824, 2021-03-22 23:19:41.791180
1732, 1179.7518817749806, 2021-03-22 23:19:42.028991
1733, 1180.5017599258572, 2021-03-22 23:19:42.778868
1734, 1180.6570824088994, 2021-03-22 23:19:42.934192
1735, 1181.397535837954, 2021-03-22 23:19:43.674645
1736, 1181.9038829079363, 2021-03-22 23:19:44.180992
1737, 1182.0599778748583, 2021-03-22 23:19:44.337087
1738, 1182.3241163529456, 2021-03-22 23:19:44.601226
1739, 1183.917103214888, 2021-03-22 23:19:46.194210
1740, 1184.5378200358246, 2021-03-22 23:19:46.814929
1741, 1184.6917742339429, 2021-03-22 23:19:46.968884
1742, 1184.8092150639277, 2021-03-22 23:19:47.086325
1743, 1185.3320178799331, 2021-03-22 23:19:47.609127
1744, 1186.7127051488496, 2021-03-22 23:19:48.989814
1745, 1187.832224378828, 2021-03-22 23:19:50.109332
1746, 1188.7065656138584, 2021-03-22 23:19:50.983675
1747, 1190.61898169294, 2021-03-22 23:19:52.896091
1748, 1191.2920025929343, 2021-03-22 23:19:53.569110
1749, 1191.44938348094, 2021-03-22 23:19:53.726493
1750, 1192.3180986950174, 2021-03-22 23:19:54.595208
1751, 1192.9922686289065, 2021-03-22 23:19:55.269375
1752, 1193.5478357938118, 2021-03-22 23:19:55.824945
1753, 1193.5791743858717, 2021-03-22 23:19:55.856284
1754, 1193.6759331948124, 2021-03-22 23:19:55.953043
1755, 1194.0388102428988, 2021-03-22 23:19:56.315919
1756, 1194.2274989099242, 2021-03-22 23:19:56.504608
1757, 1194.413275396917, 2021-03-22 23:19:56.690385
1758, 1195.4155446609948, 2021-03-22 23:19:57.692652
1759, 1195.7058678669855, 2021-03-22 23:19:57.982977
1760, 1203.1419201218523, 2021-03-22 23:20:05.419019
1761, 1204.237965150969, 2021-03-22 23:20:06.515070
1762, 1206.4599950809497, 2021-03-22 23:20:08.737097
1763, 1206.7032057589386, 2021-03-22 23:20:08.980315
1764, 1208.485810990911, 2021-03-22 23:20:10.762917
1765, 1208.528610024834, 2021-03-22 23:20:10.805720
1766, 1211.2852465528995, 2021-03-22 23:20:13.562355
1767, 1211.4350266458932, 2021-03-22 23:20:13.712136
1768, 1212.778280661907, 2021-03-22 23:20:15.055389
1769, 1213.9421470139641, 2021-03-22 23:20:16.219253
1770, 1213.991021455964, 2021-03-22 23:20:16.268131
1771, 1216.7924625459127, 2021-03-22 23:20:19.069565
1772, 1216.993976578815, 2021-03-22 23:20:19.271086
1773, 1217.6490108268335, 2021-03-22 23:20:19.926119
1774, 1218.0525145858992, 2021-03-22 23:20:20.329623
1775, 1219.4287071069703, 2021-03-22 23:20:21.705816
1776, 1220.0519682189915, 2021-03-22 23:20:22.329077
1777, 1220.0948695298284, 2021-03-22 23:20:22.371979
1778, 1221.0829912438057, 2021-03-22 23:20:23.360099
1779, 1221.2698895889334, 2021-03-22 23:20:23.546999
1780, 1222.1123773430008, 2021-03-22 23:20:24.389486
1781, 1222.17742627603, 2021-03-22 23:20:24.454536
1782, 1222.7768637109548, 2021-03-22 23:20:25.053969
1783, 1223.6652392339893, 2021-03-22 23:20:25.942346
1784, 1224.07271161885, 2021-03-22 23:20:26.349820
1785, 1224.2745533329435, 2021-03-22 23:20:26.551663
1786, 1224.4260505419225, 2021-03-22 23:20:26.703160
1787, 1224.5914523450192, 2021-03-22 23:20:26.868562
1788, 1224.9772250058595, 2021-03-22 23:20:27.254334
1789, 1225.0196053278632, 2021-03-22 23:20:27.296715
1790, 1225.0872512809, 2021-03-22 23:20:27.364361
1791, 1225.893351814011, 2021-03-22 23:20:28.170461
1792, 1226.1186974740122, 2021-03-22 23:20:28.395807
1793, 1226.519301414024, 2021-03-22 23:20:28.796411
1794, 1226.5209719520062, 2021-03-22 23:20:28.798082
1795, 1226.8584325290285, 2021-03-22 23:20:29.135542
1796, 1226.8979318018537, 2021-03-22 23:20:29.175041
1797, 1227.6042895298451, 2021-03-22 23:20:29.881396
1798, 1227.7193827719893, 2021-03-22 23:20:29.996492
1799, 1228.2941192018334, 2021-03-22 23:20:30.571228
1800, 1230.8577417018823, 2021-03-22 23:20:33.134847
1801, 1231.2900638238061, 2021-03-22 23:20:33.567173
1802, 1234.2015634609852, 2021-03-22 23:20:36.478666
1803, 1234.6587520588655, 2021-03-22 23:20:36.935861
1804, 1234.9461907949299, 2021-03-22 23:20:37.223300
1805, 1236.4524385510013, 2021-03-22 23:20:38.729546
1806, 1237.1653940049, 2021-03-22 23:20:39.442503
1807, 1238.0206946448889, 2021-03-22 23:20:40.297803
1808, 1239.595554918982, 2021-03-22 23:20:41.872662
1809, 1239.7277054688893, 2021-03-22 23:20:42.004815
1810, 1240.1718594038393, 2021-03-22 23:20:42.448969
1811, 1240.5938431059476, 2021-03-22 23:20:42.870952
1812, 1240.609892969951, 2021-03-22 23:20:42.887003
1813, 1241.0737205259502, 2021-03-22 23:20:43.350830
1814, 1242.2175370019395, 2021-03-22 23:20:44.494640
1815, 1243.6564103190321, 2021-03-22 23:20:45.933516
1816, 1243.8082974888384, 2021-03-22 23:20:46.085407
1817, 1244.392469775863, 2021-03-22 23:20:46.669578
1818, 1244.5238116218243, 2021-03-22 23:20:46.800921
1819, 1245.5649713738821, 2021-03-22 23:20:47.842080
1820, 1246.0587563549634, 2021-03-22 23:20:48.335866
1821, 1246.3661337678786, 2021-03-22 23:20:48.643243
1822, 1247.7550536189228, 2021-03-22 23:20:50.032162
1823, 1248.2635612909216, 2021-03-22 23:20:50.540668
1824, 1248.3319494349416, 2021-03-22 23:20:50.609059
1825, 1248.412372601917, 2021-03-22 23:20:50.689482
1826, 1248.5393916328903, 2021-03-22 23:20:50.816501
1827, 1249.2230131709948, 2021-03-22 23:20:51.500121
1828, 1249.4909488658886, 2021-03-22 23:20:51.768057
1829, 1250.3711703328881, 2021-03-22 23:20:52.648275
1830, 1250.7832178280223, 2021-03-22 23:20:53.060327
1831, 1252.6494498988613, 2021-03-22 23:20:54.926556
1832, 1255.8718386369292, 2021-03-22 23:20:58.148944
1833, 1256.1247625048272, 2021-03-22 23:20:58.401871
1834, 1256.2528324800078, 2021-03-22 23:20:58.529942
1835, 1256.6188361579552, 2021-03-22 23:20:58.895945
1836, 1257.7342630478088, 2021-03-22 23:21:00.011370
1837, 1258.8352478949819, 2021-03-22 23:21:01.112356
1838, 1258.9237905398477, 2021-03-22 23:21:01.200900
1839, 1259.2664593618829, 2021-03-22 23:21:01.543568
1840, 1259.7633389029652, 2021-03-22 23:21:02.040448
1841, 1260.517148582032, 2021-03-22 23:21:02.794257
1842, 1261.624537131982, 2021-03-22 23:21:03.901645
1843, 1263.0654822769575, 2021-03-22 23:21:05.342584
1844, 1264.8178818938322, 2021-03-22 23:21:07.094985
1845, 1266.9589413169306, 2021-03-22 23:21:09.236049
1846, 1267.149407326011, 2021-03-22 23:21:09.426517
1847, 1267.778229861986, 2021-03-22 23:21:10.055339
1848, 1268.033397262916, 2021-03-22 23:21:10.310507
1849, 1269.5330175559502, 2021-03-22 23:21:11.810119
1850, 1270.9489201598335, 2021-03-22 23:21:13.226020
1851, 1272.6631431479473, 2021-03-22 23:21:14.940241
1852, 1273.8467062818818, 2021-03-22 23:21:16.123808
1853, 1273.873870188836, 2021-03-22 23:21:16.150979
1854, 1274.9970616749488, 2021-03-22 23:21:17.274168
1855, 1275.1825846438296, 2021-03-22 23:21:17.459691
1856, 1275.48801876395, 2021-03-22 23:21:17.765127
1857, 1276.026467738906, 2021-03-22 23:21:18.303575
1858, 1276.5963354939595, 2021-03-22 23:21:18.873444
1859, 1277.9144871828612, 2021-03-22 23:21:20.191593
1860, 1278.4352043308318, 2021-03-22 23:21:20.712312
1861, 1279.111007832922, 2021-03-22 23:21:21.388116
1862, 1279.1322199769784, 2021-03-22 23:21:21.409330
1863, 1279.6256815909874, 2021-03-22 23:21:21.902788
1864, 1280.2810648030136, 2021-03-22 23:21:22.558173
1865, 1280.636632218957, 2021-03-22 23:21:22.913742
1866, 1282.2311623038258, 2021-03-22 23:21:24.508270
1867, 1284.1240343898535, 2021-03-22 23:21:26.401137
1868, 1284.4035771358758, 2021-03-22 23:21:26.680686
1869, 1284.9200397690292, 2021-03-22 23:21:27.197149
1870, 1285.6693700049073, 2021-03-22 23:21:27.946479
1871, 1286.4467656488996, 2021-03-22 23:21:28.723874
1872, 1287.4195160418749, 2021-03-22 23:21:29.696623
1873, 1287.5448720438872, 2021-03-22 23:21:29.821982
1874, 1288.896106339991, 2021-03-22 23:21:31.173214
1875, 1288.9980684278999, 2021-03-22 23:21:31.275178
1876, 1289.2323196700308, 2021-03-22 23:21:31.509429
1877, 1289.3261380048934, 2021-03-22 23:21:31.603247
1878, 1289.515918128891, 2021-03-22 23:21:31.793028
1879, 1290.0463988420088, 2021-03-22 23:21:32.323508
1880, 1290.08272209391, 2021-03-22 23:21:32.359832
1881, 1293.9267668030225, 2021-03-22 23:21:36.203872
1882, 1293.9890625809785, 2021-03-22 23:21:36.266172
1883, 1295.1439033688512, 2021-03-22 23:21:37.421012
1884, 1295.2326707548928, 2021-03-22 23:21:37.509780
1885, 1296.3208895989228, 2021-03-22 23:21:38.597999
1886, 1297.1249095308594, 2021-03-22 23:21:39.402014
1887, 1297.6050570898224, 2021-03-22 23:21:39.882165
1888, 1297.7680474489462, 2021-03-22 23:21:40.045156
1889, 1298.6285763019696, 2021-03-22 23:21:40.905685
1890, 1298.9195044639055, 2021-03-22 23:21:41.196614
1891, 1299.2080090658274, 2021-03-22 23:21:41.485118
1892, 1301.0756502069999, 2021-03-22 23:21:43.352759
1893, 1301.2127665940206, 2021-03-22 23:21:43.489876
1894, 1301.427729581017, 2021-03-22 23:21:43.704839
1895, 1301.4747308488004, 2021-03-22 23:21:43.751841
1896, 1301.803119519027, 2021-03-22 23:21:44.080229
1897, 1301.93606666103, 2021-03-22 23:21:44.213173
1898, 1302.6093936329708, 2021-03-22 23:21:44.886503
1899, 1304.2015948509797, 2021-03-22 23:21:46.478697
1900, 1304.2112485358957, 2021-03-22 23:21:46.488358
1901, 1304.4129917288665, 2021-03-22 23:21:46.690101
1902, 1304.561937755905, 2021-03-22 23:21:46.839047
1903, 1305.5488395309076, 2021-03-22 23:21:47.825946
1904, 1306.935820284998, 2021-03-22 23:21:49.212928
1905, 1307.676111518871, 2021-03-22 23:21:49.953220
1906, 1308.3367274890188, 2021-03-22 23:21:50.613836
1907, 1308.4929707339033, 2021-03-22 23:21:50.770078
1908, 1308.6981891880278, 2021-03-22 23:21:50.975298
1909, 1309.0537431610283, 2021-03-22 23:21:51.330851
1910, 1310.099855566863, 2021-03-22 23:21:52.376959
1911, 1310.254072539974, 2021-03-22 23:21:52.531181
1912, 1310.6787248719484, 2021-03-22 23:21:52.955835
1913, 1312.9351688078605, 2021-03-22 23:21:55.212273
1914, 1313.385856890818, 2021-03-22 23:21:55.662965
1915, 1313.6047160408925, 2021-03-22 23:21:55.881824
1916, 1314.185290961992, 2021-03-22 23:21:56.462397
1917, 1314.1940863139462, 2021-03-22 23:21:56.471196
1918, 1314.4295502998866, 2021-03-22 23:21:56.706659
1919, 1314.8777124548797, 2021-03-22 23:21:57.154821
