03/18/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 22:53, Calm, 16, Fair, CLR, 11.1, 9.4, 15, 10, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
2611, 1842.7890692518558, 2021-03-18 22:30:45.017529
2612, 1843.1756511949934, 2021-03-18 22:30:45.404114
2613, 1843.27015652298, 2021-03-18 22:30:45.498620
2614, 1843.6083866879344, 2021-03-18 22:30:45.836849
2615, 1844.1453207319137, 2021-03-18 22:30:46.373783
2616, 1844.526502677938, 2021-03-18 22:30:46.754965
2617, 1845.8015157228801, 2021-03-18 22:30:48.029978
2618, 1846.0176583009306, 2021-03-18 22:30:48.246122
2619, 1846.0366704789922, 2021-03-18 22:30:48.265134
2620, 1846.0772963517811, 2021-03-18 22:30:48.305760
2621, 1846.5509465159848, 2021-03-18 22:30:48.779409
2622, 1846.7418425639626, 2021-03-18 22:30:48.970306
2623, 1846.947859105887, 2021-03-18 22:30:49.176323
2624, 1848.1721618629526, 2021-03-18 22:30:50.400623
2625, 1848.4555032239296, 2021-03-18 22:30:50.683967
2626, 1849.2468002589885, 2021-03-18 22:30:51.475261
2627, 1850.058514481876, 2021-03-18 22:30:52.286975
2628, 1850.662705463823, 2021-03-18 22:30:52.891169
2629, 1851.0362155928742, 2021-03-18 22:30:53.264679
2630, 1851.1811478969175, 2021-03-18 22:30:53.409611
2631, 1851.692354158964, 2021-03-18 22:30:53.920817
2632, 1851.7017154998612, 2021-03-18 22:30:53.930179
2633, 1852.2309034508653, 2021-03-18 22:30:54.459367
2634, 1852.4528226507828, 2021-03-18 22:30:54.681286
2635, 1853.0280819428153, 2021-03-18 22:30:55.256545
2636, 1853.3855815089773, 2021-03-18 22:30:55.614045
2637, 1853.5778976709116, 2021-03-18 22:30:55.806361
2638, 1854.4483294929378, 2021-03-18 22:30:56.676789
2639, 1854.6668171850033, 2021-03-18 22:30:56.895281
2640, 1855.116266748868, 2021-03-18 22:30:57.344730
2641, 1855.1219846629538, 2021-03-18 22:30:57.350449
2642, 1855.6082652439363, 2021-03-18 22:30:57.836728
2643, 1855.8833374879323, 2021-03-18 22:30:58.111801
2644, 1856.4479081809986, 2021-03-18 22:30:58.676370
2645, 1858.7209633139428, 2021-03-18 22:31:00.949421
2646, 1861.0398766668513, 2021-03-18 22:31:03.268325
2647, 1862.2651414489374, 2021-03-18 22:31:04.493597
2648, 1862.5896893159952, 2021-03-18 22:31:04.818151
2649, 1863.5186823268887, 2021-03-18 22:31:05.747145
2650, 1864.3295446189586, 2021-03-18 22:31:06.558002
2651, 1865.0149488989264, 2021-03-18 22:31:07.243407
2652, 1866.1089600529522, 2021-03-18 22:31:08.337421
2653, 1866.734776763944, 2021-03-18 22:31:08.963238
2654, 1867.1872118599713, 2021-03-18 22:31:09.415673
2655, 1867.6597902989015, 2021-03-18 22:31:09.888253
2656, 1867.765199124813, 2021-03-18 22:31:09.993663
2657, 1868.6158272058237, 2021-03-18 22:31:10.844288
2658, 1869.031993624987, 2021-03-18 22:31:11.260456
2659, 1869.4394081369974, 2021-03-18 22:31:11.667871
2660, 1869.6427573987748, 2021-03-18 22:31:11.871221
2661, 1869.6955147448462, 2021-03-18 22:31:11.923978
2662, 1869.832378182793, 2021-03-18 22:31:12.060842
2663, 1871.6961621497758, 2021-03-18 22:31:13.924619
2664, 1872.6995526719838, 2021-03-18 22:31:14.928005
2665, 1873.1693384789396, 2021-03-18 22:31:15.397799
2666, 1873.499657762004, 2021-03-18 22:31:15.728121
2667, 1873.8711522319354, 2021-03-18 22:31:16.099614
2668, 1874.3593306429684, 2021-03-18 22:31:16.587791
2669, 1874.9164437057916, 2021-03-18 22:31:17.144906
2670, 1875.6096000229008, 2021-03-18 22:31:17.838061
2671, 1875.8033857529517, 2021-03-18 22:31:18.031849
2672, 1876.063624854898, 2021-03-18 22:31:18.292088
2673, 1876.6079154568724, 2021-03-18 22:31:18.836377
2674, 1877.6726406628732, 2021-03-18 22:31:19.901101
2675, 1878.9182445579208, 2021-03-18 22:31:21.146706
2676, 1880.5101568808313, 2021-03-18 22:31:22.738618
2677, 1880.7953534629196, 2021-03-18 22:31:23.023817
2678, 1881.5459132338874, 2021-03-18 22:31:23.774372
2679, 1881.9282032148913, 2021-03-18 22:31:24.156665
2680, 1883.3063305309042, 2021-03-18 22:31:25.534790
2681, 1884.4798607819248, 2021-03-18 22:31:26.708320
2682, 1886.3686290248297, 2021-03-18 22:31:28.597088
2683, 1886.7038470827974, 2021-03-18 22:31:28.932308
2684, 1886.951907143928, 2021-03-18 22:31:29.180370
2685, 1887.4404895838816, 2021-03-18 22:31:29.668953
2686, 1888.1408700458705, 2021-03-18 22:31:30.369328
2687, 1888.3700856708456, 2021-03-18 22:31:30.598543
2688, 1889.5749753499404, 2021-03-18 22:31:31.803433
2689, 1891.8720488129184, 2021-03-18 22:31:34.100504
2690, 1892.2748305529822, 2021-03-18 22:31:34.503289
2691, 1892.9933075029403, 2021-03-18 22:31:35.221768
2692, 1893.215833276976, 2021-03-18 22:31:35.444296
2693, 1893.7189949657768, 2021-03-18 22:31:35.947456
2694, 1894.874216483906, 2021-03-18 22:31:37.102676
2695, 1895.586311125895, 2021-03-18 22:31:37.814773
2696, 1895.7573351899628, 2021-03-18 22:31:37.985799
2697, 1896.890751449857, 2021-03-18 22:31:39.119212
2698, 1896.9689759269822, 2021-03-18 22:31:39.197438
2699, 1896.996603832813, 2021-03-18 22:31:39.225067
2700, 1898.3909953988623, 2021-03-18 22:31:40.619453
2701, 1899.326058940962, 2021-03-18 22:31:41.554519
2702, 1899.635819538962, 2021-03-18 22:31:41.864282
2703, 1900.815734578995, 2021-03-18 22:31:43.044197
2704, 1901.0305875667837, 2021-03-18 22:31:43.259050
2705, 1901.7341472669505, 2021-03-18 22:31:43.962610
2706, 1902.1285474908073, 2021-03-18 22:31:44.357009
2707, 1902.562928038882, 2021-03-18 22:31:44.791390
2708, 1902.6220853079576, 2021-03-18 22:31:44.850549
2709, 1903.0444927618373, 2021-03-18 22:31:45.272956
2710, 1904.4981909638736, 2021-03-18 22:31:46.726652
2711, 1904.6153701657895, 2021-03-18 22:31:46.843833
2712, 1904.8633513378445, 2021-03-18 22:31:47.091815
2713, 1905.5346969759557, 2021-03-18 22:31:47.763160
2714, 1906.1178918858059, 2021-03-18 22:31:48.346354
2715, 1906.4809937668033, 2021-03-18 22:31:48.709454
2716, 1907.2485341988504, 2021-03-18 22:31:49.476996
2717, 1907.7237262979615, 2021-03-18 22:31:49.952186
2718, 1907.9290777919814, 2021-03-18 22:31:50.157541
2719, 1908.044893732993, 2021-03-18 22:31:50.273357
2720, 1908.6641706258524, 2021-03-18 22:31:50.892632
2721, 1908.6890762939584, 2021-03-18 22:31:50.917540
2722, 1908.713344083866, 2021-03-18 22:31:50.941808
2723, 1909.0314095639624, 2021-03-18 22:31:51.259872
2724, 1911.386624676874, 2021-03-18 22:31:53.615085
2725, 1912.6960273019504, 2021-03-18 22:31:54.924488
2726, 1913.6586774659809, 2021-03-18 22:31:55.887139
2727, 1913.7331034177914, 2021-03-18 22:31:55.961567
2728, 1914.4419966228306, 2021-03-18 22:31:56.670458
2729, 1914.8903549998067, 2021-03-18 22:31:57.118814
2730, 1914.9415978309698, 2021-03-18 22:31:57.170059
2731, 1915.6200876699295, 2021-03-18 22:31:57.848549
2732, 1916.2550756288692, 2021-03-18 22:31:58.483536
2733, 1916.401443455834, 2021-03-18 22:31:58.629907
2734, 1917.5319645598065, 2021-03-18 22:31:59.760426
2735, 1917.534826996969, 2021-03-18 22:31:59.763291
2736, 1918.1625641519204, 2021-03-18 22:32:00.391027
2737, 1918.537197555881, 2021-03-18 22:32:00.765660
2738, 1919.2143948958255, 2021-03-18 22:32:01.442857
2739, 1920.0511623648927, 2021-03-18 22:32:02.279625
2740, 1920.20946386992, 2021-03-18 22:32:02.437927
2741, 1920.4537074379623, 2021-03-18 22:32:02.682170
2742, 1920.6977573977783, 2021-03-18 22:32:02.926221
2743, 1922.2159489088226, 2021-03-18 22:32:04.444409
2744, 1922.2747949499171, 2021-03-18 22:32:04.503258
2745, 1922.493200510973, 2021-03-18 22:32:04.721658
2746, 1924.594628874911, 2021-03-18 22:32:06.823090
2747, 1924.8096216148697, 2021-03-18 22:32:07.038085
2748, 1927.295058870921, 2021-03-18 22:32:09.523518
2749, 1927.7501250589266, 2021-03-18 22:32:09.978586
2750, 1927.8967003119178, 2021-03-18 22:32:10.125164
2751, 1928.0253741419874, 2021-03-18 22:32:10.253838
2752, 1929.3817278279457, 2021-03-18 22:32:11.610187
2753, 1929.7422691418324, 2021-03-18 22:32:11.970732
2754, 1930.9984613098204, 2021-03-18 22:32:13.226923
2755, 1931.5492098468821, 2021-03-18 22:32:13.777673
2756, 1931.7858924008906, 2021-03-18 22:32:14.014356
2757, 1932.1844282008242, 2021-03-18 22:32:14.412889
2758, 1935.418777369894, 2021-03-18 22:32:17.647235
2759, 1936.0663137868978, 2021-03-18 22:32:18.294776
2760, 1936.3301424027886, 2021-03-18 22:32:18.558605
2761, 1937.4566836799495, 2021-03-18 22:32:19.685145
2762, 1940.2288569437806, 2021-03-18 22:32:22.457313
2763, 1940.6413210348692, 2021-03-18 22:32:22.869781
2764, 1941.1957786928397, 2021-03-18 22:32:23.424239
2765, 1941.5313782917801, 2021-03-18 22:32:23.759842
2766, 1941.7446746588685, 2021-03-18 22:32:23.973138
2767, 1943.085148907965, 2021-03-18 22:32:25.313607
2768, 1943.391324115917, 2021-03-18 22:32:25.619787
2769, 1943.539350790903, 2021-03-18 22:32:25.767814
2770, 1944.3180421618745, 2021-03-18 22:32:26.546505
2771, 1944.471625895938, 2021-03-18 22:32:26.700089
2772, 1944.9577749709133, 2021-03-18 22:32:27.186238
2773, 1946.2965057878755, 2021-03-18 22:32:28.524967
2774, 1946.4646650659852, 2021-03-18 22:32:28.693128
2775, 1946.5564322958235, 2021-03-18 22:32:28.784895
2776, 1947.6641825388651, 2021-03-18 22:32:29.892645
2777, 1949.1131506308448, 2021-03-18 22:32:31.341612
2778, 1949.1388230388984, 2021-03-18 22:32:31.367287
2779, 1949.316274534911, 2021-03-18 22:32:31.544738
2780, 1951.2340042889118, 2021-03-18 22:32:33.462458
2781, 1952.663780054776, 2021-03-18 22:32:34.892239
2782, 1952.956573377829, 2021-03-18 22:32:35.185036
2783, 1953.1577661768533, 2021-03-18 22:32:35.386230
2784, 1953.6631341169123, 2021-03-18 22:32:35.891597
2785, 1953.8085535999853, 2021-03-18 22:32:36.037017
2786, 1954.8264220058918, 2021-03-18 22:32:37.054884
2787, 1955.9973216699436, 2021-03-18 22:32:38.225781
2788, 1957.6857195368502, 2021-03-18 22:32:39.914177
2789, 1958.3707208519336, 2021-03-18 22:32:40.599180
2790, 1959.9850122958887, 2021-03-18 22:32:42.213473
2791, 1960.32636025385, 2021-03-18 22:32:42.554823
2792, 1960.827722581802, 2021-03-18 22:32:43.056184
2793, 1961.155702508986, 2021-03-18 22:32:43.384166
2794, 1962.5966178379022, 2021-03-18 22:32:44.825079
2795, 1964.9717277979944, 2021-03-18 22:32:47.200188
2796, 1965.2751279969234, 2021-03-18 22:32:47.503591
2797, 1965.527833878994, 2021-03-18 22:32:47.756297
2798, 1965.8386305707972, 2021-03-18 22:32:48.067093
2799, 1965.90705891978, 2021-03-18 22:32:48.135523
2800, 1965.9412524278741, 2021-03-18 22:32:48.169716
2801, 1966.8332404228859, 2021-03-18 22:32:49.061702
2802, 1968.0744274999015, 2021-03-18 22:32:50.302889
2803, 1968.1098546728026, 2021-03-18 22:32:50.338318
2804, 1968.554170347983, 2021-03-18 22:32:50.782634
2805, 1969.1187743328046, 2021-03-18 22:32:51.347236
2806, 1969.3321576148737, 2021-03-18 22:32:51.560621
2807, 1969.4474556928035, 2021-03-18 22:32:51.675919
2808, 1970.1875459149014, 2021-03-18 22:32:52.416009
2809, 1970.534949804889, 2021-03-18 22:32:52.763413
2810, 1971.049637026852, 2021-03-18 22:32:53.278100
2811, 1971.3410793310031, 2021-03-18 22:32:53.569543
2812, 1973.3150030409452, 2021-03-18 22:32:55.543465
2813, 1973.4238212557975, 2021-03-18 22:32:55.652285
2814, 1973.5009122767951, 2021-03-18 22:32:55.729376
2815, 1974.138979485957, 2021-03-18 22:32:56.367441
2816, 1974.82799822581, 2021-03-18 22:32:57.056460
2817, 1974.830197671894, 2021-03-18 22:32:57.058662
2818, 1975.100564472843, 2021-03-18 22:32:57.329028
2819, 1975.1160270387772, 2021-03-18 22:32:57.344491
2820, 1976.1634908039123, 2021-03-18 22:32:58.391953
2821, 1976.9570011659525, 2021-03-18 22:32:59.185463
2822, 1978.607506427914, 2021-03-18 22:33:00.835969
2823, 1979.0786119138356, 2021-03-18 22:33:01.307075
2824, 1979.6475124338176, 2021-03-18 22:33:01.875974
2825, 1979.6822210229002, 2021-03-18 22:33:01.910681
2826, 1980.7217451399192, 2021-03-18 22:33:02.950205
2827, 1981.8827851768583, 2021-03-18 22:33:04.111247
2828, 1982.340698048938, 2021-03-18 22:33:04.569157
2829, 1982.8201183518395, 2021-03-18 22:33:05.048579
2830, 1983.007928227773, 2021-03-18 22:33:05.236392
2831, 1983.6545301249716, 2021-03-18 22:33:05.882992
2832, 1984.6513770848978, 2021-03-18 22:33:06.879838
2833, 1984.9195436239243, 2021-03-18 22:33:07.148007
2834, 1987.2374015739188, 2021-03-18 22:33:09.465862
2835, 1987.4461317909881, 2021-03-18 22:33:09.674595
2836, 1987.5487705208361, 2021-03-18 22:33:09.777234
2837, 1987.5836761048995, 2021-03-18 22:33:09.812140
2838, 1990.3112492638174, 2021-03-18 22:33:12.539705
2839, 1991.6840369009878, 2021-03-18 22:33:13.912497
2840, 1995.5585287217982, 2021-03-18 22:33:17.786981
2841, 1996.0138030918315, 2021-03-18 22:33:18.242265
2842, 1996.1565199228935, 2021-03-18 22:33:18.384983
2843, 1997.2149952917825, 2021-03-18 22:33:19.443451
2844, 1998.0465579128359, 2021-03-18 22:33:20.275018
2845, 1999.9787048229482, 2021-03-18 22:33:22.207160
2846, 2000.309374018805, 2021-03-18 22:33:22.537837
2847, 2001.1799781159498, 2021-03-18 22:33:23.408439
2848, 2001.880238425918, 2021-03-18 22:33:24.108696
2849, 2001.8962627018336, 2021-03-18 22:33:24.124726
2850, 2002.174876407953, 2021-03-18 22:33:24.403339
2851, 2002.2710700088646, 2021-03-18 22:33:24.499529
2852, 2002.9852681588382, 2021-03-18 22:33:25.213728
2853, 2003.177780060796, 2021-03-18 22:33:25.406243
2854, 2003.1819542529993, 2021-03-18 22:33:25.410418
2855, 2003.4812308419496, 2021-03-18 22:33:25.709694
2856, 2003.5424362709746, 2021-03-18 22:33:25.770900
2857, 2008.4311900469474, 2021-03-18 22:33:30.659645
2858, 2010.1341956858523, 2021-03-18 22:33:32.362654
2859, 2010.6294371148106, 2021-03-18 22:33:32.857900
2860, 2010.9550626468845, 2021-03-18 22:33:33.183525
2861, 2011.0072361279745, 2021-03-18 22:33:33.235700
2862, 2011.0392151609994, 2021-03-18 22:33:33.267679
2863, 2013.0313298928086, 2021-03-18 22:33:35.259789
2864, 2013.72779424279, 2021-03-18 22:33:35.956251
2865, 2013.831283901818, 2021-03-18 22:33:36.059746
2866, 2014.7397600929253, 2021-03-18 22:33:36.968217
2867, 2016.4082471299917, 2021-03-18 22:33:38.636706
2868, 2016.5305495529901, 2021-03-18 22:33:38.759012
2869, 2016.7515602479689, 2021-03-18 22:33:38.980023
2870, 2019.1156121178064, 2021-03-18 22:33:41.344067
2871, 2020.12813095795, 2021-03-18 22:33:42.356592
2872, 2020.736940082861, 2021-03-18 22:33:42.965403
2873, 2021.0838856669143, 2021-03-18 22:33:43.312348
2874, 2021.362726609921, 2021-03-18 22:33:43.591190
2875, 2021.3673227198888, 2021-03-18 22:33:43.595786
2876, 2022.1112458799034, 2021-03-18 22:33:44.339707
2877, 2022.2230072668754, 2021-03-18 22:33:44.451471
2878, 2022.4987076669931, 2021-03-18 22:33:44.727171
2879, 2023.6038390179165, 2021-03-18 22:33:45.832301
2880, 2024.7971473007929, 2021-03-18 22:33:47.025607
2881, 2026.926779099973, 2021-03-18 22:33:49.155234
2882, 2027.5260763708502, 2021-03-18 22:33:49.754537
2883, 2028.1537888559978, 2021-03-18 22:33:50.382250
2884, 2028.2904057009146, 2021-03-18 22:33:50.518869
2885, 2031.8587834478822, 2021-03-18 22:33:54.087239
2886, 2032.0319344638847, 2021-03-18 22:33:54.260395
2887, 2032.5303995059803, 2021-03-18 22:33:54.758858
2888, 2032.7080798358656, 2021-03-18 22:33:54.936543
2889, 2035.837678387994, 2021-03-18 22:33:58.066134
2890, 2036.3537629959174, 2021-03-18 22:33:58.582224
2891, 2038.80210999283, 2021-03-18 22:34:01.030563
2892, 2038.8254794958048, 2021-03-18 22:34:01.053943
2893, 2039.5012840649579, 2021-03-18 22:34:01.729744
2894, 2039.6461883168668, 2021-03-18 22:34:01.874652
2895, 2041.0104051989038, 2021-03-18 22:34:03.238867
2896, 2041.0300822439604, 2021-03-18 22:34:03.258546
2897, 2041.232053735992, 2021-03-18 22:34:03.460517
2898, 2042.3170341327786, 2021-03-18 22:34:04.545496
2899, 2042.582741512917, 2021-03-18 22:34:04.811205
2900, 2043.1872729859315, 2021-03-18 22:34:05.415736
2901, 2043.297452216968, 2021-03-18 22:34:05.525916
2902, 2043.7484008430038, 2021-03-18 22:34:05.976859
2903, 2044.3484467549715, 2021-03-18 22:34:06.576909
2904, 2044.5074203808326, 2021-03-18 22:34:06.735884
2905, 2044.6439474897925, 2021-03-18 22:34:06.872410
2906, 2045.6615867009386, 2021-03-18 22:34:07.890048
2907, 2045.7858580858447, 2021-03-18 22:34:08.014322
2908, 2045.9188020678703, 2021-03-18 22:34:08.147266
2909, 2046.6913335388526, 2021-03-18 22:34:08.919790
2910, 2047.3218782488257, 2021-03-18 22:34:09.550338
2911, 2050.193803739967, 2021-03-18 22:34:12.422263
2912, 2053.8848046548665, 2021-03-18 22:34:16.113257
2913, 2055.126025400823, 2021-03-18 22:34:17.354483
2914, 2055.680358752841, 2021-03-18 22:34:17.908819
2915, 2055.792261446826, 2021-03-18 22:34:18.020725
2916, 2057.7591642618645, 2021-03-18 22:34:19.987624
2917, 2058.342737653991, 2021-03-18 22:34:20.571199
2918, 2059.9842213049997, 2021-03-18 22:34:22.212678
2919, 2061.0602389979176, 2021-03-18 22:34:23.288697
2920, 2061.402244498953, 2021-03-18 22:34:23.630704
2921, 2062.099673330784, 2021-03-18 22:34:24.328132
2922, 2063.2724425059278, 2021-03-18 22:34:25.500903
2923, 2063.611978821922, 2021-03-18 22:34:25.840442
2924, 2064.3399666328914, 2021-03-18 22:34:26.568426
2925, 2065.1082761939615, 2021-03-18 22:34:27.336734
2926, 2065.2712537688203, 2021-03-18 22:34:27.499715
2927, 2065.4292955559213, 2021-03-18 22:34:27.657758
2928, 2066.414605133934, 2021-03-18 22:34:28.643067
2929, 2067.2815959618893, 2021-03-18 22:34:29.510057
2930, 2068.952339716954, 2021-03-18 22:34:31.180800
2931, 2070.5988790818956, 2021-03-18 22:34:32.827340
2932, 2070.7634891418274, 2021-03-18 22:34:32.991952
2933, 2071.105916910805, 2021-03-18 22:34:33.334380
2934, 2071.322301733773, 2021-03-18 22:34:33.550765
2935, 2072.4142999718897, 2021-03-18 22:34:34.642762
2936, 2072.6265082149766, 2021-03-18 22:34:34.854972
2937, 2072.8441795879044, 2021-03-18 22:34:35.072642
2938, 2073.4874178699683, 2021-03-18 22:34:35.715881
2939, 2074.098019010853, 2021-03-18 22:34:36.326481
2940, 2074.12455306598, 2021-03-18 22:34:36.353017
2941, 2075.4391250908375, 2021-03-18 22:34:37.667587
2942, 2075.658425100846, 2021-03-18 22:34:37.886888
2943, 2075.733891835902, 2021-03-18 22:34:37.962356
2944, 2075.805323989829, 2021-03-18 22:34:38.033788
2945, 2075.8533390369266, 2021-03-18 22:34:38.081803
2946, 2076.3658763868734, 2021-03-18 22:34:38.594339
2947, 2077.812949207844, 2021-03-18 22:34:40.041409
2948, 2077.9199856529012, 2021-03-18 22:34:40.148450
2949, 2078.1621316638775, 2021-03-18 22:34:40.390595
2950, 2078.939185289899, 2021-03-18 22:34:41.167647
2951, 2079.412213163916, 2021-03-18 22:34:41.640677
2952, 2079.8963384998497, 2021-03-18 22:34:42.124801
2953, 2080.052277195966, 2021-03-18 22:34:42.280741
2954, 2080.215972316917, 2021-03-18 22:34:42.444436
2955, 2080.856595280813, 2021-03-18 22:34:43.085058
2956, 2081.201938442886, 2021-03-18 22:34:43.430402
2957, 2082.371180000948, 2021-03-18 22:34:44.599642
2958, 2082.5597234067973, 2021-03-18 22:34:44.788186
2959, 2083.970528782811, 2021-03-18 22:34:46.198990
2960, 2084.820216307882, 2021-03-18 22:34:47.048678
2961, 2085.0848205229267, 2021-03-18 22:34:47.313284
2962, 2085.4289697518107, 2021-03-18 22:34:47.657433
2963, 2085.5862832718994, 2021-03-18 22:34:47.814747
2964, 2087.8338012208696, 2021-03-18 22:34:50.062260
2965, 2087.9523987048306, 2021-03-18 22:34:50.180862
2966, 2089.2106544189155, 2021-03-18 22:34:51.439112
2967, 2090.3062138848472, 2021-03-18 22:34:52.534671
2968, 2090.50524403085, 2021-03-18 22:34:52.733707
2969, 2092.8215224938467, 2021-03-18 22:34:55.049980
2970, 2093.5336354977917, 2021-03-18 22:34:55.762097
2971, 2093.911118258955, 2021-03-18 22:34:56.139581
2972, 2094.346812330885, 2021-03-18 22:34:56.575276
2973, 2094.815032428829, 2021-03-18 22:34:57.043495
2974, 2095.0685083528515, 2021-03-18 22:34:57.296972
2975, 2095.555536278989, 2021-03-18 22:34:57.783998
2976, 2095.599248373881, 2021-03-18 22:34:57.827710
2977, 2095.8043510408606, 2021-03-18 22:34:58.032814
2978, 2097.265763411997, 2021-03-18 22:34:59.494223
2979, 2098.134511768818, 2021-03-18 22:35:00.362973
2980, 2099.005899818847, 2021-03-18 22:35:01.234360
2981, 2099.219224341912, 2021-03-18 22:35:01.447688
2982, 2099.5769111278933, 2021-03-18 22:35:01.805375
2983, 2099.685005707899, 2021-03-18 22:35:01.913468
2984, 2100.3922260068357, 2021-03-18 22:35:02.620688
2985, 2101.8833741878625, 2021-03-18 22:35:04.111832
2986, 2102.138630941976, 2021-03-18 22:35:04.367094
2987, 2103.0501944939606, 2021-03-18 22:35:05.278655
2988, 2103.566070796922, 2021-03-18 22:35:05.794532
2989, 2103.58887411491, 2021-03-18 22:35:05.817338
2990, 2103.805524242809, 2021-03-18 22:35:06.033986
2991, 2106.1471845009364, 2021-03-18 22:35:08.375644
2992, 2106.222960087005, 2021-03-18 22:35:08.451424
2993, 2106.95274595893, 2021-03-18 22:35:09.181206
2994, 2107.185048056999, 2021-03-18 22:35:09.413511
2995, 2107.3096142788418, 2021-03-18 22:35:09.538078
2996, 2107.776140628848, 2021-03-18 22:35:10.004603
2997, 2108.2961228848435, 2021-03-18 22:35:10.524586
2998, 2110.3070722499397, 2021-03-18 22:35:12.535534
2999, 2111.139452862786, 2021-03-18 22:35:13.367909
3000, 2111.223268013913, 2021-03-18 22:35:13.451731
3001, 2111.2286092008, 2021-03-18 22:35:13.457073
3002, 2112.4264136957936, 2021-03-18 22:35:14.654865
3003, 2113.247580265859, 2021-03-18 22:35:15.476038
3004, 2113.7883958008606, 2021-03-18 22:35:16.016857
3005, 2114.3647405069787, 2021-03-18 22:35:16.593203
3006, 2114.4336950569414, 2021-03-18 22:35:16.662159
3007, 2115.2854185069446, 2021-03-18 22:35:17.513881
3008, 2116.6829839288257, 2021-03-18 22:35:18.911436
3009, 2117.2820200538263, 2021-03-18 22:35:19.510477
3010, 2117.3914068778977, 2021-03-18 22:35:19.619871
3011, 2117.7676578848623, 2021-03-18 22:35:19.996118
3012, 2118.512471896829, 2021-03-18 22:35:20.740935
3013, 2120.18476687395, 2021-03-18 22:35:22.413223
3014, 2120.2563748958055, 2021-03-18 22:35:22.484838
3015, 2120.4505927739665, 2021-03-18 22:35:22.679055
3016, 2121.089344339911, 2021-03-18 22:35:23.317805
3017, 2121.289483763976, 2021-03-18 22:35:23.517947
3018, 2122.402559356997, 2021-03-18 22:35:24.631021
3019, 2124.0905314378906, 2021-03-18 22:35:26.318992
3020, 2124.1803430358414, 2021-03-18 22:35:26.408806
3021, 2124.4259238669183, 2021-03-18 22:35:26.654387
3022, 2125.115376942791, 2021-03-18 22:35:27.343839
3023, 2125.8758395828772, 2021-03-18 22:35:28.104302
3024, 2126.774542158004, 2021-03-18 22:35:29.003002
3025, 2128.9827493319754, 2021-03-18 22:35:31.211210
3026, 2129.1641727897804, 2021-03-18 22:35:31.392636
3027, 2129.4962755439337, 2021-03-18 22:35:31.724739
3028, 2130.0371828048956, 2021-03-18 22:35:32.265645
3029, 2130.323538208846, 2021-03-18 22:35:32.552001
3030, 2130.646957146935, 2021-03-18 22:35:32.875420
3031, 2130.7818514718674, 2021-03-18 22:35:33.010315
3032, 2132.9833663969766, 2021-03-18 22:35:35.211828
3033, 2134.0592086648103, 2021-03-18 22:35:36.287670
3034, 2134.987977423938, 2021-03-18 22:35:37.216437
3035, 2135.6561829159036, 2021-03-18 22:35:37.884646
3036, 2136.0104491119273, 2021-03-18 22:35:38.238912
3037, 2136.760541161988, 2021-03-18 22:35:38.989001
3038, 2136.8266326228622, 2021-03-18 22:35:39.055096
3039, 2137.5486051868647, 2021-03-18 22:35:39.777067
3040, 2137.6714784537908, 2021-03-18 22:35:39.899942
3041, 2138.3656233609654, 2021-03-18 22:35:40.594082
3042, 2139.0902654479723, 2021-03-18 22:35:41.318724
3043, 2139.1782897359226, 2021-03-18 22:35:41.406753
3044, 2140.303491658997, 2021-03-18 22:35:42.531952
3045, 2141.3598695138935, 2021-03-18 22:35:43.588326
3046, 2141.4108742319513, 2021-03-18 22:35:43.639338
3047, 2143.608462281991, 2021-03-18 22:35:45.836920
3048, 2144.219177432824, 2021-03-18 22:35:46.447639
3049, 2144.944330487866, 2021-03-18 22:35:47.172790
3050, 2145.0652523569297, 2021-03-18 22:35:47.293716
3051, 2145.4594251827803, 2021-03-18 22:35:47.687889
3052, 2145.608390866779, 2021-03-18 22:35:47.836853
3053, 2145.9850018448196, 2021-03-18 22:35:48.213459
3054, 2146.1644571528304, 2021-03-18 22:35:48.392921
3055, 2146.280554510886, 2021-03-18 22:35:48.509018
3056, 2146.5552669048775, 2021-03-18 22:35:48.783731
3057, 2147.0118900809903, 2021-03-18 22:35:49.240351
3058, 2147.5308191678487, 2021-03-18 22:35:49.759283
3059, 2147.6725186049007, 2021-03-18 22:35:49.900982
3060, 2148.248112863861, 2021-03-18 22:35:50.476574
3061, 2148.644942415878, 2021-03-18 22:35:50.873406
3062, 2149.643376755994, 2021-03-18 22:35:51.871838
3063, 2149.86757377279, 2021-03-18 22:35:52.096036
3064, 2149.9286394817755, 2021-03-18 22:35:52.157104
3065, 2150.1210569518153, 2021-03-18 22:35:52.349517
3066, 2150.429997454863, 2021-03-18 22:35:52.658461
3067, 2152.2506094768178, 2021-03-18 22:35:54.479062
3068, 2154.2666408207733, 2021-03-18 22:35:56.495096
3069, 2154.5449280499015, 2021-03-18 22:35:56.773391
3070, 2156.5973012808245, 2021-03-18 22:35:58.825759
3071, 2157.654282366857, 2021-03-18 22:35:59.882742
3072, 2158.3208816379774, 2021-03-18 22:36:00.549341
