03/05/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 17:53, SW5, 16, Fair, CLR, 14.4, 10, , , 75%, NA, NA, 76.28, 1016.7, , , 
---
Incident number, relative time since start, timestamp
2501, 1831.9575013560243, 2021-03-05 18:30:34.316224
2502, 1834.1475789630204, 2021-03-05 18:30:36.506301
2503, 1835.845062480017, 2021-03-05 18:30:38.203780
2504, 1836.2845507200109, 2021-03-05 18:30:38.643274
2505, 1836.4272910190048, 2021-03-05 18:30:38.786015
2506, 1836.4293356760172, 2021-03-05 18:30:38.788060
2507, 1836.535657313012, 2021-03-05 18:30:38.894381
2508, 1836.6052427560207, 2021-03-05 18:30:38.963967
2509, 1836.6655094570015, 2021-03-05 18:30:39.024233
2510, 1837.0368030670215, 2021-03-05 18:30:39.395527
2511, 1838.02275572301, 2021-03-05 18:30:40.381477
2512, 1838.1820284200076, 2021-03-05 18:30:40.540752
2513, 1839.0563144340122, 2021-03-05 18:30:41.415037
2514, 1839.119183043018, 2021-03-05 18:30:41.477907
2515, 1839.466583461006, 2021-03-05 18:30:41.825307
2516, 1840.2900684330089, 2021-03-05 18:30:42.648792
2517, 1840.4634764500079, 2021-03-05 18:30:42.822200
2518, 1841.0000929399976, 2021-03-05 18:30:43.358816
2519, 1843.8256234350265, 2021-03-05 18:30:46.184344
2520, 1844.9984799110098, 2021-03-05 18:30:47.357202
2521, 1846.0533036330016, 2021-03-05 18:30:48.412024
2522, 1846.1164503280015, 2021-03-05 18:30:48.475174
2523, 1846.3903603090148, 2021-03-05 18:30:48.749084
2524, 1848.3546377920138, 2021-03-05 18:30:50.713359
2525, 1849.1536315970006, 2021-03-05 18:30:51.512355
2526, 1849.901468149008, 2021-03-05 18:30:52.260188
2527, 1850.771563991002, 2021-03-05 18:30:53.130284
2528, 1852.3046452940034, 2021-03-05 18:30:54.663366
2529, 1852.3054866150196, 2021-03-05 18:30:54.664208
2530, 1852.9210887590016, 2021-03-05 18:30:55.279811
2531, 1853.8147540520004, 2021-03-05 18:30:56.173472
2532, 1855.758302865026, 2021-03-05 18:30:58.117024
2533, 1855.833592570998, 2021-03-05 18:30:58.192316
2534, 1856.7080656910257, 2021-03-05 18:30:59.066787
2535, 1856.8505924930214, 2021-03-05 18:30:59.209316
2536, 1856.897553021001, 2021-03-05 18:30:59.256277
2537, 1859.1606209710008, 2021-03-05 18:31:01.519334
2538, 1859.512313637999, 2021-03-05 18:31:01.871024
2539, 1859.58626486102, 2021-03-05 18:31:01.944974
2540, 1859.6351830839994, 2021-03-05 18:31:01.993895
2541, 1860.5276149130077, 2021-03-05 18:31:02.886333
2542, 1860.5342812080053, 2021-03-05 18:31:02.893005
2543, 1860.6087505170144, 2021-03-05 18:31:02.967474
2544, 1861.0550415940234, 2021-03-05 18:31:03.413764
2545, 1861.7646365539986, 2021-03-05 18:31:04.123359
2546, 1862.941097277013, 2021-03-05 18:31:05.299814
2547, 1863.369088086998, 2021-03-05 18:31:05.727811
2548, 1863.513592244999, 2021-03-05 18:31:05.872316
2549, 1863.8504464070138, 2021-03-05 18:31:06.209170
2550, 1863.8902986810135, 2021-03-05 18:31:06.249023
2551, 1864.1646156269999, 2021-03-05 18:31:06.523338
2552, 1864.5702986740216, 2021-03-05 18:31:06.929022
2553, 1864.7704743820068, 2021-03-05 18:31:07.129198
2554, 1865.9119232230005, 2021-03-05 18:31:08.270643
2555, 1866.0119657629984, 2021-03-05 18:31:08.370690
2556, 1866.3769938019977, 2021-03-05 18:31:08.735717
2557, 1866.422635771014, 2021-03-05 18:31:08.781360
2558, 1866.689723168005, 2021-03-05 18:31:09.048447
2559, 1867.014673675003, 2021-03-05 18:31:09.373397
2560, 1867.9018778910104, 2021-03-05 18:31:10.260600
2561, 1869.4793371890264, 2021-03-05 18:31:11.838059
2562, 1869.6157109190244, 2021-03-05 18:31:11.974435
2563, 1870.26082262001, 2021-03-05 18:31:12.619545
2564, 1870.8055884159985, 2021-03-05 18:31:13.164312
2565, 1870.825117882021, 2021-03-05 18:31:13.183842
2566, 1871.6976897280256, 2021-03-05 18:31:14.056413
2567, 1872.212412738998, 2021-03-05 18:31:14.571128
2568, 1872.4802478560014, 2021-03-05 18:31:14.838971
2569, 1872.700042260025, 2021-03-05 18:31:15.058765
2570, 1873.9026244090055, 2021-03-05 18:31:16.261346
2571, 1873.9120057760156, 2021-03-05 18:31:16.270730
2572, 1874.9700362880249, 2021-03-05 18:31:17.328760
2573, 1875.1811389040085, 2021-03-05 18:31:17.539863
2574, 1875.3480880870193, 2021-03-05 18:31:17.706809
2575, 1875.6016612890235, 2021-03-05 18:31:17.960384
2576, 1875.8631276939996, 2021-03-05 18:31:18.221851
2577, 1876.375803406001, 2021-03-05 18:31:18.734526
2578, 1876.8071627460013, 2021-03-05 18:31:19.165886
2579, 1877.0492863290128, 2021-03-05 18:31:19.408009
2580, 1879.2261111900152, 2021-03-05 18:31:21.584831
2581, 1879.4684040080174, 2021-03-05 18:31:21.827128
2582, 1879.7442799260025, 2021-03-05 18:31:22.103003
2583, 1879.877717467025, 2021-03-05 18:31:22.236441
2584, 1880.74650732, 2021-03-05 18:31:23.105231
2585, 1880.930585774011, 2021-03-05 18:31:23.289309
2586, 1880.9831879750127, 2021-03-05 18:31:23.341912
2587, 1881.9646635070094, 2021-03-05 18:31:24.323386
2588, 1882.1763004030217, 2021-03-05 18:31:24.535023
2589, 1882.848380898009, 2021-03-05 18:31:25.207098
2590, 1883.3246631600196, 2021-03-05 18:31:25.683386
2591, 1883.7290899380168, 2021-03-05 18:31:26.087811
2592, 1884.1629754820024, 2021-03-05 18:31:26.521698
2593, 1884.2661854660255, 2021-03-05 18:31:26.624910
2594, 1885.4259766220057, 2021-03-05 18:31:27.784699
2595, 1886.45543713402, 2021-03-05 18:31:28.814160
2596, 1886.666371424013, 2021-03-05 18:31:29.025095
2597, 1887.1816115860129, 2021-03-05 18:31:29.540333
2598, 1888.0718506360136, 2021-03-05 18:31:30.430568
2599, 1888.507207557006, 2021-03-05 18:31:30.865928
2600, 1889.2655942660058, 2021-03-05 18:31:31.624317
2601, 1889.7650999040052, 2021-03-05 18:31:32.123818
2602, 1890.2877820810245, 2021-03-05 18:31:32.646505
2603, 1890.3155081139994, 2021-03-05 18:31:32.674232
2604, 1890.3292091230105, 2021-03-05 18:31:32.687933
2605, 1890.5693223460112, 2021-03-05 18:31:32.928045
2606, 1890.7451779250114, 2021-03-05 18:31:33.103902
2607, 1890.897355691006, 2021-03-05 18:31:33.256079
2608, 1892.0501286979998, 2021-03-05 18:31:34.408852
2609, 1892.2732702150242, 2021-03-05 18:31:34.631994
2610, 1892.3112753420137, 2021-03-05 18:31:34.669999
2611, 1892.471988171019, 2021-03-05 18:31:34.830711
2612, 1892.9764640810026, 2021-03-05 18:31:35.335184
2613, 1894.6417650880176, 2021-03-05 18:31:37.000486
2614, 1895.3792106050241, 2021-03-05 18:31:37.737928
2615, 1896.6144493739994, 2021-03-05 18:31:38.973168
2616, 1897.0022910970147, 2021-03-05 18:31:39.361014
2617, 1897.4673731100047, 2021-03-05 18:31:39.826096
2618, 1898.1665050310257, 2021-03-05 18:31:40.525227
2619, 1898.3310781890177, 2021-03-05 18:31:40.689802
2620, 1900.3837779800233, 2021-03-05 18:31:42.742492
2621, 1900.7392468610196, 2021-03-05 18:31:43.097970
2622, 1901.1831926830055, 2021-03-05 18:31:43.541916
2623, 1903.3953847410157, 2021-03-05 18:31:45.754103
2624, 1903.495460443024, 2021-03-05 18:31:45.854184
2625, 1904.7017904200184, 2021-03-05 18:31:47.060512
2626, 1904.7074505430064, 2021-03-05 18:31:47.066175
2627, 1908.6950071210158, 2021-03-05 18:31:51.053724
2628, 1908.709427748021, 2021-03-05 18:31:51.068152
2629, 1908.9429606880003, 2021-03-05 18:31:51.301684
2630, 1910.2703368049988, 2021-03-05 18:31:52.629059
2631, 1911.210197753011, 2021-03-05 18:31:53.568921
2632, 1911.7196441880078, 2021-03-05 18:31:54.078368
2633, 1912.481625321001, 2021-03-05 18:31:54.840348
2634, 1912.8390182060248, 2021-03-05 18:31:55.197741
2635, 1912.9499965250143, 2021-03-05 18:31:55.308720
2636, 1916.4010847430036, 2021-03-05 18:31:58.759806
2637, 1917.289205308014, 2021-03-05 18:31:59.647927
2638, 1917.5218257509987, 2021-03-05 18:31:59.880549
2639, 1917.6770740990178, 2021-03-05 18:32:00.035798
2640, 1918.176546325005, 2021-03-05 18:32:00.535269
2641, 1918.444741275016, 2021-03-05 18:32:00.803465
2642, 1918.8632186610193, 2021-03-05 18:32:01.221942
2643, 1919.094705358002, 2021-03-05 18:32:01.453429
2644, 1919.1340240530262, 2021-03-05 18:32:01.492748
2645, 1921.3913225060096, 2021-03-05 18:32:03.750045
2646, 1922.3343617960054, 2021-03-05 18:32:04.693085
2647, 1923.6313133840158, 2021-03-05 18:32:05.990034
2648, 1924.8749767109985, 2021-03-05 18:32:07.233699
2649, 1927.4329401010182, 2021-03-05 18:32:09.791663
2650, 1928.3003479300241, 2021-03-05 18:32:10.659065
2651, 1928.4409721650009, 2021-03-05 18:32:10.799696
2652, 1928.6721733370214, 2021-03-05 18:32:11.030897
2653, 1931.26323164301, 2021-03-05 18:32:13.621950
2654, 1931.5605360440095, 2021-03-05 18:32:13.919256
2655, 1933.309444958024, 2021-03-05 18:32:15.668162
2656, 1934.6804389960016, 2021-03-05 18:32:17.039160
2657, 1935.2977251240227, 2021-03-05 18:32:17.656444
2658, 1935.5428566240007, 2021-03-05 18:32:17.901578
2659, 1937.2148809080245, 2021-03-05 18:32:19.573600
2660, 1937.5061143690255, 2021-03-05 18:32:19.864837
2661, 1938.475896044023, 2021-03-05 18:32:20.834614
2662, 1938.791856720025, 2021-03-05 18:32:21.150580
2663, 1940.3344564030122, 2021-03-05 18:32:22.693179
2664, 1940.6348438940186, 2021-03-05 18:32:22.993568
2665, 1942.606888979004, 2021-03-05 18:32:24.965607
2666, 1942.9370068490098, 2021-03-05 18:32:25.295730
2667, 1943.9541759410058, 2021-03-05 18:32:26.312898
2668, 1944.0657412330038, 2021-03-05 18:32:26.424465
2669, 1944.2431178690167, 2021-03-05 18:32:26.601842
2670, 1945.1722065440263, 2021-03-05 18:32:27.530926
2671, 1945.6440993950237, 2021-03-05 18:32:28.002822
2672, 1945.8353375320148, 2021-03-05 18:32:28.194061
2673, 1946.0990136190085, 2021-03-05 18:32:28.457737
2674, 1947.8325667550089, 2021-03-05 18:32:30.191285
2675, 1948.7515052829986, 2021-03-05 18:32:31.110228
2676, 1949.0761950550077, 2021-03-05 18:32:31.434919
2677, 1949.8003806070192, 2021-03-05 18:32:32.159104
2678, 1952.1843047130096, 2021-03-05 18:32:34.543026
2679, 1952.5264703010034, 2021-03-05 18:32:34.885189
2680, 1952.5472656100173, 2021-03-05 18:32:34.905990
2681, 1952.6160812590097, 2021-03-05 18:32:34.974805
2682, 1952.8412133590027, 2021-03-05 18:32:35.199937
2683, 1953.207415596, 2021-03-05 18:32:35.566136
2684, 1953.585448532016, 2021-03-05 18:32:35.944172
2685, 1954.2611233080097, 2021-03-05 18:32:36.619842
2686, 1955.0810716150154, 2021-03-05 18:32:37.439793
2687, 1955.9677128390176, 2021-03-05 18:32:38.326434
2688, 1956.5197160910175, 2021-03-05 18:32:38.878439
2689, 1957.069003288023, 2021-03-05 18:32:39.427726
2690, 1958.102689271007, 2021-03-05 18:32:40.461411
2691, 1959.1134781550209, 2021-03-05 18:32:41.472201
2692, 1959.8330074050173, 2021-03-05 18:32:42.191723
2693, 1960.1297684730089, 2021-03-05 18:32:42.488491
2694, 1961.1911744630197, 2021-03-05 18:32:43.549897
2695, 1961.4644018910185, 2021-03-05 18:32:43.823126
2696, 1962.0369571430201, 2021-03-05 18:32:44.395680
2697, 1962.3292194780079, 2021-03-05 18:32:44.687943
2698, 1963.8157248150092, 2021-03-05 18:32:46.174447
2699, 1964.988766416005, 2021-03-05 18:32:47.347487
2700, 1965.9234758200182, 2021-03-05 18:32:48.282199
2701, 1966.9211144320143, 2021-03-05 18:32:49.279837
2702, 1967.1374964040006, 2021-03-05 18:32:49.496220
2703, 1968.5154997160134, 2021-03-05 18:32:50.874215
2704, 1968.598651688022, 2021-03-05 18:32:50.957375
2705, 1969.1426138560055, 2021-03-05 18:32:51.501334
2706, 1971.182501021016, 2021-03-05 18:32:53.541222
2707, 1973.0192389130243, 2021-03-05 18:32:55.377957
2708, 1973.2377409780165, 2021-03-05 18:32:55.596463
2709, 1974.3991529360064, 2021-03-05 18:32:56.757875
2710, 1976.4427926790086, 2021-03-05 18:32:58.801515
2711, 1976.6125171210151, 2021-03-05 18:32:58.971241
2712, 1979.4149353920075, 2021-03-05 18:33:01.773655
2713, 1980.197369556001, 2021-03-05 18:33:02.556092
2714, 1980.7782729120227, 2021-03-05 18:33:03.136997
2715, 1982.7516168830043, 2021-03-05 18:33:05.110334
2716, 1982.9153795000166, 2021-03-05 18:33:05.274103
2717, 1983.191302154999, 2021-03-05 18:33:05.550025
2718, 1983.3978247180057, 2021-03-05 18:33:05.756548
2719, 1984.0424775560095, 2021-03-05 18:33:06.401197
2720, 1984.8148324800131, 2021-03-05 18:33:07.173556
2721, 1985.1325881490193, 2021-03-05 18:33:07.491311
2722, 1985.4833301480103, 2021-03-05 18:33:07.842054
2723, 1985.5423866700148, 2021-03-05 18:33:07.901110
2724, 1985.5776907080144, 2021-03-05 18:33:07.936415
2725, 1985.5972066800168, 2021-03-05 18:33:07.955931
2726, 1986.1901698440197, 2021-03-05 18:33:08.548894
2727, 1986.233286674018, 2021-03-05 18:33:08.592011
2728, 1986.8940409140196, 2021-03-05 18:33:09.252765
2729, 1987.9981359540252, 2021-03-05 18:33:10.356853
2730, 1988.9391852920235, 2021-03-05 18:33:11.297908
2731, 1991.0525720530131, 2021-03-05 18:33:13.411291
2732, 1991.3834447610134, 2021-03-05 18:33:13.742168
2733, 1991.4997886799974, 2021-03-05 18:33:13.858512
2734, 1992.2435617190204, 2021-03-05 18:33:14.602277
2735, 1993.615688268008, 2021-03-05 18:33:15.974409
2736, 1994.5571968709992, 2021-03-05 18:33:16.915917
2737, 1995.7723091250227, 2021-03-05 18:33:18.131028
2738, 1996.0420443180192, 2021-03-05 18:33:18.400766
2739, 1996.1425775960088, 2021-03-05 18:33:18.501301
2740, 1996.2812679980125, 2021-03-05 18:33:18.639992
2741, 1996.3026954410016, 2021-03-05 18:33:18.661419
2742, 1996.3243192340015, 2021-03-05 18:33:18.683043
2743, 1999.3927977310086, 2021-03-05 18:33:21.751516
2744, 2000.8967074750108, 2021-03-05 18:33:23.255430
2745, 2001.028036519012, 2021-03-05 18:33:23.386760
2746, 2001.087298737024, 2021-03-05 18:33:23.446020
2747, 2001.9357874030247, 2021-03-05 18:33:24.294510
2748, 2002.136389479012, 2021-03-05 18:33:24.495113
2749, 2002.4070454480243, 2021-03-05 18:33:24.765766
2750, 2002.5768641820177, 2021-03-05 18:33:24.935587
2751, 2004.014957580017, 2021-03-05 18:33:26.373677
2752, 2004.8962215830106, 2021-03-05 18:33:27.254944
2753, 2005.920282880019, 2021-03-05 18:33:28.279002
2754, 2007.3085923260078, 2021-03-05 18:33:29.667312
2755, 2009.2096087730024, 2021-03-05 18:33:31.568329
2756, 2009.9684546220233, 2021-03-05 18:33:32.327177
2757, 2010.2436635320191, 2021-03-05 18:33:32.602387
2758, 2010.5514254050213, 2021-03-05 18:33:32.910148
2759, 2010.796097803017, 2021-03-05 18:33:33.154822
2760, 2012.2797195660241, 2021-03-05 18:33:34.638441
2761, 2012.6713952490245, 2021-03-05 18:33:35.030118
2762, 2012.6743812600034, 2021-03-05 18:33:35.033106
2763, 2013.2427432140103, 2021-03-05 18:33:35.601467
2764, 2013.2467194700148, 2021-03-05 18:33:35.605444
2765, 2013.2501346229983, 2021-03-05 18:33:35.608859
2766, 2013.6993663780158, 2021-03-05 18:33:36.058090
2767, 2014.0056630820036, 2021-03-05 18:33:36.364387
2768, 2014.1522788920265, 2021-03-05 18:33:36.511003
2769, 2015.0463396470004, 2021-03-05 18:33:37.405059
2770, 2015.4690304580145, 2021-03-05 18:33:37.827754
2771, 2015.5718208610197, 2021-03-05 18:33:37.930545
2772, 2016.3961131620163, 2021-03-05 18:33:38.754831
2773, 2016.5802359330119, 2021-03-05 18:33:38.938960
2774, 2017.0197336580022, 2021-03-05 18:33:39.378456
2775, 2017.366131634015, 2021-03-05 18:33:39.724855
2776, 2019.3782285330235, 2021-03-05 18:33:41.736950
2777, 2019.8238175700244, 2021-03-05 18:33:42.182541
2778, 2022.0321621629992, 2021-03-05 18:33:44.390881
2779, 2022.420628672, 2021-03-05 18:33:44.779352
2780, 2022.8099304280186, 2021-03-05 18:33:45.168653
2781, 2022.9853434340039, 2021-03-05 18:33:45.344067
2782, 2023.3265279600164, 2021-03-05 18:33:45.685252
2783, 2024.3033068380028, 2021-03-05 18:33:46.662031
2784, 2024.3505629880237, 2021-03-05 18:33:46.709287
2785, 2025.4861134290113, 2021-03-05 18:33:47.844833
2786, 2026.939653376001, 2021-03-05 18:33:49.298376
2787, 2027.0900165660132, 2021-03-05 18:33:49.448740
2788, 2027.3622309260245, 2021-03-05 18:33:49.720955
2789, 2028.1592875530187, 2021-03-05 18:33:50.518010
2790, 2028.476333485014, 2021-03-05 18:33:50.835057
2791, 2028.5376817770011, 2021-03-05 18:33:50.896406
2792, 2029.3496161970252, 2021-03-05 18:33:51.708339
2793, 2029.4275978509977, 2021-03-05 18:33:51.786322
2794, 2029.7927396400191, 2021-03-05 18:33:52.151463
2795, 2029.9853750330221, 2021-03-05 18:33:52.344098
2796, 2030.0331863580213, 2021-03-05 18:33:52.391910
2797, 2030.8575267740234, 2021-03-05 18:33:53.216250
2798, 2030.870684597001, 2021-03-05 18:33:53.229409
2799, 2032.444713697012, 2021-03-05 18:33:54.803437
2800, 2032.5872728710237, 2021-03-05 18:33:54.945997
2801, 2033.2238164630253, 2021-03-05 18:33:55.582540
2802, 2033.8704543670174, 2021-03-05 18:33:56.229175
2803, 2034.566359998018, 2021-03-05 18:33:56.925083
2804, 2034.809118751, 2021-03-05 18:33:57.167842
2805, 2035.3115037630196, 2021-03-05 18:33:57.670227
2806, 2036.9632602680067, 2021-03-05 18:33:59.321983
2807, 2036.9709268760053, 2021-03-05 18:33:59.329651
2808, 2037.5884751109988, 2021-03-05 18:33:59.947197
2809, 2037.9612979940139, 2021-03-05 18:34:00.320021
2810, 2039.5008128960035, 2021-03-05 18:34:01.859536
2811, 2040.083583235013, 2021-03-05 18:34:02.442306
2812, 2041.833777533, 2021-03-05 18:34:04.192495
2813, 2042.4934574030049, 2021-03-05 18:34:04.852180
2814, 2042.8383068820112, 2021-03-05 18:34:05.197030
2815, 2043.0698295530165, 2021-03-05 18:34:05.428553
2816, 2043.4382148650184, 2021-03-05 18:34:05.796938
2817, 2043.8980657360225, 2021-03-05 18:34:06.256789
2818, 2044.7796284510114, 2021-03-05 18:34:07.138352
2819, 2046.530895568023, 2021-03-05 18:34:08.889618
2820, 2047.3953178450174, 2021-03-05 18:34:09.754041
2821, 2047.4805987180152, 2021-03-05 18:34:09.839322
2822, 2048.517114490998, 2021-03-05 18:34:10.875837
2823, 2049.3487565100077, 2021-03-05 18:34:11.707480
2824, 2049.378642248019, 2021-03-05 18:34:11.737366
2825, 2050.173650628014, 2021-03-05 18:34:12.532374
2826, 2050.273557596025, 2021-03-05 18:34:12.632281
2827, 2054.0314924289996, 2021-03-05 18:34:16.390208
2828, 2056.159229742014, 2021-03-05 18:34:18.517953
2829, 2056.747771307011, 2021-03-05 18:34:19.106495
2830, 2058.7997066219978, 2021-03-05 18:34:21.158428
2831, 2058.9778545419977, 2021-03-05 18:34:21.336578
2832, 2060.297682754026, 2021-03-05 18:34:22.656406
2833, 2061.4127880340093, 2021-03-05 18:34:23.771506
2834, 2062.875766564015, 2021-03-05 18:34:25.234489
2835, 2064.1248270040087, 2021-03-05 18:34:26.483548
2836, 2064.1444512840244, 2021-03-05 18:34:26.503175
2837, 2066.466988007014, 2021-03-05 18:34:28.825711
2838, 2067.0762614200066, 2021-03-05 18:34:29.434985
2839, 2067.082242645003, 2021-03-05 18:34:29.440967
2840, 2068.0333575640107, 2021-03-05 18:34:30.392079
2841, 2068.2387750660127, 2021-03-05 18:34:30.597496
2842, 2068.9433313570044, 2021-03-05 18:34:31.302054
2843, 2069.3471105780045, 2021-03-05 18:34:31.705834
2844, 2069.4609606990125, 2021-03-05 18:34:31.819685
2845, 2070.3712171680236, 2021-03-05 18:34:32.729940
2846, 2070.993411285017, 2021-03-05 18:34:33.352134
2847, 2071.207518784009, 2021-03-05 18:34:33.566242
2848, 2071.2373275390128, 2021-03-05 18:34:33.596052
2849, 2072.0631214030145, 2021-03-05 18:34:34.421845
2850, 2072.3918188610114, 2021-03-05 18:34:34.750543
2851, 2073.884760598012, 2021-03-05 18:34:36.243480
2852, 2074.6461670540157, 2021-03-05 18:34:37.004890
2853, 2075.5211730349984, 2021-03-05 18:34:37.879896
2854, 2075.937110618019, 2021-03-05 18:34:38.295834
2855, 2076.4232093280007, 2021-03-05 18:34:38.781933
2856, 2076.6168328540225, 2021-03-05 18:34:38.975557
2857, 2076.711457483005, 2021-03-05 18:34:39.070181
2858, 2078.1501363459975, 2021-03-05 18:34:40.508854
2859, 2078.1736267330125, 2021-03-05 18:34:40.532351
2860, 2079.2371704510006, 2021-03-05 18:34:41.595889
2861, 2079.476359231019, 2021-03-05 18:34:41.835083
2862, 2079.570546903007, 2021-03-05 18:34:41.929271
2863, 2081.991152688017, 2021-03-05 18:34:44.349872
2864, 2083.621458739013, 2021-03-05 18:34:45.980179
2865, 2083.8496063860075, 2021-03-05 18:34:46.208330
2866, 2083.990425685013, 2021-03-05 18:34:46.349150
2867, 2085.0538322880166, 2021-03-05 18:34:47.412555
2868, 2085.3245990680007, 2021-03-05 18:34:47.683323
2869, 2085.404701024003, 2021-03-05 18:34:47.763425
2870, 2086.0963353330153, 2021-03-05 18:34:48.455059
2871, 2086.5096942710225, 2021-03-05 18:34:48.868418
2872, 2086.5703348180105, 2021-03-05 18:34:48.929059
2873, 2087.6325674280233, 2021-03-05 18:34:49.991290
2874, 2087.6406548620143, 2021-03-05 18:34:49.999379
2875, 2087.8928488450183, 2021-03-05 18:34:50.251572
2876, 2088.927119316999, 2021-03-05 18:34:51.285843
2877, 2089.1958440310264, 2021-03-05 18:34:51.554568
2878, 2089.3173783040256, 2021-03-05 18:34:51.676102
2879, 2089.676331190014, 2021-03-05 18:34:52.035055
2880, 2089.8118847510195, 2021-03-05 18:34:52.170609
2881, 2091.3270385130018, 2021-03-05 18:34:53.685757
2882, 2091.617995851004, 2021-03-05 18:34:53.976719
2883, 2092.546703795, 2021-03-05 18:34:54.905426
2884, 2093.5690655400103, 2021-03-05 18:34:55.927787
2885, 2093.63619196901, 2021-03-05 18:34:55.994916
2886, 2093.953080817999, 2021-03-05 18:34:56.311805
2887, 2094.621602621017, 2021-03-05 18:34:56.980325
2888, 2094.842266407999, 2021-03-05 18:34:57.200990
2889, 2095.551759644004, 2021-03-05 18:34:57.910482
2890, 2096.267848036019, 2021-03-05 18:34:58.626572
2891, 2097.3551365230232, 2021-03-05 18:34:59.713859
2892, 2097.98439176401, 2021-03-05 18:35:00.343112
2893, 2098.6309002790076, 2021-03-05 18:35:00.989616
2894, 2098.715511848015, 2021-03-05 18:35:01.074235
2895, 2098.8195578080195, 2021-03-05 18:35:01.178281
2896, 2099.053352763003, 2021-03-05 18:35:01.412076
2897, 2099.1187977520167, 2021-03-05 18:35:01.477521
2898, 2099.6286544290197, 2021-03-05 18:35:01.987377
2899, 2099.6311362990236, 2021-03-05 18:35:01.989861
2900, 2099.922378568008, 2021-03-05 18:35:02.281097
2901, 2100.552320625022, 2021-03-05 18:35:02.911042
2902, 2100.656439602026, 2021-03-05 18:35:03.015163
2903, 2100.750777801004, 2021-03-05 18:35:03.109502
2904, 2100.964823443006, 2021-03-05 18:35:03.323547
2905, 2101.7870804320264, 2021-03-05 18:35:04.145803
2906, 2102.4526446850214, 2021-03-05 18:35:04.811368
2907, 2102.483535180014, 2021-03-05 18:35:04.842259
2908, 2103.519462940021, 2021-03-05 18:35:05.878179
2909, 2106.21772543501, 2021-03-05 18:35:08.576446
2910, 2106.248779073998, 2021-03-05 18:35:08.607503
2911, 2106.6381463270227, 2021-03-05 18:35:08.996870
2912, 2106.9812580040016, 2021-03-05 18:35:09.339979
2913, 2107.1537897710223, 2021-03-05 18:35:09.512513
2914, 2107.3557022600144, 2021-03-05 18:35:09.714426
2915, 2108.328936861013, 2021-03-05 18:35:10.687656
2916, 2109.9642454870045, 2021-03-05 18:35:12.322965
2917, 2110.1662498050136, 2021-03-05 18:35:12.524974
2918, 2110.662956124026, 2021-03-05 18:35:13.021679
2919, 2111.698728651012, 2021-03-05 18:35:14.057448
2920, 2112.051076366013, 2021-03-05 18:35:14.409799
2921, 2112.7499358660134, 2021-03-05 18:35:15.108651
2922, 2112.9765744550095, 2021-03-05 18:35:15.335298
2923, 2113.8110578140186, 2021-03-05 18:35:16.169780
2924, 2114.051517618005, 2021-03-05 18:35:16.410241
2925, 2115.5616184130195, 2021-03-05 18:35:17.920337
2926, 2116.4437177980144, 2021-03-05 18:35:18.802438
2927, 2116.444824300008, 2021-03-05 18:35:18.803548
2928, 2116.7289892690023, 2021-03-05 18:35:19.087713
2929, 2117.0856131530018, 2021-03-05 18:35:19.444337
2930, 2117.5225428880076, 2021-03-05 18:35:19.881267
2931, 2118.947955935, 2021-03-05 18:35:21.306676
2932, 2119.1063416700053, 2021-03-05 18:35:21.465065
2933, 2119.1806623160082, 2021-03-05 18:35:21.539386
2934, 2119.217958451016, 2021-03-05 18:35:21.576682
2935, 2119.474991887022, 2021-03-05 18:35:21.833716
2936, 2119.9236086070014, 2021-03-05 18:35:22.282332
2937, 2121.417723538005, 2021-03-05 18:35:23.776443
2938, 2121.831525823014, 2021-03-05 18:35:24.190249
2939, 2122.5282728850143, 2021-03-05 18:35:24.886995
2940, 2123.259107721009, 2021-03-05 18:35:25.617831
2941, 2123.8837178430113, 2021-03-05 18:35:26.242439
2942, 2125.825358610018, 2021-03-05 18:35:28.184079
2943, 2126.7840716830106, 2021-03-05 18:35:29.142794
2944, 2127.4780492010177, 2021-03-05 18:35:29.836770
2945, 2127.8208297270176, 2021-03-05 18:35:30.179553
2946, 2128.3748670450004, 2021-03-05 18:35:30.733591
2947, 2128.83564606501, 2021-03-05 18:35:31.194369
2948, 2129.3442411310098, 2021-03-05 18:35:31.702963
2949, 2129.3472819740127, 2021-03-05 18:35:31.706006
2950, 2129.4147718879976, 2021-03-05 18:35:31.773496
2951, 2129.4524904410064, 2021-03-05 18:35:31.811214
2952, 2130.427100351022, 2021-03-05 18:35:32.785823
2953, 2130.430230007012, 2021-03-05 18:35:32.788954
2954, 2131.767573148012, 2021-03-05 18:35:34.126296
2955, 2133.6218028450094, 2021-03-05 18:35:35.980526
2956, 2133.753249336005, 2021-03-05 18:35:36.111973
2957, 2133.8563127040106, 2021-03-05 18:35:36.215037
2958, 2138.0508631570265, 2021-03-05 18:35:40.409582
2959, 2138.63681044901, 2021-03-05 18:35:40.995534
2960, 2138.7786582780245, 2021-03-05 18:35:41.137379
2961, 2138.842704094015, 2021-03-05 18:35:41.201427
2962, 2139.2152005220123, 2021-03-05 18:35:41.573924
